日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-12-09,7728,20757,6408343,311.5,315.5,304.5,314.5,-2.77,44
2024-12-10,7728,4431,1366144,308.73,314.5,304.0,311.0,-0.41,13
2024-12-11,7728,33285,10085587,308.32,311.5,298.0,311.5,-5.31,68
2024-12-12,7728,42027,13023734,303.01,315.0,301.0,314.5,6.88,62
2024-12-13,7728,462,143471,309.89,314.5,300.5,312.0,0.65,7
2024-12-16,7728,59020,17714703,310.54,313.0,295.0,313.0,-10.39,85
2024-12-17,7728,13361,4110106,300.15,312.0,299.0,312.0,7.47,27
2024-12-18,7728,16137,4830280,307.62,308.0,296.0,296.0,-8.29,54
2024-12-19,7728,38412,11113508,299.33,299.0,282.5,299.0,-10.01,111
2024-12-20,7728,18369,5385056,289.32,303.0,289.0,303.0,3.84,57
2024-12-23,7728,12883,3887594,293.16,305.5,291.5,305.5,8.6,26
2024-12-24,7728,1185,362488,301.76,306.0,304.0,305.5,4.14,10
2024-12-25,7728,3156,941319,305.9,305.5,291.5,304.0,-7.64,33
2024-12-26,7728,43342,12405278,298.26,300.0,278.0,294.0,-12.04,106
2024-12-27,7728,28912,8501024,286.22,302.0,280.0,302.0,7.81,53
2024-12-30,7728,15199,4510729,294.03,301.5,287.5,301.5,2.75,26
2024-12-31,7728,35485,10565526,296.78,301.5,290.0,301.5,0.97,38
2025-01-02,7728,19237,5729492,297.75,301.5,294.0,301.5,0.09,33
2025-01-03,7728,28189,8298346,297.84,302.0,290.0,302.0,-3.46,47
2025-01-06,7728,12876,3855996,294.38,305.0,296.0,305.0,5.09,21
2025-01-07,7728,26404,7888380,299.47,304.0,292.0,300.0,-0.71,37
2025-01-08,7728,22377,6484555,298.76,300.0,285.0,300.0,-8.97,35
2025-01-09,7728,22460,6767574,289.79,306.0,289.0,304.5,11.53,34
2025-01-10,7728,59782,18198743,301.32,310.0,300.0,300.0,3.1,92
2025-01-13,7728,28527,8255970,304.42,299.5,285.5,299.5,-15.01,45
2025-01-14,7728,21687,6546005,289.41,305.0,291.0,304.5,12.43,25
2025-01-15,7728,15922,4718177,301.84,305.0,291.5,302.0,-5.51,34
2025-01-16,7728,16650,5007557,296.33,306.0,291.5,305.0,4.42,49
2025-01-17,7728,12211,3666835,300.75,305.0,292.0,300.0,-0.46,41
2025-01-20,7728,20142,6105835,300.29,304.5,298.0,304.5,2.85,57
2025-01-21,7728,135772,42889229,303.14,328.0,302.0,325.0,12.75,204
2025-01-22,7728,207981,70406152,315.89,349.0,325.0,346.0,22.63,297
2025-02-03,7728,71359,23668864,338.52,350.0,321.0,332.0,-6.83,145
2025-02-04,7728,30346,9876757,331.69,334.5,318.0,329.0,-6.22,69
2025-02-05,7728,60312,20336423,325.47,346.0,320.0,346.0,11.72,96
2025-02-06,7728,138482,51346621,337.19,388.0,343.0,388.0,33.59,298
2025-02-07,7728,190150,76138382,370.78,412.0,385.0,399.5,29.63,392
2025-02-10,7728,113155,45528436,400.41,410.0,385.5,399.0,1.94,226
2025-02-11,7728,107985,41515755,402.35,405.0,376.0,394.0,-17.89,264
2025-02-12,7728,76148,28252928,384.46,390.0,360.0,370.0,-13.43,208
2025-02-13,7728,60565,22043956,371.03,375.0,358.0,374.5,-7.06,164
2025-02-14,7728,42310,15600867,363.97,375.0,360.0,360.0,4.76,125
2025-02-17,7728,26798,9846855,368.73,375.5,357.5,375.0,-1.28,104
2025-02-18,7728,32735,12462762,367.45,390.0,364.0,389.0,13.27,149
2025-02-19,7728,108396,40661373,380.72,393.0,364.0,384.5,-5.6,264
2025-02-20,7728,69015,26136916,375.12,389.0,373.0,381.0,3.59,161
2025-02-21,7728,65234,24586061,378.71,382.0,373.0,375.0,-1.82,145
2025-02-24,7728,62767,23836378,376.89,386.0,373.0,376.5,2.87,117
