日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-11-24,2211,88545,3976295,44.89,45.05,44.7,44.85,0.02,44
2020-11-25,2211,86000,3844380,44.91,44.9,44.4,44.6,-0.21,48
2020-11-26,2211,37000,1649655,44.7,44.7,44.35,44.6,-0.11,22
2020-11-27,2211,9000,403600,44.59,44.95,44.7,44.95,0.25,8
2020-11-30,2211,67080,3019633,44.84,45.2,44.9,45.2,0.18,35
2020-12-01,2211,51755,2333636,45.02,45.2,45.0,45.15,0.07,24
2020-12-02,2211,43805,1981068,45.09,45.45,45.1,45.1,0.13,29
2020-12-03,2211,73505,3333827,45.22,45.5,45.2,45.35,0.14,41
2020-12-04,2211,90549,4093874,45.36,45.35,45.05,45.3,-0.15,50
2020-12-07,2211,49000,2213600,45.21,45.35,45.0,45.0,-0.03,33
2020-12-08,2211,31751,1428364,45.18,45.05,44.85,44.85,-0.19,24
2020-12-09,2211,50700,2279275,44.99,45.1,44.85,44.85,-0.03,32
2020-12-10,2211,73300,3296665,44.96,45.15,44.8,45.0,0.01,47
2020-12-11,2211,69639,3133691,44.97,45.2,44.5,45.1,0.03,44
2020-12-14,2211,94700,4254325,45.0,45.1,44.75,44.75,-0.08,46
2020-12-15,2211,74847,3360842,44.92,45.05,44.75,44.9,-0.02,42
2020-12-16,2211,211035,9665153,44.9,46.25,44.75,46.1,0.9,114
2020-12-17,2211,172655,7956260,45.8,46.7,45.9,46.1,0.28,87
2020-12-18,2211,122855,5617852,46.08,46.0,45.5,45.7,-0.35,62
2020-12-21,2211,429336,20000486,45.73,47.45,45.8,47.05,0.85,188
2020-12-22,2211,728215,34717982,46.58,49.2,46.5,46.7,1.1,329
2020-12-23,2211,170575,8006047,47.68,47.5,46.65,46.7,-0.74,75
2020-12-24,2211,133697,6291485,46.94,47.35,46.8,46.9,0.12,64
2020-12-25,2211,124200,5793880,47.06,46.8,46.5,46.75,-0.41,60
2020-12-28,2211,205460,9522023,46.65,46.7,46.1,46.2,-0.31,96
2020-12-29,2211,151015,6977427,46.34,46.35,46.0,46.2,-0.14,63
2020-12-30,2211,188923,8722043,46.2,46.5,45.95,46.15,-0.03,95
2020-12-31,2211,121355,5589156,46.17,46.3,45.85,46.25,-0.11,47
2021-01-04,2211,252898,11897858,46.06,47.55,46.05,46.75,0.99,139
2021-01-05,2211,219600,10273945,47.05,47.2,46.45,46.8,-0.27,108
2021-01-06,2211,237275,10996790,46.78,46.8,45.85,46.0,-0.43,126
2021-01-07,2211,99610,4592211,46.35,46.45,46.0,46.1,-0.25,54
2021-01-08,2211,73852,3394419,46.1,46.15,45.75,46.15,-0.14,46
2021-01-11,2211,164753,7489502,45.96,45.85,45.15,45.4,-0.5,86
2021-01-12,2211,103295,4657167,45.46,45.6,44.8,45.3,-0.37,53
2021-01-13,2211,67460,3043238,45.09,45.45,44.8,45.1,0.02,46
2021-01-14,2211,199971,9320238,45.11,47.15,45.05,46.8,1.5,126
2021-01-15,2211,273523,12802111,46.61,47.35,46.2,46.3,0.19,189
2021-01-18,2211,120420,5556493,46.8,46.65,45.9,46.25,-0.66,79
2021-01-19,2211,112165,5166132,46.14,46.35,45.8,46.1,-0.08,73
2021-01-20,2211,91255,4189333,46.06,46.25,45.6,46.0,-0.15,86
2021-01-21,2211,118547,5446445,45.91,46.25,45.8,46.0,0.03,78
2021-01-22,2211,110400,5066872,45.94,46.45,45.6,46.0,-0.04,62
2021-01-25,2211,85475,3918160,45.9,46.1,45.65,45.95,-0.06,56
2021-01-26,2211,301955,13676118,45.84,45.75,45.05,45.55,-0.55,156
2021-01-27,2211,197937,8907581,45.29,45.55,44.8,45.05,-0.29,107
2021-01-28,2211,158309,7052288,45.0,45.05,44.35,44.7,-0.45,115
2021-01-29,2211,119000,5287200,44.55,44.6,44.25,44.55,-0.12,81
2021-02-01,2211,82483,3651826,44.43,44.55,43.9,44.5,-0.16,67
2021-02-02,2211,64785,2877411,44.27,44.6,44.15,44.6,0.14,54
2021-02-03,2211,63950,2832145,44.41,44.65,44.05,44.35,-0.12,44
2021-02-04,2211,72815,3228202,44.29,44.95,44.0,44.5,0.04,45
2021-02-05,2211,195251,8803113,44.33,46.2,44.4,46.15,0.76,116
2021-02-17,2211,115249,5298446,45.09,46.65,45.5,46.1,0.88,69
2021-02-18,2211,162017,7459451,45.97,46.5,45.45,46.25,0.07,93
2021-02-19,2211,113920,5273000,46.04,46.6,46.0,46.3,0.25,66
2021-02-22,2211,413495,19186387,46.29,47.95,46.15,46.65,0.11,195
2021-02-23,2211,395015,18429863,46.4,47.1,46.25,47.1,0.26,198
2021-02-24,2211,743760,35884198,46.66,49.0,47.0,48.6,1.59,375
2021-02-25,2211,1510781,76741068,48.25,51.9,48.4,51.7,2.55,892
2021-02-26,2211,1571427,81788838,50.8,54.2,50.6,53.7,1.25,917
2021-03-02,2211,1635041,91864944,52.05,56.9,53.8,56.9,4.14,980
2021-03-03,2211,2303561,136182943,56.19,61.0,56.2,60.5,2.93,1275
2021-03-04,2211,1755472,103534715,59.12,61.4,56.0,58.1,-0.14,1107
2021-03-05,2211,693996,39205788,58.98,58.0,55.1,56.8,-2.49,482
2021-03-08,2211,402636,22650828,56.49,57.8,55.6,56.1,-0.23,304
2021-03-09,2211,351281,19721923,56.26,57.1,55.8,56.3,-0.12,233
2021-03-10,2211,823228,46872269,56.14,58.0,56.2,56.6,0.8,378
2021-03-11,2211,824250,46223690,56.94,57.3,55.3,56.1,-0.86,414
2021-03-12,2211,372740,20642508,56.08,56.2,54.9,55.3,-0.7,258
2021-03-15,2211,350056,19494638,55.38,57.2,54.8,57.0,0.31,213
2021-03-16,2211,151497,8543486,55.69,57.0,56.1,56.5,0.7,105
2021-03-17,2211,188838,10583810,56.39,56.5,55.8,56.1,-0.34,127
2021-03-18,2211,341255,19030573,56.05,56.9,55.3,56.4,-0.28,216
2021-03-19,2211,570059,32517376,55.77,57.7,56.0,57.3,1.27,428
2021-03-22,2211,584958,33422560,57.04,58.4,56.5,57.3,0.1,343
2021-03-23,2211,626653,35883436,57.14,58.0,56.9,57.2,0.12,339
2021-03-24,2211,275816,15716068,57.26,57.4,56.5,57.2,-0.28,158
2021-03-25,2211,847219,48358315,56.98,57.3,56.8,57.2,0.1,417
2021-03-26,2211,2521748,150647478,57.08,60.9,57.2,60.4,2.66,1663
2021-03-29,2211,1436534,87380372,59.74,61.7,60.0,60.9,1.09,922
2021-03-30,2211,882104,52666712,60.83,61.2,58.8,59.7,-1.12,619
2021-03-31,2211,1883350,113973575,59.71,61.2,59.1,61.0,0.81,1072
2021-04-01,2211,4927829,329250363,60.52,70.3,61.0,70.3,6.29,3280
2021-04-06,2211,4438563,333510301,66.81,77.5,69.8,77.3,8.33,2714
2021-04-07,2211,3899159,323006263,75.14,84.9,77.1,84.9,7.7,2524
2021-04-08,2211,5543224,460139171,82.84,88.9,74.8,80.3,0.17,3864
2021-04-09,2211,3235412,249566398,83.01,81.9,75.0,75.0,-5.87,2271
2021-04-12,2211,15340609,1095361865,72.0,75.5,65.0,72.5,0.0,8961
2021-04-13,2211,7201102,511651400,74.0,74.5,69.5,69.5,-3.0,5090
2021-04-14,2211,4545191,303455038,68.0,69.5,65.0,66.2,-3.3,3657
2021-04-15,2211,3876021,247426475,66.2,66.2,62.7,62.9,-3.3,3277
2021-04-16,2211,8095058,544146874,62.8,70.3,61.6,69.3,6.4,5499
2021-04-19,2211,10178853,713020950,69.0,71.9,66.9,71.5,2.2,6567
2021-04-20,2211,5448726,370950062,69.0,69.4,67.2,67.9,-3.6,3758
2021-04-21,2211,3979499,263722427,67.6,67.6,65.5,66.3,-1.6,3282
2021-04-22,2211,5903206,400738077,67.2,69.2,65.4,66.0,-0.3,4081
2021-04-23,2211,3376532,215063071,65.2,65.4,62.9,63.1,-2.9,2750
2021-04-26,2211,1801433,115360378,63.3,65.0,63.2,64.1,1.0,1355
2021-04-27,2211,2087831,132275736,64.8,64.8,63.0,63.3,-0.8,1556
2021-04-28,2211,1968051,122804205,63.3,63.8,61.9,62.0,-1.3,1634
2021-04-29,2211,2176492,132610883,62.2,62.3,60.5,60.7,-1.3,1904
