日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-11-13,6955,3362,467273,140.04,141.5,138.5,138.5,-1.05,8
2024-11-14,6955,17341,2387127,138.99,140.0,136.5,137.5,-1.33,18
2024-11-15,6955,9190,1260952,137.66,140.5,136.5,137.0,-0.45,20
2024-11-18,6955,2060,278275,137.21,138.0,135.0,137.5,-2.13,3
2024-11-19,6955,4105,556187,135.08,137.5,135.0,137.5,0.41,5
2024-11-20,6955,100,13750,135.49,137.5,137.5,137.5,2.01,1
2024-11-21,6955,37855,5286257,137.5,148.0,135.5,142.0,2.14,34
2024-11-22,6955,11705,1635545,139.64,141.5,138.5,139.0,0.09,16
2024-11-25,6955,8225,1123825,139.73,137.0,136.0,137.0,-3.09,17
2024-11-26,6955,204,26750,136.64,137.5,131.0,137.5,-5.51,4
2024-11-27,6955,115340,16329821,131.13,147.5,137.0,142.5,10.45,95
2024-11-28,6955,41752,5904135,141.58,142.5,139.5,142.5,-0.17,35
2024-11-29,6955,39951,5645039,141.41,145.0,139.5,143.0,-0.11,37
2024-12-02,6955,16994,2420798,141.3,143.0,141.5,142.5,1.15,16
2024-12-03,6955,31158,4430919,142.45,143.5,140.5,143.0,-0.24,25
2024-12-04,6955,17566,2499964,142.21,144.0,141.0,141.5,0.11,34
2024-12-05,6955,45965,6447092,142.32,141.5,137.5,141.5,-2.06,38
2024-12-06,6955,167020,23599940,133.0,147.5,132.0,147.5,0.0,116
2024-12-09,6955,26000,3728000,147.0,147.0,141.5,142.0,-5.5,21
2024-12-10,6955,40010,5618395,142.0,143.5,137.0,139.5,-2.5,32
2024-12-11,6955,10010,1418900,142.0,142.5,140.0,140.0,0.5,11
2024-12-12,6955,24000,3381000,139.5,142.0,139.0,141.0,1.0,18
2024-12-13,6955,5000,700000,141.0,141.0,139.5,140.0,-1.0,5
2024-12-16,6955,20000,2761000,140.0,140.0,135.5,140.0,0.0,14
2024-12-17,6955,13000,1787500,136.0,139.0,136.0,137.0,-3.0,10
2024-12-18,6955,11000,1535000,139.0,140.0,139.0,140.0,3.0,10
2024-12-19,6955,5000,689000,138.0,138.0,137.5,137.5,-2.5,5
2024-12-20,6955,2000,280000,139.0,141.0,139.0,141.0,3.5,2
2024-12-23,6955,4000,556500,139.0,139.5,139.0,139.0,-2.0,4
2024-12-24,6955,2000,281000,140.0,141.0,140.0,141.0,2.0,2
2024-12-25,6955,6000,845000,140.0,141.0,140.0,141.0,0.0,4
