日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-04-13,6550,1239833,159591764,129.0,134.0,127.0,128.5,-0.28,1295
2022-04-14,6550,1760895,224089817,128.72,134.0,124.5,129.0,-1.46,1635
2022-04-15,6550,968413,123231568,127.26,129.0,126.5,128.0,-0.01,925
2022-04-18,6550,1602354,208643390,127.25,132.0,127.5,130.0,2.96,1240
2022-04-19,6550,1300058,169033402,130.21,133.5,128.0,128.0,-0.19,1145
2022-04-20,6550,2274347,286062511,130.02,130.5,124.5,125.5,-4.24,1921
2022-04-21,6550,1068488,133460557,125.78,127.5,123.0,125.5,-0.87,1065
2022-04-22,6550,3202070,385752532,124.91,126.5,117.5,119.5,-4.44,2802
2022-04-25,6550,1733695,199786802,120.47,120.0,114.0,115.5,-5.23,1568
2022-04-26,6550,1323693,156633868,115.24,122.0,114.0,118.5,3.09,1062
2022-04-27,6550,1066331,124617894,118.33,120.0,113.5,118.0,-1.46,956
2022-04-28,6550,1143468,137922673,116.87,123.5,117.0,122.0,3.75,972
2022-04-29,6550,2173466,277861675,120.62,131.0,123.0,129.0,7.22,1617
2022-05-03,6550,1637897,209559352,127.84,131.5,125.5,128.5,0.1,1700
2022-05-04,6550,2341173,293990659,127.94,130.5,122.5,124.0,-2.37,2192
2022-05-05,6550,2425011,295149527,125.57,126.5,119.5,122.5,-3.86,1910
2022-05-06,6550,1031510,124004215,121.71,123.5,116.5,121.5,-1.49,956
2022-05-09,6550,1585150,187840755,120.22,122.5,116.5,117.0,-1.72,1232
2022-05-10,6550,921130,107734907,118.5,120.0,114.5,119.0,-1.54,840
2022-05-11,6550,905420,106157091,116.96,120.0,115.5,118.5,0.29,663
2022-05-12,6550,6733444,723883162,117.25,117.5,102.0,102.5,-9.74,4474
2022-05-13,6550,1892836,205233751,107.51,113.5,103.0,109.0,0.92,1404
2022-05-16,6550,1293704,138067642,108.43,111.0,104.0,104.0,-1.71,1215
2022-05-17,6550,1064509,110980034,106.72,107.0,103.0,106.0,-2.47,894
2022-05-18,6550,1431807,152692418,104.25,109.5,104.5,108.0,2.39,1069
2022-05-19,6550,563030,59043353,106.64,108.0,103.0,107.0,-1.77,607
2022-05-20,6550,5572795,560808537,104.87,105.0,97.5,102.5,-4.24,2717
2022-05-23,6550,1155122,120609973,100.63,107.0,102.0,105.5,3.78,846
2022-05-24,6550,871868,90547429,104.41,107.0,102.5,104.5,-0.56,666
2022-05-25,6550,853155,87930220,103.85,105.0,101.5,105.0,-0.79,569
2022-05-26,6550,735073,75464927,103.06,105.5,102.0,103.5,-0.4,665
2022-05-27,6550,564582,58009928,102.66,105.5,101.5,104.0,0.09,473
2022-05-30,6550,591897,61432378,102.75,105.5,101.5,105.0,1.04,572
2022-05-31,6550,502591,52200522,103.79,105.5,102.5,105.5,0.07,484
2022-06-01,6550,865657,90353931,103.86,106.0,103.0,105.5,0.52,712
2022-06-02,6550,2190589,225496741,104.38,106.5,97.5,102.0,-1.44,1536
2022-06-06,6550,6880234,658061680,94.1,98.0,94.0,95.2,0.0,5117
2022-06-07,6550,3298941,305165555,94.8,94.8,90.7,90.7,-4.5,3026
2022-06-08,6550,1424289,133707196,91.0,95.4,91.0,93.9,3.2,1331
2022-06-09,6550,794470,74636874,93.8,95.0,93.0,93.3,-0.6,787
2022-06-10,6550,1501007,141308693,93.5,95.0,93.4,94.1,0.8,1183
2022-06-13,6550,1025161,94603516,93.0,93.5,91.2,91.5,-2.6,1027
2022-06-14,6550,2100198,186390457,89.8,90.7,86.1,90.0,-1.5,1777
2022-06-15,6550,2648001,255250901,90.0,99.0,90.0,99.0,9.0,2112
2022-06-16,6550,4858662,519089155,101.5,108.5,101.0,108.5,9.5,3656
2022-06-17,6550,4378634,476146753,106.0,113.0,105.0,109.5,1.0,3324
2022-06-20,6550,3942795,431933839,109.5,113.0,105.5,105.5,-4.0,3386
2022-06-21,6550,2090972,225081524,106.5,109.5,106.0,107.5,2.0,1649
2022-06-22,6550,1980998,211419890,107.5,108.5,105.5,105.5,-2.0,1600
2022-06-23,6550,3225680,353339404,106.0,113.0,106.0,110.0,4.5,2469
2022-06-24,6550,1830005,199114774,111.0,111.5,107.0,108.5,-1.5,1679
