日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-08-28,6655,47926,4310788,89.92,90.28,89.73,90.28,0.03,23
2018-08-29,6655,59100,5312336,89.95,90.03,89.71,90.0,-0.06,24
2018-08-30,6655,51450,4623911,89.89,90.04,89.52,89.77,-0.02,27
2018-08-31,6655,20600,1849657,89.87,89.99,89.45,89.97,-0.08,15
2018-09-03,6655,33000,2966520,89.79,90.02,89.62,89.99,0.1,19
2018-09-04,6655,18890,1690058,89.89,90.0,89.0,89.0,-0.42,12
2018-09-05,6655,38202,3343894,89.47,89.0,86.73,87.0,-1.94,26
2018-09-06,6655,56846,4941453,87.53,87.3,86.45,86.45,-0.6,38
2018-09-07,6655,76250,6361315,86.93,86.45,81.75,82.5,-3.5,49
2018-09-10,6655,133280,10393882,83.43,83.0,74.76,75.5,-5.44,74
2018-09-11,6655,178050,12931896,77.99,76.0,70.05,73.44,-5.36,100
2018-09-12,6655,84360,6015750,72.63,72.5,70.77,71.0,-1.32,42
2018-09-13,6655,269052,20909996,71.31,84.7,71.5,82.5,6.41,122
2018-09-14,6655,91002,7348412,77.72,83.97,78.75,79.5,3.03,49
2018-09-17,6655,43000,3451240,80.75,82.24,79.53,80.2,-0.49,21
2018-09-18,6655,97050,8040919,80.26,85.17,80.0,85.17,2.59,48
2018-09-19,6655,53000,4474650,82.85,85.25,83.0,84.7,1.58,24
2018-09-20,6655,83100,7064679,84.43,86.0,84.6,85.26,0.58,35
2018-09-21,6655,100650,8533901,85.01,85.26,84.01,85.26,-0.22,39
2018-09-25,6655,19700,1672480,84.79,85.26,84.78,84.79,0.11,11
2018-09-26,6655,24000,2020440,84.9,85.0,83.73,84.0,-0.71,9
2018-09-27,6655,17000,1423840,84.19,84.98,83.48,83.51,-0.43,11
2018-09-28,6655,39000,3176500,83.76,82.26,79.8,82.0,-2.31,17
2018-10-01,6655,33000,2749940,81.45,85.0,82.99,83.68,1.88,14
2018-10-02,6655,40600,3416702,83.33,85.0,83.35,84.24,0.83,16
2018-10-03,6655,66000,5604610,84.16,85.27,84.0,85.0,0.76,31
2018-10-04,6655,49000,4168790,84.92,85.39,84.66,85.39,0.16,22
2018-10-05,6655,84000,7121140,85.08,85.4,82.18,85.0,-0.3,44
2018-10-08,6655,36000,3037680,84.78,85.26,83.99,84.0,-0.4,13
2018-10-09,6655,36000,3026580,84.38,85.0,83.08,84.91,-0.31,14
2018-10-11,6655,51350,4292675,84.07,84.18,82.5,83.91,-0.47,26
2018-10-12,6655,28000,2343280,83.6,84.25,83.0,83.04,0.09,17
2018-10-15,6655,50000,4178960,83.69,84.49,83.0,83.0,-0.11,22
2018-10-16,6655,28000,2326440,83.58,84.26,82.25,84.26,-0.49,12
2018-10-17,6655,58000,4830490,83.09,84.26,82.71,84.26,0.19,30
2018-10-18,6655,31932,2688010,83.28,84.99,83.01,84.27,0.9,17
2018-10-19,6655,68015,5696104,84.18,84.46,82.74,84.29,-0.43,32
2018-10-22,6655,44000,3691410,83.75,85.25,82.24,84.29,0.15,19
2018-10-23,6655,39815,3312865,83.9,83.5,83.0,83.0,-0.69,18
2018-10-24,6655,14000,1162560,83.21,83.26,82.5,82.5,-0.17,6
2018-10-25,6655,38000,3081760,83.04,82.27,79.0,82.0,-1.94,22
2018-10-26,6655,41000,3400750,81.1,83.47,81.74,83.0,1.85,23
2018-10-29,6655,28390,2349300,82.95,83.26,82.0,82.1,-0.2,18
2018-10-30,6655,113800,9491518,82.75,85.36,80.0,85.0,0.66,50
2018-10-31,6655,48600,4155570,83.41,86.27,84.5,86.0,2.1,27
2018-11-01,6655,28000,2431760,85.51,87.63,86.0,86.5,1.34,18
2018-11-02,6655,213890,18255647,86.85,86.89,83.01,85.0,-1.5,85
2018-11-05,6655,48000,4021240,85.35,84.75,83.0,83.27,-1.57,20
2018-11-06,6655,111051,9184003,83.78,85.54,82.0,82.27,-1.08,43
2018-11-07,6655,86300,7200240,82.7,84.99,82.0,84.0,0.73,39
2018-11-08,6655,47000,3869490,83.43,83.76,80.66,83.49,-1.1,27
2018-11-09,6655,108000,9020450,82.33,84.5,82.01,83.29,1.19,54
2018-11-12,6655,40000,3328890,83.52,84.99,82.0,82.99,-0.3,24
2018-11-13,6655,20000,1585250,83.22,80.1,79.01,79.26,-3.96,11
2018-11-14,6655,115000,8736720,79.26,78.1,73.0,73.25,-3.29,62
2018-11-15,6655,96200,6666078,75.97,72.97,68.01,69.0,-6.68,63
2018-11-16,6655,52450,3828610,69.29,74.5,69.5,74.0,3.71,31
2018-11-19,6655,52000,3901590,73.0,76.0,74.68,74.9,2.03,27
2018-11-20,6655,13000,962420,75.03,75.0,73.77,73.77,-1.0,10
2018-11-21,6655,24001,1766009,74.03,74.0,72.78,74.0,-0.45,16
2018-11-22,6655,17100,1263228,73.58,74.0,73.77,74.0,0.29,9
2018-11-23,6655,15000,1091580,73.87,73.55,72.01,73.5,-1.1,9
2018-11-26,6655,33010,2352012,72.77,72.0,70.9,70.9,-1.52,21
2018-11-27,6655,32690,2332504,71.25,73.0,70.8,72.24,0.1,24
2018-11-28,6655,1195500,71531350,60.5,61.5,57.2,60.1,0.0,784
2018-11-29,6655,374650,22700129,60.2,61.3,60.2,60.2,0.1,288
2018-11-30,6655,275500,16615900,60.5,60.6,60.0,60.4,0.2,179
2018-12-03,6655,256440,15146816,60.5,60.5,58.1,58.9,-1.5,168
2018-12-04,6655,86050,5066535,58.9,59.4,58.6,58.7,-0.2,65
2018-12-05,6655,154133,8925047,58.4,58.4,57.7,57.8,-0.9,95
2018-12-06,6655,286218,17062571,58.2,60.8,57.8,60.2,2.4,198
2018-12-07,6655,140001,8202058,58.6,59.2,58.1,58.8,-1.4,107
2018-12-10,6655,100300,5760579,59.0,59.0,56.2,57.6,-1.2,80
2018-12-11,6655,42000,2411200,57.0,58.0,57.0,57.1,-0.5,39
2018-12-12,6655,21079,1213958,58.3,58.3,57.2,57.7,0.6,21
2018-12-13,6655,31000,1801700,58.4,58.4,58.0,58.0,0.3,23
2018-12-14,6655,4000,230900,57.9,58.0,57.2,57.2,-0.8,4
2018-12-17,6655,63000,3588300,57.3,57.3,56.5,57.2,0.0,46
2018-12-18,6655,60000,3430600,56.5,57.3,56.5,57.3,0.1,26
