日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-03-08,5228,4,114,29.99,28.55,28.55,28.55,-1.44,1
2022-03-09,5228,5002,144907,28.55,29.1,28.55,29.0,0.42,4
2022-03-10,5228,8030,239564,28.97,29.9,28.8,29.8,0.86,6
2022-03-11,5228,6000,179850,29.83,30.0,29.95,30.0,0.15,2
2022-03-14,5228,6000,177600,29.98,29.65,29.55,29.65,-0.38,2
2022-03-15,5228,4002,118212,29.6,31.0,29.5,31.0,-0.06,3
2022-03-17,5228,4000,119700,29.54,30.0,29.9,30.0,0.39,2
2022-03-18,5228,6000,184500,29.93,31.0,30.5,30.5,0.82,4
2022-03-21,5228,39010,1146905,30.75,30.5,28.5,28.5,-1.35,23
2022-03-22,5228,8130,232705,29.4,28.7,28.5,28.6,-0.78,4
2022-03-28,5228,5500,157325,28.62,28.65,28.55,28.65,-0.02,4
2022-03-30,5228,9000,259350,28.6,29.0,28.55,29.0,0.22,4
2022-03-31,5228,12000,343050,28.82,28.65,28.5,28.65,-0.23,4
2022-04-06,5228,22100,613270,28.59,28.95,27.5,27.8,-0.84,11
2022-04-07,5228,16000,449050,27.75,28.95,27.5,27.5,0.32,6
2022-04-08,5228,6960,193434,28.07,28.0,26.65,28.0,-0.28,7
2022-04-11,5228,4010,112531,27.79,28.1,28.05,28.1,0.27,3
2022-04-12,5228,2000,56200,28.06,28.1,28.1,28.1,0.04,2
2022-04-13,5228,29127,815393,28.1,28.1,27.85,27.95,-0.11,13
2022-04-14,5228,3000,86550,27.99,29.3,27.95,27.95,0.86,2
2022-04-19,5228,49790,1506962,28.85,31.55,29.05,31.5,1.42,30
2022-04-20,5228,23301,715291,30.27,31.5,29.55,29.55,0.43,14
2022-04-21,5228,20002,599960,30.7,31.0,29.55,29.9,-0.7,13
2022-04-22,5228,30100,890790,30.0,29.95,29.5,29.95,-0.41,10
2022-04-25,5228,7000,207100,29.59,29.95,29.4,29.5,0.0,3
2022-04-27,5228,2100,60765,29.59,29.0,27.65,27.65,-0.65,3
2022-04-28,5228,4501,130754,28.94,29.05,29.05,29.05,0.11,5
2022-04-29,5228,56202,1559915,29.05,29.0,27.55,27.95,-1.29,25
2022-05-03,5228,7045,197258,27.76,28.05,27.95,28.05,0.24,8
2022-05-04,5228,5506,154343,28.0,28.05,28.0,28.05,0.03,6
2022-05-05,5228,17001,461776,28.03,28.1,26.7,27.3,-0.87,13
2022-05-06,5228,39602,1021066,27.16,26.7,25.0,25.0,-1.38,26
2022-05-09,5228,2001,52026,25.78,26.0,26.0,26.0,0.22,3
2022-05-10,5228,17811,444525,26.0,25.95,24.75,25.0,-1.04,10
2022-05-11,5228,32001,812525,24.96,25.6,25.0,25.5,0.43,19
2022-05-12,5228,12002,294650,25.39,25.75,24.5,24.5,-0.84,9
2022-05-13,5228,21017,512874,24.55,25.0,24.0,24.95,-0.15,15
2022-05-16,5228,21021,520321,24.4,25.0,24.0,24.5,0.35,16
2022-05-17,5228,13001,322824,24.75,25.0,24.0,25.0,0.08,10
2022-05-18,5228,20803,519395,24.83,25.1,23.9,25.1,0.14,15
2022-05-19,5228,52948,1325486,24.97,26.8,24.3,24.35,0.06,46
2022-05-20,5228,2454000,60530600,22.95,30.0,22.2,27.0,7.0,1449
2022-05-23,5228,1920000,52846600,27.0,28.95,26.0,28.65,1.65,1168
2022-05-24,5228,1135000,31339650,27.7,28.45,27.3,27.3,-1.35,725
2022-05-25,5228,954000,25062450,27.0,27.45,25.55,26.0,-1.3,587
2022-05-26,5228,432000,11042250,26.05,26.7,25.2,25.5,-0.5,283
2022-05-27,5228,429000,11221150,26.05,26.6,25.5,25.75,0.25,215
2022-05-30,5228,342000,8623050,25.6,25.7,25.0,25.3,-0.45,232
2022-05-31,5228,181000,4480850,25.1,25.1,24.55,24.8,-0.5,127
2022-06-01,5228,350000,8836700,24.55,25.85,24.5,25.15,0.35,184
2022-06-02,5228,194000,4825250,25.15,25.15,24.7,24.8,-0.35,125
2022-06-06,5228,54000,1343600,24.8,25.05,24.8,24.9,0.1,44
2022-06-07,5228,65000,1605150,24.65,25.0,24.6,24.65,-0.25,47
2022-06-08,5228,123000,3061650,24.95,25.2,24.6,24.65,0.0,78
2022-06-09,5228,230000,5591750,24.6,24.6,24.05,24.1,-0.55,142
