日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-11-30,6515,167478,71754385,431.14,433.5,425.0,429.5,-2.7,176
2020-12-01,6515,91201,38859569,428.44,430.5,423.0,430.0,-2.35,104
2020-12-02,6515,122294,52456888,426.09,430.5,427.5,430.5,2.85,106
2020-12-03,6515,51539,22089186,428.94,432.0,427.0,430.0,-0.35,76
2020-12-04,6515,160041,67929081,428.59,429.0,419.5,423.5,-4.14,206
2020-12-07,6515,106552,45049434,424.45,426.5,418.0,425.0,-1.66,133
2020-12-08,6515,221568,91258449,422.79,422.0,408.5,411.5,-10.91,267
2020-12-09,6515,152735,63435808,411.88,420.0,411.5,417.0,3.45,179
2020-12-10,6515,185325,75738511,415.33,415.0,404.0,408.5,-6.65,269
2020-12-11,6515,243707,97259889,408.68,410.0,394.0,400.5,-9.59,336
2020-12-14,6515,47617,18967099,399.09,400.0,396.0,399.0,-0.76,65
2020-12-15,6515,115294,46368893,398.33,407.0,399.0,404.0,3.85,112
2020-12-16,6515,224913,89994095,402.18,407.0,398.0,400.5,-2.05,205
2020-12-17,6515,79286,31669678,400.13,402.0,396.5,402.0,-0.69,87
2020-12-18,6515,70478,28320497,399.44,407.0,399.0,407.0,2.39,82
2020-12-21,6515,306184,126846665,401.83,419.0,407.0,416.5,12.45,269
2020-12-22,6515,275555,114098472,414.28,418.0,406.0,409.0,-0.21,274
2020-12-23,6515,202143,84526471,414.07,424.5,412.0,422.5,4.08,221
2020-12-24,6515,278250,119029643,418.15,437.0,420.0,423.0,9.63,356
2020-12-25,6515,358028,146698715,427.78,425.0,399.0,410.0,-18.04,435
2020-12-28,6515,253934,106321156,409.74,422.5,415.0,419.5,8.96,261
2020-12-29,6515,136565,57131353,418.7,422.5,414.5,418.5,-0.35,170
2020-12-30,6515,376753,153617954,418.35,417.0,400.0,404.5,-10.61,402
2020-12-31,6515,194522,78658600,407.74,409.0,400.5,406.0,-3.37,216
2021-01-04,6515,229945,93347194,404.37,410.0,403.0,404.5,1.58,235
2021-01-05,6515,368963,147674173,405.95,407.5,395.5,401.5,-5.71,390
2021-01-06,6515,666990,275733606,400.24,423.0,405.0,419.5,13.16,756
2021-01-07,6515,247781,104563982,413.4,425.5,419.0,424.5,8.6,306
2021-01-08,6515,419488,176197272,422.0,426.0,415.5,420.5,-1.97,411
2021-01-11,6515,365283,151997208,420.03,422.5,412.0,417.5,-3.92,372
2021-01-12,6515,165358,68870029,416.11,421.5,414.0,418.0,0.38,184
2021-01-13,6515,187722,78246104,416.49,420.0,414.5,419.5,0.33,213
2021-01-14,6515,402316,171864914,416.82,437.0,419.0,433.0,10.37,446
2021-01-15,6515,746993,340210534,427.19,470.5,430.0,467.5,28.25,968
2021-01-18,6515,831310,394372135,455.44,486.0,462.5,477.0,18.96,922
2021-01-19,6515,842944,390378581,474.4,480.5,452.5,464.0,-11.29,943
2021-01-20,6515,1918645,915905364,470.0,506.0,465.0,486.0,0.0,1941
2021-01-21,6515,1367212,660345393,492.0,505.0,459.0,461.0,-25.0,1647
2021-01-22,6515,781295,358058873,454.5,472.0,443.0,459.5,-1.5,934
2021-01-25,6515,934601,443261482,475.0,482.5,464.5,477.5,18.0,1055
2021-01-26,6515,587208,275641865,468.5,478.0,462.0,472.0,-5.5,698
2021-01-27,6515,330066,153582203,477.0,478.0,460.0,462.0,-10.0,387
2021-01-28,6515,527169,233589354,445.0,455.0,437.0,437.0,-25.0,726
2021-01-29,6515,561786,240277078,449.0,449.0,417.0,417.5,-19.5,678
2021-02-01,6515,273208,111217855,412.5,412.5,400.0,410.5,-7.0,379
2021-02-02,6515,356163,145048517,412.0,418.0,403.5,408.0,-2.5,422
2021-02-03,6515,460345,184524924,410.0,411.5,396.0,397.0,-11.0,602
2021-02-04,6515,424854,175730172,400.0,420.0,398.0,417.0,20.0,582
2021-02-05,6515,348945,140974527,412.5,412.5,400.5,403.0,-14.0,489
