日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-08-28,6913,34207,4335989,125.95,127.5,125.0,127.0,0.81,26
2024-08-29,6913,75887,9459833,126.76,127.0,123.0,124.5,-2.1,63
2024-08-30,6913,24800,3108600,124.66,126.0,125.0,126.0,0.69,25
2024-09-02,6913,62940,7840690,125.35,126.0,123.5,124.0,-0.78,53
2024-09-03,6913,44005,5462622,124.57,125.0,123.0,124.0,-0.43,30
2024-09-04,6913,66060,7985510,124.14,124.0,119.5,122.0,-3.26,58
2024-09-05,6913,127237,15362704,120.88,122.5,120.0,120.5,-0.14,69
2024-09-06,6913,23686,2844496,120.74,121.0,119.0,120.0,-0.65,29
2024-09-09,6913,72475,8542730,120.09,120.0,116.5,118.5,-2.22,58
2024-09-10,6913,52607,6202427,117.87,119.0,116.0,118.0,0.03,46
2024-09-11,6913,114066,13178233,117.9,117.5,112.0,115.0,-2.37,102
2024-09-12,6913,104451,11874496,115.53,115.0,112.5,113.5,-1.85,94
2024-09-13,6913,134573,16297293,113.68,128.5,113.5,125.5,7.42,95
2024-09-16,6913,221092,28451479,121.1,131.5,125.5,129.5,7.59,184
2024-09-18,6913,103198,13293650,128.69,130.5,127.5,127.5,0.13,103
2024-09-19,6913,75806,9718193,128.82,129.0,127.5,128.5,-0.62,59
2024-09-20,6913,104022,13429810,128.2,130.0,128.0,130.0,0.91,78
2024-09-23,6913,341581,45342150,129.11,135.5,129.5,133.5,3.63,277
2024-09-24,6913,168569,22448730,132.74,135.0,131.5,134.5,0.43,124
2024-09-25,6913,80629,10714313,133.17,134.0,131.5,132.0,-0.29,51
2024-09-26,6913,104786,13654771,132.88,132.5,128.5,128.5,-2.57,92
2024-09-27,6913,79662,10128305,130.31,129.5,125.5,127.5,-3.17,70
2024-09-30,6913,309104,40164577,127.14,138.0,120.0,125.0,2.8,246
2024-10-01,6913,1627000,183407500,114.0,123.0,104.0,123.0,22.5,1167
2024-10-04,6913,700000,76573500,115.0,116.5,105.5,106.5,-16.5,554
2024-10-07,6913,285000,30730500,106.5,110.0,106.5,106.5,0.0,217
2024-10-08,6913,173000,18189500,106.5,106.5,104.0,105.0,-1.5,150
2024-10-09,6913,196000,20679000,105.5,108.0,103.5,105.0,0.0,122
2024-10-11,6913,310000,33886500,105.0,111.0,105.0,109.0,4.0,206
2024-10-14,6913,281000,31045000,110.0,113.0,109.0,110.0,1.0,172
2024-10-15,6913,216000,23326000,110.0,110.5,106.5,110.0,0.0,150
2024-10-16,6913,166000,17832500,109.0,109.0,106.5,107.0,-3.0,111
2024-10-17,6913,53000,5712500,108.5,109.5,107.0,108.0,1.0,43
2024-10-18,6913,277000,30632500,108.0,114.5,106.5,112.5,4.5,207
2024-10-21,6913,252000,30587000,112.0,123.5,112.0,123.5,11.0,192
