日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-01-04,6606,3004,83910,28.05,28.0,27.7,27.8,-0.12,6
2023-01-05,6606,1003,28583,27.93,28.5,27.7,28.0,0.57,4
2023-01-06,6606,10005,277938,28.5,27.9,27.6,27.7,-0.72,9
2023-01-09,6606,1501,42028,27.78,28.5,27.75,28.1,0.22,3
2023-01-10,6606,17081,475101,28.0,27.95,27.7,27.95,-0.19,9
2023-01-11,6606,9000,250350,27.81,27.9,27.75,27.75,0.01,5
2023-01-12,6606,1,27,27.82,27.7,27.7,27.7,-0.12,1
2023-01-13,6606,11,306,27.7,27.9,27.9,27.9,0.2,1
2023-01-16,6606,2000,55550,27.9,27.9,27.65,27.65,-0.12,2
2023-01-17,6606,12003,333583,27.78,27.9,27.6,27.8,0.01,11
2023-01-30,6606,41009,1138599,27.79,28.0,27.55,27.7,-0.03,23
2023-01-31,6606,43001,1195377,27.76,28.0,27.6,28.0,0.04,25
2023-02-01,6606,15002,420506,27.8,28.1,27.95,28.0,0.23,11
2023-02-02,6606,43000,1205800,28.03,28.4,27.9,28.1,0.01,19
2023-02-03,6606,1070,30067,28.04,28.1,28.1,28.1,0.06,3
2023-02-06,6606,10105,282699,28.1,28.1,27.9,27.95,-0.12,13
2023-02-07,6606,6209,173450,27.98,28.0,27.8,28.0,-0.04,16
2023-02-08,6606,6078,170489,27.94,28.1,27.8,27.9,0.11,17
2023-02-09,6606,74658,2104737,28.05,28.4,28.0,28.4,0.14,34
2023-02-10,6606,196745,5803732,28.19,30.0,28.3,29.3,1.31,112
2023-02-13,6606,76504,2255561,29.5,29.8,29.3,29.3,-0.02,44
2023-02-14,6606,97002,2873309,29.48,29.75,29.4,29.5,0.14,35
2023-02-15,6606,29082,858383,29.62,29.7,29.4,29.5,-0.1,33
2023-02-16,6606,175556,5450146,29.52,31.85,29.7,30.95,1.53,101
2023-02-17,6606,155124,4801551,31.05,32.0,30.5,30.85,-0.1,99
2023-02-20,6606,173809,5440647,30.95,31.55,30.9,31.4,0.35,100
2023-02-21,6606,258995,8261463,31.3,33.05,31.45,31.9,0.6,156
2023-02-22,6606,92572,2946852,31.9,32.1,31.0,31.85,-0.07,67
2023-02-23,6606,213671,6841423,31.83,32.3,31.75,32.1,0.19,114
2023-02-24,6606,124601,3987292,32.02,32.6,31.8,32.0,-0.02,76
2023-03-01,6606,75310,2402770,32.0,32.1,31.75,31.85,-0.09,53
2023-03-02,6606,49002,1545162,31.91,31.8,30.65,31.75,-0.38,32
2023-03-03,6606,125198,3969399,31.53,32.0,31.3,31.65,0.17,73
2023-03-06,6606,176983,5654966,31.7,32.35,31.6,32.0,0.25,115
2023-03-07,6606,82252,2618355,31.95,32.1,31.55,31.9,-0.12,59
2023-03-08,6606,140778,4458320,31.83,31.95,31.0,31.8,-0.16,100
2023-03-09,6606,543401,17972109,31.67,34.6,31.9,33.35,1.4,351
2023-03-10,6606,323377,10350853,33.07,33.5,31.65,32.25,-1.06,204
2023-03-13,6606,316592,10309657,32.01,33.15,32.15,32.65,0.55,200
2023-03-14,6606,324064,10635411,32.56,33.45,32.5,32.75,0.26,215
2023-03-15,6606,288548,9498034,32.82,33.2,32.65,32.75,0.1,200
2023-03-16,6606,138237,4496819,32.92,33.4,32.05,32.4,-0.39,113
2023-03-17,6606,110065,3540498,32.53,32.85,31.9,32.3,-0.36,108
2023-03-20,6606,142437,4587414,32.17,32.45,31.9,32.25,0.04,132
2023-03-21,6606,213554,6818862,32.21,32.3,31.7,32.1,-0.28,165
2023-03-22,6606,504875,16635198,31.93,33.5,31.9,33.45,1.02,313
2023-03-23,6606,353055,11676945,32.95,34.0,32.0,32.85,0.12,258
2023-03-24,6606,4097350,117528243,29.4,29.4,28.1,28.5,0.0,2656
2023-03-27,6606,2379813,68773539,28.8,29.25,28.65,29.15,0.65,1390
2023-03-28,6606,1087737,31494646,29.5,29.55,28.0,28.7,-0.45,834
2023-03-29,6606,596057,17099752,28.9,28.95,28.5,28.6,-0.1,424
2023-03-30,6606,464491,13321052,28.8,28.85,28.6,28.65,0.05,369
2023-03-31,6606,646318,18695359,28.95,29.0,28.8,28.9,0.25,440
2023-04-06,6606,456603,13201766,28.9,29.05,28.75,28.9,0.0,332
2023-04-07,6606,550705,15970186,29.2,29.2,28.9,29.0,0.1,318
2023-04-10,6606,449364,13052117,29.0,29.1,28.95,29.1,0.1,309
2023-04-11,6606,366083,10555184,29.0,29.0,28.75,28.85,-0.25,272
2023-04-12,6606,451601,12874354,28.85,28.85,28.15,28.65,-0.2,334
2023-04-13,6606,420552,12030762,28.65,28.75,28.5,28.55,-0.1,275
