日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-08-28,6640,54170,2982295,55.05,55.36,54.5,55.28,0.0,28
2018-08-29,6640,26120,1434037,55.05,55.01,54.61,54.9,-0.15,13
2018-08-30,6640,42500,2331926,54.9,55.06,54.5,54.7,-0.03,18
2018-08-31,6640,3000,164300,54.87,54.8,54.7,54.7,-0.1,2
2018-09-03,6640,16000,878220,54.77,54.95,54.62,54.95,0.12,8
2018-09-04,6640,36400,2000360,54.89,55.1,54.83,54.83,0.06,21
2018-09-05,6640,9200,503230,54.95,54.7,54.69,54.7,-0.25,8
2018-09-06,6640,11200,610610,54.7,54.6,54.3,54.3,-0.18,8
2018-09-07,6640,15200,808500,54.52,54.0,52.0,53.0,-1.33,12
2018-09-10,6640,23200,1195130,53.19,52.01,51.0,51.0,-1.68,15
2018-09-11,6640,12000,610610,51.51,50.97,50.82,50.97,-0.63,8
2018-09-12,6640,10000,505380,50.88,50.95,50.11,50.5,-0.34,8
2018-09-13,6640,10140,510230,50.54,50.41,50.0,50.41,-0.22,7
2018-09-14,6640,2000,100410,50.32,50.4,50.01,50.01,-0.11,2
2018-09-17,6640,16100,806350,50.21,50.14,50.0,50.0,-0.13,11
2018-09-18,6640,56131,2915125,50.08,53.34,50.2,53.34,1.85,24
2018-09-19,6640,39040,2047950,51.93,53.5,51.5,52.0,0.53,24
2018-09-20,6640,24250,1218825,52.46,51.0,50.0,50.5,-2.2,16
2018-09-21,6640,66100,3328545,50.26,50.55,50.15,50.24,0.1,36
2018-09-25,6640,25015,1251561,50.36,50.17,49.9,50.09,-0.33,14
2018-09-26,6640,59000,2925200,50.03,50.17,48.85,48.85,-0.45,29
2018-09-27,6640,101002,4961083,49.58,50.0,48.99,49.0,-0.46,59
2018-09-28,6640,43283,2118872,49.12,49.15,48.8,48.81,-0.17,29
2018-10-01,6640,74080,3547878,48.95,48.96,46.8,47.0,-1.06,51
2018-10-02,6640,86970,3907676,47.89,46.8,44.0,45.0,-2.96,52
2018-10-03,6640,80061,3661731,44.93,46.23,45.0,46.0,0.81,41
2018-10-04,6640,60005,2741191,45.74,46.3,45.5,45.5,-0.06,33
2018-10-05,6640,62010,2830649,45.68,45.97,45.35,45.5,-0.03,23
2018-10-08,6640,48200,2198770,45.65,45.91,45.28,45.43,-0.03,23
2018-10-09,6640,40130,1783015,45.62,45.17,44.01,44.59,-1.19,20
2018-10-11,6640,272805,11005002,44.43,44.0,38.81,40.36,-4.09,122
2018-10-12,6640,33149,1354603,40.34,41.49,40.28,41.0,0.52,24
2018-10-15,6640,74410,3061718,40.86,41.5,40.9,41.0,0.29,35
2018-10-16,6640,47088,1939200,41.15,41.48,41.0,41.2,0.03,29
2018-10-17,6640,97633,4101471,41.18,42.89,41.25,41.69,0.83,49
2018-10-18,6640,52500,2175405,42.01,41.79,41.3,41.39,-0.57,28
2018-10-19,6640,88166,3553502,41.44,41.9,39.7,41.9,-1.14,49
2018-10-22,6640,87500,3657800,40.3,42.7,40.28,41.8,1.5,52
2018-10-23,6640,849000,32974500,37.5,41.0,37.5,39.6,2.1,516
2018-10-24,6640,366000,14001600,38.1,38.95,37.9,38.1,-1.5,254
2018-10-25,6640,314000,11867950,37.7,38.45,37.5,38.0,-0.1,177
2018-10-26,6640,118000,4471200,38.85,38.85,37.7,37.9,-0.1,70
2018-10-29,6640,202000,7574750,38.1,38.1,36.85,37.45,-0.45,121
2018-10-30,6640,209000,7646100,36.95,37.45,36.0,36.0,-1.45,135
2018-10-31,6640,84000,3087900,37.0,37.3,36.0,37.3,1.3,63
2018-11-01,6640,64000,2379250,37.3,37.5,36.8,37.5,0.2,53
2018-11-02,6640,43000,1628700,37.5,38.1,37.5,37.8,0.3,33
2018-11-05,6640,21000,781600,36.5,37.9,36.15,37.4,-0.4,20
2018-11-06,6640,40000,1485900,37.8,37.9,36.55,37.2,-0.2,35
2018-11-07,6640,14000,519700,37.6,37.6,36.7,37.4,0.2,14
2018-11-08,6640,22000,821000,37.5,37.5,37.0,37.2,-0.2,18
2018-11-09,6640,23000,843600,37.5,37.5,36.35,37.15,-0.05,19
2018-11-12,6640,20000,731550,36.4,37.0,36.4,36.45,-0.7,17
