日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-01-24,4563,3000,222700,74.97,74.7,74.0,74.0,-0.74,2
2018-01-25,4563,2000,149290,74.23,74.79,74.5,74.5,0.42,2
2018-01-29,4563,15100,1106290,74.65,73.76,72.86,72.86,-1.39,8
2018-01-30,4563,6000,437850,73.26,73.0,72.85,73.0,-0.28,5
2018-01-31,4563,1000,72700,72.98,72.7,72.7,72.7,-0.28,1
2018-02-01,4563,6000,431600,72.7,72.0,71.8,72.0,-0.77,3
2018-02-06,4563,16300,1163170,71.93,71.58,71.0,71.0,-0.57,11
2018-02-07,4563,1000,71020,71.36,71.02,71.02,71.02,-0.34,1
2018-02-09,4563,11000,784220,71.02,71.6,71.03,71.4,0.27,8
2018-02-12,4563,39000,2727440,71.29,71.2,69.0,71.0,-1.36,20
2018-02-21,4563,35000,2544730,69.93,73.36,71.5,72.8,2.78,24
2018-02-22,4563,33000,2424570,72.71,73.99,72.7,73.99,0.76,19
2018-02-23,4563,18000,1342170,73.47,75.2,73.99,74.28,1.1,10
2018-02-26,4563,34000,2542970,74.57,75.0,74.5,74.7,0.22,21
2018-02-27,4563,20000,1499980,74.79,75.27,74.5,74.8,0.21,9
2018-03-02,4563,3000,223520,75.0,74.51,74.5,74.5,-0.49,2
2018-03-05,4563,7000,525720,74.51,75.3,75.0,75.0,0.59,4
2018-03-07,4563,20000,1491010,75.1,75.0,74.01,74.3,-0.55,14
2018-03-12,4563,6000,440130,74.55,73.5,73.21,73.5,-1.19,3
2018-03-13,4563,8200,600030,73.36,73.5,73.0,73.23,-0.19,6
2018-03-14,4563,7000,511710,73.17,73.49,72.96,73.0,-0.07,4
2018-03-15,4563,4000,293700,73.1,73.5,73.2,73.2,0.33,2
2018-03-16,4563,1000,73100,73.43,73.1,73.1,73.1,-0.33,1
2018-03-19,4563,10000,740290,73.1,74.29,73.13,73.13,0.93,6
2018-03-20,4563,8000,583720,74.03,73.2,72.59,72.59,-1.06,8
2018-03-21,4563,21500,1560165,72.97,72.81,72.1,72.59,-0.4,11
2018-03-22,4563,6000,434150,72.57,72.5,72.25,72.5,-0.21,4
2018-03-23,4563,4000,292000,72.36,73.0,73.0,73.0,0.64,2
2018-03-26,4563,16000,1187110,73.0,74.7,74.0,74.0,1.19,13
2018-03-27,4563,19000,1419500,74.19,74.9,74.19,74.7,0.52,13
2018-03-28,4563,8000,599430,74.71,74.99,74.5,74.5,0.22,6
2018-03-29,4563,79300,6131520,74.93,78.0,75.0,77.25,2.39,52
2018-03-30,4563,52000,4103860,77.32,79.47,78.06,79.05,1.6,40
2018-04-02,4563,57070,4750465,81.22,85.27,82.26,83.0,2.02,38
2018-04-03,4563,11000,901170,83.24,82.2,81.0,82.2,-1.32,10
2018-04-09,4563,36000,3006115,81.92,85.5,82.2,83.31,1.58,24
2018-04-10,4563,20000,1653890,83.5,83.21,82.0,82.0,-0.81,11
2018-04-11,4563,23000,1866640,82.69,83.0,80.02,81.7,-1.53,15
2018-04-12,4563,18000,1473970,81.16,82.19,81.21,81.75,0.73,10
2018-04-13,4563,12102,989219,81.89,82.2,81.3,82.2,-0.15,12
2018-04-16,4563,14100,1156940,81.74,82.25,82.0,82.0,0.31,9
2018-04-18,4563,7250,592405,82.05,82.0,81.5,81.5,-0.34,6
2018-04-19,4563,30014,2409743,81.71,81.74,78.86,80.5,-1.42,22
2018-04-20,4563,6000,479700,80.29,80.29,79.78,79.78,-0.34,3
2018-04-23,4563,14000,1124320,79.95,81.0,79.76,80.9,0.36,10
2018-04-24,4563,5000,399600,80.31,81.0,79.0,81.0,-0.39,4
2018-04-25,4563,28000,2284470,79.92,82.0,80.75,81.77,1.67,18
2018-04-26,4563,19000,1562970,81.59,83.27,81.51,81.8,0.67,8
2018-04-27,4563,25055,2075010,82.26,83.44,82.25,82.25,0.56,15
2018-04-30,4563,26000,2150260,82.82,82.99,82.5,82.8,-0.12,13
2018-05-02,4563,57010,4737220,82.7,83.98,82.5,83.0,0.39,29
2018-05-03,4563,1000,83240,83.09,83.24,83.24,83.24,0.15,1
2018-05-04,4563,10300,852123,83.24,83.49,82.27,83.47,-0.51,7
2018-05-07,4563,10000,832210,82.73,83.47,82.3,82.41,0.49,7
2018-05-08,4563,12400,1023296,83.22,82.89,82.45,82.89,-0.7,10
2018-05-09,4563,33000,2735487,82.52,83.49,82.01,83.0,0.37,27
2018-05-10,4563,158802,13773102,82.89,91.57,83.5,90.5,3.84,97
2018-05-11,4563,223601,20280638,86.73,92.4,86.75,88.0,3.97,131
2018-05-14,4563,54802,4846044,90.7,89.29,87.81,88.76,-2.27,43
2018-05-15,4563,27000,2357730,88.43,88.0,86.74,86.74,-1.11,17
2018-05-16,4563,7052,606996,87.32,87.4,86.0,86.25,-1.25,9
2018-05-17,4563,43501,3814249,86.07,89.47,86.26,87.0,1.61,40
2018-05-18,4563,24350,2118251,87.68,87.5,86.4,86.4,-0.69,21
2018-05-21,4563,51973,4482004,86.99,86.79,85.71,86.2,-0.75,35
2018-05-22,4563,25500,2178956,86.24,86.24,85.0,85.0,-0.79,24
2018-05-23,4563,13705,1168637,85.45,86.28,84.75,85.25,-0.18,19
2018-05-24,4563,9421,794355,85.27,85.88,84.01,84.59,-0.95,15
2018-05-25,4563,26730,2254788,84.32,84.79,83.81,84.25,0.03,24
2018-05-28,4563,71912,6233562,84.35,88.4,84.0,87.0,2.33,45
2018-05-29,4563,83888,7437941,86.68,89.49,88.0,88.98,1.99,70
2018-05-30,4563,74850,6636003,88.67,89.46,88.0,89.44,-0.01,60
2018-05-31,4563,103210,8621803,88.66,86.0,82.74,83.99,-5.12,91
2018-06-01,4563,38171,3170865,83.54,85.48,81.76,83.23,-0.47,36
2018-06-04,4563,21050,1749120,83.07,83.97,81.77,83.97,0.02,15
2018-06-05,4563,9100,775620,83.09,85.24,85.1,85.1,2.14,6
2018-06-06,4563,5170,435421,85.23,85.1,84.01,84.01,-1.01,6
2018-06-07,4563,32200,2711924,84.22,84.76,83.86,84.5,0.0,17
2018-06-08,4563,214170,18915971,84.22,89.5,84.77,87.5,4.1,156
2018-06-11,4563,98000,8538550,88.32,89.27,85.74,87.2,-1.19,57
2018-06-12,4563,62200,5501306,87.13,89.25,87.5,89.25,1.32,47
2018-06-13,4563,199700,18202232,88.45,92.38,89.01,90.0,2.7,123
2018-06-14,4563,85839,7639856,91.15,90.0,88.0,89.0,-2.15,56
2018-06-15,4563,40446,3565680,89.0,89.75,87.77,88.4,-0.84,32
2018-06-19,4563,34520,3056732,88.16,89.25,87.75,87.94,0.39,27
2018-06-20,4563,36500,3219452,88.55,88.8,87.71,87.99,-0.35,34
2018-06-21,4563,19000,1674300,88.2,88.26,88.0,88.01,-0.08,12
2018-06-22,4563,17200,1517710,88.12,89.15,87.31,88.0,0.12,16
2018-06-25,4563,24100,2121334,88.24,88.51,87.04,88.0,-0.22,19
2018-06-26,4563,40800,3531579,88.02,87.01,86.0,86.79,-1.46,31
2018-06-27,4563,63430,5335531,86.56,86.1,82.0,83.78,-2.44,46
2018-06-28,4563,40900,3401295,84.12,83.78,81.35,83.6,-0.96,27
2018-06-29,4563,40500,3437733,83.16,85.4,83.6,85.3,1.72,31
2018-07-02,4563,11020,946579,84.88,86.18,85.3,85.55,1.02,13
2018-07-03,4563,14250,1216176,85.9,86.97,84.52,84.8,-0.55,10
2018-07-04,4563,58000,4943080,85.35,86.0,84.01,84.5,-0.12,27
2018-07-05,4563,5000,422850,85.23,85.35,83.7,84.3,-0.66,5
2018-07-06,4563,25400,2094372,84.57,83.6,81.73,82.5,-2.11,22
2018-07-09,4563,20220,1663074,82.46,82.99,81.95,82.22,-0.21,14
2018-07-10,4563,41700,3434452,82.25,84.0,82.0,84.0,0.11,24
2018-07-11,4563,159535,13738773,82.36,89.47,84.0,86.5,3.76,120
2018-07-12,4563,1737000,137538900,79.8,81.1,77.0,77.0,18.1,1121
2018-07-13,4563,899000,71292200,78.0,80.4,77.7,79.0,2.0,702
2018-07-16,4563,410000,31982900,78.7,79.0,77.5,77.6,-1.4,303
2018-07-17,4563,232000,17955600,78.0,78.2,77.0,77.2,-0.4,165
2018-07-18,4563,223000,17184500,77.7,77.7,76.1,76.2,-1.0,151
2018-07-19,4563,277000,20634300,76.0,76.0,73.0,75.0,-1.2,208
2018-07-20,4563,150000,11393000,75.0,76.7,75.0,75.9,0.9,133
2018-07-23,4563,90000,6719800,75.9,76.1,74.1,74.4,-1.5,74
2018-07-24,4563,104000,7634400,74.6,74.6,73.0,73.2,-1.2,92
2018-07-25,4563,75000,5470900,73.2,73.5,72.2,72.6,-0.6,65
2018-07-26,4563,65000,4736800,72.6,73.1,72.6,73.0,0.4,48
2018-07-27,4563,90000,6500200,72.6,72.9,71.9,72.3,-0.7,73
2018-07-30,4563,172000,12103800,71.8,71.8,69.5,69.6,-2.7,124
2018-07-31,4563,134000,9163000,69.1,69.2,67.6,67.8,-1.8,111
2018-08-01,4563,121000,8514500,68.3,71.8,68.3,70.5,2.7,99
