日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-06-02,6754,28000,1257050,44.73,45.0,44.7,44.9,0.16,16
2020-06-03,6754,65145,3112902,44.89,49.5,45.0,49.5,2.89,47
2020-06-04,6754,134630,6681205,47.78,51.0,48.35,49.65,1.85,94
2020-06-05,6754,111490,5544479,49.63,52.4,48.55,52.4,0.1,59
2020-06-08,6754,259092,13975643,49.73,55.1,52.0,52.9,4.21,123
2020-06-09,6754,97521,5074452,53.94,53.0,51.5,51.9,-1.91,49
2020-06-10,6754,27190,1412132,52.03,53.9,51.0,53.0,-0.09,25
2020-06-11,6754,31700,1640960,51.94,53.0,51.3,51.5,-0.17,21
2020-06-12,6754,72980,3636620,51.77,51.4,48.65,49.8,-1.94,47
2020-06-15,6754,24150,1185867,49.83,49.2,49.0,49.0,-0.73,21
2020-06-16,6754,13600,677710,49.1,50.2,49.5,50.2,0.73,13
2020-06-17,6754,84946,4312401,49.83,52.2,50.0,52.2,0.94,45
2020-06-18,6754,39400,2084880,50.77,53.7,52.0,53.5,2.15,34
2020-06-19,6754,83464,4579100,52.92,56.0,53.5,55.5,1.94,66
2020-06-22,6754,46184,2530168,54.86,56.0,53.6,54.5,-0.08,39
2020-06-23,6754,39050,2138490,54.78,55.0,54.0,55.0,-0.02,27
2020-06-24,6754,35380,1919830,54.76,55.0,54.0,54.0,-0.5,26
2020-06-29,6754,14370,773054,54.26,55.0,53.5,53.5,-0.46,12
2020-06-30,6754,10000,535000,53.8,53.5,53.5,53.5,-0.3,8
2020-07-01,6754,38990,2026264,53.5,53.0,51.2,51.5,-1.53,34
2020-07-02,6754,29000,1495200,51.97,52.0,51.0,51.9,-0.41,22
2020-07-03,6754,11000,570300,51.56,52.2,51.5,51.5,0.29,10
2020-07-06,6754,48000,2491000,51.85,53.0,51.1,53.0,0.05,27
2020-07-07,6754,20000,1049000,51.9,53.0,52.0,52.0,0.55,11
2020-07-08,6754,43519,2257267,52.45,52.5,51.5,51.8,-0.58,27
2020-07-09,6754,54450,2814600,51.87,52.2,51.0,52.0,-0.18,29
2020-07-10,6754,98080,5119760,51.69,53.5,51.0,52.5,0.51,46
2020-07-13,6754,62200,3110440,52.2,52.0,49.0,49.0,-2.19,43
2020-07-14,6754,73300,3569650,50.01,49.5,48.2,48.2,-1.31,40
2020-07-15,6754,28080,1364788,48.7,49.2,48.45,48.5,-0.1,18
2020-07-16,6754,18000,861670,48.6,48.5,47.5,47.5,-0.73,14
2020-07-17,6754,21490,1020402,47.87,48.0,47.0,47.0,-0.39,14
2020-07-20,6754,32000,1510200,47.48,47.6,46.5,47.0,-0.29,21
2020-07-21,6754,37990,1772363,47.19,47.0,46.25,47.0,-0.54,35
2020-07-22,6754,56690,2743505,46.65,50.0,47.0,48.2,1.74,29
2020-07-23,6754,70500,3419350,48.39,49.5,47.85,48.8,0.11,47
2020-07-24,6754,386010,19422165,48.5,52.3,48.8,51.8,1.82,222
2020-07-27,6754,379010,20816459,50.32,56.5,51.9,56.5,4.6,286
2020-07-28,6754,729863,46517826,54.92,66.6,55.8,65.5,8.82,451
2020-07-29,6754,600103,41080238,63.74,73.3,64.5,66.0,4.72,404
2020-07-30,6754,153118,9689933,68.46,67.0,60.0,64.1,-5.18,132
2020-07-31,6754,150250,9890205,63.28,67.5,63.3,65.8,2.54,100
2020-08-03,6754,88120,5850011,65.82,67.3,66.0,66.1,0.57,61
2020-08-04,6754,100815,6802258,66.39,68.2,67.0,68.2,1.08,82
2020-08-05,6754,164853,11274437,67.47,69.7,67.2,68.5,0.92,122
2020-08-06,6754,125702,8502961,68.39,68.5,67.0,67.0,-0.75,82
2020-08-07,6754,100920,6642135,67.64,68.0,65.0,65.0,-1.82,62
2020-08-10,6754,193150,11707030,65.82,65.1,60.0,61.0,-5.21,142
2020-08-11,6754,93300,5918820,60.61,64.3,61.5,63.8,2.83,63
2020-08-12,6754,111120,7245793,63.44,66.0,64.5,65.5,1.77,84
2020-08-13,6754,54690,3553910,65.21,66.5,64.2,64.5,-0.23,49
2020-08-14,6754,51280,3244375,64.98,65.5,62.5,63.5,-1.71,38
2020-08-17,6754,19311,1220610,63.27,63.8,62.7,63.0,-0.06,20
2020-08-18,6754,48000,3004200,63.21,63.2,62.0,62.6,-0.62,26
2020-08-19,6754,97300,6144968,62.59,64.5,62.0,64.0,0.56,57
2020-08-20,6754,121610,7808375,63.15,65.0,63.5,64.3,1.06,70
2020-08-21,6754,110750,7225680,64.21,66.0,64.5,66.0,1.03,90
2020-08-24,6754,241204,16300783,65.24,68.5,65.8,67.6,2.34,161
2020-08-25,6754,1262507,72637345,60.9,60.9,54.0,56.5,0.0,965
2020-08-26,6754,838960,44820083,56.6,56.8,51.2,51.7,-4.8,613
2020-08-27,6754,384500,19677399,51.7,52.5,50.1,51.4,-0.3,295
2020-08-28,6754,271500,13865850,51.1,51.5,50.4,51.5,0.1,177
2020-08-31,6754,205130,10588921,51.5,51.9,51.3,51.6,0.1,132
2020-09-01,6754,273156,14007348,51.4,51.8,51.0,51.5,-0.1,131
2020-09-02,6754,196567,9999646,51.5,51.5,50.6,51.0,-0.5,108
2020-09-03,6754,203402,10381242,51.2,51.3,50.9,51.0,0.0,106
2020-09-04,6754,191280,9548456,49.5,50.5,49.0,50.5,-0.5,104
2020-09-07,6754,201100,10104760,50.3,50.6,50.0,50.6,0.1,98
2020-09-08,6754,87070,4442798,50.5,51.4,50.5,51.4,0.8,58
2020-09-09,6754,192120,10110683,51.5,54.5,51.5,53.2,1.8,155
2020-09-10,6754,150030,7948090,53.7,53.7,52.7,53.0,-0.2,100
2020-09-11,6754,142010,7467424,52.8,52.9,52.0,52.4,-0.6,86
2020-09-14,6754,153200,7972460,52.0,52.5,51.7,52.5,0.1,66
