日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-08-18,2241,287574,18185493,62.9,63.9,62.8,63.1,0.34,139
2020-08-19,2241,245248,15491337,63.24,63.8,62.4,63.0,-0.07,146
2020-08-20,2241,612520,36908258,63.17,63.0,59.0,60.6,-2.91,371
2020-08-21,2241,269358,16686360,60.26,63.0,60.1,63.0,1.69,181
2020-08-24,2241,838744,54233872,61.95,65.5,62.0,65.3,2.71,501
2020-08-25,2241,786114,50227217,64.66,65.6,63.1,64.9,-0.77,494
2020-08-26,2241,4415024,273253960,59.2,67.0,58.6,64.8,0.0,2997
2020-08-27,2241,2747374,169048437,64.0,64.0,59.7,61.7,-3.1,1719
2020-08-28,2241,4129791,265800898,62.0,68.2,60.8,66.8,5.1,2714
2020-08-31,2241,3124965,204432741,66.7,67.1,63.0,64.4,-2.4,2166
2020-09-01,2241,1710592,106443723,64.4,64.4,61.0,61.7,-2.7,1221
2020-09-02,2241,1229864,76256621,61.7,63.8,60.5,63.7,2.0,858
2020-09-03,2241,773225,47941350,63.0,63.7,61.2,61.7,-2.0,604
2020-09-04,2241,938163,56150777,59.2,60.3,59.1,59.9,-1.8,636
2020-09-07,2241,951128,55681280,60.0,60.2,57.5,57.5,-2.4,689
2020-09-08,2241,322642,18755849,57.5,59.3,57.5,58.8,1.3,283
2020-09-09,2241,278691,16151507,57.7,58.3,57.5,57.9,-0.9,195
2020-09-10,2241,379167,21814319,58.3,58.5,57.0,57.0,-0.9,278
2020-09-11,2241,738600,40587900,56.7,56.7,54.1,54.3,-2.7,519
2020-09-14,2241,753703,41322971,54.4,58.0,53.0,56.8,2.5,524
2020-09-15,2241,306326,16959756,56.0,56.0,55.0,55.1,-1.7,231
