日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-02-06,6877,88444,3346069,38.06,38.55,37.5,37.95,-0.23,46
2023-02-07,6877,41278,1549126,37.83,38.45,37.05,37.05,-0.3,25
2023-02-08,6877,55477,2108072,37.53,38.65,37.0,37.9,0.47,41
2023-02-09,6877,110052,4237160,38.0,39.45,37.8,39.45,0.5,68
2023-02-10,6877,206511,8236139,38.5,40.95,39.0,39.9,1.38,104
2023-02-13,6877,94420,3758376,39.88,40.95,39.4,39.4,-0.08,61
2023-02-14,6877,90134,3692666,39.8,41.95,39.0,41.0,1.17,86
2023-02-15,6877,128414,5347197,40.97,42.05,41.0,41.0,0.67,86
2023-02-16,6877,94583,3970682,41.64,43.15,41.0,42.0,0.34,63
2023-02-17,6877,176650,7745752,41.98,45.0,42.0,44.1,1.87,135
2023-02-20,6877,371577,18270681,43.85,52.0,44.1,49.85,5.32,267
2023-02-21,6877,257445,12963670,49.17,53.9,48.95,49.45,1.19,179
2023-02-22,6877,145896,7049205,50.36,50.9,47.0,48.95,-2.04,115
2023-02-23,6877,77928,3691156,48.32,48.95,45.6,47.05,-0.95,64
2023-02-24,6877,79696,3780226,47.37,48.95,46.5,47.15,0.06,78
2023-03-01,6877,115643,5325432,47.43,47.4,45.0,45.0,-1.38,93
2023-03-02,6877,90488,4106773,46.05,47.3,45.0,45.2,-0.67,74
2023-03-03,6877,70285,3200646,45.38,46.95,45.05,45.2,0.16,52
2023-03-06,6877,90632,4059338,45.54,45.5,44.0,44.0,-0.75,78
2023-03-07,6877,68301,3022111,44.79,44.95,43.9,43.9,-0.54,51
2023-03-08,6877,94255,4143609,44.25,44.95,43.5,43.7,-0.29,72
2023-03-09,6877,167273,7727202,43.96,47.45,44.8,46.0,2.24,139
2023-03-10,6877,146484,6790991,46.2,48.25,45.0,47.75,0.16,100
2023-03-13,6877,121359,5714906,46.36,48.0,45.65,46.9,0.73,84
2023-03-14,6877,66805,3108599,47.09,47.95,46.05,46.3,-0.56,52
2023-03-15,6877,98400,4630735,46.53,47.95,46.15,46.6,0.53,45
2023-03-16,6877,144464,6722898,47.06,47.95,45.9,45.9,-0.52,95
2023-03-17,6877,95557,4382973,46.54,47.0,45.4,45.7,-0.67,67
2023-03-20,6877,92220,4184817,45.87,46.3,44.5,44.9,-0.49,55
2023-03-21,6877,65291,2954826,45.38,46.25,44.95,44.95,-0.12,41
2023-03-22,6877,168676,7530304,45.26,45.95,44.0,44.4,-0.62,118
2023-03-23,6877,66664,2982604,44.64,45.45,44.4,44.4,0.1,51
2023-03-24,6877,93917,4149168,44.74,45.45,43.55,44.0,-0.56,59
2023-03-27,6877,112704,4879407,44.18,44.95,42.8,43.0,-0.89,72
2023-03-28,6877,130832,5590514,43.29,44.0,42.05,43.2,-0.56,75
2023-03-29,6877,157197,6679078,42.73,43.5,42.05,43.5,-0.24,57
2023-03-30,6877,81230,3467698,42.49,43.5,42.05,43.0,0.2,56
2023-03-31,6877,67921,2891341,42.69,43.5,42.05,42.4,-0.12,38
2023-04-06,6877,109023,4668515,42.57,43.95,42.05,42.6,0.25,71
2023-04-07,6877,66086,2828104,42.82,43.95,42.2,42.8,-0.03,38
2023-04-10,6877,73503,3144681,42.79,43.95,42.3,42.7,-0.01,36
2023-04-11,6877,72952,3138689,42.78,43.95,42.3,42.8,0.24,52
2023-04-12,6877,141902,6274471,43.02,45.45,42.5,45.35,1.2,77
2023-04-13,6877,114762,5260671,44.22,47.25,45.0,46.8,1.62,101
2023-04-14,6877,100437,4609794,45.84,46.95,45.05,46.95,0.06,66
2023-04-17,6877,149382,7029627,45.9,47.95,46.0,47.5,1.16,115
2023-04-18,6877,56147,2609103,47.06,47.5,46.0,47.5,-0.59,57
2023-04-19,6877,39395,1811785,46.47,47.5,45.7,47.5,-0.48,31
2023-04-20,6877,75849,3494178,45.99,47.45,45.5,47.0,0.08,53
2023-04-21,6877,56558,2637326,46.07,47.45,45.7,47.0,0.56,29
2023-04-24,6877,16802,777944,46.63,47.0,45.75,47.0,-0.33,11
2023-04-25,6877,24124,1102358,46.3,47.0,45.2,47.0,-0.6,31
2023-04-26,6877,57246,2578591,45.7,47.0,44.0,46.25,-0.66,44
2023-04-27,6877,23372,1070243,45.04,46.0,45.0,45.95,0.75,16
2023-04-28,6877,67120,3024465,45.79,45.95,44.2,45.05,-0.73,44
2023-05-02,6877,123513,5446896,45.06,45.45,43.55,45.0,-0.96,60
2023-05-03,6877,55196,2482807,44.1,45.95,44.2,45.95,0.88,34
2023-05-04,6877,75132,3443781,44.98,46.95,45.1,46.95,0.86,38
2023-05-05,6877,14146,647342,45.84,46.95,45.1,46.95,-0.08,15
2023-05-08,6877,71666,3334777,45.76,47.0,45.5,47.0,0.77,49
2023-05-09,6877,7103,329741,46.53,47.0,46.05,47.0,-0.11,9
2023-05-10,6877,12006,552932,46.42,47.0,45.5,47.0,-0.37,12
2023-05-11,6877,32563,1483354,46.05,47.0,45.0,46.0,-0.5,29
2023-05-12,6877,26804,1211594,45.55,46.2,44.7,44.8,-0.35,17
2023-05-15,6877,19810,890281,45.2,46.45,44.0,45.95,-0.26,18
2023-05-16,6877,19771,896482,44.94,45.95,44.8,45.95,0.4,16
2023-05-17,6877,9123,418328,45.34,45.95,45.2,45.95,0.51,12
2023-05-18,6877,35118,1589096,45.85,45.95,44.9,45.95,-0.6,24
2023-05-19,6877,114279,5111441,45.25,45.95,44.05,45.45,-0.52,58
2023-05-22,6877,50339,2253449,44.73,45.45,44.1,45.45,0.04,32
2023-05-23,6877,113155,5026598,44.77,45.45,43.0,45.15,-0.35,67
2023-05-24,6877,70169,3122414,44.42,44.95,43.5,44.95,0.08,29
2023-05-25,6877,22637,1003653,44.5,44.95,43.5,44.95,-0.16,23
2023-05-26,6877,38473,1696553,44.34,44.95,43.4,43.8,-0.24,37
2023-05-29,6877,121365,5353953,44.1,44.95,43.5,44.15,0.01,72
2023-05-30,6877,66514,2947472,44.11,44.95,44.0,44.95,0.2,39
2023-05-31,6877,92012,4079573,44.31,44.95,43.8,43.8,0.03,63
2023-06-01,6877,54204,2396869,44.34,44.95,43.8,44.0,-0.12,32
2023-06-02,6877,249661,11153375,44.22,46.0,43.8,44.85,0.45,112
2023-06-05,6877,372761,17107927,44.67,47.45,44.8,47.45,1.23,166
2023-06-06,6877,346822,16488698,45.9,48.8,46.05,48.8,1.64,237
2023-06-07,6877,486640,24008595,47.54,50.9,47.8,50.8,1.8,317
2023-06-08,6877,313556,15704053,49.34,51.1,49.0,51.0,0.74,225
2023-06-09,6877,166590,8415558,50.08,51.2,49.6,50.0,0.44,112
2023-06-12,6877,623275,33179189,50.52,56.2,50.0,53.6,2.71,367
2023-06-13,6877,115551,6190979,53.23,55.0,52.9,55.0,0.35,119
2023-06-14,6877,224597,11867012,53.58,55.0,51.2,53.5,-0.74,188
2023-06-15,6877,304438,15013446,52.84,53.5,47.5,48.0,-3.52,273
2023-06-16,6877,1545000,67384400,43.0,45.3,42.55,43.3,21.3,1007
2023-06-19,6877,861000,35285050,41.95,42.65,39.25,41.0,-2.3,552
2023-06-20,6877,527000,21850700,40.4,44.0,39.25,43.6,2.6,419
2023-06-21,6877,1307000,61226650,44.05,49.5,44.05,48.4,4.8,949
2023-06-26,6877,571000,26358250,46.0,47.15,45.55,46.0,-2.4,428
2023-06-27,6877,354000,15645650,45.6,46.0,42.95,43.7,-2.3,270
2023-06-28,6877,211000,9267100,44.35,44.9,43.5,43.55,-0.15,161
2023-06-29,6877,183000,7943750,44.0,44.0,43.15,43.5,-0.05,117
2023-06-30,6877,115000,5010400,43.85,43.9,43.4,43.4,-0.1,86
2023-07-03,6877,161000,7011100,43.55,43.9,43.3,43.4,0.0,120
2023-07-04,6877,165000,7309450,43.85,45.4,43.5,44.1,0.7,129
2023-07-05,6877,153000,6679100,44.7,44.7,43.2,43.4,-0.7,126
2023-07-06,6877,79000,3429600,43.4,43.9,43.15,43.4,0.0,62
