日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-09-01,6844,2121,428483,201.66,203.0,201.5,201.5,0.36,5
2023-09-04,6844,9624,1933450,202.02,201.5,199.5,201.5,-1.12,17
2023-09-05,6844,15061,3072198,200.9,210.0,202.0,205.0,3.08,29
2023-09-06,6844,16910,3506671,203.98,208.5,203.0,208.5,3.39,19
2023-09-07,6844,53239,11378048,207.37,218.0,207.0,211.5,6.35,78
2023-09-08,6844,4653,1000287,213.72,215.5,211.0,215.5,1.26,10
2023-09-11,6844,18244,3868129,214.98,216.0,208.0,213.5,-2.96,33
2023-09-12,6844,11589,2442158,212.02,213.5,209.0,210.0,-1.29,21
2023-09-13,6844,9706,2046565,210.73,214.0,210.0,211.0,0.13,12
2023-09-14,6844,8950,1892100,210.86,214.0,211.0,213.0,0.55,10
2023-09-15,6844,15282,3226642,211.41,214.0,210.5,213.0,-0.27,20
2023-09-18,6844,500,107000,211.14,214.0,214.0,214.0,2.86,1
2023-09-19,6844,29537,6194777,214.0,213.0,207.0,210.5,-4.27,31
2023-09-20,6844,6068,1281674,209.73,212.5,208.0,212.0,1.49,9
2023-09-21,6844,4101,859212,211.22,212.5,209.0,210.0,-1.71,5
2023-09-22,6844,2773,580459,209.51,212.5,208.5,210.5,-0.18,17
2023-09-25,6844,22,4642,209.33,211.0,211.0,211.0,1.67,2
2023-09-26,6844,9006,1889267,211.0,212.0,208.0,211.0,-1.22,7
2023-09-27,6844,6532,1363306,209.78,211.0,207.0,208.0,-1.07,13
2023-09-28,6844,5641,1176394,208.71,210.0,208.0,210.0,-0.17,10
2023-10-02,6844,9128,1896704,208.54,210.0,207.0,209.5,-0.75,15
2023-10-03,6844,17181,3560506,207.79,210.0,206.0,208.0,-0.55,25
2023-10-04,6844,1016,212299,207.24,209.0,204.0,209.0,1.72,4
2023-10-05,6844,15241,3176389,208.96,210.0,207.5,208.0,-0.55,16
2023-10-06,6844,1096,227139,208.41,210.0,207.0,209.5,-1.17,6
2023-10-11,6844,5964,1235886,207.24,209.5,201.0,207.0,-0.02,13
2023-10-12,6844,4657,945515,207.22,207.0,203.0,206.5,-4.19,13
2023-10-13,6844,22188,4524156,203.03,207.0,201.0,204.5,0.87,37
2023-10-16,6844,3555,726457,203.9,205.5,200.0,205.0,0.45,11
2023-10-17,6844,5225,1049387,204.35,205.5,199.0,202.5,-3.51,14
2023-10-18,6844,13606,2723469,200.84,205.5,199.0,201.0,-0.67,33
2023-10-19,6844,7519,1502960,200.17,202.0,198.0,202.0,-0.28,16
2023-10-20,6844,23864,4733678,199.89,202.5,196.0,199.0,-1.53,48
2023-10-23,6844,7825,1552260,198.36,201.5,197.0,200.5,0.01,16
2023-10-24,6844,4082,814782,198.37,201.0,197.0,198.5,1.23,7
2023-10-25,6844,14319,2838387,199.6,200.5,197.5,199.0,-1.37,22
2023-10-26,6844,18388,3634176,198.23,199.5,196.0,197.0,-0.59,31
2023-10-27,6844,11351,2246249,197.64,199.0,196.0,198.0,0.25,12
2023-10-30,6844,5010,997010,197.89,201.0,197.0,201.0,1.11,6
2023-10-31,6844,4982,989018,199.0,200.0,197.0,197.0,-0.48,13
2023-11-01,6844,8204,1633496,198.52,200.0,198.0,199.0,0.59,9
2023-11-02,6844,1001,200200,199.11,200.0,200.0,200.0,0.89,2
2023-11-03,6844,9084,1794635,200.0,200.0,197.0,200.0,-2.44,12
2023-11-06,6844,13915,2745858,197.56,200.0,196.0,198.0,-0.23,24
2023-11-07,6844,6340,1249720,197.33,198.0,196.0,197.0,-0.21,9
2023-11-08,6844,3007,598900,197.12,200.0,198.5,200.0,2.05,4
2023-11-09,6844,4498,894674,199.17,200.0,196.0,199.5,-0.27,12
2023-11-10,6844,1181,235779,198.9,200.0,196.0,199.5,0.74,4
2023-11-13,6844,5915,1163521,199.64,199.0,196.0,199.0,-2.93,14
2023-11-14,6844,93494,17522298,196.71,196.5,183.0,187.0,-9.29,146
2023-11-15,6844,19097,3557599,187.42,190.0,185.0,189.0,-1.13,34
2023-11-16,6844,11248,2096766,186.29,189.0,185.0,187.5,0.12,23
2023-11-17,6844,95158,17097837,186.41,187.0,175.0,178.0,-6.73,155
2023-11-20,6844,17613,3112223,179.68,179.0,174.0,179.0,-2.98,46
2023-11-21,6844,6571,1180191,176.7,181.0,179.0,181.0,2.91,14
2023-11-22,6844,4931,887509,179.61,181.5,179.0,181.5,0.38,13
2023-11-23,6844,7539,1356740,179.99,182.0,178.5,178.5,-0.03,23
2023-11-24,6844,14546,2603781,179.96,181.5,178.0,179.0,-0.96,20
2023-11-27,6844,7056,1274718,179.0,183.0,179.5,182.5,1.66,14
2023-11-28,6844,12724,2323440,180.66,184.0,181.0,181.0,1.94,19
2023-11-29,6844,12521,2263674,182.6,183.0,180.0,182.5,-1.81,24
2023-11-30,6844,37239,6835363,180.79,189.5,182.0,188.5,2.76,39
2023-12-01,6844,37552,7037029,183.55,191.0,184.0,184.0,3.84,49
2023-12-04,6844,36739,6828689,187.39,187.0,184.0,186.0,-1.52,45
2023-12-05,6844,14774,2735247,185.87,186.5,183.0,186.5,-0.73,24
2023-12-06,6844,14857,2738266,185.14,186.5,183.0,184.5,-0.83,23
2023-12-07,6844,17371,3209692,184.31,188.0,183.0,188.0,0.46,28
2023-12-08,6844,15209,2815977,184.77,189.0,182.5,189.0,0.38,19
2023-12-11,6844,39554,7270632,185.15,186.0,182.5,183.5,-1.33,38
2023-12-12,6844,100573,18907947,183.82,201.0,184.0,188.0,4.18,85
2023-12-13,6844,73665,13832736,188.0,189.0,186.0,187.0,-0.22,56
2023-12-14,6844,66492,12650450,187.78,191.5,188.0,191.5,2.48,60
2023-12-15,6844,91997,18000296,190.26,199.0,192.5,195.5,5.4,112
2023-12-18,6844,93682,18987027,195.66,206.0,196.5,204.0,7.02,76
2023-12-19,6844,53994,11069859,202.68,206.0,203.0,203.0,2.34,62
2023-12-20,6844,55032,11125975,205.02,205.0,199.0,200.0,-2.85,42
2023-12-21,6844,29600,5852446,202.17,200.5,195.5,197.5,-4.45,40
2023-12-22,6844,34181,6764858,197.72,200.5,196.0,197.0,0.19,25
2023-12-25,6844,13800,2757000,197.91,202.0,197.0,198.0,1.87,12
2023-12-26,6844,11850,2353129,199.78,202.0,194.5,195.5,-1.2,18
2023-12-27,6844,1,201,198.58,201.0,201.0,201.0,2.42,1
2023-12-28,6844,14764,2931297,201.0,202.0,197.0,198.0,-2.46,18
2023-12-29,6844,10901,2149474,198.54,201.0,196.0,199.0,-1.36,24
2024-01-02,6844,5662,1115854,197.18,200.0,196.0,197.0,-0.1,9
2024-01-03,6844,5101,1008896,197.08,199.0,196.0,198.0,0.7,6
2024-01-04,6844,38397,7517430,197.78,199.0,194.0,196.0,-2.0,38
2024-01-05,6844,10522,2057814,195.78,197.0,195.0,197.0,-0.21,13
2024-01-08,6844,34404,6740504,195.57,198.0,194.5,195.0,0.35,31
2024-01-09,6844,2005,396490,195.92,198.0,197.5,197.5,1.83,3
2024-01-10,6844,25375,5040462,197.75,200.0,197.5,199.0,0.89,28
2024-01-11,6844,6353,1269725,198.64,200.5,195.5,200.0,1.22,10
2024-01-12,6844,43291,8672231,199.86,201.0,199.0,200.0,0.46,36
2024-01-15,6844,30058,6162496,200.32,207.0,201.5,206.0,4.7,29
2024-01-16,6844,75434,14987703,205.02,206.0,196.0,201.0,-6.33,55
2024-01-17,6844,33893,6838912,198.69,203.0,199.0,199.5,3.09,30
2024-01-18,6844,58901,12003744,201.78,206.5,201.5,205.5,2.02,78
2024-01-19,6844,115285,24507612,203.8,217.0,205.0,215.0,8.78,168
2024-01-22,6844,68650,14647392,212.58,216.5,211.0,212.0,0.78,80
2024-01-23,6844,18771,3961386,213.36,213.0,210.0,213.0,-2.32,41
2024-01-24,6844,110033,23925015,211.04,222.5,213.0,218.0,6.39,116
2024-01-25,6844,52706,11458828,217.43,218.5,216.5,218.0,-0.02,50
2024-01-26,6844,27599,6000773,217.41,219.0,214.5,217.0,0.02,39
2024-01-29,6844,53754,11727934,217.43,219.5,216.0,218.0,0.75,63
2024-01-30,6844,36614,7951436,218.18,219.0,215.5,218.0,-1.01,41
2024-01-31,6844,92627,20273925,217.17,220.0,216.5,217.5,1.71,88
2024-02-01,6844,38041,8260108,218.88,219.0,215.5,219.0,-1.74,47
2024-02-02,6844,174758,39216708,217.14,229.5,218.5,229.0,7.27,205
2024-02-05,6844,202909,47470345,224.41,236.0,229.0,234.5,9.54,263
2024-02-15,6844,216181,49275153,233.95,234.0,218.5,228.0,-6.02,244
2024-02-16,6844,133607,29507530,227.93,229.0,216.5,217.0,-7.08,172
2024-02-19,6844,71687,15611039,220.85,221.0,215.0,218.0,-3.08,99
2024-02-20,6844,79136,17193021,217.77,220.0,215.0,220.0,-0.51,83
2024-02-21,6844,94579,20940398,217.26,228.0,217.0,218.0,4.15,105
2024-02-22,6844,139307,31494268,221.41,231.0,222.0,224.5,4.67,155
2024-02-23,6844,85495,19123824,226.08,229.0,222.0,224.0,-2.4,85
2024-02-26,6844,80327,18002324,223.68,225.5,222.0,222.0,0.43,109
2024-02-27,6844,97155,21352563,224.11,224.0,216.0,217.0,-4.33,144
2024-02-29,6844,45222,9917355,219.78,220.5,218.0,218.0,-0.48,67
2024-03-01,6844,121379,26161334,219.3,219.5,213.0,214.0,-3.77,175
2024-03-04,6844,67770,14543452,215.53,217.0,212.0,214.0,-0.93,115
2024-03-05,6844,150108,32576724,214.6,222.0,213.0,221.0,2.42,180
2024-03-06,6844,126670,27879463,217.02,224.5,216.0,217.0,3.08,150
2024-03-07,6844,256099,56254468,220.1,224.0,212.0,212.0,-0.44,247
2024-03-08,6844,831000,168576000,210.0,210.0,192.5,198.0,28.0,647
2024-03-11,6844,211000,40928500,195.0,198.0,191.5,191.5,-6.5,177
2024-03-12,6844,167000,31556000,193.0,194.5,186.0,190.5,-1.0,142
2024-03-13,6844,121000,22696000,190.0,190.5,186.0,186.5,-4.0,111
2024-03-14,6844,77000,14365500,186.5,188.0,185.0,187.5,1.0,64
2024-03-15,6844,56000,10494000,185.0,190.0,185.0,187.5,0.0,52
2024-03-18,6844,280000,51011000,187.5,187.5,179.5,183.0,-4.5,177
2024-03-19,6844,76000,13851000,180.5,184.0,180.0,184.0,1.0,58
2024-03-20,6844,211000,38300000,184.0,184.0,179.0,183.5,-0.5,164
2024-03-21,6844,77000,13970000,181.0,183.5,180.0,182.0,-1.5,67
2024-03-22,6844,79000,14245000,182.0,182.0,178.5,182.0,0.0,63
2024-03-25,6844,42000,7586000,180.5,181.5,179.5,181.0,-1.0,36
2024-03-26,6844,65000,11679500,180.0,181.0,178.5,181.0,0.0,60
2024-03-27,6844,40000,7202500,180.5,181.0,179.0,181.0,0.0,35
2024-03-28,6844,25000,4502000,181.0,181.0,179.5,180.5,-0.5,25
