日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-06-26,6589,717311,25845134,36.09,36.65,35.2,35.89,-0.06,354
2019-06-27,6589,909835,31979832,36.03,35.89,34.8,35.15,-0.88,360
2019-06-28,6589,6299000,193191450,30.8,31.5,30.0,31.25,0.4,2909
2019-07-01,6589,3973000,126990250,31.5,32.7,31.3,32.2,0.95,2081
2019-07-02,6589,3183000,103881600,32.2,33.65,31.65,33.65,1.45,1687
2019-07-03,6589,2530000,84170750,33.65,33.65,33.0,33.0,-0.65,1349
2019-07-04,6589,1399000,46687100,33.2,33.6,33.05,33.4,0.4,743
2019-07-05,6589,1119000,37623750,33.75,33.85,33.45,33.5,0.1,624
2019-07-08,6589,613000,20393950,33.6,33.65,33.1,33.2,-0.3,431
2019-07-09,6589,513000,17018750,33.2,33.4,33.1,33.1,-0.1,321
2019-07-10,6589,975000,31838150,33.3,33.3,32.2,32.4,-0.7,637
2019-07-11,6589,1390000,45991750,33.6,33.65,32.7,32.8,0.4,814
2019-07-12,6589,1125000,37185150,33.0,33.6,32.6,33.1,0.3,608
2019-07-15,6589,2911000,101471150,33.4,36.0,33.35,36.0,2.9,1692
2019-07-16,6589,2219000,80429950,35.5,37.05,35.45,35.85,-0.15,1288
2019-07-17,6589,1371000,48311200,35.8,36.0,34.7,35.0,-0.85,816
2019-07-18,6589,964000,34352200,35.25,36.0,35.05,35.5,0.5,661
