日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-08-28,4931,667718,26133882,39.93,39.9,38.7,38.9,-0.79,400
2019-08-29,4931,916628,36119753,39.14,40.7,38.9,39.5,0.27,594
2019-08-30,4931,491780,19419485,39.41,40.0,39.11,39.5,0.08,308
2019-09-02,4931,1192762,48732529,39.49,43.0,39.7,43.0,1.37,672
2019-09-03,4931,803054,33691919,40.86,43.36,41.1,42.0,1.09,513
2019-09-04,4931,485472,20003486,41.95,42.19,40.0,40.95,-0.75,367
2019-09-05,4931,411018,16449950,41.2,40.95,39.82,40.1,-1.18,225
2019-09-06,4931,292015,11959767,40.02,41.4,39.91,41.2,0.94,231
2019-09-09,4931,375139,15001313,40.96,41.5,39.6,40.15,-0.97,257
2019-09-10,4931,414255,16531937,39.99,41.0,39.5,40.0,-0.08,272
2019-09-11,4931,464641,18214207,39.91,40.2,38.9,38.9,-0.71,308
2019-09-12,4931,853447,32898401,39.2,39.5,38.01,38.5,-0.65,545
2019-09-16,4931,1058332,38391902,38.55,38.55,35.2,36.0,-2.27,647
2019-09-17,4931,2842000,97324250,33.6,35.8,33.3,33.45,15.45,1786
2019-09-18,4931,2897000,106384650,33.45,39.5,33.4,39.0,5.55,1946
2019-09-19,4931,2476000,97559550,39.0,40.2,38.5,39.2,0.2,1702
2019-09-20,4931,1700000,64954500,39.2,39.45,37.5,38.0,-1.2,1098
2019-09-23,4931,878000,33302400,38.25,38.85,37.35,37.65,-0.35,554
2019-09-24,4931,1243000,44880800,37.0,37.4,34.85,35.1,-2.55,934
2019-09-25,4931,452000,16128550,35.5,36.25,35.2,35.4,0.3,354
2019-09-26,4931,869000,29800750,35.4,35.65,33.8,34.0,-1.4,574
2019-09-27,4931,1468000,47121850,33.9,33.9,31.0,31.2,-2.8,959
2019-10-01,4931,647000,21665000,31.4,34.3,31.35,34.3,3.1,403
2019-10-02,4931,1623000,58094100,34.3,37.2,34.25,36.1,1.8,1015
2019-10-03,4931,721000,25162600,34.3,36.0,34.2,34.6,-1.5,526
2019-10-04,4931,400000,13872250,34.85,35.6,34.3,34.55,-0.05,279
2019-10-07,4931,483000,16232800,35.2,35.2,33.05,33.2,-1.35,353
