日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-04-21,6805,891290,177468550,210.48,207.5,194.0,200.0,-11.37,975
2023-04-24,6805,641557,130679537,199.11,211.0,195.0,205.0,4.58,613
2023-04-25,6805,494622,100997096,203.69,211.0,197.0,201.5,0.5,537
2023-04-26,6805,1878407,420359227,204.19,239.0,199.0,228.0,19.59,1409
2023-04-27,6805,1003808,230523902,223.78,235.5,221.0,231.0,5.87,830
2023-04-28,6805,442640,101261079,229.65,234.0,225.0,229.0,-0.88,394
2023-05-02,6805,499340,115800484,228.77,235.0,228.0,232.5,3.14,368
2023-05-03,6805,682968,158484756,231.91,235.5,227.0,234.0,0.14,470
2023-05-04,6805,1105408,260057781,232.05,237.5,231.0,237.5,3.21,687
2023-05-05,6805,3148381,748602639,235.26,250.0,199.0,245.0,2.51,2406
2023-05-08,6805,791377,188098327,237.77,246.0,233.0,239.0,-0.09,674
2023-05-09,6805,700268,161362541,237.68,238.5,227.0,230.5,-7.25,546
2023-05-10,6805,106049,24363490,230.43,231.5,228.0,230.5,-0.69,140
2023-05-11,6805,624233,136941685,229.74,230.5,212.5,218.5,-10.36,699
2023-05-12,6805,370405,80395618,219.38,225.5,209.5,221.0,-2.33,405
2023-05-15,6805,268490,59291813,217.05,225.0,217.0,219.0,3.78,226
2023-05-16,6805,100027,22097619,220.83,224.0,219.0,219.0,0.09,100
2023-05-17,6805,85385,18747681,220.92,221.0,217.5,220.5,-1.35,111
2023-05-18,6805,182030,40266012,219.57,224.5,212.0,222.0,1.64,198
2023-05-19,6805,263423,57514616,221.21,224.5,216.0,216.0,-2.87,268
2023-05-22,6805,233010,49941566,218.34,217.5,211.0,215.5,-4.01,244
2023-05-23,6805,347616,78180925,214.33,230.5,216.0,225.0,10.58,353
2023-05-24,6805,74325,16669846,224.91,228.0,222.5,223.0,-0.63,93
2023-05-25,6805,297682,65180966,224.28,225.0,216.0,218.0,-5.32,304
2023-05-26,6805,106372,23148822,218.96,220.0,216.0,220.0,-1.34,125
2023-05-29,6805,263717,57117794,217.62,222.5,214.0,217.0,-1.03,289
2023-05-30,6805,103079,22482375,216.59,220.0,215.5,218.0,1.52,105
2023-05-31,6805,55154,12076706,218.11,220.0,217.5,219.0,0.85,65
2023-06-01,6805,499643,113373813,218.96,234.0,217.5,230.5,7.95,463
2023-06-02,6805,294297,67265754,226.91,231.0,225.0,229.5,1.65,251
2023-06-05,6805,459722,107893404,228.56,238.5,228.5,237.5,6.13,425
2023-06-06,6805,270512,63832520,234.69,238.5,234.5,236.0,1.28,212
2023-06-07,6805,212047,49386506,235.97,237.5,230.0,233.5,-3.07,207
2023-06-08,6805,78835,18339206,232.9,237.0,230.5,232.5,-0.27,113
2023-06-09,6805,82444,19134838,232.63,235.5,231.0,231.5,-0.54,94
2023-06-12,6805,255143,58880955,232.09,233.0,229.5,230.5,-1.31,188
2023-06-13,6805,177556,41282703,230.78,237.0,230.0,233.0,1.73,180
2023-06-14,6805,112732,26195821,232.51,234.0,231.0,234.0,-0.14,100
2023-06-15,6805,174820,40586189,232.37,234.0,231.0,231.0,-0.21,138
2023-06-16,6805,488019,110749675,232.16,232.0,224.0,227.5,-5.22,412
2023-06-19,6805,310489,69950157,226.94,227.5,224.0,225.5,-1.65,200
2023-06-20,6805,182040,40895172,225.29,226.5,223.0,225.0,-0.64,115
2023-06-21,6805,312800,69214111,224.65,224.5,218.0,223.0,-3.38,227
2023-06-26,6805,271040,60888086,221.27,227.0,222.0,225.0,3.38,163
2023-06-27,6805,294665,67290199,224.65,231.0,224.5,226.0,3.71,249
2023-06-28,6805,248532,57205668,228.36,233.0,227.0,233.0,1.81,187
2023-06-29,6805,849992,204360127,230.17,246.0,232.0,240.5,10.26,651
2023-06-30,6805,295238,70708286,240.43,242.0,230.0,242.0,-0.93,241
2023-07-03,6805,468080,110392284,239.5,245.5,229.5,236.0,-3.66,406
2023-07-04,6805,837029,187257819,235.84,236.0,220.0,223.0,-12.12,810
2023-07-05,6805,294890,65098956,223.72,224.0,218.5,219.5,-2.96,287
2023-07-06,6805,311237,69657761,220.76,227.5,217.5,227.0,3.05,315
2023-07-07,6805,99866,22247869,223.81,227.0,221.0,222.5,-1.03,109
2023-07-10,6805,137627,30289112,222.78,225.0,217.0,221.0,-2.7,144
2023-07-11,6805,310670,67841156,220.08,222.0,216.0,221.0,-1.71,275
2023-07-12,6805,143283,31280956,218.37,221.5,216.0,218.0,-0.05,160
2023-07-13,6805,243822,52040340,218.32,218.5,210.0,216.5,-4.88,260
2023-07-14,6805,162340,34598372,213.44,217.5,211.0,213.5,-0.32,189
2023-07-17,6805,194171,40964703,213.12,213.5,210.0,211.5,-2.15,186
2023-07-18,6805,243981,50811820,210.97,212.5,205.0,206.0,-2.71,296
2023-07-19,6805,169538,34747686,208.26,207.0,203.0,205.0,-3.3,200
2023-07-20,6805,107907,21943872,204.96,205.0,202.0,204.0,-1.6,125
2023-07-21,6805,667745,133552538,203.36,204.5,194.0,199.5,-3.35,353
2023-07-24,6805,356802,70989764,200.01,201.0,197.0,200.0,-1.05,199
2023-07-25,6805,181021,36287789,198.96,208.0,196.5,207.0,1.5,198
2023-07-26,6805,56893,11713281,200.46,208.0,203.5,206.0,5.42,75
2023-07-27,6805,84626,17433397,205.88,208.0,204.0,205.0,0.13,92
2023-07-28,6805,74317,15047455,206.01,206.5,201.0,202.0,-3.53,104
2023-07-31,6805,700660,135284556,202.48,205.0,189.0,192.5,-9.4,668
2023-08-01,6805,368307,69334672,193.08,194.0,186.5,188.5,-4.83,335
2023-08-02,6805,635214,116305004,188.25,191.0,179.0,180.0,-5.15,531
2023-08-04,6805,242098,43473859,183.1,183.0,177.5,179.0,-3.53,240
2023-08-07,6805,85376,15441467,179.57,186.0,178.0,184.0,1.29,125
2023-08-08,6805,826696,157099469,180.86,195.5,185.0,191.0,9.17,452
2023-08-09,6805,319604,61475159,190.03,194.5,190.0,191.0,2.32,224
2023-08-10,6805,337948,64758356,192.35,193.0,189.0,192.5,-0.73,182
2023-08-11,6805,194174,36923527,191.62,194.0,186.0,188.0,-1.46,138
2023-08-14,6805,128419,24184067,190.16,191.0,185.0,188.5,-1.84,129
2023-08-15,6805,113349,21521423,188.32,192.0,188.5,189.0,1.55,85
2023-08-16,6805,86132,16596553,189.87,195.0,189.0,194.0,2.82,104
2023-08-17,6805,201612,39670738,192.69,202.0,191.0,200.0,4.08,227
2023-08-18,6805,575992,120049608,196.77,214.5,200.0,209.0,11.65,582
2023-08-21,6805,135270,28219155,208.42,214.0,206.0,209.5,0.19,127
2023-08-22,6805,246061,51195884,208.61,210.5,206.5,208.0,-0.55,133
2023-08-23,6805,152571,31795466,208.06,212.0,205.0,207.0,0.34,129
2023-08-24,6805,199339,40244040,208.4,208.0,198.5,201.5,-6.51,231
2023-08-25,6805,76893,15398632,201.89,202.5,198.0,199.0,-1.63,95
2023-08-28,6805,175896,35266211,200.26,207.0,197.0,198.5,0.23,150
2023-08-29,6805,142021,28225885,200.49,202.5,196.0,202.5,-1.75,126
2023-08-30,6805,93796,18819051,198.74,203.0,198.5,201.5,1.9,87
2023-08-31,6805,76005,15122843,200.64,202.5,197.5,199.0,-1.67,90
2023-09-01,6805,353778,73516162,198.97,213.5,197.5,206.5,8.83,370
2023-09-04,6805,502310,100161384,207.8,209.0,193.0,202.5,-8.4,516
2023-09-05,6805,525913,109424675,199.4,212.5,200.0,208.0,8.67,384
2023-09-06,6805,537552,112927724,208.07,214.0,207.0,209.5,2.01,405
2023-09-07,6805,255949,51991796,210.08,209.5,201.0,204.5,-6.95,295
2023-09-08,6805,330278,66376649,203.13,205.0,199.0,199.0,-2.16,213
2023-09-11,6805,218405,43206296,200.97,202.0,194.5,196.0,-3.14,218
2023-09-12,6805,2247529,528034631,197.83,242.0,194.5,239.0,37.11,1631
2023-09-13,6805,1705502,408615838,234.94,245.0,231.5,239.0,4.65,1135
2023-09-14,6805,780977,186483476,239.59,243.0,234.0,239.5,-0.81,559
2023-09-15,6805,2738496,713869179,238.78,277.5,242.0,277.0,21.9,1844
2023-09-18,6805,1323953,363567772,260.68,281.5,264.5,280.5,13.93,1156
2023-09-19,6805,1133002,320868203,274.61,292.0,278.0,278.5,8.59,897
2023-09-20,6805,742869,203059148,283.2,283.0,269.0,270.5,-9.86,774
2023-09-21,6805,501533,135646691,273.34,275.0,265.5,271.0,-2.88,439
2023-09-22,6805,359723,96845993,270.46,273.0,265.5,272.0,-1.24,317
2023-09-25,6805,1702261,477365412,269.22,292.5,270.0,290.0,11.21,1088
2023-09-26,6805,1392508,406260778,280.43,299.0,285.0,293.5,11.32,1008
2023-09-27,6805,1155502,350103930,291.75,311.0,291.5,306.5,11.24,996
2023-09-28,6805,893066,270852964,302.99,309.0,297.0,309.0,0.29,747
2023-10-02,6805,860033,274233931,303.28,322.0,306.5,320.5,15.58,767
2023-10-03,6805,1207928,371545397,318.86,321.0,299.0,307.0,-11.27,1176
2023-10-04,6805,650056,203375830,307.59,318.0,302.0,314.5,5.27,584
2023-10-05,6805,484833,153826349,312.86,321.0,312.0,315.5,4.42,435
2023-10-06,6805,556395,175259653,317.28,319.0,312.5,315.5,-2.29,353
2023-10-11,6805,1232368,377379859,314.99,318.0,300.5,303.0,-8.77,930
2023-10-12,6805,609973,189942518,306.22,316.0,304.5,315.5,5.17,478
2023-10-13,6805,524162,161881664,311.39,314.5,303.0,308.0,-2.55,493
2023-10-16,6805,521602,158383112,308.84,310.0,301.5,304.0,-5.19,434
2023-10-17,6805,653100,199127341,303.65,311.0,300.0,302.0,1.25,483
2023-10-18,6805,1439667,414229592,304.9,305.0,274.0,281.0,-17.17,1470
2023-10-19,6805,999653,272769715,287.73,285.0,266.0,269.5,-14.87,901
2023-10-20,6805,552166,150460744,272.86,279.0,264.0,275.5,-0.37,441
2023-10-23,6805,427332,115979991,272.49,278.5,268.0,270.0,-1.09,342
2023-10-24,6805,463229,123421076,271.4,273.0,262.0,265.5,-4.96,470
2023-10-25,6805,437828,119329992,266.44,278.0,267.0,273.0,6.11,400
2023-10-26,6805,558739,149489419,272.55,275.0,264.0,265.5,-5.0,532
2023-10-27,6805,237893,63779672,267.55,271.5,263.0,267.0,0.55,259
2023-10-30,6805,415279,111625354,268.1,271.0,267.0,271.0,0.7,185
2023-10-31,6805,1149777,324871410,268.8,290.0,270.0,280.0,13.75,733
2023-11-01,6805,251435,70461980,282.55,284.0,277.0,280.0,-2.31,244
2023-11-02,6805,229295,65187452,280.24,287.5,281.5,282.0,4.06,245
2023-11-03,6805,361725,100255563,284.3,284.0,274.0,277.0,-7.14,373
2023-11-06,6805,1686585,495773376,277.16,301.0,279.0,299.0,16.79,1199
2023-11-07,6805,1065350,318766203,293.95,301.0,289.0,300.0,5.26,755
2023-11-08,6805,1177322,351313564,299.21,301.0,285.0,295.0,-0.81,927
2023-11-09,6805,5433605,1743927340,297.0,345.0,295.0,330.0,0.0,4992
2023-11-10,6805,4639219,1656386660,339.0,374.0,332.5,364.0,34.0,4142
2023-11-13,6805,2431528,893831936,368.0,374.5,355.0,374.5,10.5,2515
2023-11-14,6805,1470962,546450931,370.0,375.5,365.0,375.5,1.0,1720
2023-11-15,6805,3582461,1382490007,379.0,393.0,374.5,390.0,14.5,3205
2023-11-16,6805,4292668,1693061912,391.0,402.5,381.0,396.0,6.0,3988
2023-11-17,6805,3112194,1264394405,396.0,420.0,391.5,419.5,23.5,3280
2023-11-20,6805,2275478,978304050,423.5,444.0,414.5,437.0,17.5,2859
2023-11-21,6805,3268431,1361968535,432.5,434.0,393.5,409.0,-28.0,4268
2023-11-22,6805,1448961,590755009,400.5,416.5,398.0,410.0,1.0,2074
2023-11-23,6805,1457927,586756033,406.5,410.5,394.0,403.0,-7.0,2330
2023-11-24,6805,2061462,846705085,406.5,423.0,398.5,409.0,6.0,2429
2023-11-27,6805,1187454,474500746,409.0,412.0,393.0,393.0,-16.0,1771
2023-11-28,6805,2396504,972703913,393.0,422.5,386.5,405.0,12.0,2944
2023-11-29,6805,1187063,481109639,406.5,411.0,399.5,406.0,1.0,1647
