日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-06-20,6664,76320,5651450,75.18,76.0,73.27,73.5,-1.13,38
2018-06-21,6664,73040,5338488,74.05,73.53,72.6,72.9,-0.96,46
2018-06-22,6664,51470,3712435,73.09,72.5,71.7,71.78,-0.96,29
2018-06-25,6664,48300,3479709,72.13,72.24,71.77,72.2,-0.09,25
2018-06-26,6664,92236,6599959,72.04,71.8,71.01,71.5,-0.48,44
2018-06-27,6664,23010,1649277,71.56,72.0,71.21,71.7,0.12,16
2018-06-28,6664,65050,4660670,71.68,71.99,71.5,71.8,-0.03,32
2018-06-29,6664,70700,5098920,71.65,72.5,71.7,72.24,0.47,34
2018-07-02,6664,64001,4686855,72.12,74.24,72.5,73.1,1.11,38
2018-07-03,6664,58400,4258372,73.23,73.2,72.4,72.4,-0.31,32
2018-07-04,6664,37780,2697542,72.92,72.03,71.0,71.5,-1.52,21
2018-07-05,6664,4800,343650,71.4,71.8,71.0,71.3,0.19,4
2018-07-06,6664,51701,3714441,71.59,72.09,71.1,72.0,0.25,25
2018-07-09,6664,9500,684410,71.84,72.15,71.87,72.1,0.2,6
2018-07-10,6664,1001,71852,72.04,72.8,71.78,72.8,-0.26,2
2018-07-11,6664,9007,650608,71.78,73.0,71.78,72.57,0.45,9
2018-07-12,6664,15001,1092373,72.23,73.23,72.01,73.0,0.59,10
2018-07-13,6664,52001,3863445,72.82,75.0,73.4,74.5,1.48,33
2018-07-16,6664,58502,4393241,74.3,75.99,74.42,75.6,0.8,35
2018-07-17,6664,69000,5020440,75.1,73.0,72.01,73.0,-2.34,36
2018-07-18,6664,14696,1082295,72.76,74.0,72.77,73.77,0.89,16
2018-07-19,6664,16000,1182820,73.65,74.39,73.57,73.8,0.28,12
2018-07-20,6664,24002,1762837,73.93,73.8,73.25,73.68,-0.48,16
2018-07-23,6664,139031,9859166,73.45,73.68,70.0,70.5,-2.54,71
2018-07-24,6664,9000,639100,70.91,71.5,70.9,71.5,0.1,8
2018-07-25,6664,20200,1451002,71.01,72.5,71.5,72.5,0.82,15
2018-07-26,6664,16000,1154670,71.83,72.5,71.5,72.0,0.34,13
2018-07-27,6664,94152,6748278,72.17,72.5,71.0,71.49,-0.5,51
2018-07-30,6664,12000,852660,71.67,71.22,70.8,70.8,-0.61,10
2018-07-31,6664,28000,1998990,71.06,72.49,71.1,71.1,0.33,15
2018-08-01,6664,38000,2737630,71.39,72.5,71.8,72.5,0.65,21
2018-08-02,6664,17001,1222712,72.04,72.22,71.5,72.0,-0.12,10
2018-08-03,6664,88502,6311387,71.92,72.01,70.8,71.0,-0.61,45
2018-08-06,6664,9000,640610,71.31,71.5,70.8,71.5,-0.13,6
2018-08-07,6664,19002,1358992,71.18,72.0,71.27,71.27,0.34,10
2018-08-08,6664,13000,931760,71.52,72.0,71.29,71.32,0.15,11
2018-08-09,6664,38300,2755993,71.67,72.23,71.5,72.0,0.29,29
2018-08-10,6664,62000,4493440,71.96,73.0,72.0,72.0,0.51,38
2018-08-13,6664,28200,2019000,72.47,72.0,71.0,71.72,-0.87,19
2018-08-14,6664,22001,1581031,71.6,72.5,71.28,72.5,0.26,14
2018-08-15,6664,248701,18444511,71.86,75.56,73.0,73.9,2.3,156
2018-08-16,6664,170090,12565050,74.16,74.4,73.2,74.0,-0.29,98
2018-08-17,6664,158500,11751693,73.87,74.59,73.8,73.87,0.27,93
2018-08-20,6664,123380,9114872,74.14,74.2,73.3,73.5,-0.26,67
2018-08-21,6664,111100,8059690,73.88,73.3,71.1,72.79,-1.34,64
2018-08-22,6664,88400,6420410,72.54,73.0,72.0,72.73,0.09,42
2018-08-23,6664,157700,11425240,72.63,72.8,72.0,72.5,-0.18,75
2018-08-24,6664,22601,1631912,72.45,72.69,72.0,72.4,-0.24,18
2018-08-27,6664,51100,3682528,72.21,72.4,71.77,72.29,-0.14,31
2018-08-28,6664,78165,5620004,72.07,72.5,71.5,71.51,-0.17,41
2018-08-29,6664,31000,2230800,71.9,72.18,71.6,72.15,0.06,20
2018-08-30,6664,296900,21086767,71.96,72.24,70.2,70.2,-0.94,162
2018-08-31,6664,168910,11750979,71.02,70.29,68.79,69.72,-1.45,111
2018-09-03,6664,90900,6383800,69.57,70.99,69.78,70.5,0.66,58
2018-09-04,6664,54550,3864336,70.23,71.29,70.3,71.02,0.61,38
2018-09-05,6664,70201,4935888,70.84,71.1,70.0,70.23,-0.53,45
2018-09-06,6664,40832,2858478,70.31,70.28,69.7,69.78,-0.3,29
2018-09-07,6664,56946,3993120,70.01,70.79,69.77,70.4,0.11,38
2018-09-10,6664,123202,8562269,70.12,70.64,68.21,69.3,-0.62,66
2018-09-11,6664,122660,8565332,69.5,70.22,69.01,69.5,0.33,80
2018-09-12,6664,1359000,85226800,65.0,65.2,59.0,61.2,6.2,1100
2018-09-13,6664,457000,27908800,61.2,62.7,59.2,59.5,-1.7,368
2018-09-14,6664,273000,16516200,59.9,61.2,59.9,60.1,0.6,218
2018-09-17,6664,205000,12268900,60.3,60.8,59.4,59.5,-0.6,151
2018-09-18,6664,393000,22428000,59.5,59.5,56.0,56.3,-3.2,292
2018-09-19,6664,162000,9307500,56.9,58.2,56.9,57.1,0.8,123
2018-09-20,6664,241000,13438300,57.5,57.5,55.0,55.2,-1.9,162
2018-09-21,6664,195000,10852300,55.3,56.1,55.3,55.6,0.4,122
2018-09-25,6664,395000,21301400,55.6,55.6,53.0,53.1,-2.5,242
2018-09-26,6664,484000,27016600,53.6,58.1,53.3,56.9,3.8,321
2018-09-27,6664,222000,12444200,56.5,56.6,55.1,55.4,-1.5,177
2018-09-28,6664,296000,16859600,55.6,57.5,55.6,56.7,1.3,200
2018-10-01,6664,253000,14615300,57.0,58.5,57.0,57.6,0.9,172
2018-10-02,6664,119000,6761400,57.5,57.5,56.5,56.5,-1.1,91
