日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-09-01,6859,27013,4648755,167.06,177.0,168.5,171.5,5.03,46
2022-09-02,6859,10899,1894469,172.09,176.5,171.0,173.0,1.73,21
2022-09-05,6859,55707,9680732,173.82,178.0,170.5,178.0,-0.04,65
2022-09-06,6859,72735,12930701,173.78,181.0,173.5,174.5,4.0,82
2022-09-07,6859,34448,5963075,177.78,178.0,170.0,170.0,-4.68,36
2022-09-08,6859,26934,4532003,173.1,175.0,166.0,170.5,-4.84,31
2022-09-12,6859,17340,2918610,168.26,170.0,166.5,168.5,0.06,21
2022-09-13,6859,9613,1624504,168.32,171.0,167.0,168.0,0.67,11
2022-09-14,6859,39011,6462943,168.99,175.5,161.0,175.5,-3.32,44
2022-09-15,6859,35127,6054798,165.67,175.0,170.0,170.0,6.7,33
2022-09-16,6859,3001,521175,172.37,175.0,172.0,174.5,1.3,4
2022-09-19,6859,4200,709600,173.67,170.0,168.0,170.0,-4.72,5
2022-09-20,6859,40902,6893749,168.95,175.0,166.0,174.5,-0.41,32
2022-09-21,6859,29138,4972306,168.54,174.0,169.0,174.0,2.11,29
2022-09-22,6859,32596,5562420,170.65,174.0,166.0,174.0,0.0,53
2022-09-23,6859,29492,5083490,170.65,174.0,170.0,170.5,1.72,44
2022-09-26,6859,24423,4125622,172.37,171.0,167.0,168.5,-3.45,34
2022-09-27,6859,11301,1878217,168.92,169.5,164.0,167.0,-2.72,14
2022-09-28,6859,22383,3617417,166.2,164.0,159.0,162.0,-4.59,27
2022-09-29,6859,11106,1794566,161.61,163.0,160.0,160.0,-0.02,11
2022-09-30,6859,25727,3992507,161.59,160.0,151.5,156.5,-6.4,29
2022-10-03,6859,4100,636800,155.19,156.0,153.0,153.0,0.13,5
2022-10-04,6859,34151,5069417,155.32,153.5,146.0,149.5,-6.88,37
2022-10-05,6859,80501,12551952,148.44,161.0,148.5,160.0,7.48,76
2022-10-06,6859,21201,3385363,155.92,163.0,157.0,158.5,3.76,22
2022-10-07,6859,2001,325163,159.68,163.0,162.5,162.5,2.82,3
2022-10-11,6859,8022,1229814,162.5,157.0,149.5,153.5,-9.19,9
2022-10-12,6859,1500,229200,153.31,153.5,150.0,153.0,-0.51,4
2022-10-13,6859,4201,624653,152.8,153.0,147.0,152.5,-4.11,6
2022-10-14,6859,1180,175495,148.69,153.0,148.5,151.0,0.03,6
2022-10-17,6859,11623,1703300,148.72,150.0,144.0,147.0,-2.17,13
2022-10-18,6859,4,586,146.55,151.5,144.5,145.0,-0.05,4
2022-10-19,6859,4154,599232,146.5,151.5,140.5,140.5,-2.25,8
2022-10-20,6859,8552,1201529,144.25,142.0,139.0,139.0,-3.75,12
2022-10-21,6859,693,98717,140.5,142.5,136.0,136.0,1.95,10
2022-10-24,6859,10733,1505689,142.45,143.5,136.0,141.5,-2.16,16
2022-10-25,6859,10357,1510617,140.29,147.0,140.0,145.0,5.56,19
2022-10-26,6859,17154,2463138,145.85,146.0,139.5,145.0,-2.26,17
2022-10-27,6859,15661,2251697,143.59,147.0,140.0,144.5,0.19,29
2022-10-28,6859,26868,3776983,143.78,146.5,137.5,137.5,-3.2,32
2022-10-31,6859,7009,1002242,140.58,144.5,138.0,140.5,2.41,8
2022-11-01,6859,14101,2022588,142.99,145.0,138.5,141.0,0.45,12
2022-11-02,6859,4631,660669,143.44,144.5,139.0,143.5,-0.78,6
2022-11-03,6859,30473,4320287,142.66,145.0,139.0,142.0,-0.89,28
2022-11-04,6859,42885,6050180,141.77,143.0,137.5,137.5,-0.69,44
2022-11-07,6859,53910,7126406,141.08,140.0,129.5,130.0,-8.89,75
2022-11-08,6859,52215,6667101,132.19,132.0,124.0,124.5,-4.5,99
2022-11-09,6859,58718,7388519,127.69,129.5,124.5,126.0,-1.86,58
2022-11-10,6859,21097,2727135,125.83,130.5,126.5,130.5,3.44,34
2022-11-11,6859,34089,4541062,129.27,134.5,131.0,133.0,3.94,50
2022-11-14,6859,110946,13713788,133.21,136.5,115.0,123.0,-9.6,129
2022-11-15,6859,38339,4991222,123.61,134.0,122.0,132.0,6.58,68
2022-11-16,6859,27405,3576251,130.19,134.0,128.0,131.0,0.31,53
2022-11-17,6859,73880,9751829,130.5,135.0,130.0,133.0,1.5,95
2022-11-18,6859,60574,7999468,132.0,135.0,130.0,132.5,0.06,81
2022-11-21,6859,16099,2121510,132.06,133.0,129.0,131.0,-0.28,31
2022-11-22,6859,16624,2176091,131.78,132.5,128.0,130.0,-0.88,32
2022-11-23,6859,37784,4968443,130.9,133.5,128.0,132.5,0.6,48
2022-11-24,6859,25893,3401902,131.5,133.5,130.0,132.5,-0.12,38
2022-11-25,6859,68704,8975889,131.38,133.5,128.0,133.5,-0.73,68
2022-11-28,6859,1209000,146509000,116.0,133.0,110.0,132.0,30.0,947
2022-11-29,6859,574000,72665500,125.0,132.5,123.5,124.0,-8.0,478
2022-11-30,6859,278000,34900500,123.0,128.0,123.0,125.0,1.0,231
2022-12-01,6859,246000,30378000,127.5,127.5,119.0,122.0,-3.0,221
2022-12-02,6859,171000,20762000,123.5,124.5,118.5,120.0,-2.0,146
2022-12-05,6859,127000,15324500,122.0,122.0,119.0,120.5,0.5,108
2022-12-06,6859,679000,89187500,120.0,132.5,120.0,132.5,12.0,492
2022-12-07,6859,497000,64115500,130.0,132.5,125.5,129.0,-3.5,382
2022-12-08,6859,200000,25722500,127.5,131.0,125.5,129.5,0.5,148
2022-12-09,6859,674000,93795500,131.5,142.0,131.5,141.5,12.0,531
2022-12-12,6859,518000,74449000,140.0,148.5,135.5,148.0,6.5,409
2022-12-13,6859,264000,38593000,146.0,149.0,143.5,146.0,-2.0,219
2022-12-14,6859,197000,28583500,145.0,147.0,142.0,145.5,-0.5,161
2022-12-15,6859,198000,29264500,146.0,151.5,145.0,146.5,1.0,178
2022-12-16,6859,259000,36563000,142.5,144.0,140.0,141.0,-5.5,208
