日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-03-02,6716,17300,946012,55.43,55.99,53.81,53.81,-0.75,19
2020-03-03,6716,33030,1804060,54.68,55.2,54.0,54.0,-0.06,24
2020-03-04,6716,17288,929210,54.62,55.0,52.72,55.0,-0.87,16
2020-03-05,6716,34100,1881350,53.75,56.07,54.5,55.1,1.42,27
2020-03-06,6716,12030,655360,55.17,55.69,53.21,54.5,-0.69,8
2020-03-09,6716,58300,3173766,54.48,55.0,53.02,54.98,-0.04,29
2020-03-10,6716,28100,1536279,54.44,56.09,54.0,56.09,0.23,10
2020-03-11,6716,30458,1658995,54.67,56.09,53.11,55.5,-0.2,25
2020-03-12,6716,69250,3514992,54.47,55.5,49.42,50.5,-3.71,38
2020-03-13,6716,115145,5462940,50.76,50.0,45.3,50.0,-3.32,66
2020-03-16,6716,49200,2364108,47.44,51.0,46.56,48.98,0.61,37
2020-03-17,6716,20300,946916,48.05,48.05,46.0,47.98,-1.4,17
2020-03-18,6716,27279,1317628,46.65,50.3,48.01,50.3,1.65,22
2020-03-19,6716,105253,4788639,48.3,48.02,43.71,45.6,-2.8,55
2020-03-20,6716,57005,2739776,45.5,49.49,46.1,48.0,2.56,34
2020-03-23,6716,24350,1160325,48.06,47.9,47.3,47.9,-0.41,16
2020-03-24,6716,65565,3188313,47.65,50.1,47.55,49.45,0.98,39
2020-03-25,6716,90300,4518835,48.63,51.9,48.5,49.65,1.41,49
2020-03-26,6716,127900,6559145,50.04,53.5,49.95,52.5,1.24,92
2020-03-27,6716,819000,40205400,49.5,50.1,48.1,48.25,6.25,541
2020-03-30,6716,432000,19596650,45.55,46.95,44.5,45.6,-2.65,325
2020-03-31,6716,194000,9073950,46.1,48.5,45.4,46.7,1.1,164
2020-04-01,6716,170000,7850000,46.7,47.4,45.65,45.8,-0.9,134
2020-04-06,6716,190000,8767850,46.4,47.5,45.1,47.0,1.2,168
2020-04-07,6716,180000,8498550,47.5,48.15,46.55,47.2,0.2,129
2020-04-08,6716,371000,18916400,48.5,51.9,48.5,51.9,4.7,204
2020-04-09,6716,1002000,55421300,55.0,57.0,52.5,57.0,5.1,632
2020-04-10,6716,1100000,66964100,58.6,62.7,58.2,60.8,3.8,776
2020-04-13,6716,598000,36031600,60.8,61.5,59.0,59.5,-1.3,427
2020-04-14,6716,663000,41985900,60.0,65.4,59.5,65.4,5.9,460
2020-04-15,6716,1161000,80601400,71.9,71.9,63.1,69.4,4.0,869
2020-04-16,6716,630000,42313800,67.5,69.5,65.3,67.8,-1.6,524
