日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-03-08,6556,22000,1069300,48.17,48.9,48.3,48.5,0.43,10
2017-03-09,6556,1000,48300,48.6,48.3,48.3,48.3,-0.3,1
2017-03-13,6556,6000,288900,48.3,48.3,48.0,48.3,-0.15,2
2017-03-14,6556,22000,1067800,48.15,48.9,48.0,48.3,0.39,10
2017-03-15,6556,194511,10166694,48.54,57.5,48.8,57.5,3.73,108
2017-03-16,6556,156281,8964477,52.27,58.99,55.51,57.51,5.09,109
2017-03-17,6556,195541,12333437,57.36,69.3,57.51,69.3,5.71,152
2017-03-20,6556,237416,15047832,63.07,68.0,59.9,62.79,0.31,174
2017-03-21,6556,29500,1833211,63.38,62.79,61.5,62.01,-1.24,22
2017-03-22,6556,113615,7344689,62.14,66.5,62.01,64.5,2.51,76
2017-03-23,6556,65040,4117221,64.65,64.5,61.5,62.0,-1.35,44
2017-03-24,6556,77000,4692110,63.3,63.5,59.8,61.5,-2.36,43
2017-03-27,6556,54100,3410010,60.94,64.0,62.0,62.62,2.09,33
2017-03-28,6556,165312,10835121,63.03,67.8,63.2,64.49,2.51,107
2017-03-29,6556,98363,5966450,65.54,64.5,59.0,61.0,-4.88,66
2017-03-30,6556,92002,5701719,60.66,66.3,59.51,66.3,1.31,58
2017-03-31,6556,99070,6208619,61.97,66.5,60.5,60.81,0.7,67
2017-04-05,6556,59206,3527291,62.67,60.5,58.9,58.9,-3.09,40
2017-04-06,6556,121701,6875124,59.58,59.0,55.8,56.0,-3.09,67
2017-04-07,6556,14300,800553,56.49,56.29,55.81,56.0,-0.51,10
2017-04-10,6556,14000,797425,55.98,57.5,56.2,57.0,0.98,11
2017-04-11,6556,15000,851520,56.96,57.0,56.1,56.1,-0.19,10
2017-04-12,6556,14060,800945,56.77,57.5,56.77,56.8,0.2,13
2017-04-13,6556,1000,57000,56.97,57.0,57.0,57.0,0.03,1
2017-04-14,6556,12400,701355,57.0,57.0,56.06,56.5,-0.44,12
2017-04-17,6556,11501,631955,56.56,56.0,54.0,54.0,-1.61,9
2017-04-18,6556,42406,2366389,54.95,57.88,55.19,56.0,0.85,22
2017-04-20,6556,3000,167700,55.8,56.0,55.7,55.7,0.1,2
2017-04-21,6556,5000,279100,55.9,56.0,55.7,55.7,-0.08,5
2017-04-24,6556,31500,1773500,55.82,57.0,55.5,56.5,0.48,19
2017-04-25,6556,9600,545970,56.3,57.2,56.5,56.7,0.57,9
2017-04-26,6556,26000,1470800,56.87,56.8,56.2,56.8,-0.3,14
2017-04-27,6556,26000,1458150,56.57,56.9,55.5,56.0,-0.49,14
2017-04-28,6556,30000,1659430,56.08,56.0,55.0,55.3,-0.77,23
2017-05-02,6556,25200,1427420,55.31,58.0,55.3,57.5,1.33,17
2017-05-03,6556,13500,759980,56.64,56.5,56.1,56.5,-0.35,10
2017-05-04,6556,5000,282310,56.29,57.0,56.1,57.0,0.17,4
2017-05-05,6556,5000,281950,56.46,56.46,56.11,56.11,-0.07,4
2017-05-08,6556,45464,2475270,56.39,56.11,53.21,54.99,-1.95,30
2017-05-09,6556,9000,484510,54.44,54.5,53.2,53.2,-0.61,8
2017-05-10,6556,5000,265640,53.83,53.2,53.0,53.2,-0.7,6
2017-05-11,6556,13000,710840,53.13,55.0,53.2,55.0,1.55,8
2017-05-12,6556,28000,1550840,54.68,56.0,54.82,56.0,0.71,14
2017-05-15,6556,9000,498500,55.39,55.5,55.0,55.5,0.0,5
2017-05-16,6556,11000,612900,55.39,56.0,55.3,55.7,0.33,7
2017-05-17,6556,12000,679850,55.72,57.0,56.0,57.0,0.93,8
2017-05-18,6556,42000,2386920,56.65,57.5,56.22,57.0,0.18,23
2017-05-19,6556,38100,2221080,56.83,59.3,56.85,59.0,1.47,21
2017-05-22,6556,33000,1943770,58.3,59.2,58.5,58.85,0.6,18
2017-05-23,6556,20000,1175160,58.9,59.49,58.2,58.55,-0.14,11
2017-05-24,6556,14000,807000,58.76,58.5,57.0,57.0,-1.12,6
2017-05-25,6556,6000,340800,57.64,57.3,56.5,57.0,-0.84,4
2017-05-26,6556,1000,57000,56.8,57.0,57.0,57.0,0.2,1
2017-05-31,6556,46000,2491960,57.0,56.2,53.06,54.0,-2.83,28
2017-06-01,6556,47350,2487315,54.17,53.51,51.36,51.5,-1.64,30
2017-06-02,6556,19200,981712,52.53,52.0,50.5,50.5,-1.4,17
2017-06-05,6556,55826,2804385,50.66,50.5,50.0,50.5,-0.43,22
2017-06-06,6556,5200,261600,50.23,50.5,50.0,50.5,0.08,5
2017-06-07,6556,12000,609090,50.31,51.0,50.5,51.0,0.45,4
2017-06-08,6556,4500,230950,50.76,51.7,50.8,51.5,0.56,4
2017-06-09,6556,17200,907164,51.32,53.49,51.5,53.0,1.42,12
2017-06-12,6556,28600,1488460,52.74,53.0,51.0,51.0,-0.7,16
2017-06-13,6556,1000,51500,52.04,51.5,51.5,51.5,-0.54,1
2017-06-14,6556,16288,825688,51.5,51.0,50.1,51.0,-0.81,13
2017-06-15,6556,19300,968290,50.69,50.5,50.0,50.0,-0.52,13
2017-06-16,6556,70000,3492460,50.17,50.2,49.5,49.99,-0.28,31
2017-06-19,6556,6000,300580,49.89,50.49,49.99,50.1,0.21,4
2017-06-20,6556,13000,648910,50.1,50.2,49.51,49.8,-0.18,7
2017-06-21,6556,3000,149520,49.92,50.0,49.52,50.0,-0.08,2
2017-06-26,6556,9000,452390,49.84,50.5,50.19,50.5,0.43,5
2017-06-27,6556,36000,1819900,50.27,51.5,49.8,50.5,0.28,17
2017-06-28,6556,23771,1191074,50.55,50.3,50.0,50.0,-0.44,12
2017-06-29,6556,10346,518733,50.11,50.69,50.0,50.0,0.03,6
2017-06-30,6556,16000,799420,50.14,50.18,49.81,50.0,-0.18,7
2017-07-03,6556,6000,299210,49.96,50.0,49.8,50.0,-0.09,4
2017-07-04,6556,5000,246810,49.87,50.0,49.2,49.2,-0.51,3
2017-07-05,6556,27000,1299020,49.36,49.1,47.5,48.0,-1.25,18
2017-07-06,6556,7000,332500,48.11,47.5,47.5,47.5,-0.61,4
2017-07-07,6556,15500,722465,47.5,47.0,46.08,46.1,-0.89,11
2017-07-11,6556,45000,1985590,46.61,45.2,42.49,43.0,-2.49,26
2017-07-12,6556,3000,130980,44.12,43.99,43.0,43.0,-0.46,3
2017-07-13,6556,17000,741660,43.66,44.0,43.0,43.0,-0.03,11
2017-07-14,6556,11105,479135,43.63,44.73,42.31,44.73,-0.48,13
2017-07-17,6556,18030,812262,43.15,46.0,44.7,46.0,1.9,13
2017-07-18,6556,27522,1238984,45.05,46.45,44.65,45.0,-0.03,19
2017-07-19,6556,8002,343484,45.02,43.3,41.52,43.3,-2.1,7
2017-07-20,6556,1081,46806,42.92,43.3,42.0,42.0,0.38,3
2017-07-21,6556,7099,300458,43.3,42.5,42.0,42.2,-0.98,4
2017-07-25,6556,18000,782370,42.32,43.6,43.2,43.6,1.15,7
2017-07-26,6556,15000,654100,43.47,43.7,43.5,43.7,0.14,6
2017-07-27,6556,7000,306000,43.61,43.8,43.5,43.8,0.1,3
2017-07-28,6556,1000,44500,43.71,44.5,44.5,44.5,0.79,1
2017-08-01,6556,2000,88000,44.5,44.0,44.0,44.0,-0.5,2
2017-08-02,6556,6000,262700,44.0,44.2,43.5,43.8,-0.22,6
2017-08-03,6556,7000,310700,43.78,44.5,43.7,44.5,0.61,4
2017-08-04,6556,20055,886422,44.39,45.0,43.5,44.2,-0.19,11
2017-08-07,6556,31000,1325300,44.2,44.21,42.28,42.94,-1.45,15
2017-08-08,6556,22000,919640,42.75,42.28,41.0,42.0,-0.95,11
2017-08-09,6556,4000,168720,41.8,42.18,42.18,42.18,0.38,4
2017-08-10,6556,7000,291000,42.18,42.0,41.0,42.0,-0.61,7
2017-08-11,6556,9500,395050,41.57,42.1,40.5,42.1,0.01,7
2017-08-14,6556,9000,385800,41.58,43.15,42.5,42.5,1.29,6
2017-08-15,6556,5419,234068,42.87,43.47,42.0,42.0,0.32,6
2017-08-16,6556,17000,737180,43.19,43.68,43.01,43.2,0.17,9
2017-08-17,6556,25013,1076702,43.36,44.0,42.5,42.5,-0.31,14
2017-08-18,6556,16009,689847,43.05,43.3,42.99,43.0,0.04,10
2017-08-21,6556,9136,394255,43.09,43.5,43.0,43.5,0.06,9
2017-08-22,6556,6000,264760,43.15,44.19,44.0,44.19,0.98,6
2017-08-23,6556,3000,132610,44.13,44.21,44.19,44.21,0.07,3
2017-08-24,6556,8000,352390,44.2,44.3,43.8,44.0,-0.15,6
2017-08-25,6556,5121,225943,44.05,44.3,43.5,44.29,0.07,6
2017-08-28,6556,52000,2327090,44.12,45.5,43.7,45.0,0.63,19
2017-08-29,6556,16000,696100,44.75,45.0,43.0,44.0,-1.24,10
2017-08-30,6556,12000,523450,43.51,45.0,43.0,43.5,0.11,8
2017-08-31,6556,8000,359950,43.62,45.0,44.95,45.0,1.37,6
2017-09-01,6556,11243,505635,44.99,45.19,44.51,44.51,-0.02,9
2017-09-04,6556,7000,319360,44.97,46.3,45.0,46.0,0.65,7
2017-09-05,6556,8000,369200,45.62,46.3,46.0,46.0,0.53,6
2017-09-06,6556,6000,279430,46.15,48.0,46.2,46.2,0.42,5
2017-09-07,6556,18000,867030,46.57,48.5,47.86,48.0,1.6,10
2017-09-08,6556,11000,529760,48.17,48.49,47.85,48.48,-0.01,8
2017-09-11,6556,6000,289180,48.16,48.49,48.0,48.2,0.04,4
2017-09-12,6556,10100,486070,48.2,48.49,48.0,48.0,-0.07,7
2017-09-13,6556,6000,290340,48.13,48.48,48.3,48.3,0.26,5
2017-09-14,6556,6000,291380,48.39,48.6,48.4,48.6,0.17,5
2017-09-15,6556,16001,797790,48.56,50.5,48.78,50.3,1.3,13
2017-09-18,6556,50070,2636701,49.86,55.56,51.0,55.0,2.8,37
2017-09-19,6556,58134,3150329,52.66,55.78,53.35,54.14,1.53,41
2017-09-20,6556,35765,1886039,54.19,54.14,50.94,50.94,-1.46,29
2017-09-21,6556,30320,1616324,52.73,55.5,53.0,53.8,0.58,19
2017-09-22,6556,13200,704450,53.31,54.0,53.0,53.0,0.06,10
2017-09-25,6556,51000,2697520,53.37,53.5,52.51,52.52,-0.48,24
2017-09-26,6556,4000,209840,52.89,52.52,52.3,52.3,-0.43,3
2017-09-27,6556,23000,1204900,52.46,52.8,52.0,52.5,-0.07,12
2017-09-28,6556,3000,157500,52.39,52.5,52.5,52.5,0.11,2
2017-09-29,6556,12000,621650,52.5,52.5,51.5,51.5,-0.7,10
2017-10-02,6556,43016,2094364,50.65,50.0,47.5,47.5,-1.96,24
2017-10-03,6556,9000,438680,48.69,48.99,48.5,48.99,0.05,8
2017-10-05,6556,17343,830064,48.74,48.0,47.2,48.0,-0.88,11
2017-10-06,6556,40499,1860085,47.86,47.0,45.0,45.5,-1.93,23
2017-10-11,6556,30240,1362438,45.93,45.5,44.66,45.0,-0.88,16
2017-10-12,6556,10121,442294,45.05,44.0,43.0,43.5,-1.35,10
2017-10-13,6556,14200,625660,43.7,44.5,43.1,44.3,0.36,8
2017-10-16,6556,7000,314500,44.06,45.0,44.5,44.5,0.87,4
2017-10-17,6556,24000,1073700,44.93,45.5,44.0,44.0,-0.19,12
2017-10-18,6556,2000,89480,44.74,44.74,44.74,44.74,0.0,2
2017-10-19,6556,32100,1497484,44.74,50.84,44.5,50.84,1.91,20
2017-10-20,6556,86500,4499750,46.65,53.2,50.84,52.14,5.37,62
2017-10-23,6556,44310,2242474,52.02,52.19,49.3,50.0,-1.41,35
2017-10-24,6556,8000,396500,50.61,50.0,48.5,48.5,-1.05,7
2017-10-25,6556,13000,626160,49.56,48.5,47.98,48.1,-1.39,9
2017-10-26,6556,31500,1508270,48.17,48.19,47.21,48.0,-0.29,21
2017-10-27,6556,37000,1821930,47.88,50.5,47.88,50.2,1.36,25
2017-10-30,6556,74000,3584020,49.24,50.16,47.8,48.0,-0.81,46
2017-10-31,6556,637000,27884350,44.8,46.9,40.3,45.5,15.8,539
2017-11-01,6556,376000,16829050,44.9,46.95,42.2,44.15,-1.35,281
2017-11-02,6556,204000,9006150,43.3,44.9,43.3,43.7,-0.45,161
2017-11-03,6556,122000,5187950,43.7,44.0,42.0,42.1,-1.6,111
2017-11-06,6556,140000,5736650,40.6,41.65,40.6,41.0,-1.1,116
2017-11-07,6556,157000,6319400,40.9,40.9,40.0,40.6,-0.4,117
2017-11-08,6556,278000,12234500,40.6,44.65,40.0,44.65,4.05,163
2017-11-09,6556,247000,10568000,44.65,44.65,41.1,42.5,-2.15,177
2017-11-10,6556,86000,3599450,41.3,43.3,41.3,42.8,0.3,74
2017-11-13,6556,78000,3221650,42.0,42.0,40.5,41.0,-1.8,48
2017-11-14,6556,51000,2083700,41.0,41.0,40.5,41.0,0.0,38
2017-11-15,6556,85000,3648450,41.9,44.0,41.9,42.2,1.2,78
2017-11-16,6556,54000,2204450,41.8,41.8,40.5,40.7,-1.5,53
2017-11-17,6556,30000,1226200,40.8,41.2,40.65,40.8,0.1,29
2017-11-20,6556,45000,1839600,40.6,41.9,40.3,40.8,0.0,35
