日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-10-14,6865,31810,2845170,87.79,90.5,87.8,88.7,1.65,20
2022-10-17,6865,8700,774790,89.44,90.0,87.7,87.7,-0.38,6
2022-10-18,6865,4206,372697,89.06,88.7,88.2,88.4,-0.45,6
2022-10-19,6865,2001,179590,88.61,90.0,89.5,89.5,1.14,3
2022-10-20,6865,500,44500,89.75,89.0,89.0,89.0,-0.75,1
2022-10-21,6865,8000,711700,89.0,89.0,88.9,89.0,-0.04,3
2022-10-24,6865,5000,440900,88.96,88.3,88.0,88.0,-0.78,2
2022-10-25,6865,105123,7631981,88.18,85.0,68.0,71.4,-15.58,88
2022-10-26,6865,61748,4205816,72.6,69.3,67.5,68.3,-4.49,38
2022-10-27,6865,79714,5485644,68.11,70.0,68.0,68.5,0.71,42
2022-10-28,6865,60663,4063020,68.82,69.9,66.0,66.9,-1.84,42
2022-10-31,6865,56381,3839376,66.98,72.3,65.5,70.5,1.12,43
2022-11-01,6865,27804,1916180,68.1,70.3,67.5,70.0,0.82,19
2022-11-02,6865,6100,420420,68.92,69.2,68.5,69.2,0.0,3
2022-11-03,6865,1,69,68.92,69.0,69.0,69.0,0.08,1
2022-11-04,6865,17100,1195700,69.0,70.4,69.0,70.4,0.92,7
2022-11-07,6865,1102,78262,69.92,71.2,71.0,71.2,1.1,4
2022-11-08,6865,12011,854981,71.02,71.5,71.0,71.2,0.16,11
2022-11-09,6865,27702,1981945,71.18,73.0,70.5,72.9,0.37,20
2022-11-10,6865,25052,1806437,71.55,72.7,70.0,72.4,0.56,13
2022-11-11,6865,9322,677645,72.11,73.0,72.0,72.8,0.58,13
2022-11-15,6865,13400,946000,72.69,71.5,70.0,70.0,-2.09,14
2022-11-16,6865,16000,1125900,70.6,71.0,70.0,70.3,-0.23,8
2022-11-17,6865,15000,1081800,70.37,72.5,71.5,72.4,1.75,7
2022-11-18,6865,21453,1506743,72.12,72.5,68.8,70.8,-1.89,19
2022-11-21,6865,20002,1410342,70.23,72.0,70.0,72.0,0.28,9
2022-11-22,6865,11053,775635,70.51,70.5,70.0,70.1,-0.34,8
2022-11-23,6865,6750,474375,70.17,70.5,70.0,70.5,0.11,6
2022-11-24,6865,1120,78370,70.28,70.5,69.0,70.0,-0.31,3
2022-11-25,6865,16610,1188685,69.97,73.5,70.8,72.0,1.59,14
2022-11-28,6865,15082,1073607,71.56,72.1,71.0,71.0,-0.38,12
2022-11-29,6865,12160,865693,71.18,71.5,70.5,71.5,0.01,13
2022-11-30,6865,59450,4283825,71.19,72.5,71.7,72.5,0.87,30
2022-12-01,6865,15400,1113250,72.06,72.6,71.9,72.3,0.23,15
2022-12-02,6865,8350,598100,72.29,72.0,71.5,71.5,-0.66,12
2022-12-05,6865,42077,3071867,71.63,73.7,72.0,73.7,1.38,22
2022-12-06,6865,12253,898857,73.01,74.0,72.7,73.0,0.35,8
2022-12-07,6865,77727,5794004,73.36,79.3,73.0,75.9,1.18,52
2022-12-08,6865,14020,1051014,74.54,75.7,74.0,75.7,0.43,10
2022-12-09,6865,27825,2101766,74.97,77.0,74.6,77.0,0.57,21
2022-12-12,6865,36090,2763962,75.54,77.0,75.9,76.8,1.05,24
2022-12-13,6865,96143,7640280,76.59,81.0,77.3,79.5,2.88,64
2022-12-14,6865,129776,10709724,79.47,85.3,79.9,85.0,3.05,87
2022-12-15,6865,91321,7477331,82.52,84.4,80.0,80.2,-0.64,78
2022-12-16,6865,77361,6301999,81.88,83.3,79.9,83.0,-0.42,49
2022-12-19,6865,134298,11615191,81.46,93.5,83.3,93.0,5.03,103
2022-12-20,6865,204749,18479410,86.49,93.0,88.7,89.5,3.76,136
2022-12-21,6865,191924,16982092,90.25,93.0,87.4,87.9,-1.77,125
2022-12-22,6865,98612,8679615,88.48,90.0,87.5,88.1,-0.46,70
2022-12-23,6865,291410,26307406,88.02,91.8,88.5,91.6,2.26,161
2022-12-26,6865,123700,11024512,90.28,90.5,87.9,88.9,-1.16,75
2022-12-27,6865,162041,14764283,89.12,93.0,88.0,92.0,1.99,115
2022-12-28,6865,106257,9657116,91.11,92.0,89.8,89.8,-0.23,76
2022-12-29,6865,79376,7007063,90.88,89.4,87.8,88.0,-2.6,68
2022-12-30,6865,30476,2703112,88.28,91.0,87.9,89.0,0.42,42
2023-01-03,6865,26987,2408787,88.7,90.2,88.6,89.0,0.56,30
2023-01-04,6865,40670,3607127,89.26,89.2,88.3,88.3,-0.57,44
2023-01-05,6865,57341,5066262,88.69,89.0,87.2,88.0,-0.34,63
2023-01-06,6865,95944,8209002,88.35,88.0,84.7,85.2,-2.79,75
2023-01-09,6865,71001,6216485,85.56,89.3,85.3,87.7,1.99,85
2023-01-10,6865,127001,11077537,87.55,89.2,85.0,85.8,-0.33,105
2023-01-11,6865,446000,37826100,84.6,88.7,81.3,82.5,24.5,379
2023-01-12,6865,412000,31669000,79.0,80.1,74.9,74.9,-7.6,347
2023-01-13,6865,140000,10424800,73.1,76.2,73.1,75.1,0.2,109
2023-01-16,6865,83000,6216900,75.2,75.5,74.2,75.0,-0.1,72
2023-01-17,6865,61000,4608100,75.1,76.0,75.1,75.5,0.5,58
2023-01-30,6865,157000,12304900,77.5,81.0,76.2,80.0,4.5,125
2023-01-31,6865,72000,5721800,80.0,80.1,78.7,80.0,0.0,62
