日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-10-13,6806,653004,92320276,143.05,145.0,139.0,141.0,-1.67,477
2021-10-14,6806,2601205,318942117,141.38,140.0,119.5,123.0,-18.77,1626
2021-10-15,6806,812487,102297101,122.61,128.0,122.0,126.5,3.3,515
2021-10-18,6806,768123,94381654,125.91,129.0,120.0,121.5,-3.04,518
2021-10-19,6806,377228,45603390,122.87,122.0,120.0,121.0,-1.98,321
2021-10-20,6806,255578,31006496,120.89,122.5,120.0,121.5,0.43,177
2021-10-21,6806,249607,29989074,121.32,121.5,119.0,120.0,-1.17,246
2021-10-22,6806,590680,73861771,120.15,128.0,121.0,128.0,4.9,405
2021-10-25,6806,414162,52419338,125.05,128.5,124.5,128.0,1.52,318
2021-10-26,6806,309335,38548266,126.57,128.0,123.5,124.0,-1.95,287
2021-10-27,6806,346484,42262182,124.62,124.5,121.0,122.0,-2.65,313
2021-10-28,6806,556060,67241846,121.97,122.5,120.0,122.0,-1.04,445
2021-10-29,6806,360117,43398177,120.93,122.5,119.5,120.5,-0.42,264
2021-11-01,6806,1088956,133247982,120.51,127.0,118.0,126.0,1.85,831
2021-11-02,6806,1370135,176016512,122.36,130.5,124.0,130.5,6.11,1119
2021-11-03,6806,969770,127143306,128.47,133.5,129.5,129.5,2.64,732
2021-11-04,6806,514631,67156457,131.11,132.5,129.5,129.5,-0.62,356
2021-11-05,6806,450002,57849713,130.49,130.5,127.0,127.0,-1.94,334
2021-11-08,6806,227546,29244843,128.55,129.5,127.0,129.0,-0.03,233
2021-11-09,6806,681325,88651108,128.52,131.0,129.0,130.5,1.6,542
2021-11-10,6806,744155,97082997,130.12,131.5,129.5,131.0,0.34,536
2021-11-11,6806,1488778,191512485,130.46,131.0,125.0,128.5,-1.82,1079
2021-11-12,6806,1679471,216440652,128.64,131.5,127.5,130.0,0.23,964
2021-11-15,6806,6677300,790915504,116.0,125.0,115.5,117.0,0.0,5038
2021-11-16,6806,3562216,387713463,115.0,115.0,104.5,107.0,-10.0,2968
2021-11-17,6806,1633597,172462023,106.5,107.0,104.0,105.5,-1.5,1439
2021-11-18,6806,1744365,190311392,105.5,112.5,105.0,108.0,2.5,1232
2021-11-19,6806,2314355,242724948,107.5,107.5,104.0,104.5,-3.5,1573
2021-11-22,6806,1711968,172820013,105.0,105.0,99.5,100.0,-4.5,1536
2021-11-23,6806,635090,63741875,100.0,102.0,99.9,100.0,0.0,627
2021-11-24,6806,499161,50270964,101.0,102.0,100.0,100.0,0.0,447
2021-11-25,6806,781063,77926199,100.5,101.5,98.5,98.6,-1.4,730
2021-11-26,6806,1997973,187301636,98.5,98.6,92.5,92.6,-6.0,1812
2021-11-29,6806,1248239,113178381,90.0,92.6,89.1,92.6,0.0,1013
2021-11-30,6806,612376,58399263,93.6,96.4,93.6,95.4,2.8,600
2021-12-01,6806,657292,60917395,94.5,94.5,91.6,92.0,-3.4,659
2021-12-02,6806,828534,74670367,91.8,91.8,89.5,90.0,-2.0,835
2021-12-03,6806,734496,68800426,90.4,96.0,90.0,93.4,3.4,725
