日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-11-07,6875,127751,11177965,88.6,88.9,86.8,87.9,-1.1,130
2023-11-08,6875,271043,23900485,87.5,90.2,86.1,88.8,0.68,210
2023-11-09,6875,1107875,101942715,88.18,93.5,88.8,93.2,3.84,765
2023-11-10,6875,345058,31398158,92.02,93.5,89.8,90.8,-1.03,325
2023-11-13,6875,95001,8594524,90.99,91.5,89.7,90.3,-0.52,76
2023-11-14,6875,145863,13190284,90.47,92.0,89.7,89.7,-0.04,117
2023-11-15,6875,160060,14331122,90.43,91.0,88.1,89.3,-0.89,129
2023-11-16,6875,79360,7053579,89.54,90.3,88.2,89.8,-0.66,63
2023-11-17,6875,148380,13064028,88.88,90.5,87.4,89.0,-0.84,106
2023-11-20,6875,166594,14521225,88.04,89.1,86.5,87.6,-0.87,117
2023-11-21,6875,77803,6795489,87.17,90.0,87.0,87.0,0.17,57
2023-11-22,6875,378589,32595873,87.34,88.0,85.0,87.2,-1.24,222
2023-11-23,6875,144078,12378920,86.1,87.2,85.7,86.3,-0.18,86
2023-11-24,6875,333829,28537543,85.92,88.0,84.7,88.0,-0.43,207
2023-11-27,6875,120812,10594850,85.49,89.5,87.0,89.5,2.21,99
2023-11-28,6875,245296,22104025,87.7,90.9,89.2,90.6,2.41,189
2023-11-29,6875,103805,9331655,90.11,91.1,89.1,90.3,-0.21,92
2023-11-30,6875,100740,8951615,89.9,90.8,88.1,88.1,-1.04,89
2023-12-01,6875,217632,19069743,88.86,89.9,86.7,87.7,-1.24,183
2023-12-04,6875,235568,21027828,87.62,91.2,86.7,90.2,1.64,189
2023-12-05,6875,156829,14050359,89.26,90.8,88.7,88.7,0.33,108
2023-12-06,6875,81108,7226637,89.59,90.5,88.3,89.8,-0.49,65
2023-12-07,6875,143809,12811452,89.1,90.3,88.7,89.5,-0.01,101
2023-12-08,6875,97671,8761459,89.09,90.5,88.9,89.9,0.61,78
2023-12-11,6875,180122,16127053,89.7,90.2,88.7,89.4,-0.17,99
2023-12-12,6875,87275,7775617,89.53,89.9,88.6,89.3,-0.44,62
2023-12-13,6875,145531,13063112,89.09,90.3,89.0,90.3,0.67,118
2023-12-14,6875,38204,3389687,89.76,90.3,88.2,89.7,-1.03,43
2023-12-15,6875,209683,18711313,88.73,90.3,87.7,89.7,0.51,157
2023-12-18,6875,294147,26514924,89.24,92.5,88.8,90.5,0.9,226
2023-12-19,6875,197579,17591594,90.14,90.6,88.2,89.9,-1.1,149
2023-12-20,6875,114082,10056453,89.04,89.3,87.7,88.7,-0.89,132
2023-12-21,6875,192805,17107828,88.15,90.9,87.6,90.9,0.58,146
2023-12-22,6875,113324,10020096,88.73,90.0,87.7,88.9,-0.31,96
2023-12-25,6875,94334,8311402,88.42,90.2,87.7,88.3,-0.31,91
2023-12-26,6875,90060,7943258,88.11,89.2,87.7,89.0,0.09,91
2023-12-27,6875,156192,13703135,88.2,89.2,87.1,87.4,-0.47,138
2023-12-28,6875,79734,6978624,87.73,89.0,87.0,88.2,-0.21,68
2023-12-29,6875,81580,7150451,87.52,88.3,87.1,88.0,0.13,79
2024-01-02,6875,67090,5873883,87.65,88.3,86.9,87.8,-0.1,65
2024-01-03,6875,94321,8213229,87.55,88.3,86.5,87.5,-0.47,86
2024-01-04,6875,81102,7056666,87.08,88.3,86.5,87.0,-0.07,81
2024-01-05,6875,71036,6184916,87.01,87.5,86.7,87.5,0.06,61
2024-01-08,6875,360544,31117157,87.07,88.2,84.6,86.5,-0.76,185
2024-01-09,6875,383179,32144709,86.31,87.3,80.7,81.7,-2.42,268
2024-01-10,6875,655220,52919654,83.89,82.8,79.7,80.6,-3.12,415
2024-01-11,6875,66885,5403203,80.77,83.0,80.0,81.1,0.01,70
2024-01-12,6875,185873,14969148,80.78,82.2,79.8,80.2,-0.25,141
2024-01-15,6875,90424,7250439,80.53,81.4,79.7,80.0,-0.35,80
2024-01-16,6875,172024,13847597,80.18,83.0,79.6,81.7,0.32,127
2024-01-17,6875,184549,15197581,80.5,83.3,80.0,83.0,1.85,120
2024-01-18,6875,117005,9645091,82.35,86.0,81.1,82.8,0.08,89
2024-01-19,6875,87695,7218455,82.43,83.3,81.9,82.8,-0.12,80
2024-01-22,6875,104475,8696689,82.31,84.0,82.5,84.0,0.93,105
2024-01-23,6875,83113,6950841,83.24,85.0,82.6,84.2,0.39,73
2024-01-24,6875,175808,14717979,83.63,86.0,83.0,84.8,0.09,117
2024-01-25,6875,98251,8332178,83.72,86.0,84.0,85.3,1.09,93
2024-01-26,6875,481665,42546135,84.81,90.9,84.7,89.1,3.52,364
2024-01-29,6875,596624,53674148,88.33,90.5,89.0,90.4,1.63,322
2024-01-30,6875,335297,29891498,89.96,90.4,88.1,88.8,-0.81,205
2024-01-31,6875,493431,44363298,89.15,90.9,89.0,90.1,0.76,206
2024-02-01,6875,420292,37873757,89.91,90.9,89.3,90.4,0.2,282
2024-02-02,6875,1426398,133962435,90.11,96.9,90.0,95.3,3.81,859
2024-02-05,6875,2936191,299719854,93.92,108.0,95.2,107.0,8.16,1594
2024-02-15,6875,2505021,276741674,102.08,115.5,105.0,110.5,8.39,1629
2024-02-16,6875,1874004,196790023,110.47,112.0,99.5,106.5,-5.46,1111
2024-02-19,6875,1136205,117436241,105.01,109.0,100.0,103.5,-1.65,792
2024-02-20,6875,620151,64750318,103.36,107.5,102.5,104.5,1.05,445
2024-02-21,6875,733951,77040270,104.41,108.5,103.5,105.0,0.56,519
2024-02-22,6875,626144,65192725,104.97,107.0,102.5,104.5,-0.85,444
2024-02-23,6875,3855857,436861991,104.12,121.5,103.0,117.0,9.18,1907
2024-02-26,6875,3888262,465447445,113.3,123.5,114.5,122.5,6.41,2103
2024-02-27,6875,3491937,413377597,119.71,125.5,112.0,117.0,-1.33,1934
2024-02-29,6875,1585505,185573110,118.38,120.5,115.0,116.5,-1.34,978
2024-03-01,6875,1747871,195837177,117.04,117.5,107.5,111.0,-5.0,1146
2024-03-04,6875,1049382,115110618,112.04,112.5,108.0,109.5,-2.35,851
2024-03-05,6875,1869895,211121512,109.69,118.0,108.0,115.0,3.22,1019
2024-03-06,6875,770218,86023978,112.91,115.5,106.0,112.5,-1.22,565
2024-03-07,6875,1361740,145868474,111.69,112.5,103.0,108.0,-4.57,966
2024-03-08,6875,1325446,135758908,107.12,108.5,99.6,101.0,-4.69,974
2024-03-11,6875,860867,84723582,102.43,103.0,96.6,98.4,-4.01,738
2024-03-12,6875,966805,97346536,98.42,104.5,98.0,101.0,2.27,528
2024-03-13,6875,443849,44451195,100.69,102.0,99.4,100.0,-0.54,305
2024-03-14,6875,291290,29280928,100.15,102.0,99.7,101.0,0.37,229
2024-03-15,6875,489088,50105359,100.52,104.5,101.0,102.5,1.93,348
2024-03-18,6875,549639,56640110,102.45,105.5,102.0,103.5,0.6,293
2024-03-19,6875,382522,39261947,103.05,104.0,101.5,103.5,-0.41,258
2024-03-20,6875,455597,47168486,102.64,105.0,102.5,104.0,0.89,308
2024-03-21,6875,256395,26483308,103.53,104.5,102.5,102.5,-0.24,203
2024-03-22,6875,386212,39711125,103.29,104.5,102.0,103.0,-0.47,305
2024-03-25,6875,933785,93918813,102.82,104.0,99.0,102.0,-2.24,539
2024-03-26,6875,3093000,291470200,96.8,97.0,91.6,92.0,27.0,2257
2024-03-27,6875,1900000,175415300,91.4,96.6,89.8,90.0,-2.0,1455
2024-03-28,6875,2226000,190533000,87.8,89.0,82.4,83.1,-6.9,1559
2024-03-29,6875,1753000,141023100,83.3,83.3,79.5,80.0,-3.1,1126
2024-04-01,6875,1449000,122110300,80.5,87.0,80.5,86.9,6.9,1044
2024-04-02,6875,768000,64734000,85.0,86.7,83.5,84.1,-2.8,562
2024-04-03,6875,493000,40550100,83.6,83.7,81.0,82.9,-1.2,361
2024-04-08,6875,400000,32734500,83.2,83.7,81.2,81.2,-1.7,316
2024-04-09,6875,410000,32997600,81.2,81.3,80.0,80.2,-1.0,310
2024-04-10,6875,282000,22847600,80.3,82.5,80.2,80.5,0.3,240
2024-04-11,6875,407000,32981000,81.1,83.5,79.8,80.7,0.2,305
2024-04-12,6875,570000,45574100,81.5,81.5,79.7,79.8,-0.9,389
2024-04-15,6875,966000,73237000,79.6,79.6,73.3,73.7,-6.1,719
