日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-09-17,6751,9371,1341128,139.38,145.5,137.0,143.0,3.73,12
2020-09-18,6751,13925,2018625,143.11,148.0,142.0,142.0,1.85,19
2020-09-21,6751,13352,1902418,144.96,149.0,138.0,139.5,-2.48,23
2020-09-22,6751,22624,3025334,142.48,138.0,130.0,136.0,-8.76,30
2020-09-23,6751,3303,443015,133.72,138.5,132.0,138.5,0.41,8
2020-09-24,6751,19877,2555562,134.13,138.5,124.0,124.0,-5.56,23
2020-09-25,6751,3188,408972,128.57,131.5,124.0,131.5,-0.29,8
2020-09-28,6751,2212,288878,128.28,131.5,130.0,131.5,2.32,6
2020-09-29,6751,3105,405782,130.6,131.5,130.0,131.0,0.09,7
2020-09-30,6751,3059,403290,130.69,135.5,129.5,129.5,1.15,9
2020-10-05,6751,1001,135635,131.84,135.5,135.5,135.5,3.66,2
2020-10-06,6751,4362,600498,135.5,142.0,135.0,142.0,2.17,11
2020-10-07,6751,25175,3595980,137.67,148.0,140.0,142.5,5.17,34
2020-10-08,6751,3466,483238,142.84,143.0,139.0,143.0,-3.42,8
2020-10-12,6751,10052,1387179,139.42,141.0,136.0,138.0,-1.42,13
2020-10-13,6751,12491,1681142,138.0,141.0,131.5,137.0,-3.41,17
2020-10-14,6751,42,5666,134.59,137.0,129.5,135.0,0.33,3
2020-10-15,6751,1,135,134.92,135.0,135.0,135.0,0.08,1
2020-10-16,6751,8770,1171157,135.0,135.0,129.5,134.0,-1.46,10
2020-10-19,6751,15622,1978288,133.54,129.5,123.0,125.0,-6.91,22
2020-10-20,6751,40231,4726673,126.63,125.0,113.0,115.0,-9.14,43
2020-10-21,6751,9331,1088853,117.49,118.0,115.0,118.0,-0.8,12
2020-10-22,6751,30,3540,116.69,118.0,118.0,118.0,1.31,3
2020-10-23,6751,10158,1163837,118.0,115.5,113.5,113.5,-3.43,14
2020-10-26,6751,10671,1174367,114.57,113.0,107.0,107.5,-4.52,13
2020-10-27,6751,6360,679855,110.05,108.0,106.0,106.5,-3.15,9
2020-10-28,6751,3450,374775,106.9,111.0,106.5,111.0,1.73,5
2020-10-29,6751,50,5325,108.63,106.5,106.5,106.5,-2.13,1
2020-10-30,6751,3800,411900,106.5,109.5,107.0,109.5,1.89,6
2020-11-02,6751,3010,326575,108.39,109.0,107.5,109.0,0.11,3
2020-11-03,6751,1110,124320,108.5,112.0,112.0,112.0,3.5,3
2020-11-04,6751,5853,674778,112.0,118.0,113.0,118.0,3.29,12
2020-11-05,6751,37,4403,115.29,119.0,119.0,119.0,3.71,1
2020-11-06,6751,140,16730,119.0,119.5,119.5,119.5,0.5,3
2020-11-09,6751,5,600,119.5,120.0,120.0,120.0,0.5,1
2020-11-10,6751,810,92340,120.0,114.0,114.0,114.0,-6.0,2
2020-11-11,6751,2000,228500,114.0,114.5,114.0,114.5,0.25,2
2020-11-12,6751,39620,4094780,114.25,114.0,99.5,103.0,-10.9,27
2020-11-13,6751,13150,1369550,103.35,105.0,103.0,105.0,0.8,10
2020-11-16,6751,5010,530025,104.15,107.5,102.5,107.5,1.64,6
2020-11-17,6751,12320,1358960,105.79,111.5,107.5,110.5,4.52,11
2020-11-18,6751,56504,6703442,110.31,123.5,112.0,123.5,8.33,57
2020-11-19,6751,16879,1992222,118.64,123.0,117.0,117.0,-0.61,20
2020-11-20,6751,16700,1932500,118.03,118.0,114.0,114.0,-2.31,14
2020-11-23,6751,7005,784056,115.72,114.0,107.5,107.5,-3.79,10
2020-11-24,6751,12600,1355800,111.93,108.0,107.0,107.0,-4.33,13
2020-11-25,6751,15303,1632317,107.6,108.0,105.0,105.0,-0.93,15
2020-11-26,6751,2653,286320,106.67,110.0,105.0,105.0,1.25,7
2020-11-27,6751,15083,1603311,107.92,111.0,104.5,110.5,-1.62,19
2020-12-01,6751,5200,551000,106.3,110.0,105.5,110.0,-0.34,5
2020-12-02,6751,137,14385,105.96,105.0,105.0,105.0,-0.96,2
2020-12-03,6751,16604,1840813,105.0,117.0,109.0,112.0,5.87,20
2020-12-04,6751,16002,1770725,110.87,113.0,108.5,110.5,-0.21,14
2020-12-07,6751,9814,1099220,110.66,116.5,110.0,110.0,1.35,16
2020-12-08,6751,4002,437977,112.01,113.5,108.5,113.5,-2.57,7
2020-12-09,6751,8000,874000,109.44,112.0,108.5,112.0,-0.19,6
2020-12-10,6751,5001,545112,109.25,112.0,108.0,110.0,-0.25,6
2020-12-11,6751,6610,721515,109.0,111.5,108.0,111.5,0.16,8
2020-12-14,6751,5710,628210,109.16,111.0,109.5,109.5,0.86,9
2020-12-15,6751,12431,1352361,110.02,111.0,106.5,111.0,-1.23,17
2020-12-16,6751,12215,1342915,108.79,111.0,106.5,111.0,1.15,16
2020-12-17,6751,6303,692632,109.94,111.0,106.0,110.0,-0.05,11
2020-12-18,6751,13204,1440937,109.89,111.0,105.5,110.0,-0.76,16
2020-12-21,6751,30223,3304430,109.13,111.0,105.5,111.0,0.2,27
2020-12-22,6751,69377,7620863,109.33,112.0,109.0,110.0,0.52,54
2020-12-23,6751,55163,6015080,109.85,112.0,106.0,107.0,-0.81,53
2020-12-24,6751,84807,8457307,109.04,109.0,94.0,109.0,-9.32,91
2020-12-25,6751,503000,44997200,91.5,91.9,88.0,88.3,28.3,375
2020-12-28,6751,334000,27504200,88.5,88.7,80.6,80.8,-7.5,275
2020-12-29,6751,102000,8134300,80.8,81.4,78.0,79.0,-1.8,78
2020-12-30,6751,104000,8138800,79.0,79.5,77.6,77.9,-1.1,89
2020-12-31,6751,34000,2647300,78.0,78.2,77.5,78.0,0.1,32
2021-01-04,6751,83000,6449100,78.0,79.5,76.8,78.7,0.7,55
2021-01-05,6751,124000,10080100,78.0,85.1,78.0,83.8,5.1,108
2021-01-06,6751,81000,6596300,83.4,83.8,79.6,79.6,-4.2,70
2021-01-07,6751,37000,2987500,80.5,81.5,80.2,80.8,1.2,33
2021-01-08,6751,19000,1512700,81.1,81.1,78.9,80.8,0.0,19
2021-01-11,6751,24000,1919700,80.0,81.1,79.4,79.5,-1.3,24
2021-01-12,6751,27000,2142200,80.2,80.5,78.3,78.3,-1.2,25
2021-01-13,6751,78000,6045300,77.6,79.0,76.0,77.8,-0.5,64
2021-01-14,6751,16000,1245400,77.8,78.4,77.0,77.2,-0.6,16
