日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-07-20,1342,86485,6412976,77.58,75.1,72.0,74.0,-3.43,51
2020-07-21,1342,75645,5504557,74.15,74.8,70.3,71.9,-1.38,50
2020-07-22,1342,72050,5124550,72.77,72.5,70.0,71.2,-1.65,47
2020-07-23,1342,1300,94510,71.12,72.7,72.7,72.7,1.58,2
2020-07-24,1342,47150,3412340,72.7,72.9,71.8,71.8,-0.33,26
2020-07-27,1342,52900,3784120,72.37,71.8,71.0,71.0,-0.84,26
2020-07-28,1342,116606,8427709,71.53,74.2,70.7,72.3,0.75,66
2020-07-29,1342,63100,4746350,72.28,76.5,73.5,76.0,2.94,42
2020-07-30,1342,66521,4982474,75.22,76.8,74.3,75.0,-0.32,44
2020-07-31,1342,8000,597400,74.9,74.9,74.3,74.9,-0.22,6
2020-08-03,1342,151810,11786311,74.68,79.0,76.7,78.7,2.96,95
2020-08-04,1342,141150,11240215,77.64,81.4,78.7,79.2,1.99,100
2020-08-05,1342,139720,11148529,79.63,83.0,78.1,78.1,0.16,87
2020-08-06,1342,60765,4850374,79.79,80.2,78.8,79.5,0.03,42
2020-08-07,1342,112880,8790226,79.82,79.0,76.6,76.6,-1.95,70
2020-08-10,1342,124450,9399645,77.87,76.9,74.5,74.9,-2.34,66
2020-08-11,1342,39600,2887980,75.53,74.2,72.0,73.5,-2.6,29
2020-08-12,1342,15050,1100785,72.93,73.7,73.0,73.7,0.21,10
2020-08-13,1342,46151,3367350,73.14,73.3,72.7,73.2,-0.18,26
2020-08-14,1342,22100,1621500,72.96,74.3,72.9,74.0,0.41,11
2020-08-17,1342,68030,5247632,73.37,78.1,75.1,77.8,3.77,50
2020-08-18,1342,30600,2373170,77.14,78.0,76.7,77.5,0.41,20
2020-08-19,1342,8350,644145,77.55,77.5,76.7,77.3,-0.41,9
2020-08-20,1342,24500,1810400,77.14,75.0,73.1,73.6,-3.25,15
2020-08-21,1342,6000,443500,73.89,74.0,73.7,73.9,0.03,3
2020-08-24,1342,14200,1047080,73.92,74.0,73.6,73.9,-0.18,10
2020-08-25,1342,40870,2985886,73.74,73.6,72.8,72.8,-0.68,28
2020-08-26,1342,44200,3281180,73.06,75.1,73.4,75.0,1.17,27
2020-08-27,1342,19700,1474650,74.23,75.0,74.5,74.8,0.63,14
2020-08-28,1342,27460,2066516,74.86,76.0,75.0,75.6,0.4,22
2020-08-31,1342,6051,458786,75.26,76.3,75.4,75.4,0.56,8
2020-09-01,1342,21000,1593500,75.82,76.3,75.1,75.5,0.06,11
2020-09-02,1342,30000,2252820,75.88,76.2,74.7,75.2,-0.79,17
2020-09-03,1342,17050,1264340,75.09,74.6,73.7,74.6,-0.94,15
2020-09-04,1342,19600,1444980,74.15,74.0,73.0,74.0,-0.43,13
2020-09-07,1342,27300,1997590,73.72,74.0,72.8,73.0,-0.55,16
2020-09-08,1342,6680,486196,73.17,73.5,72.4,73.1,-0.39,8
2020-09-09,1342,23200,1673480,72.78,73.0,71.7,71.7,-0.65,19
2020-09-10,1342,34563,2567054,72.13,77.0,72.3,77.0,2.14,30
2020-09-11,1342,387805,31355753,74.27,84.6,76.7,82.0,6.58,235
2020-09-14,1342,460151,39461500,80.85,90.0,82.9,85.3,4.91,309
2020-09-15,1342,151897,12524006,85.76,87.4,80.7,80.8,-3.31,98
2020-09-16,1342,33820,2751632,82.45,82.9,80.2,82.0,-1.09,33
2020-09-17,1342,59207,4778716,81.36,81.9,80.1,80.8,-0.65,48
2020-09-18,1342,56709,4634611,80.71,82.9,80.4,81.6,1.02,54
2020-09-21,1342,44260,3518582,81.73,81.6,78.7,78.8,-2.23,36
2020-09-22,1342,23007,1812553,79.5,79.8,78.0,79.1,-0.72,23
2020-09-23,1342,31040,2470806,78.78,80.3,77.9,79.8,0.82,28
2020-09-24,1342,79569,6241708,79.6,80.2,77.7,78.3,-1.16,66
2020-09-25,1342,101212,8060000,78.44,81.3,78.3,80.2,1.19,58
2020-09-28,1342,149702,11908558,79.63,81.0,78.5,81.0,-0.08,69
2020-09-29,1342,146354,11877469,79.55,82.2,79.4,81.4,1.61,122
2020-09-30,1342,57474,4665338,81.16,81.9,80.8,81.4,0.01,59
2020-10-05,1342,49313,3997277,81.17,81.6,80.7,81.3,-0.11,55
2020-10-06,1342,51035,4125939,81.06,81.3,80.6,81.2,-0.21,46
2020-10-07,1342,116340,9442990,80.85,81.7,80.7,81.4,0.32,52
2020-10-08,1342,134685,11067108,81.17,83.2,81.1,82.6,1.0,89
2020-10-12,1342,145200,11855890,82.17,82.9,79.5,80.9,-0.52,83
2020-10-13,1342,23100,1859010,81.65,81.0,79.1,80.3,-1.17,17
2020-10-14,1342,41252,3308687,80.48,81.6,78.8,80.6,-0.27,30
2020-10-15,1342,25101,2022360,80.21,80.8,80.1,80.7,0.36,17
2020-10-16,1342,154603,12324737,80.57,80.9,78.7,79.7,-0.85,82
2020-10-19,1342,16201,1290940,79.72,80.9,78.8,80.7,-0.04,11
2020-10-20,1342,26423,2108143,79.68,80.9,79.3,79.6,0.1,14
2020-10-21,1342,44600,3563090,79.78,80.9,79.3,80.4,0.11,30
2020-10-22,1342,46100,3709320,79.89,80.9,79.9,80.9,0.57,35
2020-10-23,1342,6230,502155,80.46,81.2,80.1,80.5,0.14,11
2020-10-26,1342,26986,2163404,80.6,80.6,79.7,80.6,-0.43,21
2020-10-27,1342,21510,1737321,80.17,81.2,80.1,80.8,0.6,17
2020-10-28,1342,22340,1802068,80.77,81.0,80.3,80.3,-0.1,22
2020-10-29,1342,29940,2412031,80.67,81.2,79.6,80.8,-0.11,29
2020-10-30,1342,153851,12106593,80.56,81.0,77.1,78.2,-1.87,87
2020-11-02,1342,81520,6373719,78.69,79.3,77.0,78.0,-0.5,40
2020-11-03,1342,22601,1762778,78.19,78.4,77.4,78.4,-0.19,19
2020-11-04,1342,27505,2148391,78.0,78.5,77.3,78.2,0.11,23
2020-11-05,1342,30240,2366010,78.11,79.0,77.8,78.1,0.13,22
2020-11-06,1342,41603,3181761,78.24,78.0,75.1,77.2,-1.76,36
2020-11-09,1342,115880,8665948,76.48,77.5,73.6,74.3,-1.7,77
2020-11-10,1342,75064,5472300,74.78,75.3,71.5,74.9,-1.88,55
2020-11-11,1342,89060,6603638,72.9,74.9,73.7,74.6,1.25,58
2020-11-12,1342,30201,2251824,74.15,74.9,74.1,74.9,0.41,26
2020-11-13,1342,63300,4740420,74.56,75.3,74.4,75.2,0.33,47
2020-11-16,1342,84530,6347762,74.89,75.5,74.7,75.0,0.2,62
2020-11-17,1342,56185,4179174,75.09,75.1,73.7,74.1,-0.71,50
2020-11-18,1342,52795,3881558,74.38,74.0,73.1,73.7,-0.86,48
2020-11-19,1342,55175,4051046,73.52,73.8,72.8,73.5,-0.1,43
2020-11-20,1342,123945,8991961,73.42,73.0,72.0,72.8,-0.87,85
2020-11-23,1342,235450,16886600,72.55,73.1,69.0,70.5,-0.83,152
2020-11-24,1342,1930110,122253650,63.0,65.6,61.0,65.6,0.0,1383
2020-11-25,1342,1178490,78584464,65.6,68.7,65.5,65.8,0.2,865
2020-11-26,1342,556770,35174672,64.0,65.0,62.0,64.0,-1.8,442
2020-11-27,1342,280000,17598200,63.5,63.5,62.5,63.0,-1.0,220
2020-11-30,1342,291250,18205915,63.1,63.7,62.0,62.1,-0.9,229
2020-12-01,1342,173597,10818841,62.2,62.8,62.0,62.2,0.1,149
2020-12-02,1342,178796,11250254,62.5,63.5,62.5,62.5,0.3,141
2020-12-03,1342,188299,11635596,62.5,62.5,61.5,61.7,-0.8,150
2020-12-04,1342,203527,12424216,62.0,62.1,60.1,60.6,-1.1,183
2020-12-07,1342,484527,28702278,60.6,61.0,58.0,58.3,-2.3,322
2020-12-08,1342,165438,9793637,58.2,59.7,58.2,59.2,0.9,121
2020-12-09,1342,253100,15457999,59.3,62.5,59.3,62.0,2.8,212
2020-12-10,1342,194771,11829492,61.8,61.8,60.2,60.3,-1.7,124
2020-12-11,1342,240072,14369392,60.4,61.0,59.0,59.2,-1.1,141
2020-12-14,1342,87307,5248515,61.0,61.0,59.5,59.9,0.7,81
