日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-11-26,6693,74914,9751161,131.64,133.0,129.0,132.5,-1.48,83
2021-11-29,6693,144501,18551270,130.16,132.0,126.0,130.5,-1.78,121
2021-11-30,6693,104475,13594550,128.38,131.0,128.5,130.0,1.74,88
2021-12-01,6693,114177,14801854,130.12,131.0,125.0,131.0,-0.48,96
2021-12-02,6693,76701,9980112,129.64,132.0,129.0,131.0,0.48,66
2021-12-03,6693,183894,24023544,130.12,133.0,129.5,131.0,0.52,161
2021-12-06,6693,460283,64472285,130.64,145.5,129.5,145.5,9.43,420
2021-12-07,6693,974653,148554159,140.07,160.0,141.0,156.0,12.35,857
2021-12-08,6693,1090200,173671243,152.42,165.0,152.5,165.0,6.88,833
2021-12-09,6693,648290,107097670,159.3,169.0,162.0,166.0,5.9,613
2021-12-10,6693,395153,63437906,165.2,165.5,159.0,163.0,-4.66,388
2021-12-13,6693,216197,34249617,160.54,163.0,156.0,161.0,-2.12,242
2021-12-14,6693,391764,60369951,158.42,160.0,151.0,151.0,-4.32,360
2021-12-15,6693,222048,33232099,154.1,154.5,147.0,152.0,-4.44,243
2021-12-16,6693,156421,24672383,149.66,163.0,150.0,159.0,8.07,173
2021-12-17,6693,112854,17480177,157.73,161.0,153.0,155.5,-2.84,140
2021-12-20,6693,66781,10473071,154.89,159.0,155.0,159.0,1.94,93
2021-12-21,6693,49147,7741173,156.83,159.0,156.0,159.0,0.68,53
2021-12-22,6693,63652,10001888,157.51,159.0,156.0,158.5,-0.38,76
2021-12-23,6693,66202,10421352,157.13,159.0,156.0,158.5,0.29,73
2021-12-24,6693,108058,16907683,157.42,159.0,155.0,158.0,-0.95,95
2021-12-27,6693,73643,11552223,156.47,159.0,155.5,158.5,0.4,90
2021-12-28,6693,71737,11253327,156.87,158.5,155.5,158.5,0.0,78
2021-12-29,6693,346117,55524161,156.87,166.0,155.0,166.0,3.55,312
2021-12-30,6693,211731,35247284,160.42,169.0,163.0,166.5,6.05,228
2022-01-03,6693,129382,21233804,166.47,168.5,161.0,162.5,-2.35,145
2022-01-04,6693,132685,21473645,164.12,165.0,160.0,162.5,-2.28,150
2022-01-05,6693,250830,39107508,161.84,160.5,154.0,157.0,-5.93,268
2022-01-06,6693,113006,17577123,155.91,158.5,153.0,156.0,-0.37,114
2022-01-07,6693,171062,25860233,155.54,158.0,147.0,153.0,-4.37,184
2022-01-10,6693,74745,11317915,151.17,154.0,150.0,154.0,0.25,101
2022-01-11,6693,22139,3361284,151.42,154.0,150.0,154.0,0.41,38
2022-01-12,6693,37702,5741448,151.83,154.0,151.0,154.0,0.45,47
2022-01-13,6693,34039,5245739,152.28,156.0,152.0,156.0,1.83,64
2022-01-14,6693,220844,34405065,154.11,160.0,150.0,157.0,1.68,221
2022-01-17,6693,165490,26547222,155.79,162.5,158.0,162.5,4.63,187
2022-01-18,6693,191041,30775678,160.42,164.5,159.0,162.0,0.67,222
2022-01-19,6693,72752,11541562,161.09,162.0,157.0,159.5,-2.45,106
2022-01-20,6693,54504,8713552,158.64,161.0,158.0,160.5,1.23,71
2022-01-21,6693,73682,11643015,159.87,161.0,156.5,159.0,-1.85,103
2022-01-24,6693,111767,17363216,158.02,160.0,153.0,155.0,-2.67,133
2022-01-25,6693,74081,11243766,155.35,156.5,150.0,154.0,-3.57,112
2022-01-26,6693,144262,21769019,151.78,154.0,149.0,153.0,-0.88,156
2022-02-07,6693,193647,30713561,150.9,161.5,153.0,160.0,7.71,197
2022-02-08,6693,140569,21901906,158.61,160.0,153.0,157.0,-2.8,143
2022-02-09,6693,129770,20296196,155.81,159.5,153.5,157.5,0.59,129
2022-02-10,6693,196313,29801598,156.4,157.5,149.0,153.0,-4.59,211
2022-02-11,6693,148291,22350209,151.81,153.0,149.0,152.5,-1.09,138
2022-02-14,6693,271403,40404473,150.72,152.5,146.5,152.0,-1.85,299
2022-02-15,6693,153913,22978797,148.87,152.5,147.0,151.0,0.43,164
2022-02-16,6693,296542,43138080,149.3,152.0,142.0,147.5,-3.83,293
2022-02-17,6693,152135,21971680,145.47,148.0,142.5,145.0,-1.05,170
2022-02-18,6693,135477,19484598,144.42,145.5,142.0,145.0,-0.6,160
2022-02-21,6693,157749,22591423,143.82,147.0,141.5,143.0,-0.61,170
2022-02-22,6693,176893,25767596,143.21,151.0,141.5,144.5,2.46,248
2022-02-23,6693,244542,34743722,145.67,144.5,141.0,142.5,-3.59,237
2022-02-24,6693,412977,56906407,142.08,142.0,135.0,137.0,-4.28,396
2022-02-25,6693,141921,19628774,137.8,142.0,136.5,142.0,0.51,192
2022-03-01,6693,1281000,157297000,122.5,129.5,116.0,119.5,3.5,1022
2022-03-02,6693,605000,69498000,114.0,118.5,113.0,114.0,-5.5,448
2022-03-03,6693,694000,75703500,115.0,116.5,104.5,107.5,-6.5,544
2022-03-04,6693,498000,52899500,105.5,112.0,103.0,108.5,1.0,400
2022-03-07,6693,446000,45046600,108.0,108.0,98.5,98.8,-9.7,370
2022-03-08,6693,248000,23868400,97.0,99.0,94.3,94.6,-4.2,204
2022-03-09,6693,355000,35990000,96.3,104.0,96.3,104.0,9.4,272
2022-03-10,6693,327000,34442500,108.5,109.5,101.0,104.0,0.0,256
2022-03-11,6693,280000,28266500,104.0,104.0,99.7,100.0,-4.0,182
2022-03-14,6693,316000,30651400,100.0,100.0,95.6,97.0,-3.0,268
2022-03-15,6693,188000,18278800,98.0,100.0,95.6,97.0,0.0,173
2022-03-16,6693,175000,16640100,97.0,97.2,94.1,94.1,-2.9,130
2022-03-17,6693,159000,15172200,96.6,97.0,94.5,95.0,0.9,142
2022-03-18,6693,112000,10575200,95.2,95.4,93.5,93.5,-1.5,99
2022-03-21,6693,112000,10736900,94.5,98.3,94.2,96.0,2.5,92
