日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-05-14,1294,21039,4798621,232.02,232.5,226.5,231.0,-3.94,43
2024-05-15,1294,37998,8589798,228.08,234.5,223.5,226.0,-2.02,79
2024-05-16,1294,28213,6325704,226.06,233.0,222.5,233.0,-1.85,52
2024-05-17,1294,44913,10231719,224.21,231.0,226.0,228.0,3.6,61
2024-05-20,1294,104398,24236596,227.81,235.5,228.0,231.5,4.35,115
2024-05-21,1294,28086,6491503,232.16,237.0,228.5,237.0,-1.03,120
2024-05-22,1294,202375,49119353,231.13,250.0,236.0,250.0,11.58,391
2024-05-23,1294,83659,20570224,242.71,251.0,233.5,249.5,3.17,183
2024-05-24,1294,80258,19501937,245.88,249.5,235.5,246.0,-2.89,141
2024-05-27,1294,61150,14967070,242.99,249.5,240.0,249.5,1.77,96
2024-05-28,1294,88902,21963178,244.76,249.0,245.0,247.5,2.29,171
2024-05-29,1294,27122,6670340,247.05,251.0,244.0,250.0,-1.11,85
2024-05-30,1294,83772,20235762,245.94,246.0,238.5,241.5,-4.38,149
2024-05-31,1294,64028,15533359,241.56,245.5,240.5,243.5,1.04,109
2024-06-03,1294,371408,93433036,242.6,257.0,241.5,254.0,8.96,413
2024-06-04,1294,126626,31955944,251.56,262.5,250.0,253.0,0.8,214
2024-06-05,1294,123444,30960934,252.36,255.0,246.5,255.0,-1.55,202
2024-06-06,1294,469956,92954317,250.81,205.0,189.0,202.5,-53.02,663
2024-06-07,1294,180914,37022350,197.79,212.5,202.5,212.5,6.85,275
2024-06-11,1294,184535,37062361,204.64,212.5,192.0,200.0,-3.8,267
2024-06-12,1294,44440,8678762,200.84,199.5,192.5,195.5,-5.55,152
2024-06-13,1294,140120,26344531,195.29,195.5,185.0,187.5,-7.28,264
2024-06-14,1294,44743,8413325,188.01,194.5,184.5,194.0,0.03,118
2024-06-17,1294,45997,8835434,188.04,194.5,189.0,194.5,4.05,78
2024-06-18,1294,18825,3625443,192.09,194.5,190.5,193.5,0.5,33
2024-06-19,1294,26391,5040885,192.59,193.5,189.5,192.0,-1.58,67
2024-06-20,1294,24348,4695416,191.01,195.0,190.5,194.5,1.84,50
2024-06-21,1294,29450,5671233,192.85,194.5,190.0,194.0,-0.28,66
2024-06-24,1294,28873,5546128,192.57,194.5,189.0,194.5,-0.48,62
2024-06-25,1294,23091,4459152,192.09,200.0,191.0,192.5,1.02,54
2024-06-26,1294,36275,6976623,193.11,194.5,190.5,194.5,-0.78,89
2024-06-27,1294,20085,3833205,192.33,197.0,190.0,195.5,-1.48,44
2024-06-28,1294,27060,5219350,190.85,196.0,191.5,193.5,2.03,46
2024-07-01,1294,44869,8549052,192.88,194.0,189.0,191.0,-2.35,94
2024-07-02,1294,63841,12061736,190.53,195.5,187.0,191.5,-1.6,122
2024-07-03,1294,28563,5394311,188.93,191.5,186.5,191.5,-0.07,64
2024-07-04,1294,69498,12891990,188.86,188.5,184.0,187.0,-3.36,135
2024-07-05,1294,55685,10210204,185.5,185.5,181.5,184.5,-2.14,133
2024-07-08,1294,194110,33138169,183.36,182.0,166.0,175.0,-12.64,377
2024-07-09,1294,54504,9290441,170.72,174.5,169.0,174.5,-0.27,121
2024-07-10,1294,50846,8642230,170.45,174.0,167.5,171.0,-0.48,113
2024-07-11,1294,130486,21610280,169.97,170.5,163.0,166.5,-4.36,251
2024-07-12,1294,153255,24956429,165.61,168.5,159.5,161.5,-2.77,263
2024-07-15,1294,268467,44207913,162.84,176.5,157.0,171.5,1.83,335
2024-07-16,1294,98995,16992399,164.67,179.0,169.0,173.0,6.98,180
2024-07-17,1294,118730,20082715,171.65,175.0,167.0,174.5,-2.5,171
2024-07-18,1294,82752,13912222,169.15,173.0,165.0,173.0,-1.03,132
2024-07-19,1294,20476,3447609,168.12,173.0,166.0,172.5,0.25,49
2024-07-22,1294,47165,7890851,168.37,173.0,164.5,168.0,-1.07,82
2024-07-23,1294,19724,3311467,167.3,172.5,166.5,172.5,0.59,35
2024-07-26,1294,72053,11925104,167.89,170.5,163.0,166.0,-2.39,93
2024-07-29,1294,24503,4111642,165.5,170.0,162.0,170.0,2.3,53
2024-07-30,1294,9439,1582428,167.8,170.0,164.5,169.5,-0.15,34
2024-07-31,1294,21955,3661694,167.65,170.5,164.5,168.5,-0.87,42
2024-08-01,1294,65730,11249674,166.78,179.0,165.0,178.5,4.37,90
2024-08-02,1294,42417,7394879,171.15,180.0,170.5,173.0,3.19,180
2024-08-05,1294,162833,26866324,174.34,178.0,157.5,178.0,-9.35,224
2024-08-06,1294,36349,6082162,164.99,178.0,162.0,162.0,2.34,163
2024-08-07,1294,65039,11041814,167.33,174.5,167.5,174.5,2.44,119
2024-08-08,1294,13983,2385327,169.77,174.5,169.5,174.5,0.82,43
2024-08-09,1294,56368,9538256,170.59,175.0,167.0,171.0,-1.38,81
2024-08-12,1294,90092,15105719,169.21,173.5,165.5,170.0,-1.54,109
2024-08-13,1294,42409,6978777,167.67,167.5,163.5,164.5,-3.11,77
2024-08-14,1294,9409,1570211,164.56,170.5,165.5,167.0,2.32,27
2024-08-15,1294,9744,1612625,166.88,169.5,164.5,169.5,-1.38,34
2024-08-16,1294,60927,10138477,165.5,169.0,165.0,169.0,0.9,84
2024-08-19,1294,42050,7025638,166.4,168.5,166.5,168.0,0.68,63
2024-08-20,1294,26428,4430780,167.08,169.5,165.5,169.0,0.57,49
2024-08-21,1294,36045,6106217,167.65,171.0,165.5,171.0,1.76,55
2024-08-22,1294,29767,5083209,169.41,175.0,169.5,171.5,1.36,49
2024-08-23,1294,51787,8587715,170.77,171.0,164.0,167.0,-4.94,80
2024-08-26,1294,45891,7505642,165.83,170.0,162.0,162.0,-2.28,92
2024-08-27,1294,96950,15333314,163.55,163.5,154.0,158.5,-5.39,319
2024-08-28,1294,59162,9642204,158.16,167.0,161.5,164.5,4.82,97
2024-08-29,1294,92281,14688652,162.98,165.5,156.0,157.5,-3.81,159
2024-08-30,1294,138851,21346645,159.17,161.5,151.0,155.0,-5.43,231
2024-09-02,1294,274049,40206462,153.74,159.5,138.5,153.0,-7.03,351
2024-09-03,1294,159519,23015430,146.71,150.0,141.5,150.0,-2.43,160
2024-09-04,1294,80266,11781936,144.28,150.0,143.0,150.0,2.51,94
2024-09-05,1294,241597,35081548,146.79,152.0,142.5,149.0,-1.58,214
2024-09-06,1294,37710,5476124,145.21,150.0,142.0,147.0,0.01,47
2024-09-09,1294,165726,22719650,145.22,145.5,133.0,135.0,-8.13,193
2024-09-10,1294,49553,6821469,137.09,139.5,135.5,139.5,0.57,70
2024-09-11,1294,98849,12902047,137.66,137.5,129.0,135.5,-7.14,173
2024-09-12,1294,166806,21712870,130.52,134.5,128.5,133.0,-0.35,200
2024-09-13,1294,102240,13252257,130.17,132.5,128.0,131.0,-0.55,131
2024-09-16,1294,89166,11626770,129.62,132.5,129.5,130.0,0.77,101
2024-09-18,1294,166282,20984332,130.39,130.5,124.5,129.5,-4.19,241
2024-09-19,1294,53703,6781111,126.2,129.5,124.5,129.5,0.07,94
2024-09-20,1294,123819,15998282,126.27,135.0,127.5,135.0,2.94,175
2024-09-23,1294,199293,27127815,129.21,139.5,133.0,139.5,6.91,295
2024-09-24,1294,178201,25204716,136.12,145.5,139.0,145.5,5.32,286
2024-09-25,1294,210064,29893458,141.44,147.0,139.5,147.0,0.87,298
2024-09-26,1294,827000,106964000,131.0,133.0,125.5,126.5,8.5,635
2024-09-27,1294,281000,34521000,123.0,125.0,121.0,123.0,-3.5,239
2024-09-30,1294,293000,34777500,123.0,123.0,117.0,118.0,-5.0,201
2024-10-01,1294,134000,15825500,116.0,120.5,116.0,118.5,0.5,104
2024-10-04,1294,129000,15156000,117.0,120.0,116.0,116.0,-2.5,99
2024-10-07,1294,244000,27198000,114.5,115.5,110.0,110.0,-6.0,173
2024-10-08,1294,117000,13044000,110.0,114.0,110.0,112.0,2.0,89
2024-10-09,1294,134000,15371500,111.5,117.5,111.5,116.0,4.0,100
2024-10-11,1294,302000,31927500,105.5,109.5,104.5,104.5,-11.5,240
2024-10-14,1294,359000,34979700,104.5,105.5,95.6,95.7,-8.8,264
2024-10-15,1294,99000,9582500,95.9,98.4,95.5,95.5,-0.2,86
2024-10-16,1294,57000,5524500,95.5,98.5,95.0,96.8,1.3,44
