日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-10-29,6997,36258,5677452,157.79,162.5,152.5,162.5,-1.21,35
2024-10-30,6997,15272,2375240,156.58,157.5,155.0,155.5,-1.05,18
2024-11-01,6997,13831,2161353,155.53,161.5,155.0,157.0,0.74,19
2024-11-04,6997,6050,938775,156.27,155.5,155.0,155.0,-1.1,5
2024-11-05,6997,6651,1001495,155.17,155.0,149.5,152.0,-4.59,13
2024-11-06,6997,3712,571461,150.58,155.5,150.0,153.0,3.37,12
2024-11-07,6997,6002,923311,153.95,155.5,153.0,153.0,-0.12,7
2024-11-08,6997,20529,3239278,153.83,163.0,155.5,163.0,3.96,31
2024-11-11,6997,13241,2070461,157.79,158.5,153.0,158.5,-1.42,18
2024-11-12,6997,14008,2138268,156.37,158.5,152.0,158.5,-3.72,14
2024-11-13,6997,6204,948325,152.65,158.5,152.0,152.0,0.21,14
2024-11-14,6997,7353,1122387,152.86,158.5,152.0,158.5,-0.22,14
2024-11-15,6997,20837,3151610,152.64,158.5,148.0,152.5,-1.39,25
2024-11-18,6997,12445,1819410,151.25,152.5,142.5,142.5,-5.05,18
2024-11-19,6997,12214,1751496,146.2,146.0,142.5,146.0,-2.8,16
2024-11-20,6997,7795,1115437,143.4,144.0,142.5,142.5,-0.3,14
2024-11-21,6997,6686,952120,143.1,144.0,142.0,142.0,-0.69,14
2024-11-22,6997,18208,2613261,142.41,148.5,142.5,148.5,1.11,21
2024-11-25,6997,17652,2524123,143.52,144.0,142.5,142.5,-0.53,24
2024-11-26,6997,23004,3263464,142.99,148.0,140.0,146.5,-1.12,35
2024-11-27,6997,2832,399798,141.87,146.5,140.5,146.5,-0.7,11
2024-11-28,6997,4842,684473,141.17,146.5,140.5,146.5,0.19,10
2024-11-29,6997,10836,1523078,141.36,142.0,140.0,141.0,-0.8,21
2024-12-02,6997,16120,2227168,140.56,141.0,136.0,137.5,-2.4,29
2024-12-03,6997,21890,2993161,138.16,141.0,136.0,141.0,-1.42,42
2024-12-04,6997,17345,2423077,136.74,144.5,138.0,144.5,2.96,42
2024-12-05,6997,47149,6514107,139.7,144.5,135.0,140.5,-1.54,71
2024-12-06,6997,40027,5481351,138.16,140.5,136.0,140.5,-1.22,54
2024-12-09,6997,39875,5528478,136.94,140.5,136.0,137.5,1.71,40
2024-12-10,6997,23120,3142826,138.65,139.5,133.0,136.0,-2.71,38
2024-12-11,6997,24381,3392782,135.94,142.0,136.0,142.0,3.22,27
2024-12-12,6997,33107,4543928,139.16,142.0,135.5,141.0,-1.91,38
2024-12-13,6997,60403,8166222,137.25,141.0,133.0,140.0,-2.05,62
2024-12-16,6997,531000,66513500,129.0,130.5,119.0,119.5,18.5,422
2024-12-17,6997,274000,34432500,120.0,130.5,119.0,126.0,6.5,219
2024-12-18,6997,256000,33425000,124.5,135.0,124.5,133.0,7.0,221
2024-12-19,6997,113000,14603500,131.0,132.0,127.0,127.5,-5.5,97
2024-12-20,6997,63000,8117500,128.0,130.5,127.5,127.5,0.0,57
2024-12-23,6997,68720,8858290,129.5,130.0,128.0,129.5,2.0,64
2024-12-24,6997,34422,4446660,129.5,129.5,128.0,129.0,-0.5,61
2024-12-25,6997,121889,15430199,129.0,129.0,124.5,126.5,-2.5,111
2024-12-26,6997,23199,2943977,128.0,128.0,126.0,127.0,0.5,42
2024-12-27,6997,33714,4236694,127.5,127.5,125.0,126.0,-1.0,39
2024-12-30,6997,27487,3498990,127.0,128.0,126.5,127.0,1.0,82
2024-12-31,6997,62696,8053780,127.5,129.5,127.5,129.5,2.5,77
2025-01-02,6997,92015,12055691,130.0,133.0,130.0,130.0,0.5,160
