日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-10-21,4440,54550,2696380,49.23,49.95,48.5,49.35,0.2,34
2021-10-22,4440,181289,8881447,49.43,50.8,48.4,50.8,-0.44,129
2021-10-25,4440,2485329,109397644,44.45,44.85,42.8,44.0,0.0,1636
2021-10-26,4440,922338,40853292,44.0,44.8,44.0,44.0,0.0,580
2021-10-27,4440,487965,21128066,43.95,43.95,43.05,43.2,-0.8,317
2021-10-28,4440,469750,20155713,43.0,43.35,42.45,43.25,0.05,332
2021-10-29,4440,197392,8542251,43.5,43.5,43.15,43.25,0.0,163
2021-11-01,4440,406153,17552180,43.4,43.5,42.9,42.9,-0.35,238
2021-11-02,4440,644227,28052739,43.1,44.15,42.9,43.8,0.9,324
2021-11-03,4440,374804,16515729,43.8,44.45,43.5,44.2,0.4,223
2021-11-04,4440,488754,21930536,44.2,45.4,44.2,45.0,0.8,314
2021-11-05,4440,247403,11054358,45.45,45.45,44.4,44.7,-0.3,145
2021-11-08,4440,419890,18480738,44.55,44.55,43.7,43.85,-0.85,231
2021-11-09,4440,175480,7729972,43.85,44.3,43.8,44.0,0.15,127
2021-11-10,4440,451483,20178489,44.15,45.1,44.1,45.0,1.0,257
2021-11-11,4440,421228,19100577,45.5,45.9,44.8,45.05,0.05,241
2021-11-12,4440,227850,10218095,45.05,45.15,44.5,44.9,-0.15,141
