日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-10-24,7732,10750,572275,52.98,53.5,53.0,53.2,0.25,12
2024-10-25,7732,34995,1910768,53.23,56.2,53.4,56.2,1.37,29
2024-10-28,7732,95121,5350029,54.6,57.0,55.3,56.2,1.64,79
2024-10-29,7732,22966,1279051,56.24,56.2,55.3,55.3,-0.55,20
2024-10-30,7732,37700,2111298,55.69,56.7,55.6,56.0,0.31,30
2024-11-01,7732,30917,1704377,56.0,56.0,55.0,55.0,-0.87,24
2024-11-04,7732,10326,569170,55.13,55.4,55.0,55.1,-0.01,11
2024-11-05,7732,13028,718245,55.12,55.2,55.0,55.2,0.01,9
2024-11-06,7732,19055,1045008,55.13,54.9,54.7,54.7,-0.29,13
2024-11-07,7732,12371,673140,54.84,55.0,54.0,54.5,-0.43,12
2024-11-08,7732,21710,1190656,54.41,55.2,54.5,54.6,0.43,16
2024-11-11,7732,1100,60500,54.84,55.0,55.0,55.0,0.16,2
2024-11-12,7732,22116,1196510,55.0,55.0,53.7,53.7,-0.9,14
2024-11-13,7732,118453,6217856,54.1,54.4,51.0,52.0,-1.61,74
2024-11-14,7732,37010,1896055,52.49,52.0,51.0,51.5,-1.26,29
2024-11-15,7732,61119,3027073,51.23,50.9,48.35,49.2,-1.7,51
2024-11-18,7732,20593,1005913,49.53,49.3,48.3,49.3,-0.68,19
2024-11-19,7732,5353,265433,48.85,49.8,48.5,49.5,0.74,7
2024-11-20,7732,2318,115341,49.59,50.0,49.5,49.6,0.17,4
2024-11-21,7732,17000,832900,49.76,49.5,48.5,49.0,-0.77,13
2024-11-22,7732,11000,545700,48.99,49.7,49.5,49.6,0.62,7
2024-11-25,7732,15000,749800,49.61,50.0,49.8,50.0,0.38,7
2024-11-26,7732,19910,990665,49.99,50.0,49.5,49.5,-0.23,13
2024-11-27,7732,32086,1630885,49.76,51.4,50.1,50.8,1.07,23
2024-11-28,7732,29240,1466020,50.83,50.6,49.8,49.8,-0.69,18
2024-11-29,7732,11100,553750,50.14,50.0,49.7,49.75,-0.25,8
2024-12-02,7732,22200,1106550,49.89,50.0,49.55,49.9,-0.05,12
2024-12-03,7732,45071,2213110,49.84,49.7,48.7,48.9,-0.74,25
2024-12-04,7732,27650,1353580,49.1,49.2,48.8,49.1,-0.15,17
2024-12-05,7732,105628,5375596,48.95,52.1,48.8,50.8,1.94,51
2024-12-06,7732,60150,3030110,50.89,51.1,49.8,51.1,-0.51,33
2024-12-09,7732,17080,863148,50.38,50.8,50.3,50.6,0.16,17
2024-12-10,7732,6070,306442,50.54,50.6,50.4,50.5,-0.06,4
2024-12-11,7732,9050,457921,50.48,50.8,50.3,50.8,0.12,8
2024-12-12,7732,18000,906700,50.6,50.6,50.0,50.0,-0.23,11
2024-12-13,7732,10010,496002,50.37,50.2,49.4,49.4,-0.82,8
2024-12-16,7732,12510,619447,49.55,49.7,49.5,49.5,-0.03,12
2024-12-17,7732,35100,1765900,49.52,50.6,50.0,50.5,0.79,21
2024-12-18,7732,26760,1353128,50.31,50.8,50.0,50.8,0.26,17
2024-12-19,7732,36217,1833181,50.57,50.8,50.3,50.3,0.05,20
2024-12-20,7732,28190,1420116,50.62,50.5,50.0,50.0,-0.24,17
2024-12-23,7732,40225,1986919,50.38,50.3,48.8,49.5,-0.98,29
2024-12-24,7732,55255,2627798,49.4,49.45,46.5,46.5,-1.84,36
2024-12-25,7732,83036,4020514,47.56,49.45,47.15,49.0,0.86,60
2024-12-26,7732,131114,6468430,48.42,50.5,48.65,48.75,0.91,85
2024-12-27,7732,16060,783470,49.33,49.1,48.35,49.1,-0.55,15
2024-12-30,7732,38668,1911417,48.78,49.6,49.0,49.5,0.65,30
2024-12-31,7732,70210,3477534,49.43,49.7,49.3,49.45,0.1,54
2025-01-02,7732,33570,1652616,49.53,49.6,48.85,49.0,-0.3,23
2025-01-03,7732,43365,2100917,49.23,49.2,47.9,48.45,-0.78,31
2025-01-06,7732,10138,490729,48.45,48.5,48.05,48.4,-0.05,12
2025-01-07,7732,35060,1710741,48.4,49.1,48.6,49.1,0.39,20
2025-01-08,7732,20653,990096,48.79,48.7,47.7,47.95,-0.85,14
2025-01-09,7732,23547,1128386,47.94,48.0,47.7,47.8,-0.02,16
2025-01-10,7732,28305,1354279,47.92,48.2,47.6,48.0,-0.07,20
2025-01-13,7732,99000,4646880,47.85,47.85,45.6,45.9,-0.91,64
2025-01-14,7732,792187,35707456,43.6,49.2,43.45,47.3,0.0,690
2025-01-15,7732,462275,20554258,45.0,45.6,43.9,44.15,-3.15,420
