日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-05-07,6953,41037,12172323,298.17,299.0,293.0,298.0,-1.55,81
2024-05-08,6953,27669,8184712,296.62,297.5,292.0,297.0,-0.81,56
2024-05-09,6953,35664,10534528,295.81,298.0,293.5,296.5,-0.43,63
2024-05-10,6953,90093,26419047,295.38,298.0,289.0,289.0,-2.14,137
2024-05-13,6953,560000,162063500,295.0,298.0,283.5,286.0,69.0,440
2024-05-14,6953,276000,76898000,285.0,285.0,275.0,276.0,-10.0,231
2024-05-15,6953,119000,32877500,276.0,281.5,272.0,275.5,-0.5,106
2024-05-16,6953,107000,29882000,276.0,282.0,276.0,279.0,3.5,91
2024-05-17,6953,540000,142729500,279.0,280.0,257.5,258.5,-20.5,426
2024-05-20,6953,145000,37760000,259.0,265.0,258.5,261.5,3.0,128
2024-05-21,6953,291000,77380500,261.5,274.5,259.0,272.0,10.5,229
2024-05-22,6953,142000,38452500,272.0,273.5,267.5,272.5,0.5,128
2024-05-23,6953,216000,59183500,272.5,277.5,268.5,276.0,3.5,156
2024-05-24,6953,146000,40058000,274.0,278.5,270.0,275.0,-1.0,107
2024-05-27,6953,249000,69422000,279.0,284.0,275.0,279.0,4.0,186
2024-05-28,6953,102000,28530000,275.5,281.5,275.5,280.0,1.0,89
2024-05-29,6953,82000,23050000,280.5,282.0,279.5,280.5,0.5,72
2024-05-30,6953,138000,38428000,280.5,280.5,276.5,278.0,-2.5,86
2024-05-31,6953,150000,40718500,278.0,280.0,265.0,268.0,-10.0,128
