日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-06-02,6742,700468,58451539,82.1,84.8,81.5,83.9,1.35,488
2023-06-05,6742,1027242,90725296,83.45,89.3,84.0,88.8,4.87,777
2023-06-06,6742,467152,41600364,88.32,90.9,87.4,88.5,0.73,380
2023-06-07,6742,358067,32179876,89.05,91.4,88.8,89.4,0.82,293
2023-06-08,6742,250649,22301310,89.87,90.8,88.2,88.9,-0.9,203
2023-06-09,6742,151021,13453304,88.97,90.8,88.6,89.0,0.11,125
2023-06-12,6742,483849,41337892,89.08,89.3,84.2,85.9,-3.64,407
2023-06-13,6742,184143,15585201,85.44,86.0,84.2,85.0,-0.8,180
2023-06-14,6742,217239,18342651,84.64,85.3,83.8,84.7,-0.2,194
2023-06-15,6742,354827,29228497,84.44,84.1,81.4,82.7,-2.07,289
2023-06-16,6742,209856,17513919,82.37,85.3,81.6,84.1,1.09,245
2023-06-19,6742,80533,6766984,83.46,85.7,83.3,84.2,0.57,93
2023-06-20,6742,137612,11403589,84.03,84.2,82.3,82.3,-1.16,148
2023-06-21,6742,249110,21060110,82.87,86.7,82.7,86.3,1.67,213
2023-06-26,6742,119346,10122013,84.54,85.7,84.0,84.9,0.27,118
2023-06-27,6742,91162,7741158,84.81,85.3,84.7,85.3,0.11,76
2023-06-28,6742,111860,9515907,84.92,85.9,84.6,84.9,0.15,95
2023-06-29,6742,127175,10767405,85.07,85.2,84.2,84.5,-0.4,104
2023-06-30,6742,211877,17647470,84.67,84.5,82.6,82.9,-1.38,220
2023-07-03,6742,206576,17131425,83.29,84.0,82.0,82.5,-0.36,168
2023-07-04,6742,276918,22671493,82.93,82.6,81.5,82.0,-1.06,230
2023-07-05,6742,323305,26284854,81.87,82.1,80.8,81.6,-0.57,251
2023-07-06,6742,429631,34367835,81.3,81.3,79.5,80.3,-1.31,350
2023-07-07,6742,223116,18134761,79.99,83.1,80.0,81.3,1.29,174
2023-07-10,6742,240101,19228124,81.28,81.3,79.5,80.4,-1.2,167
2023-07-11,6742,209429,16784069,80.08,80.8,79.5,80.0,0.06,136
2023-07-12,6742,96047,7725896,80.14,81.3,80.0,80.0,0.3,89
2023-07-13,6742,257284,20480935,80.44,81.0,79.2,79.7,-0.84,214
2023-07-14,6742,740606,57203324,79.6,79.7,75.5,76.7,-2.36,615
2023-07-17,6742,1181993,85943482,77.24,76.8,71.3,71.8,-4.53,878
2023-07-18,6742,828777,57339454,72.71,71.7,67.9,68.8,-3.52,685
2023-07-19,6742,397495,28491421,69.19,73.5,69.7,71.5,2.49,396
2023-07-20,6742,147056,10656387,71.68,73.4,71.7,73.0,0.78,148
2023-07-21,6742,187832,13624486,72.46,73.4,71.7,72.3,0.08,151
2023-07-24,6742,111181,8027941,72.54,73.6,71.7,72.0,-0.33,127
2023-07-25,6742,95453,6895190,72.21,72.9,71.7,72.3,0.03,110
2023-07-26,6742,144640,10372536,72.24,72.5,70.9,70.9,-0.53,173
2023-07-27,6742,99698,7070519,71.71,71.9,70.3,70.7,-0.79,159
2023-07-28,6742,302790,21189790,70.92,71.0,69.3,70.4,-0.94,331
2023-07-31,6742,135521,9583651,69.98,71.3,69.7,70.0,0.74,178
2023-08-01,6742,379137,26104568,70.72,70.7,67.7,68.4,-1.87,1406
2023-08-02,6742,700342,45657236,68.85,68.5,64.6,64.9,-3.66,1061
2023-08-04,6742,249648,16448942,65.19,66.8,64.8,65.7,0.7,353
2023-08-07,6742,125002,8302594,65.89,68.2,65.1,67.6,0.53,150
2023-08-08,6742,162848,10883356,66.42,67.7,66.3,66.5,0.41,157
2023-08-09,6742,108879,7291071,66.83,67.2,66.2,67.0,0.13,83
2023-08-10,6742,150937,10000239,66.96,67.0,65.3,65.3,-0.71,154
2023-08-11,6742,357791,23037444,66.25,66.0,63.8,64.3,-1.86,335
2023-08-14,6742,99727,6411951,64.39,65.2,63.6,63.8,-0.09,148
2023-08-15,6742,102781,6526034,64.3,64.2,63.0,63.6,-0.81,168
2023-08-16,6742,76917,4882014,63.49,64.2,62.8,64.0,-0.02,141
2023-08-17,6742,236450,16241837,63.47,71.3,64.2,71.2,5.22,672
2023-08-18,6742,273772,19983299,68.69,74.6,71.2,73.0,4.3,323
2023-08-21,6742,172447,12711174,72.99,74.7,73.0,73.0,0.72,174
2023-08-22,6742,176374,12814396,73.71,74.2,70.5,71.5,-1.06,144
2023-08-23,6742,141790,10128466,72.65,72.5,70.2,70.5,-1.22,165
2023-08-24,6742,130709,9520115,71.43,74.3,70.7,73.0,1.4,133
2023-08-25,6742,124896,9165814,72.83,73.9,71.9,73.9,0.56,140
2023-08-28,6742,188073,14014132,73.39,74.9,73.7,74.8,1.12,201
2023-08-29,6742,165571,11574946,74.51,74.2,68.5,70.5,-4.6,148
2023-08-30,6742,100663,7136439,69.91,72.1,70.2,70.5,0.98,96
2023-08-31,6742,9862,697728,70.89,71.8,69.8,71.0,-0.14,30
2023-09-01,6742,145821,10164943,70.75,71.2,69.1,69.7,-1.04,128
2023-09-04,6742,76536,5210984,69.71,69.7,67.3,67.8,-1.62,88
2023-09-05,6742,30210,2054786,68.09,69.3,67.7,68.0,-0.07,47
2023-09-06,6742,116243,7864172,68.02,68.3,67.2,67.8,-0.37,108
2023-09-07,6742,41225,2779867,67.65,68.0,67.0,67.3,-0.22,44
2023-09-08,6742,30091,2039285,67.43,68.0,67.3,67.7,0.34,25
2023-09-11,6742,54001,3654878,67.77,68.9,67.1,67.2,-0.09,57
2023-09-12,6742,79681,5330441,67.68,67.5,66.7,67.2,-0.78,65
2023-09-13,6742,24451,1643832,66.9,67.5,66.9,67.0,0.33,35
2023-09-14,6742,71943,4845086,67.23,69.2,65.8,68.0,0.12,71
2023-09-15,6742,165467,11208465,67.35,68.8,66.0,68.6,0.39,118
2023-09-18,6742,78462,5216266,67.74,67.9,66.0,66.5,-1.26,93
2023-09-19,6742,30628,2040505,66.48,67.0,66.3,66.7,0.14,40
2023-09-20,6742,45275,3012669,66.62,67.8,66.1,66.5,-0.08,55
2023-09-21,6742,101625,6693210,66.54,66.6,65.0,65.9,-0.68,97
2023-09-22,6742,85365,5613701,65.86,66.1,65.4,65.9,-0.1,71
2023-09-25,6742,331722,23691048,65.76,75.7,65.8,72.2,5.66,243
2023-09-26,6742,86267,6100716,71.42,72.3,69.9,71.3,-0.7,75
2023-09-27,6742,126289,8719448,70.72,71.3,67.7,68.8,-1.68,106
2023-09-28,6742,134433,9467331,69.04,72.3,69.0,69.1,1.38,92
2023-10-02,6742,204607,14593150,70.42,73.1,69.7,71.3,0.9,164
2023-10-03,6742,106577,7527321,71.32,71.6,70.0,70.6,-0.69,76
2023-10-04,6742,65066,4517341,70.63,70.3,69.0,70.3,-1.2,60
2023-10-05,6742,105735,7522662,69.43,71.6,70.0,71.5,1.72,102
2023-10-06,6742,62661,4446358,71.15,71.7,70.5,71.3,-0.19,64
2023-10-11,6742,40533,2837917,70.96,71.5,68.7,70.0,-0.95,56
2023-10-12,6742,81755,5740832,70.01,71.1,69.5,70.3,0.21,60
2023-10-13,6742,31556,2212616,70.22,70.8,69.7,70.5,-0.1,42
2023-10-16,6742,209857,14451393,70.12,70.5,68.3,69.0,-1.26,257
2023-10-17,6742,110239,7583513,68.86,69.3,68.1,68.9,-0.07,119
2023-10-18,6742,84051,5750626,68.79,69.3,68.0,69.0,-0.37,93
2023-10-19,6742,127579,8690085,68.42,69.3,67.7,68.0,-0.3,114
2023-10-20,6742,115381,7861809,68.12,69.3,67.7,68.3,0.02,108
2023-10-23,6742,39550,2697921,68.14,68.9,67.7,68.0,0.08,48
2023-10-24,6742,16374,1119130,68.22,69.3,67.7,68.2,0.13,27
2023-10-25,6742,157583,10906881,68.35,69.8,68.2,69.8,0.86,174
2023-10-26,6742,198801,13460807,69.21,70.0,67.0,68.2,-1.5,166
2023-10-27,6742,95798,6511708,67.71,68.9,67.0,68.3,0.26,87
2023-10-30,6742,33674,2281490,67.97,68.3,67.3,67.5,-0.22,39
2023-10-31,6742,139857,9404604,67.75,67.8,66.8,67.4,-0.51,133
2023-11-01,6742,73558,4927892,67.24,67.4,66.7,66.8,-0.25,69
2023-11-02,6742,59681,3993149,66.99,67.3,66.5,66.8,-0.08,86
2023-11-03,6742,107517,7174460,66.91,67.3,66.4,66.7,-0.18,121
2023-11-06,6742,228077,15369036,66.73,69.2,66.6,67.9,0.66,205
2023-11-07,6742,64857,4403040,67.39,69.2,67.2,67.8,0.5,83
2023-11-08,6742,408918,28450111,67.89,71.1,67.6,69.6,1.68,371
2023-11-09,6742,235254,16198356,69.57,69.9,68.3,68.8,-0.72,196
2023-11-10,6742,241535,16665539,68.85,69.6,68.5,69.3,0.15,192
2023-11-13,6742,273377,19161718,69.0,71.0,69.0,69.5,1.09,263
2023-11-14,6742,284554,19203331,70.09,69.7,66.0,67.3,-2.6,262
2023-11-15,6742,145559,9787367,67.49,68.3,66.2,67.5,-0.25,127
2023-11-16,6742,177091,11820553,67.24,67.4,66.4,66.9,-0.49,191
2023-11-17,6742,430293,28308173,66.75,66.8,65.0,65.5,-0.96,419
2023-11-20,6742,214687,14198074,65.79,67.2,65.5,65.6,0.34,202
2023-11-21,6742,384359,25083475,66.13,66.3,64.6,65.2,-0.87,334
2023-11-22,6742,436259,27881040,65.26,65.4,63.2,65.2,-1.35,423
2023-11-23,6742,533537,34899788,63.91,66.4,64.8,66.4,1.5,458
2023-11-24,6742,316848,21060380,65.41,67.3,65.8,66.7,1.06,266
2023-11-27,6742,218677,14571478,66.47,67.3,66.1,66.7,0.16,251
2023-11-28,6742,307006,20382657,66.63,67.0,65.8,66.8,-0.24,283
2023-11-29,6742,326725,21624721,66.39,67.0,65.0,66.5,-0.2,288
2023-11-30,6742,305656,20322963,66.19,67.1,65.8,66.8,0.3,243
2023-12-01,6742,352252,23317501,66.49,67.3,65.7,66.6,-0.29,281
2023-12-04,6742,475158,31771683,66.2,68.5,66.0,68.5,0.67,385
2023-12-05,6742,3020480,182829145,60.0,63.5,58.0,60.1,0.0,2041
2023-12-06,6742,1474075,86767574,59.6,60.0,58.0,58.6,-1.5,1168
2023-12-07,6742,509243,30051735,58.7,59.4,58.7,59.1,0.5,464
2023-12-08,6742,692106,41112828,59.5,60.3,59.0,59.5,0.4,450
2023-12-11,6742,667394,38900802,59.7,59.7,57.9,58.0,-1.5,489
2023-12-12,6742,318425,18519875,58.3,58.8,57.9,58.1,0.1,239
2023-12-13,6742,615178,35221284,58.0,58.2,56.2,57.0,-1.1,454
2023-12-14,6742,371063,20952378,57.2,57.3,56.1,56.5,-0.5,311
2023-12-15,6742,1115046,68218715,56.5,62.1,56.2,62.1,5.6,789
2023-12-18,6742,2039482,134377990,62.5,68.0,61.0,66.8,4.7,1519
2023-12-19,6742,1003149,66053919,64.5,67.3,64.2,65.6,-1.2,811
2023-12-20,6742,346926,22736041,65.6,66.9,65.0,65.5,-0.1,339
2023-12-21,6742,367741,23699348,66.5,66.5,63.6,63.7,-1.8,322
2023-12-22,6742,525398,32861484,62.7,63.9,62.0,62.0,-1.7,434
2023-12-25,6742,322403,20250741,62.5,64.1,61.8,63.0,1.0,250
