日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-04-23,6561,52519,11007959,208.94,210.99,207.82,209.0,0.66,51
2018-04-24,6561,67956,14048892,209.6,208.99,205.0,205.0,-2.86,61
2018-04-25,6561,45071,9131775,206.74,205.0,200.11,201.88,-4.13,57
2018-04-26,6561,18241,3729327,202.61,209.99,202.11,204.5,1.84,21
2018-04-27,6561,37561,7703081,204.45,207.27,204.3,204.37,0.63,36
2018-04-30,6561,124866,25314815,205.08,205.63,200.85,202.01,-2.34,98
2018-05-02,6561,38541,7826311,202.74,204.49,201.73,203.49,0.32,38
2018-05-03,6561,57210,11593868,203.06,203.99,201.0,202.85,-0.41,52
2018-05-04,6561,37497,7563416,202.65,204.99,200.89,202.62,-0.94,37
2018-05-07,6561,83212,17185657,201.71,209.81,202.62,206.68,4.82,85
2018-05-08,6561,92095,18790924,206.53,206.68,202.72,204.49,-2.49,70
2018-05-09,6561,128858,26540836,204.04,209.86,204.36,206.62,1.93,126
2018-05-10,6561,59160,12198313,205.97,207.0,205.36,207.0,0.22,66
2018-05-11,6561,67581,14028870,206.19,208.68,206.32,208.0,1.4,71
2018-05-14,6561,74136,15487712,207.59,209.99,207.35,209.66,1.32,68
2018-05-15,6561,193487,40709436,208.91,214.7,206.5,214.67,1.49,184
2018-05-16,6561,560532,126134752,210.4,231.56,214.01,230.49,14.63,487
2018-05-17,6561,376414,86503854,225.03,237.88,223.62,227.24,4.78,375
2018-05-18,6561,248934,55008179,229.81,227.71,216.0,218.31,-8.84,242
2018-05-21,6561,71526,15477288,220.97,218.99,214.95,217.49,-4.58,90
2018-05-22,6561,173605,37942887,216.39,222.0,216.0,217.65,2.17,149
2018-05-23,6561,128647,28628688,218.56,224.53,218.99,223.0,3.98,143
2018-05-24,6561,165953,37780229,222.54,229.99,222.54,228.29,5.12,176
2018-05-25,6561,142577,32372511,227.66,229.99,225.57,227.0,-0.61,118
2018-05-28,6561,113135,25309090,227.05,227.0,221.5,222.51,-3.34,105
2018-05-29,6561,94945,21238827,223.71,226.0,221.82,223.58,-0.01,83
2018-05-30,6561,91145,20230476,223.7,230.28,217.78,224.26,-1.74,88
2018-05-31,6561,110640,25175176,221.96,229.25,225.0,227.5,5.58,130
2018-06-01,6561,154660,34733196,227.54,226.2,222.3,224.82,-2.96,133
2018-06-04,6561,305951,70096734,224.58,231.19,225.0,230.0,4.53,299
2018-06-05,6561,3197000,671386000,214.0,216.0,204.0,204.0,34.0,2446
2018-06-06,6561,1729000,359543500,204.5,211.5,201.0,210.0,6.0,1377
2018-06-07,6561,1526000,327013500,210.5,220.0,210.5,220.0,10.0,1249
2018-06-08,6561,1231000,274724500,222.0,227.5,220.0,221.0,1.0,1074
2018-06-11,6561,788000,169445500,220.0,220.0,212.5,213.5,-7.5,633
2018-06-12,6561,548000,114842500,213.0,213.0,208.0,209.0,-4.5,440
2018-06-13,6561,375000,78980500,207.0,214.5,207.0,210.0,1.0,321
2018-06-14,6561,408000,84172500,209.0,209.0,205.0,205.0,-5.0,323
2018-06-15,6561,320000,65371500,204.0,208.0,202.0,206.0,1.0,263
2018-06-19,6561,174000,35432500,204.5,205.0,202.5,203.0,-3.0,146
2018-06-20,6561,200000,40600000,202.5,205.0,202.0,204.0,1.0,180
2018-06-21,6561,131000,26558000,204.5,204.5,202.0,202.5,-1.5,119
2018-06-22,6561,252000,50026000,201.0,201.0,197.0,197.5,-5.0,233
2018-06-25,6561,404000,77986500,198.0,198.0,190.0,190.0,-7.5,337
