日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-12-01,6846,200,15300,75.44,76.5,76.5,76.5,1.06,2
2022-12-02,6846,11917,906470,76.5,76.5,73.5,74.2,-0.43,13
2022-12-06,6846,62832,4779563,76.07,77.3,73.2,75.3,0.0,45
2022-12-07,6846,7110,548700,76.07,77.3,77.0,77.0,1.1,9
2022-12-08,6846,43054,3406279,77.17,81.3,77.5,80.0,1.95,40
2022-12-09,6846,48012,3944848,79.12,82.5,80.3,82.3,3.04,44
2022-12-12,6846,58914,4836637,82.16,83.1,80.0,80.2,-0.06,45
2022-12-13,6846,42526,3317585,82.1,81.0,77.1,77.5,-4.09,39
2022-12-14,6846,28350,2180080,78.01,77.8,76.5,77.0,-1.11,21
2022-12-15,6846,25415,1931205,76.9,76.9,73.6,76.4,-0.91,29
2022-12-16,6846,50728,3780122,75.99,76.2,73.0,75.0,-1.47,32
2022-12-19,6846,7900,599900,74.52,76.2,74.0,76.2,1.42,9
2022-12-20,6846,24041,1796313,75.94,76.0,73.3,75.0,-1.22,19
2022-12-21,6846,4300,325700,74.72,76.0,75.5,76.0,1.02,6
2022-12-22,6846,15920,1222635,75.74,77.3,76.1,77.3,1.06,20
2022-12-23,6846,16701,1298479,76.8,80.0,76.5,80.0,0.95,17
2022-12-26,6846,53766,4257431,77.75,80.0,77.7,78.9,1.43,43
2022-12-27,6846,30200,2397000,79.18,80.2,79.0,80.0,0.19,24
2022-12-28,6846,24800,1965540,79.37,79.9,78.8,79.3,-0.11,23
2022-12-29,6846,4000,315200,79.26,78.8,78.8,78.8,-0.46,4
2022-12-30,6846,67500,5488702,78.8,83.5,79.0,81.6,2.51,42
2023-01-03,6846,10112,821984,81.31,84.1,80.2,81.1,-0.02,13
2023-01-04,6846,775,62591,81.29,83.0,80.3,82.6,-0.53,6
2023-01-05,6846,7570,611989,80.76,83.1,80.2,80.2,0.08,16
2023-01-06,6846,5811,469954,80.84,82.2,80.2,80.6,0.03,8
2023-01-09,6846,31125,2459370,80.87,80.6,78.1,80.3,-1.85,38
2023-01-10,6846,18820,1511439,79.02,82.9,78.3,82.9,1.29,29
2023-01-11,6846,1,82,80.31,82.9,82.9,82.9,2.59,1
2023-01-12,6846,16155,1311154,82.9,82.8,79.7,82.3,-1.74,22
2023-01-13,6846,15057,1212934,81.16,82.3,79.6,80.0,-0.6,22
2023-01-16,6846,23228,1874809,80.56,82.8,79.7,82.8,0.15,27
2023-01-17,6846,14122,1134200,80.71,82.5,80.0,81.3,-0.4,18
2023-01-30,6846,24008,1947854,80.31,82.3,80.5,82.3,0.82,22
2023-01-31,6846,3004,242729,81.13,82.3,80.8,82.2,-0.33,7
2023-02-01,6846,59599,4937747,80.8,83.6,82.0,83.6,2.05,53
2023-02-02,6846,21918,1816883,82.85,83.8,82.3,83.6,0.04,28
2023-02-03,6846,50203,4230038,82.89,85.3,83.2,85.0,1.37,35
2023-02-06,6846,42151,3608361,84.26,86.3,84.7,85.9,1.35,40
2023-02-07,6846,11202,942241,85.61,86.0,83.8,85.9,-1.5,11
2023-02-08,6846,45571,3931121,84.11,87.3,85.5,86.5,2.15,51
2023-02-09,6846,58357,5110077,86.26,90.3,84.5,90.3,1.31,52
2023-02-10,6846,29653,2637294,87.57,90.4,86.0,90.4,1.37,39
2023-02-13,6846,35584,3223806,88.94,93.6,89.9,93.6,1.66,45
2023-02-14,6846,71551,6515626,90.6,93.6,87.5,91.0,0.46,93
2023-02-15,6846,18945,1680878,91.06,90.2,87.1,90.1,-2.34,28
2023-02-16,6846,15254,1335451,88.72,90.1,86.6,88.0,-1.17,23
2023-02-17,6846,22135,1924558,87.55,91.3,85.5,91.3,-0.6,30
2023-02-20,6846,77702,7138704,86.95,96.0,89.1,95.9,4.92,85
2023-02-21,6846,85890,8332042,91.87,99.0,95.0,97.1,5.14,107
2023-02-22,6846,57912,5570687,97.01,99.0,94.3,96.0,-0.82,64
2023-02-23,6846,18485,1777784,96.19,99.3,94.2,99.3,-0.02,36
2023-02-24,6846,39200,3834060,96.17,99.4,96.7,96.8,1.64,40
2023-03-01,6846,12816,1262449,97.81,99.0,96.5,98.8,0.7,22
2023-03-02,6846,33434,3275080,98.51,99.3,96.7,99.3,-0.55,44
2023-03-03,6846,51302,5174209,97.96,104.0,98.2,103.5,2.9,78
2023-03-06,6846,93503,9921140,100.86,112.0,101.0,111.5,5.25,119
2023-03-07,6846,120024,13838216,106.11,120.5,110.0,117.5,9.19,166
2023-03-08,6846,48935,5575223,115.3,116.5,111.5,115.0,-1.37,117
2023-03-09,6846,24482,2776849,113.93,115.5,112.0,114.0,-0.51,42
2023-03-10,6846,64157,6994251,113.42,112.5,105.5,110.5,-4.4,71
2023-03-13,6846,35180,3590296,109.02,110.5,99.9,104.5,-6.96,57
2023-03-14,6846,21273,2229934,102.06,108.0,104.0,106.5,2.76,23
2023-03-15,6846,36574,3796459,104.82,108.0,102.0,102.5,-1.02,56
2023-03-16,6846,45793,4640570,103.8,104.5,100.0,103.0,-2.46,52
2023-03-17,6846,1302,133059,101.34,104.5,101.5,101.5,0.86,4
2023-03-20,6846,2409,248233,102.2,104.5,102.0,104.5,0.84,9
2023-03-21,6846,30761,3162147,103.04,105.5,101.5,104.5,-0.24,32
2023-03-22,6846,14246,1478897,102.8,105.0,102.5,105.0,1.01,21
2023-03-23,6846,37651,3903083,103.81,105.0,101.5,104.5,-0.15,42
2023-03-24,6846,34193,3623627,103.66,107.5,104.5,105.5,2.32,49
2023-03-27,6846,40428,4389024,105.98,111.0,105.5,108.5,2.58,50
2023-03-28,6846,31254,3386278,108.56,111.0,106.5,107.5,-0.21,65
2023-03-29,6846,49947,5570692,108.35,114.0,108.5,113.5,3.18,79
2023-03-30,6846,37009,4066365,111.53,111.5,108.5,110.5,-1.65,65
2023-03-31,6846,11564,1283821,109.88,113.0,109.0,113.0,1.14,24
2023-04-06,6846,45192,5004321,111.02,113.0,110.0,111.5,-0.29,50
2023-04-07,6846,40116,4558293,110.73,115.5,110.0,114.5,2.9,53
2023-04-10,6846,61993,7127230,113.63,117.5,114.0,115.5,1.34,71
2023-04-11,6846,8647,992175,114.97,116.5,114.0,116.5,-0.23,22
2023-04-12,6846,35815,4131290,114.74,116.5,114.5,114.5,0.61,43
2023-04-13,6846,38315,4417669,115.35,116.5,114.5,114.5,-0.05,55
2023-04-14,6846,26213,2991960,115.3,115.5,113.0,115.0,-1.16,28
2023-04-17,6846,31506,3598966,114.14,115.5,110.5,114.5,0.09,37
2023-04-18,6846,96759,11363990,114.23,120.0,115.0,118.0,3.22,115
2023-04-19,6846,78920,8959689,117.45,118.0,112.0,113.0,-3.92,85
2023-04-20,6846,53648,5871029,113.53,113.0,107.5,110.0,-4.09,69
2023-04-21,6846,119667,12347644,109.44,109.5,100.0,106.0,-6.26,126
2023-04-24,6846,45806,4747845,103.18,106.0,102.0,105.5,0.47,43
2023-04-25,6846,39425,4154763,103.65,106.0,104.5,105.5,1.73,40
2023-04-26,6846,54222,5621327,105.38,106.5,102.5,106.0,-1.71,52
2023-04-27,6846,21261,2208490,103.67,105.0,102.5,104.0,0.21,34
2023-04-28,6846,74347,7839543,103.88,106.5,104.0,106.0,1.57,80
2023-05-02,6846,182598,19903983,105.45,111.0,104.5,111.0,3.55,219
2023-05-03,6846,158926,17821624,109.0,114.0,110.5,113.5,3.14,199
2023-05-04,6846,103741,11710955,112.14,113.5,112.0,113.0,0.75,131
2023-05-05,6846,111203,12552463,112.89,113.5,111.5,113.0,-0.01,143
2023-05-08,6846,106353,11733206,112.88,113.5,108.0,108.5,-2.56,137
2023-05-09,6846,93421,9826203,110.32,109.5,102.5,105.0,-5.14,135
2023-05-10,6846,110529,11201614,105.18,104.5,100.0,102.0,-3.83,152
2023-05-11,6846,124536,12576911,101.35,101.5,100.5,100.5,-0.36,110
2023-05-12,6846,174235,17637038,100.99,102.0,100.0,100.0,0.24,184
2023-05-15,6846,749000,72410900,96.5,99.4,94.8,94.8,26.8,550
2023-05-16,6846,559000,50987700,94.3,94.3,90.0,90.4,-4.4,440
2023-05-17,6846,308000,28274800,90.5,93.5,88.5,92.4,2.0,239
2023-05-18,6846,295000,27647300,93.0,95.3,92.6,95.2,2.8,248
2023-05-19,6846,241000,23025300,96.0,97.4,94.6,95.2,0.0,194
2023-05-22,6846,163000,15226700,94.6,95.1,92.4,93.3,-1.9,132
2023-05-23,6846,130000,12157400,93.3,94.5,92.4,93.8,0.5,114
2023-05-24,6846,92000,8543400,93.2,93.2,92.4,92.9,-0.9,77
2023-05-25,6846,83000,7634200,92.1,92.6,91.5,92.6,-0.3,71
2023-05-26,6846,64000,5923600,92.5,93.0,92.3,92.4,-0.2,48
2023-05-29,6846,59000,5476700,92.0,93.7,92.0,93.5,1.1,52
2023-05-30,6846,60000,5518400,93.5,93.5,91.1,91.1,-2.4,52
2023-05-31,6846,35000,3202500,91.6,92.0,90.7,91.7,0.6,33
2023-06-01,6846,23000,2108000,91.1,92.2,91.1,92.2,0.5,19
2023-06-02,6846,76000,6933300,92.0,92.0,91.0,91.1,-1.1,61
