日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-07-23,6689,34200,6458300,189.4,190.0,187.0,190.0,-0.56,25
2020-07-24,6689,59410,11269460,188.84,191.0,189.0,191.0,0.85,40
2020-07-27,6689,95130,18087530,189.69,191.0,189.0,190.0,0.44,49
2020-07-28,6689,40494,7663161,190.13,190.5,182.0,190.0,-0.89,32
2020-07-29,6689,76001,14333189,189.24,190.0,186.5,188.0,-0.65,43
2020-07-30,6689,47770,8953727,188.59,189.0,186.0,188.0,-1.16,34
2020-07-31,6689,79902,14891838,187.43,187.0,184.0,186.5,-1.05,56
2020-08-03,6689,53301,9976838,186.38,188.5,185.5,187.5,0.8,37
2020-08-04,6689,60330,11389640,187.18,191.0,188.0,189.5,1.61,37
2020-08-05,6689,7700,1461400,188.79,190.5,189.0,189.5,1.0,10
2020-08-06,6689,52210,9878890,189.79,190.0,188.5,190.0,-0.58,32
2020-08-07,6689,48400,9172050,189.21,190.5,189.0,190.0,0.3,25
2020-08-10,6689,319140,60458560,189.51,191.0,188.0,188.5,-0.07,47
2020-08-11,6689,5240,990240,189.44,189.5,188.0,189.5,-0.46,8
2020-08-12,6689,27567,5205646,188.98,190.0,188.0,189.5,-0.14,23
2020-08-13,6689,26100,4973600,188.84,192.0,189.0,191.0,1.72,21
2020-08-14,6689,59634,11411871,190.56,193.0,190.0,192.5,0.81,51
2020-08-17,6689,53087,10183976,191.37,193.0,191.0,192.5,0.47,48
2020-08-18,6689,24407,4696647,191.84,193.5,191.0,193.5,0.59,21
2020-08-19,6689,209370,42896427,192.43,215.5,194.0,207.0,12.45,183
2020-08-20,6689,158598,31718535,204.88,211.0,197.0,208.5,-4.89,150
2020-08-21,6689,255788,55873415,199.99,225.5,207.0,220.0,18.45,255
2020-08-24,6689,159083,35864193,218.44,233.0,219.0,228.5,7.0,157
2020-08-25,6689,81904,18231080,225.44,229.0,217.0,222.0,-2.85,107
2020-08-26,6689,71034,14889553,222.59,218.0,207.5,208.5,-12.98,94
2020-08-27,6689,176999,38424138,209.61,224.5,209.0,219.0,7.48,161
2020-08-28,6689,120253,26647188,217.09,227.5,218.0,221.5,4.5,120
2020-08-31,6689,180095,39841813,221.59,228.5,217.5,227.0,-0.36,183
2020-09-01,6689,356845,63125520,221.23,185.5,160.0,178.0,-44.33,397
2020-09-02,6689,208810,35287600,176.9,180.0,164.0,169.5,-7.91,209
2020-09-03,6689,99741,17486531,168.99,180.5,171.0,178.0,6.33,83
2020-09-04,6689,189005,33363045,175.32,181.0,172.5,181.0,1.2,137
2020-09-07,6689,196201,36231876,176.52,192.0,179.0,188.0,8.15,178
2020-09-08,6689,111830,20857650,184.67,190.5,184.0,184.0,1.84,69
2020-09-09,6689,35175,6389950,186.51,183.5,180.0,180.5,-4.85,44
2020-09-10,6689,21880,4022160,181.66,187.5,180.0,181.0,2.17,21
2020-09-11,6689,10434,1881178,183.83,182.5,179.5,181.0,-3.54,24
2020-09-14,6689,68757,12245213,180.29,181.0,176.5,177.5,-2.2,80
2020-09-15,6689,143830,25615575,178.09,180.0,175.0,176.0,0.01,101
2020-09-16,6689,13745,2397942,178.1,177.0,173.0,175.5,-3.64,31
2020-09-17,6689,12350,2169675,174.46,178.0,174.5,175.0,1.22,13
2020-09-18,6689,13452,2353697,175.68,177.0,174.0,176.5,-0.71,20
2020-09-21,6689,6729,1159925,174.97,176.5,171.5,173.0,-2.59,21
2020-09-22,6689,10330,1765635,172.38,172.0,169.5,169.5,-1.46,16
2020-09-23,6689,19415,3303757,170.92,171.0,169.5,170.0,-0.75,25
2020-09-24,6689,75333,12548871,170.17,171.0,165.0,171.0,-3.59,66
2020-09-25,6689,14400,2443500,166.58,171.5,168.5,170.5,3.11,11
2020-09-28,6689,5240,906520,169.69,174.0,170.0,174.0,3.31,9
2020-09-29,6689,113695,20301180,173.0,179.5,173.0,178.0,5.56,80
2020-09-30,6689,150975,25955664,178.56,176.0,169.0,171.5,-6.64,183
2020-10-05,6689,41118,6947185,171.92,172.5,167.0,170.0,-2.96,64
2020-10-06,6689,10885,1841683,168.96,171.0,168.5,168.5,0.23,19
2020-10-07,6689,91979,15573240,169.19,170.5,167.5,169.5,0.12,57
2020-10-08,6689,39029,6565750,169.31,170.0,166.5,168.0,-1.08,43
2020-10-12,6689,51231,8568517,168.23,168.5,166.0,166.5,-0.98,65
2020-10-13,6689,54417,9191662,167.25,170.0,167.0,169.0,1.66,62
2020-10-14,6689,107594,18642093,168.91,178.0,170.0,172.5,4.35,108
2020-10-15,6689,8931,1538822,173.26,173.0,171.0,173.0,-0.96,14
2020-10-16,6689,7314,1261799,172.3,173.0,170.5,172.5,0.22,10
2020-10-19,6689,29987,5144144,172.52,173.0,170.0,172.0,-0.97,27
2020-10-20,6689,4385,745935,171.55,172.0,169.0,171.0,-1.44,10
2020-10-21,6689,19269,3276710,170.11,172.0,169.0,169.5,-0.06,34
2020-10-22,6689,19641,3325092,170.05,170.0,168.5,170.0,-0.76,24
2020-10-23,6689,7405,1255550,169.29,171.0,169.0,169.0,0.26,9
2020-10-26,6689,30540,5178935,169.55,170.5,169.0,170.0,0.03,24
2020-10-27,6689,26120,4403604,169.58,170.0,168.0,168.5,-0.99,32
2020-10-28,6689,25897,4371566,168.59,169.5,168.0,169.0,0.22,33
2020-10-29,6689,35406,5955259,168.81,169.5,166.0,168.0,-0.61,38
2020-10-30,6689,6270,1053260,168.2,168.5,167.5,167.5,-0.22,7
2020-11-02,6689,19963,3342566,167.98,168.0,167.0,168.0,-0.54,17
2020-11-03,6689,9620,1617510,167.44,169.0,167.5,168.5,0.7,16
2020-11-04,6689,7109,1195625,168.14,169.0,167.0,169.0,0.04,17
2020-11-05,6689,8109,1364418,168.18,169.0,167.5,169.0,0.08,11
2020-11-06,6689,39002,6726950,168.26,180.0,170.0,171.5,4.22,57
2020-11-09,6689,37932,6414554,172.48,172.5,168.0,169.5,-3.37,45
2020-11-10,6689,63443,10660926,169.11,171.0,167.0,168.5,-1.07,47
2020-11-11,6689,33320,5590580,168.04,168.5,167.0,168.5,-0.26,34
2020-11-12,6689,12204,2085242,167.78,176.5,167.0,174.0,3.09,14
2020-11-13,6689,98702,16838894,170.87,172.0,170.0,170.5,-0.27,27
2020-11-16,6689,18975,3249288,170.6,174.5,168.5,173.5,0.64,27
2020-11-17,6689,20477,3481403,171.24,171.0,168.0,170.0,-1.22,25
2020-11-18,6689,29666,4991817,170.02,169.5,167.5,168.0,-1.75,31
2020-11-19,6689,24305,4102850,168.27,171.0,167.5,170.5,0.54,25
2020-11-20,6689,26903,4559447,168.81,170.5,168.0,169.0,0.67,25
2020-11-23,6689,15020,2538900,169.48,170.0,168.5,170.0,-0.45,15
2020-11-24,6689,23065,3887595,169.03,170.0,167.5,168.5,-0.48,27
2020-11-25,6689,37006,6230633,168.55,169.0,167.5,168.5,-0.18,35
2020-11-26,6689,70826,11932863,168.37,169.0,167.5,167.5,0.11,48
2020-11-27,6689,67926,11445494,168.48,169.0,167.5,167.5,0.02,37
2020-11-30,6689,45356,7635464,168.5,169.0,167.0,168.0,-0.15,36
2020-12-01,6689,23762,4007416,168.35,170.0,168.0,169.0,0.3,19
2020-12-02,6689,38181,6423224,168.65,169.0,167.0,169.0,-0.42,37
2020-12-03,6689,42961,7211353,168.23,168.5,167.0,168.0,-0.37,32
2020-12-04,6689,46021,7730038,167.86,169.0,167.0,168.5,0.11,31
2020-12-07,6689,63766,10722796,167.97,169.0,167.0,168.5,0.19,34
2020-12-08,6689,40290,6767717,168.16,168.5,166.5,168.5,-0.18,25
2020-12-09,6689,52146,8716990,167.98,168.0,166.0,166.5,-0.81,35
2020-12-10,6689,36770,6147471,167.17,168.0,166.5,166.5,0.02,22
2020-12-11,6689,100496,16867141,167.19,169.0,166.5,168.5,0.65,64
2020-12-14,6689,45074,7557385,167.84,168.5,167.0,167.0,-0.17,38
2020-12-15,6689,42777,7167036,167.67,168.5,167.0,167.5,-0.13,29
2020-12-16,6689,40930,6860240,167.54,168.5,167.0,167.0,0.07,29
2020-12-17,6689,36678,6143399,167.61,168.0,166.5,167.0,-0.11,23
2020-12-18,6689,39416,6596482,167.5,168.0,166.5,168.0,-0.14,36
2020-12-21,6689,37314,6249568,167.36,168.0,166.5,167.0,0.13,34
2020-12-22,6689,57252,9575906,167.49,168.0,166.0,166.5,-0.23,49
2020-12-23,6689,32186,5391399,167.26,168.0,166.5,168.0,0.25,28
2020-12-24,6689,52599,8932057,167.51,172.5,167.5,170.5,2.3,43
2020-12-25,6689,21055,3579192,169.81,172.5,169.0,169.0,0.18,28
2020-12-28,6689,41824,7063125,169.99,170.0,167.5,169.5,-1.11,38
2020-12-29,6689,48118,8152910,168.88,170.0,168.5,170.0,0.56,33
2020-12-30,6689,42302,7158687,169.44,170.5,168.0,169.0,-0.21,33
2020-12-31,6689,23090,3915208,169.23,170.0,168.5,170.0,0.33,19
2021-01-04,6689,59371,10072070,169.56,171.0,168.5,168.5,0.09,37
2021-01-05,6689,39064,6621772,169.65,170.5,168.0,170.0,-0.14,29
2021-01-06,6689,48923,8288622,169.51,171.0,169.0,169.0,-0.09,34
2021-01-07,6689,46406,7856938,169.42,170.0,168.0,170.0,-0.11,34
2021-01-08,6689,80247,13607010,169.31,170.5,169.0,170.0,0.25,40
2021-01-11,6689,110542,19321911,169.56,178.0,170.5,178.0,5.23,113
2021-01-12,6689,141445,25628101,174.79,186.0,175.0,179.0,6.4,124
2021-01-13,6689,46762,8359784,181.19,181.5,176.0,180.0,-2.42,62
2021-01-14,6689,85391,15226854,178.77,180.0,177.0,178.5,-0.45,53
2021-01-15,6689,214625,39725060,178.32,189.0,178.0,186.5,6.77,171
2021-01-18,6689,200531,37911333,185.09,194.0,186.0,189.0,3.96,203
2021-01-19,6689,101279,19264656,189.05,194.0,187.0,194.0,1.16,108
2021-01-20,6689,218737,42519980,190.21,197.0,190.0,191.5,4.18,187
2021-01-21,6689,100604,19004174,194.39,194.0,186.5,188.5,-5.49,99
2021-01-22,6689,25869,4925530,188.9,192.0,188.0,190.0,1.5,30
2021-01-25,6689,69089,12962653,190.4,191.0,185.5,187.0,-2.78,58
2021-01-26,6689,136835,25538785,187.62,189.0,185.5,187.0,-0.98,55
2021-01-27,6689,86710,16539005,186.64,193.0,187.0,191.5,4.1,77
2021-01-28,6689,115192,22286535,190.74,195.0,191.0,194.5,2.73,103
2021-01-29,6689,207549,41450993,193.47,204.0,195.0,198.5,6.25,166
2021-02-01,6689,135728,27507109,199.72,208.5,194.5,207.5,2.94,131
2021-02-02,6689,74013,15056482,202.66,208.0,202.0,203.5,0.77,86
2021-02-03,6689,68435,13642527,203.43,203.0,196.0,199.5,-4.08,96
2021-02-04,6689,132962,27610535,199.35,211.0,200.0,210.0,8.31,125
2021-02-05,6689,170970,36458797,207.66,216.0,208.0,212.5,5.59,134
2021-02-17,6689,109626,22837233,213.25,213.0,203.5,207.5,-4.93,111
2021-02-18,6689,48712,10163835,208.32,212.5,206.5,210.5,0.33,50
2021-02-19,6689,69063,14396528,208.65,214.0,205.5,211.0,-0.19,65
2021-02-22,6689,89266,18632130,208.46,220.5,204.5,210.0,0.27,87
2021-02-23,6689,63209,13050648,208.73,209.0,205.5,207.0,-2.26,51
2021-02-24,6689,100246,20640654,206.47,207.5,205.0,206.0,-0.57,78
2021-02-25,6689,88349,18300601,205.9,210.0,205.5,209.0,1.24,65
2021-02-26,6689,30400,6263550,207.14,208.0,204.0,208.0,-1.1,32
