日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-02-04,7736,30837,3641469,119.48,120.0,117.0,117.0,-1.39,25
2025-02-05,7736,12850,1527650,118.09,119.0,118.5,118.5,0.79,14
2025-02-06,7736,30130,3588515,118.88,119.5,118.5,119.0,0.22,16
2025-02-07,7736,8842,1056035,119.1,120.0,119.0,120.0,0.33,21
2025-02-10,7736,61036,7355703,119.43,122.0,119.0,120.0,1.08,60
2025-02-11,7736,21144,2539821,120.51,121.5,119.5,120.5,-0.39,58
2025-02-12,7736,46451,5578357,120.12,121.0,119.5,120.0,-0.03,73
2025-02-13,7736,11050,1329025,120.09,120.5,119.5,120.5,0.18,12
2025-02-14,7736,145110,18123085,120.27,131.0,120.5,129.5,4.62,148
2025-02-17,7736,259464,34796246,124.89,142.5,126.0,142.0,9.22,242
2025-02-18,7736,220386,30868327,134.11,147.0,136.5,142.5,5.95,236
2025-02-19,7736,182700,26237090,140.06,148.5,138.5,143.0,3.55,202
2025-02-20,7736,87311,12099452,143.61,143.0,135.0,139.5,-5.03,141
2025-02-21,7736,63860,8638608,138.58,140.5,134.0,134.0,-3.31,71
2025-02-24,7736,52157,6973398,135.27,140.0,133.0,134.0,-1.57,64
2025-02-25,7736,72546,9503579,133.7,135.0,129.0,129.5,-2.7,76
2025-02-26,7736,50357,6522976,131.0,135.0,128.5,134.0,-1.47,56
2025-02-27,7736,63290,8278949,129.53,134.0,129.0,132.5,1.28,53
2025-03-03,7736,32960,4216145,130.81,132.5,127.0,132.5,-2.89,42
2025-03-04,7736,79866,10500923,127.92,133.5,126.0,131.0,3.56,47
2025-03-05,7736,46140,6067637,131.48,132.5,130.0,132.5,0.02,37
2025-03-06,7736,93115,12326920,131.5,136.5,130.0,136.0,0.88,60
2025-03-07,7736,180973,24894917,132.38,144.0,133.5,143.0,5.18,138
2025-03-10,7736,172501,23779297,137.56,143.0,136.0,140.0,0.29,120
2025-03-11,7736,34240,4709115,137.85,141.5,135.5,141.0,-0.32,35
2025-03-12,7736,68058,9399256,137.53,140.5,136.0,139.0,0.58,70
2025-03-13,7736,35827,4920437,138.11,139.5,136.5,139.5,-0.77,31
2025-03-14,7736,69371,9551974,137.34,139.5,136.5,137.0,0.35,43
2025-03-17,7736,64545,8884839,137.69,139.5,136.0,137.0,-0.04,62
2025-03-18,7736,1529972,184953147,119.5,125.0,116.5,121.0,0.0,1246
2025-03-19,7736,517882,61588781,119.0,122.5,117.5,118.0,-3.0,440
2025-03-20,7736,175023,20834497,121.0,121.0,118.0,118.5,0.5,181
2025-03-21,7736,92308,10907366,119.0,119.0,117.5,118.5,0.0,126
2025-03-24,7736,449877,52094906,118.5,118.5,113.0,115.0,-3.5,310
2025-03-25,7736,108905,12592401,117.0,117.0,115.0,115.0,0.0,103
2025-03-26,7736,61838,7147170,115.5,116.0,115.0,116.0,1.0,113
