日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-19,8162,51512,2491336,48.19,48.9,48.1,48.65,0.17,31
2023-12-20,8162,55948,2695714,48.36,48.6,47.95,48.1,-0.18,44
2023-12-21,8162,14505,698141,48.18,48.55,47.65,48.45,-0.05,13
2023-12-22,8162,18002,865846,48.13,48.5,47.85,47.9,-0.03,14
2023-12-25,8162,47112,2283822,48.1,48.65,47.95,48.5,0.38,26
2023-12-26,8162,58102,2820502,48.48,48.75,48.45,48.55,0.06,32
2023-12-27,8162,161628,7905344,48.54,49.9,48.5,49.5,0.37,79
2023-12-28,8162,317079,16435870,48.91,53.1,49.5,53.0,2.93,191
2023-12-29,8162,130729,6715740,51.84,52.9,50.7,51.2,-0.47,88
2024-01-02,8162,45956,2325051,51.37,52.0,50.2,51.3,-0.78,30
2024-01-03,8162,29250,1478013,50.59,51.0,50.2,50.9,-0.06,24
2024-01-04,8162,41301,2083471,50.53,51.1,50.2,50.5,-0.08,31
2024-01-05,8162,84052,4220376,50.45,51.0,49.85,50.1,-0.24,47
2024-01-08,8162,41800,2079667,50.21,50.0,49.45,50.0,-0.46,33
2024-01-09,8162,18792,937943,49.75,50.1,49.65,50.1,0.16,17
2024-01-10,8162,95866,4706360,49.91,50.0,48.75,49.3,-0.82,72
2024-01-11,8162,27850,1377427,49.09,49.65,49.2,49.35,0.37,19
2024-01-12,8162,31013,1543389,49.46,49.95,49.0,49.85,0.31,27
2024-01-15,8162,147873,7362747,49.77,50.1,49.4,49.95,0.02,81
2024-01-16,8162,100104,4999780,49.79,50.2,49.6,49.75,0.16,57
2024-01-17,8162,41102,2037410,49.95,50.1,48.85,49.5,-0.38,34
2024-01-18,8162,28103,1393014,49.57,49.85,49.05,49.7,0.0,19
2024-01-19,8162,17104,846189,49.57,49.8,48.8,48.8,-0.1,18
2024-01-22,8162,57656,2855293,49.47,49.85,48.8,49.8,0.05,45
2024-01-23,8162,236896,12026065,49.52,51.7,49.8,50.7,1.25,145
2024-01-24,8162,105519,5264109,50.77,50.7,49.55,50.5,-0.88,81
2024-01-25,8162,70225,3536270,49.89,50.8,49.75,50.8,0.47,51
2024-01-26,8162,194250,9854526,50.36,51.4,50.2,50.4,0.37,104
2024-01-29,8162,142663,7125784,50.73,50.9,49.55,49.55,-0.78,88
2024-01-30,8162,63257,3125971,49.95,50.0,49.15,49.75,-0.53,46
2024-01-31,8162,124090,6124687,49.42,50.0,48.95,49.4,-0.06,44
2024-02-01,8162,34977,1731594,49.36,49.85,49.0,49.6,0.15,32
2024-02-02,8162,78065,3847374,49.51,49.6,49.0,49.05,-0.23,61
2024-02-05,8162,179367,8707051,49.28,49.15,47.05,47.05,-0.74,112
2024-02-15,8162,135403,6590866,48.54,49.2,47.9,49.15,0.14,82
2024-02-16,8162,57266,2807248,48.68,49.45,48.65,49.4,0.34,46
2024-02-19,8162,206362,10228608,49.02,49.95,48.75,49.85,0.55,117
2024-02-20,8162,323570,16454825,49.57,51.9,49.85,50.8,1.28,202
2024-02-21,8162,338190,17019826,50.85,51.1,49.05,49.05,-0.52,174
2024-02-22,8162,214453,10657255,50.33,50.2,49.3,50.1,-0.63,109
2024-02-23,8162,392472,19706698,49.7,51.0,49.6,50.5,0.51,152
2024-02-26,8162,766665,40347475,50.21,54.0,50.7,53.4,2.42,463
2024-02-27,8162,395421,20491963,52.63,53.7,50.1,51.3,-0.81,242
2024-02-29,8162,148240,7566788,51.82,51.3,50.8,50.8,-0.78,79
2024-03-01,8162,164648,8439968,51.04,52.0,50.7,51.2,0.22,96
2024-03-04,8162,1061069,57430031,51.26,56.2,51.5,56.2,2.86,715
2024-03-05,8162,1533358,91695891,54.12,62.5,55.8,61.8,5.68,938
2024-03-06,8162,853461,52324146,59.8,65.0,59.6,61.2,1.51,489
2024-03-07,8162,1272000,59026150,47.0,48.5,44.9,45.9,0.0,588
2024-03-08,8162,799000,35546100,46.45,46.45,42.5,43.05,-2.85,341
2024-03-11,8162,249000,11128050,43.0,45.4,43.0,45.0,1.95,147
2024-03-12,8162,393000,18236750,45.45,47.2,45.2,46.9,1.9,220
2024-03-13,8162,363200,17358510,47.05,48.55,47.05,47.1,0.2,134
2024-03-14,8162,283278,12686067,46.7,46.8,44.0,44.2,-2.9,175
2024-03-15,8162,132300,5882580,44.2,45.8,43.6,44.35,0.15,60
2024-03-18,8162,119724,5330850,44.45,44.75,44.35,44.45,0.1,60
2024-03-19,8162,178000,7824500,44.5,44.5,43.35,43.5,-0.95,101
2024-03-20,8162,67000,2910800,43.5,44.0,43.0,44.0,0.5,46
2024-03-21,8162,115247,4982321,43.5,44.0,42.8,43.15,-0.85,68
2024-03-22,8162,80093,3448194,42.75,43.3,42.75,43.15,0.0,44
2024-03-25,8162,61000,2626150,42.95,43.45,42.85,42.9,-0.25,42
2024-03-26,8162,83100,3506334,42.6,42.6,41.5,41.55,-1.35,69
2024-03-27,8162,99150,4186405,40.9,44.2,40.9,41.85,0.3,43
