日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-06-05,6901,381095,32840020,86.26,87.5,84.9,86.2,-0.09,295
2023-06-06,6901,233294,19806040,86.17,86.2,84.2,85.3,-1.27,235
2023-06-07,6901,307232,26158183,84.9,85.8,84.5,85.6,0.24,223
2023-06-08,6901,305632,25723713,85.14,86.0,83.4,83.4,-0.97,325
2023-06-09,6901,182977,15432775,84.17,85.0,84.0,84.7,0.17,219
2023-06-12,6901,168111,14163239,84.34,85.0,83.6,84.8,-0.09,197
2023-06-13,6901,523289,43704209,84.25,84.8,82.7,82.7,-0.73,509
2023-06-14,6901,300865,24960749,83.52,84.3,82.2,83.3,-0.56,371
2023-06-15,6901,390605,32091195,82.96,83.4,81.5,82.4,-0.8,486
2023-06-16,6901,210423,17316433,82.16,82.8,81.9,82.8,0.13,312
2023-06-19,6901,323065,27215398,82.29,85.3,81.8,84.0,1.95,401
2023-06-20,6901,173844,14601815,84.24,85.1,83.3,84.1,-0.25,217
2023-06-21,6901,592964,51064329,83.99,87.3,84.1,86.2,2.13,571
2023-06-26,6901,286987,24221799,86.12,86.7,83.2,84.9,-1.72,346
2023-06-27,6901,317228,27122660,84.4,86.4,84.0,85.3,1.1,327
2023-06-28,6901,272879,23019586,85.5,86.0,83.4,84.8,-1.14,316
2023-06-29,6901,237222,20000737,84.36,85.3,83.7,84.9,-0.05,204
2023-06-30,6901,173202,14564328,84.31,85.2,83.7,84.2,-0.22,206
2023-07-03,6901,540979,45131473,84.09,85.3,82.6,83.4,-0.66,482
2023-07-04,6901,487314,40144960,83.43,83.6,81.6,82.6,-1.05,553
2023-07-05,6901,584140,47563055,82.38,82.6,80.3,81.7,-0.96,632
2023-07-06,6901,288948,23458619,81.42,82.2,80.0,81.2,-0.23,313
2023-07-07,6901,263559,21219042,81.19,81.6,79.7,81.3,-0.68,322
2023-07-10,6901,272055,21814582,80.51,82.0,79.2,79.8,-0.33,350
2023-07-11,6901,136847,11066804,80.18,81.6,80.0,80.9,0.69,197
2023-07-12,6901,270100,21627986,80.87,82.0,79.3,79.6,-0.8,325
2023-07-13,6901,576682,45080511,80.07,80.3,77.1,78.0,-1.9,728
2023-07-14,6901,200764,15748352,78.17,80.0,77.0,78.7,0.27,289
2023-07-17,6901,297204,23907783,78.44,81.3,78.0,81.3,2.0,390
2023-07-18,6901,204851,16406430,80.44,82.0,79.1,80.0,-0.35,258
2023-07-19,6901,155814,12521574,80.09,81.1,79.2,80.4,0.27,187
2023-07-20,6901,146424,11744630,80.36,81.3,79.6,80.4,-0.15,158
2023-07-21,6901,436928,34871399,80.21,81.3,78.8,79.8,-0.4,458
2023-07-24,6901,444086,35773626,79.81,81.5,79.4,81.3,0.75,399
2023-07-25,6901,492826,40553255,80.56,83.3,80.8,82.9,1.73,472
2023-07-26,6901,291495,24018295,82.29,83.6,81.2,82.2,0.11,322
2023-07-27,6901,282418,23221410,82.4,83.3,81.2,82.2,-0.18,300
2023-07-28,6901,144034,11789677,82.22,82.8,81.2,82.2,-0.37,169
2023-07-31,6901,269764,21976598,81.85,82.6,80.7,81.0,-0.38,252
2023-08-01,6901,232814,18911269,81.47,82.2,80.6,81.3,-0.24,274
2023-08-02,6901,341164,27585643,81.23,81.8,79.8,80.8,-0.37,332
2023-08-04,6901,1055859,88325057,80.86,85.3,80.7,84.4,2.79,912
2023-08-07,6901,1478058,109895703,83.65,76.1,72.0,75.0,-9.3,1405
2023-08-08,6901,450436,33452954,74.35,77.3,72.8,73.7,-0.08,629
2023-08-09,6901,190938,14041134,74.27,74.7,72.7,74.1,-0.73,310
2023-08-10,6901,395833,29050549,73.54,75.1,72.3,72.9,-0.15,482
2023-08-11,6901,384168,27796600,73.39,73.3,71.4,72.4,-1.03,437
2023-08-14,6901,469666,32914764,72.36,72.7,68.4,69.7,-2.28,628
2023-08-15,6901,141518,9898468,70.08,70.3,69.4,70.3,-0.14,191
2023-08-16,6901,442536,30856778,69.94,71.5,68.7,70.3,-0.21,421
2023-08-17,6901,229739,16027747,69.73,70.5,68.4,70.2,0.04,260
2023-08-18,6901,271847,19228536,69.77,71.5,69.9,70.7,0.96,261
2023-08-21,6901,146011,10293250,70.73,71.2,70.0,70.6,-0.23,182
2023-08-22,6901,221630,15729228,70.5,71.8,70.1,71.3,0.47,241
2023-08-23,6901,149344,10589488,70.97,71.6,70.4,71.1,-0.06,162
2023-08-24,6901,146682,10320523,70.91,71.7,69.9,70.6,-0.55,204
2023-08-25,6901,172811,12080536,70.36,70.8,69.4,70.5,-0.45,228
2023-08-28,6901,188062,13163703,69.91,70.9,69.3,70.0,0.09,208
2023-08-29,6901,374310,25805407,70.0,70.3,68.2,69.3,-1.06,442
2023-08-30,6901,476867,33678009,68.94,71.5,69.0,71.4,1.68,421
2023-08-31,6901,290673,20626371,70.62,71.8,70.0,71.0,0.34,293
2023-09-01,6901,358095,25107049,70.96,71.3,69.4,70.0,-0.85,396
2023-09-04,6901,209899,14593972,70.11,70.3,68.8,69.2,-0.58,318
2023-09-05,6901,312400,21540297,69.53,69.8,68.4,69.3,-0.58,351
2023-09-06,6901,1895398,122882191,68.95,69.3,62.4,63.2,-4.12,1907
2023-09-07,6901,679369,42830077,64.83,64.7,61.6,63.7,-1.79,674
2023-09-08,6901,780061,48302477,63.04,63.2,60.8,62.0,-1.12,936
2023-09-11,6901,751954,45795716,61.92,62.4,60.3,61.3,-1.02,761
2023-09-12,6901,666376,41782183,60.9,64.7,60.5,63.3,1.8,863
2023-09-13,6901,988766,64319799,62.7,67.3,63.1,67.1,2.35,1172
2023-09-14,6901,1168378,79336947,65.05,68.8,67.1,68.2,2.85,1039
2023-09-15,6901,1057844,70355784,67.9,68.6,64.8,66.8,-1.39,1002
2023-09-18,6901,1036541,69305418,66.51,68.4,65.8,66.0,0.35,913
2023-09-19,6901,29086502,1373490285,45.2,49.6,45.0,47.7,0.0,18398
2023-09-20,6901,13233743,607206290,47.35,47.4,45.0,45.0,-2.7,10097
2023-09-21,6901,6158369,267055841,44.0,44.3,42.9,43.0,-2.0,5079
2023-09-22,6901,3473844,153883704,43.05,44.9,43.0,44.55,1.55,2899
2023-09-25,6901,3027608,133242748,44.8,44.85,43.6,43.75,-0.8,2417
2023-09-26,6901,3993578,169377683,43.6,43.9,42.05,42.05,-1.7,3178
2023-09-27,6901,1983909,83740394,42.1,42.7,41.2,42.2,0.15,1557
2023-09-28,6901,1314989,55355537,42.0,42.45,41.6,42.0,-0.2,1225
2023-10-02,6901,1239425,53087347,42.5,43.4,42.4,42.85,0.85,1143
2023-10-03,6901,1944493,81770671,42.8,42.8,41.5,41.55,-1.3,1780
2023-10-04,6901,1857675,75654053,41.0,41.1,40.35,40.65,-0.9,1753
2023-10-05,6901,998552,41107674,41.15,41.45,40.95,41.05,0.4,996
2023-10-06,6901,3795914,165913731,41.8,44.45,41.8,43.95,2.9,3083
