日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-04-18,6649,30000,1457550,48.15,50.0,47.91,49.5,0.44,9
2019-04-19,6649,26300,1276900,48.59,49.0,48.0,48.5,-0.04,6
2019-04-23,6649,94000,4551000,48.55,49.5,48.0,49.0,-0.14,8
2019-04-24,6649,140500,6818910,48.41,50.3,48.1,49.0,0.12,24
2019-04-25,6649,31300,1589240,48.53,52.3,49.91,50.0,2.24,11
2019-04-26,6649,12100,613100,50.77,52.0,50.0,50.5,-0.1,8
2019-04-29,6649,18000,914500,50.67,51.0,50.5,50.5,0.14,4
2019-04-30,6649,6000,304000,50.81,52.0,50.0,50.0,-0.14,5
2019-05-02,6649,30200,1552100,50.67,53.0,50.5,51.0,0.72,13
2019-05-03,6649,99000,5281450,51.39,55.4,51.0,55.0,1.96,28
2019-05-06,6649,109700,6099350,53.35,56.5,53.5,56.0,2.25,48
2019-05-07,6649,24102,1324358,55.6,55.5,54.0,55.5,-0.65,17
2019-05-08,6649,120231,6712669,54.95,57.2,54.5,56.1,0.88,58
2019-05-09,6649,76979,4221968,55.83,56.8,54.0,55.8,-0.98,36
2019-05-10,6649,12500,683900,54.85,55.0,53.8,53.8,-0.14,7
2019-05-13,6649,34100,1821000,54.71,55.0,52.0,54.59,-1.31,18
2019-05-14,6649,4000,213600,53.4,53.4,53.4,53.4,0.0,2
2019-05-15,6649,20000,1085600,53.4,54.5,53.8,54.0,0.88,11
2019-05-16,6649,59000,3129409,54.28,55.0,51.01,52.3,-1.24,30
2019-05-17,6649,42200,2233210,53.04,54.0,52.0,53.0,-0.12,26
2019-05-20,6649,28240,1471301,52.92,52.95,51.51,51.51,-0.82,19
2019-05-21,6649,118000,6125000,52.1,52.5,51.0,52.0,-0.19,33
2019-05-22,6649,108100,5815050,51.91,55.5,52.51,54.0,1.88,48
2019-05-23,6649,84100,4487730,53.79,55.0,52.5,52.5,-0.43,36
2019-05-24,6649,93000,4883050,53.36,54.0,52.0,52.0,-0.85,39
2019-05-27,6649,204100,11245230,52.51,57.5,52.5,54.0,2.59,102
2019-05-28,6649,162100,8810980,55.1,56.5,52.9,53.54,-0.74,68
2019-05-29,6649,27000,1451500,54.36,54.5,53.0,54.0,-0.6,14
2019-05-30,6649,26000,1401500,53.76,55.5,53.0,54.0,0.14,14
2019-05-31,6649,37000,2009500,53.9,55.0,53.5,53.5,0.41,11
2019-06-03,6649,58000,3162420,54.31,55.4,53.5,55.4,0.21,26
2019-06-04,6649,124800,6764680,54.52,56.0,53.0,53.6,-0.32,54
2019-06-05,6649,1369000,67469900,49.0,50.6,48.15,48.3,6.3,1082
2019-06-06,6649,570000,26064250,46.4,46.8,44.6,44.65,-3.65,481
2019-06-10,6649,514000,22548800,44.9,45.4,43.0,43.3,-1.35,291
2019-06-11,6649,127000,5502950,42.9,43.9,42.7,43.5,0.2,101
2019-06-12,6649,150000,6616250,43.95,44.4,43.5,44.15,0.65,112
2019-06-13,6649,87000,3795000,44.35,44.4,43.0,43.0,-1.15,70
2019-06-14,6649,196000,8278750,42.9,42.9,41.9,42.1,-0.9,156
2019-06-17,6649,59000,2457250,42.1,42.1,41.5,41.8,-0.3,53
2019-06-18,6649,152000,6193800,41.0,41.2,40.4,40.5,-1.3,96
2019-06-19,6649,75000,3037150,40.6,40.95,40.05,40.95,0.45,67
2019-06-20,6649,61000,2512050,41.0,41.4,40.9,41.3,0.35,52
2019-06-21,6649,43000,1763050,41.25,41.3,40.85,40.85,-0.45,42
2019-06-24,6649,24000,985650,40.7,41.5,40.7,41.1,0.25,16
2019-06-25,6649,81000,3306500,41.1,41.3,40.35,40.4,-0.7,57
