日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-05-06,6516,893000,160949000,180.0,189.0,175.0,180.5,42.5,821
2019-05-07,6516,435000,77608500,183.0,183.5,175.0,176.0,-4.5,394
2019-05-08,6516,321000,53994000,173.0,173.0,165.5,168.0,-8.0,297
2019-05-09,6516,141000,23636500,167.5,170.5,166.0,167.0,-1.0,134
2019-05-10,6516,239000,40626500,167.5,172.5,167.5,169.0,2.0,218
2019-05-13,6516,239000,37729500,169.0,169.0,153.0,153.5,-15.5,228
2019-05-14,6516,185000,26838000,148.0,148.0,140.5,146.0,-7.5,173
2019-05-15,6516,120000,18057000,144.5,153.0,144.5,150.5,4.5,113
2019-05-16,6516,62000,9438500,152.0,153.0,150.5,150.5,0.0,60
2019-05-17,6516,119000,17865000,150.5,153.5,146.5,148.0,-2.5,111
2019-05-20,6516,67000,9982500,148.0,150.0,148.0,149.0,1.0,62
2019-05-21,6516,41000,6156500,149.0,151.0,149.0,151.0,2.0,37
2019-05-22,6516,63000,9429500,151.0,151.0,149.0,149.0,-2.0,55
2019-05-23,6516,64000,9496500,147.5,151.0,147.0,151.0,2.0,56
2019-05-24,6516,58000,8931000,151.0,157.0,151.0,152.5,1.5,53
