日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-04-02,1563,763148,67325978,88.28,89.5,87.7,88.4,-0.06,473
2024-04-03,1563,541717,47943091,88.22,88.9,87.8,88.8,0.28,467
2024-04-08,1563,686766,60582167,88.5,89.0,87.7,88.5,-0.29,496
2024-04-09,1563,1323222,115977466,88.21,88.3,87.0,87.7,-0.56,669
2024-04-10,1563,1026120,89436038,87.65,88.3,86.6,86.8,-0.49,670
2024-04-11,1563,1164183,102826181,87.16,91.2,87.0,88.3,1.16,678
2024-04-12,1563,1545407,139076086,88.32,90.5,89.2,89.9,1.67,964
2024-04-15,1563,4166653,385987197,89.99,93.9,89.6,93.1,2.65,2269
2024-04-16,1563,2510027,227856525,92.64,93.4,89.6,90.1,-1.86,1457
2024-04-17,1563,1264049,115997765,90.78,95.0,90.9,91.7,0.99,685
2024-04-18,1563,1999323,180383236,91.77,92.0,89.4,89.9,-1.55,1010
2024-04-19,1563,1894487,167823310,90.22,90.3,87.7,88.4,-1.63,1188
2024-04-22,1563,1640949,143786743,88.59,89.9,86.2,86.6,-0.97,1095
2024-04-23,1563,1291397,111061221,87.62,87.9,85.2,85.3,-1.62,976
2024-04-24,1563,1808946,156327837,86.0,88.3,85.6,86.3,0.42,980
2024-04-25,1563,505237,44004756,86.42,88.3,86.2,86.7,0.68,361
2024-04-26,1563,1633549,141329900,87.1,88.2,85.4,86.7,-0.58,890
2024-04-29,1563,1791509,157803994,86.52,89.2,86.4,88.6,1.56,921
2024-04-30,1563,1497943,134018138,88.08,90.7,87.9,90.3,1.39,989
2024-05-02,1563,1339546,121617657,89.47,91.3,90.0,90.9,1.32,833
2024-05-03,1563,1364502,122924537,90.79,91.3,89.5,89.9,-0.7,806
2024-05-06,1563,1584329,140977484,90.09,90.3,88.4,88.9,-1.11,800
2024-05-07,1563,862492,76614512,88.98,89.5,88.0,88.8,-0.15,542
2024-05-08,1563,1235079,109518046,88.83,89.3,88.2,88.8,-0.16,678
2024-05-09,1563,1590473,139559386,88.67,89.0,87.1,87.8,-0.92,986
2024-05-10,1563,2142582,187335414,87.75,88.1,86.8,87.3,-0.32,1190
2024-05-13,1563,7050997,593852961,83.0,89.0,81.0,86.9,0.0,4873
2024-05-14,1563,2963279,249408538,86.0,86.1,83.1,83.3,-3.6,2429
2024-05-15,1563,3169386,261072734,83.7,84.0,81.7,82.0,-1.3,1947
2024-05-16,1563,2227869,183148128,82.0,83.0,81.8,82.2,0.2,1102
2024-05-17,1563,2045293,168520499,82.4,83.1,81.7,82.0,-0.2,1016
2024-05-20,1563,3177456,253637045,81.5,82.0,77.8,79.0,-3.0,2273
2024-05-21,1563,2417533,193137883,79.0,81.5,78.9,79.8,0.8,1179
2024-05-22,1563,1935303,155350469,79.8,81.4,79.0,80.4,0.6,873
2024-05-23,1563,2023844,163300559,81.1,82.2,79.7,79.7,-0.7,998
2024-05-24,1563,1904397,153149374,80.0,81.2,79.5,81.0,1.3,934
2024-05-27,1563,1921374,155972632,82.5,82.5,80.4,81.0,0.0,842
2024-05-28,1563,2257565,183132915,81.3,81.7,80.1,80.7,-0.3,829
2024-05-29,1563,1984631,161250265,80.9,82.1,80.7,80.9,0.2,757
2024-05-30,1563,1979013,160154525,81.0,81.5,80.4,80.5,-0.4,708
2024-05-31,1563,1999578,160414097,80.9,81.0,79.3,79.5,-1.0,933
