日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-12-25,6590,685000,19594450,30.0,30.0,27.65,29.25,-3.0,546
2018-12-26,6590,474000,13218950,29.2,29.45,25.85,25.85,-3.4,412
2018-12-27,6590,288000,7699650,26.9,27.6,26.2,26.4,0.55,249
2018-12-28,6590,190000,5021350,26.05,27.15,26.05,26.35,-0.05,165
2019-01-02,6590,276000,6976950,26.9,26.9,24.4,24.55,-1.8,214
2019-01-03,6590,128000,3162400,24.55,25.3,24.5,24.55,0.0,99
2019-01-04,6590,146000,3494350,24.5,24.65,23.6,23.85,-0.7,109
2019-01-07,6590,115000,2766800,24.3,24.45,23.9,24.15,0.3,68
2019-01-08,6590,98000,2349200,24.3,24.3,23.7,23.95,-0.2,60
2019-01-09,6590,254000,6569300,24.2,26.3,24.2,26.3,2.35,202
2019-01-10,6590,564000,15375100,26.5,28.3,26.5,27.85,1.55,346
2019-01-11,6590,232000,6281150,27.6,27.9,26.6,27.0,-0.85,159
