日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-07-12,4772,265909,44645920,167.42,169.0,166.5,166.5,0.48,197
2024-07-15,4772,393813,65750652,167.9,169.0,166.0,167.0,-0.94,328
2024-07-16,4772,228188,37973007,166.96,168.0,165.0,167.0,-0.55,220
2024-07-17,4772,295961,48977352,166.41,167.5,164.0,165.5,-0.92,352
2024-07-18,4772,432166,69827310,165.49,165.0,160.0,162.0,-3.91,552
2024-07-19,4772,205208,33299744,161.58,165.0,161.0,162.0,0.69,187
2024-07-22,4772,496657,77936667,162.27,162.5,154.0,157.0,-5.35,473
2024-07-23,4772,266311,42024715,156.92,160.5,156.0,158.0,0.88,236
2024-07-26,4772,373605,56860403,157.8,156.5,150.5,153.0,-5.61,401
2024-07-29,4772,297177,48073412,152.19,169.0,156.0,160.0,9.58,310
2024-07-30,4772,148482,23504083,161.77,161.0,156.0,159.5,-3.47,150
2024-07-31,4772,168191,26925451,158.3,162.5,158.0,160.5,1.79,134
2024-08-01,4772,90567,14695939,160.09,165.5,161.0,162.0,2.18,90
2024-08-02,4772,280845,44907851,162.27,162.5,158.5,158.5,-2.37,211
2024-08-05,4772,411739,60854372,159.9,156.0,141.5,145.0,-12.1,539
2024-08-06,4772,309976,44836398,147.8,150.0,141.0,146.5,-3.16,323
2024-08-07,4772,304806,46069077,144.64,159.5,145.5,156.0,6.5,269
2024-08-08,4772,146610,21938990,151.14,153.0,147.5,150.0,-1.5,177
2024-08-09,4772,172385,26134643,149.64,155.0,150.0,151.0,1.97,203
2024-08-12,4772,173399,26440082,151.61,155.0,150.5,150.5,0.87,173
2024-08-13,4772,167612,25202548,152.48,153.0,149.5,151.0,-2.12,135
2024-08-14,4772,108644,16398569,150.36,152.5,149.5,150.0,0.58,121
2024-08-15,4772,136251,20676405,150.94,152.5,150.5,152.5,0.81,141
2024-08-16,4772,514861,80282667,151.75,160.0,152.5,159.5,4.18,353
2024-08-19,4772,477972,77973313,155.93,165.0,158.5,165.0,7.2,448
2024-08-20,4772,464013,77038331,163.13,168.0,163.5,166.5,2.9,422
2024-08-21,4772,587814,99997225,166.03,172.0,166.5,171.5,4.09,488
2024-08-22,4772,677439,117667366,170.12,176.0,170.0,173.5,3.57,637
2024-08-23,4772,320677,54657350,173.69,174.5,168.5,171.0,-3.25,349
2024-08-26,4772,246564,42200754,170.44,174.0,167.5,169.0,0.72,284
2024-08-27,4772,701016,112953995,171.16,169.0,155.5,161.5,-10.03,723
2024-08-28,4772,258606,41479888,161.13,163.5,158.5,161.0,-0.73,280
2024-08-29,4772,375893,59724949,160.4,162.0,157.5,159.0,-1.51,329
2024-08-30,4772,578490,89750131,158.89,160.0,153.5,154.5,-3.74,667
2024-09-02,4772,532799,85239880,155.15,163.5,154.5,159.0,4.84,448
2024-09-03,4772,532468,83249265,159.99,160.0,154.5,155.5,-3.64,419
2024-09-04,4772,259381,40133430,156.35,156.5,150.0,155.5,-1.62,283
2024-09-05,4772,746627,118482722,154.73,163.5,155.0,159.0,3.96,539
2024-09-06,4772,360585,57711707,158.69,162.0,157.5,160.5,1.36,301
2024-09-09,4772,296162,47208326,160.05,161.0,158.5,160.0,-0.65,264
2024-09-10,4772,638955,103427686,159.4,164.0,160.0,161.0,2.47,499
2024-09-11,4772,454039,72631720,161.87,162.5,158.5,159.0,-1.9,292
2024-09-12,4772,340477,54217007,159.97,160.5,158.5,159.5,-0.73,304
2024-09-13,4772,455995,73636624,159.24,164.5,158.5,162.5,2.25,367
2024-09-16,4772,1692691,289768939,161.49,176.5,164.0,172.5,9.7,1168
2024-09-18,4772,1220378,213642080,171.19,180.0,171.5,173.5,3.87,866
2024-09-19,4772,1072598,185232505,175.06,179.0,170.5,171.0,-2.36,808
2024-09-20,4772,7646000,1440605000,180.0,200.0,174.5,197.0,87.0,5163
2024-09-23,4772,4699000,921732000,197.0,203.0,191.0,192.0,-5.0,3092
2024-09-24,4772,4717000,872451500,192.0,193.5,175.0,183.5,-8.5,2903
2024-09-25,4772,4460000,844682500,186.5,195.5,184.0,194.0,10.5,2997
2024-09-26,4772,3867000,757374000,195.0,201.0,189.0,191.0,-3.0,2629
2024-09-27,4772,2764000,532946000,192.0,197.5,188.0,194.0,3.0,1976
2024-09-30,4772,1286000,245290000,193.0,194.0,188.5,188.5,-5.5,969
2024-10-01,4772,2399000,436308000,189.0,190.5,177.5,180.0,-8.5,1782
2024-10-04,4772,1781000,309578500,178.5,180.0,170.5,170.5,-9.5,1411
2024-10-07,4772,1096000,187006500,173.0,173.0,169.0,169.5,-1.0,851
2024-10-08,4772,2557000,458851500,169.0,186.0,166.5,180.0,10.5,2002
2024-10-09,4772,1650000,291144000,180.0,184.0,172.5,172.5,-7.5,1345
