日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-22,6785,140505,29214316,210.12,215.0,206.0,209.0,-2.2,171
2023-12-25,6785,84256,17329156,207.92,212.0,202.0,205.5,-2.25,109
2023-12-26,6785,101934,20912876,205.67,208.5,203.5,206.0,-0.51,119
2023-12-27,6785,131939,26627170,205.16,206.5,199.0,201.5,-3.35,122
2023-12-28,6785,117678,23316590,201.81,202.0,194.5,200.5,-3.67,139
2023-12-29,6785,224746,46192238,198.14,210.0,199.5,209.5,7.39,255
2024-01-02,6785,227212,47604498,205.53,217.0,207.0,210.5,3.99,223
2024-01-03,6785,134317,27818080,209.52,210.5,204.5,207.5,-2.41,132
2024-01-04,6785,284621,59915253,207.11,229.0,207.0,209.5,3.4,280
2024-01-05,6785,144834,29758287,210.51,210.0,202.0,203.5,-5.05,229
2024-01-08,6785,215401,44549220,205.46,210.0,205.0,209.0,1.36,235
2024-01-09,6785,140728,28891588,206.82,209.0,203.0,206.0,-1.52,185
2024-01-10,6785,268635,53701401,205.3,208.5,194.0,200.0,-5.4,324
2024-01-11,6785,154169,31200370,199.9,206.5,199.5,202.5,2.48,204
2024-01-12,6785,202756,40412388,202.38,202.0,198.0,202.0,-3.06,206
2024-01-15,6785,303210,61258391,199.32,205.5,200.0,203.5,2.71,254
2024-01-16,6785,201769,41414657,202.03,207.5,202.0,207.0,3.23,293
2024-01-17,6785,913589,198742291,205.26,227.5,207.0,220.0,12.28,1118
2024-01-18,6785,772236,187024182,217.54,251.0,220.0,250.0,24.65,1041
2024-01-19,6785,525077,132069115,242.19,265.0,240.5,248.0,9.33,776
2024-01-22,6785,522981,124084371,251.52,248.5,230.5,240.0,-14.26,738
2024-01-23,6785,408346,95128129,237.26,243.0,224.5,240.0,-4.3,631
2024-01-24,6785,3131000,655942000,212.5,218.0,199.5,202.0,52.0,2335
2024-01-25,6785,2139000,457758500,204.0,225.0,200.5,221.5,19.5,1785
2024-01-26,6785,2681000,635040500,222.5,250.0,220.0,249.5,28.0,2072
2024-01-29,6785,2189000,565461000,259.0,265.5,251.5,257.0,7.5,1665
2024-01-30,6785,1404000,349228500,252.0,254.0,243.0,249.0,-8.0,1160
2024-01-31,6785,1426000,374066500,248.0,273.5,248.0,273.5,24.5,1020
2024-02-01,6785,2756000,804592500,298.5,300.5,278.0,300.5,27.0,2195
2024-02-02,6785,1824000,581128000,306.5,330.5,303.5,330.5,30.0,1222
2024-02-05,6785,1856000,661823000,350.0,363.5,340.0,363.5,33.0,1256
