stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7736,虎山,24W25,96.0,-0.7999999999999972,-0.83%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W26,101.0,5.0,5.21%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W27,101.0,0.0,0.00%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W28,104.5,3.5,3.47%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W29,100.0,-4.5,-4.31%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W30,102.5,2.5,2.50%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W31,102.0,-0.5,-0.49%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W32,104.0,2.0,1.96%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W33,103.0,-1.0,-0.96%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W34,108.5,5.5,5.34%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W35,124.0,15.5,14.29%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W36,119.5,-4.5,-3.63%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W37,114.0,-5.5,-4.60%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W38,119.5,5.5,4.82%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W39,124.0,4.5,3.77%,16.65,,249.75,299.7,349.65,399.6,449.55,499.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W40,123.0,-1.0,-0.81%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W41,117.5,-5.5,-4.47%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W42,121.0,3.5,2.98%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W43,117.5,-3.5,-2.89%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W44,119.5,2.0,1.70%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W45,120.0,0.5,0.42%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W46,117.5,-2.5,-2.08%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W47,117.5,0.0,0.00%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W48,117.0,-0.5,-0.43%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W49,118.5,1.5,1.28%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W50,118.5,0.0,0.00%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W51,117.0,-1.5,-1.27%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W52,120.0,3.0,2.56%,11.389999999999999,,170.85,205.02,239.19,273.36,307.53,341.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W01,119.5,-0.5,-0.42%,11.530000000000001,,172.95,207.54,242.13,276.72,311.31,345.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W02,117.5,-2.0,-1.67%,11.530000000000001,,172.95,207.54,242.13,276.72,311.31,345.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W03,119.0,1.5,1.28%,11.530000000000001,,172.95,207.54,242.13,276.72,311.31,345.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W04,119.5,0.5,0.42%,11.530000000000001,,172.95,207.54,242.13,276.72,311.31,345.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W06,120.0,0.5,0.42%,11.530000000000001,,172.95,207.54,242.13,276.72,311.31,345.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W07,129.5,9.5,7.92%,11.530000000000001,,172.95,207.54,242.13,276.72,311.31,345.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W08,134.0,4.5,3.47%,11.530000000000001,,172.95,207.54,242.13,276.72,311.31,345.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W09,132.5,-1.5,-1.12%,11.530000000000001,,172.95,207.54,242.13,276.72,311.31,345.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W10,143.0,10.5,7.92%,11.530000000000001,,172.95,207.54,242.13,276.72,311.31,345.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W11,137.0,-6.0,-4.20%,11.530000000000001,,172.95,207.54,242.13,276.72,311.31,345.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W12,118.5,-18.5,-13.50%,11.530000000000001,18.93,172.95,207.54,242.13,276.72,311.31,345.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W13,115.5,-3.0,-2.53%,11.530000000000001,16.06,172.95,207.54,242.13,276.72,311.31,345.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W14,112.5,-3.0,-2.60%,8.870000000000001,15.65,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W15,96.5,-16.0,-14.22%,8.870000000000001,13.42,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W16,102.5,6.0,6.22%,8.870000000000001,14.26,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W17,114.0,11.5,11.22%,8.870000000000001,15.86,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W18,109.0,-5.0,-4.39%,8.870000000000001,15.16,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W19,105.5,-3.5,-3.21%,8.870000000000001,14.67,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W20,107.5,2.0,1.90%,8.870000000000001,16.54,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W21,108.5,1.0,0.93%,8.870000000000001,16.69,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W22,107.0,-1.5,-1.38%,8.870000000000001,16.46,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W23,106.5,-0.5,-0.47%,8.870000000000001,16.38,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W24,104.0,-2.5,-2.35%,8.870000000000001,16.0,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W25,103.5,-0.5,-0.48%,8.870000000000001,15.92,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W26,103.5,0.0,0.00%,8.870000000000001,15.92,133.05,159.66,186.27,212.88,239.49,266.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W27,101.5,-2.0,-1.93%,5.12,15.62,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W28,99.8,-1.7000000000000028,-1.67%,5.12,15.35,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W29,98.5,-1.2999999999999972,-1.30%,5.12,15.15,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W30,101.5,3.0,3.05%,5.12,15.62,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W31,100.5,-1.0,-0.99%,5.12,15.46,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W32,98.6,-1.9000000000000057,-1.89%,5.12,15.17,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W33,95.5,-3.0999999999999943,-3.14%,5.12,20.28,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W34,89.8,-5.700000000000003,-5.97%,5.12,19.07,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W35,94.6,4.799999999999997,5.35%,5.12,20.08,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W36,90.7,-3.8999999999999915,-4.12%,5.12,19.26,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W37,98.0,7.299999999999997,8.05%,5.12,20.81,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W38,92.5,-5.5,-5.61%,5.12,19.64,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W39,92.2,-0.29999999999999716,-0.32%,5.12,19.58,76.8,92.16,107.52,122.88,138.24,153.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W40,101.0,8.799999999999997,9.54%,5.7,21.44,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W41,97.3,-3.700000000000003,-3.66%,5.7,20.66,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W42,96.0,-1.2999999999999972,-1.34%,5.7,20.38,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W43,96.0,0.0,0.00%,5.7,20.38,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W44,94.3,-1.7000000000000028,-1.77%,5.7,20.02,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W45,93.5,-0.7999999999999972,-0.85%,5.7,19.85,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W46,91.8,-1.7000000000000028,-1.82%,5.7,17.09,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W47,90.1,-1.7000000000000028,-1.85%,5.7,16.78,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W48,92.0,1.9000000000000057,2.11%,5.7,17.13,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W49,92.1,0.09999999999999432,0.11%,5.7,17.15,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W50,91.3,-0.7999999999999972,-0.87%,5.7,17.0,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W51,89.6,-1.7000000000000028,-1.86%,5.7,16.69,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,25W52,89.5,-0.09999999999999432,-0.11%,5.7,16.67,85.5,102.6,119.7,136.8,153.9,171.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,26W01,89.9,0.4000000000000057,0.45%,5.09,16.74,76.35,91.62,106.89,122.16,137.43,152.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,26W02,86.3,-3.6000000000000085,-4.00%,5.09,16.07,76.35,91.62,106.89,122.16,137.43,152.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,26W03,96.4,10.100000000000009,11.70%,5.09,17.95,76.35,91.62,106.89,122.16,137.43,152.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,26W04,88.2,-8.200000000000003,-8.51%,5.09,16.42,76.35,91.62,106.89,122.16,137.43,152.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,26W05,87.2,-1.0,-1.13%,5.09,16.24,76.35,91.62,106.89,122.16,137.43,152.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,26W06,85.8,-1.4000000000000057,-1.61%,5.09,15.98,76.35,91.62,106.89,122.16,137.43,152.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,26W07,91.8,6.0,6.99%,5.09,17.09,76.35,91.62,106.89,122.16,137.43,152.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,26W09,89.0,-2.799999999999997,-3.05%,5.09,16.57,76.35,91.62,106.89,122.16,137.43,152.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,26W10,86.0,-3.0,-3.37%,5.09,16.01,76.35,91.62,106.89,122.16,137.43,152.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,26W11,83.8,-2.200000000000003,-2.56%,5.09,15.61,76.35,91.62,106.89,122.16,137.43,152.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,26W12,83.0,-0.7999999999999972,-0.95%,5.09,16.77,76.35,91.62,106.89,122.16,137.43,152.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
