stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,21W20,84.7,14.600000000000009,20.83%,7.04,7.26,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W21,96.4,11.700000000000003,13.81%,7.04,8.27,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W22,116.5,20.099999999999994,20.85%,7.04,9.99,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W23,124.0,7.5,6.44%,7.04,10.63,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W24,140.0,16.0,12.90%,7.04,12.01,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W25,160.0,20.0,14.29%,7.04,13.72,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W26,206.5,46.5,29.06%,15.02,17.71,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W27,187.0,-19.5,-9.44%,15.02,16.04,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W28,178.5,-8.5,-4.55%,15.02,15.31,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W29,154.0,-24.5,-13.73%,15.02,13.21,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W30,132.0,-22.0,-14.29%,15.02,11.32,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W31,142.0,10.0,7.58%,15.02,12.18,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W32,130.5,-11.5,-8.10%,15.02,6.92,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W33,132.5,2.0,1.53%,15.02,7.03,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W34,141.0,8.5,6.42%,15.02,7.48,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W35,125.5,-15.5,-10.99%,15.02,6.66,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W36,133.5,8.0,6.37%,15.02,7.08,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W37,128.0,-5.5,-4.12%,15.02,6.79,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W38,134.0,6.0,4.69%,15.02,7.11,225.3,270.36,315.42,360.48,405.54,450.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W39,113.5,-20.5,-15.30%,30.17,6.02,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W40,100.0,-13.5,-11.89%,30.17,5.31,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W41,93.9,-6.099999999999994,-6.10%,30.17,4.98,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W42,89.2,-4.700000000000003,-5.01%,30.17,4.73,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W43,99.5,10.299999999999997,11.55%,30.17,5.28,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W44,114.0,14.5,14.57%,30.17,6.05,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W45,111.5,-2.5,-2.19%,30.17,3.44,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W46,117.0,5.5,4.93%,30.17,3.61,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W47,118.5,1.5,1.28%,30.17,3.65,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W48,133.5,15.0,12.66%,30.17,4.11,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W49,140.0,6.5,4.87%,30.17,4.31,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W50,140.5,0.5,0.36%,30.17,4.33,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W51,139.0,-1.5,-1.07%,30.17,4.28,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W52,142.5,3.5,2.52%,30.17,4.39,452.55,543.06,633.57,724.08,814.59,905.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W01,140.5,-2.0,-1.40%,45.47,4.33,682.05,818.46,954.87,1091.28,1227.69,1364.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W02,132.0,-8.5,-6.05%,45.47,4.07,682.05,818.46,954.87,1091.28,1227.69,1364.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W03,115.5,-16.5,-12.50%,45.47,3.56,682.05,818.46,954.87,1091.28,1227.69,1364.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W04,113.0,-2.5,-2.16%,45.47,3.48,682.05,818.46,954.87,1091.28,1227.69,1364.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W06,131.5,18.5,16.37%,45.47,4.05,682.05,818.46,954.87,1091.28,1227.69,1364.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W07,141.5,10.0,7.60%,45.47,4.36,682.05,818.46,954.87,1091.28,1227.69,1364.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W08,143.5,2.0,1.41%,45.47,4.42,682.05,818.46,954.87,1091.28,1227.69,1364.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W09,159.0,15.5,10.80%,45.47,4.9,682.05,818.46,954.87,1091.28,1227.69,1364.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W10,160.0,1.0,0.63%,45.47,4.93,682.05,818.46,954.87,1091.28,1227.69,1364.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W11,141.0,-19.0,-11.88%,45.47,3.12,682.05,818.46,954.87,1091.28,1227.69,1364.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W12,132.5,-8.5,-6.03%,45.47,2.93,682.05,818.46,954.87,1091.28,1227.69,1364.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W13,138.5,6.0,4.53%,57.59,3.07,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W14,135.5,-3.0,-2.17%,57.59,3.0,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W15,141.5,6.0,4.43%,57.59,3.13,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W16,147.5,6.0,4.24%,57.59,3.27,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W17,145.0,-2.5,-1.69%,57.59,3.21,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W18,154.0,9.0,6.21%,57.59,2.68,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W19,143.5,-10.5,-6.82%,57.59,2.5,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W20,135.0,-8.5,-5.92%,57.59,2.35,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W21,144.5,9.5,7.04%,57.59,2.51,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W22,144.5,0.0,0.00%,57.59,2.51,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W23,139.0,-5.5,-3.81%,57.59,2.42,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W24,119.5,-19.5,-14.03%,57.59,2.08,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W25,98.7,-20.799999999999997,-17.41%,57.59,1.72,863.85,1036.62,1209.39,1382.16,1554.93,1727.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W26,79.8,-18.900000000000006,-19.15%,68.94,1.39,1034.1,1240.92,1447.74,1654.56,1861.38,2068.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W27,92.7,12.900000000000006,16.17%,68.94,1.61,1034.1,1240.92,1447.74,1654.56,1861.38,2068.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W28,89.3,-3.4000000000000057,-3.67%,68.94,1.55,1034.1,1240.92,1447.74,1654.56,1861.38,2068.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W29,94.2,4.900000000000006,5.49%,68.94,1.64,1034.1,1240.92,1447.74,1654.56,1861.38,2068.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W30,95.5,1.2999999999999972,1.38%,68.94,1.66,1034.1,1240.92,1447.74,1654.56,1861.38,2068.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W31,99.2,3.700000000000003,3.87%,68.94,1.72,1034.1,1240.92,1447.74,1654.56,1861.38,2068.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W32,104.0,4.799999999999997,4.84%,68.94,1.51,1034.1,1240.92,1447.74,1654.56,1861.38,2068.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W33,98.0,-6.0,-5.77%,68.94,1.42,1034.1,1240.92,1447.74,1654.56,1861.38,2068.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W34,93.5,-4.5,-4.59%,68.94,1.36,1034.1,1240.92,1447.74,1654.56,1861.38,2068.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W35,79.7,-13.799999999999997,-14.76%,68.94,1.16,1034.1,1240.92,1447.74,1654.56,1861.38,2068.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W36,80.8,1.0999999999999943,1.38%,68.94,1.17,1034.1,1240.92,1447.74,1654.56,1861.38,2068.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W38,158.0,77.2,95.54%,68.94,2.29,1034.1,1240.92,1447.74,1654.56,1861.38,2068.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W39,146.0,-12.0,-7.59%,91.03999999999999,2.12,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W40,155.5,9.5,6.51%,91.03999999999999,2.26,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W41,152.5,-3.0,-1.93%,91.03999999999999,2.21,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W42,135.5,-17.0,-11.15%,91.03999999999999,1.97,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W43,137.5,2.0,1.48%,91.03999999999999,2.0,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W44,139.0,1.5,1.09%,91.03999999999999,2.02,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W45,150.0,11.0,7.91%,91.03999999999999,0.82,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W46,150.5,0.5,0.33%,91.03999999999999,0.83,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W47,160.5,10.0,6.64%,91.03999999999999,0.88,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W48,158.5,-2.0,-1.25%,91.03999999999999,0.87,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W49,154.5,-4.0,-2.52%,91.03999999999999,0.85,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W50,164.0,9.5,6.15%,91.03999999999999,0.9,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W51,167.5,3.5,2.13%,91.03999999999999,0.92,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,22W52,163.0,-4.5,-2.69%,91.03999999999999,0.9,1365.6,1638.72,1911.84,2184.96,2458.08,2731.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,23W01,159.0,-4.0,-2.45%,93.93,0.87,1408.95,1690.74,1972.53,2254.32,2536.11,2817.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
