stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,21W25,191.5,-3.0,-1.54%,5.36,19.6,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W26,193.5,2.0,1.04%,6.5,19.81,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W27,196.5,3.0,1.55%,6.5,20.11,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W28,210.5,14.0,7.12%,6.5,21.55,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W29,203.5,-7.0,-3.33%,6.5,20.83,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W30,196.5,-7.0,-3.44%,6.5,20.11,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W31,189.0,-7.5,-3.82%,6.5,19.34,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W32,179.0,-10.0,-5.29%,6.5,18.8,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W33,177.5,-1.5,-0.84%,6.5,18.64,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W34,179.0,1.5,0.85%,6.5,18.8,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W35,179.5,0.5,0.28%,6.5,18.86,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W36,177.0,-2.5,-1.39%,6.5,18.59,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W37,183.0,6.0,3.39%,6.5,19.22,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W38,177.5,-5.5,-3.01%,6.5,18.64,97.5,117.0,136.5,156.0,175.5,195.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W39,178.0,0.5,0.28%,8.39,18.7,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W40,186.0,8.0,4.49%,8.39,19.54,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W41,182.0,-4.0,-2.15%,8.39,19.12,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W42,180.0,-2.0,-1.10%,8.39,18.91,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W43,181.0,1.0,0.56%,8.39,19.01,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W44,189.0,8.0,4.42%,8.39,19.85,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W45,188.5,-0.5,-0.26%,8.39,18.81,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W46,181.5,-7.0,-3.71%,8.39,18.11,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W47,185.0,3.5,1.93%,8.39,18.46,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W48,182.0,-3.0,-1.62%,8.39,18.16,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W49,182.0,0.0,0.00%,8.39,18.16,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W50,187.0,5.0,2.75%,8.39,18.66,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W51,205.0,18.0,9.63%,8.39,20.46,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W52,200.0,-5.0,-2.44%,8.39,19.96,125.85,151.02,176.19,201.36,226.53,251.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W01,211.0,11.0,5.50%,9.96,21.06,149.4,179.28,209.16,239.04,268.92,298.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W02,207.0,-4.0,-1.90%,9.96,20.66,149.4,179.28,209.16,239.04,268.92,298.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W03,213.0,6.0,2.90%,9.96,21.26,149.4,179.28,209.16,239.04,268.92,298.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W04,212.0,-1.0,-0.47%,9.96,21.16,149.4,179.28,209.16,239.04,268.92,298.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W06,208.0,-4.0,-1.89%,9.96,20.76,149.4,179.28,209.16,239.04,268.92,298.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W07,200.0,-8.0,-3.85%,9.96,19.96,149.4,179.28,209.16,239.04,268.92,298.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W08,188.5,-11.5,-5.75%,9.96,18.81,149.4,179.28,209.16,239.04,268.92,298.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W09,189.5,1.0,0.53%,9.96,18.91,149.4,179.28,209.16,239.04,268.92,298.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W10,180.0,-9.5,-5.01%,9.96,17.96,149.4,179.28,209.16,239.04,268.92,298.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W11,177.5,-2.5,-1.39%,9.96,17.71,149.4,179.28,209.16,239.04,268.92,298.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W12,178.5,1.0,0.56%,9.96,17.94,149.4,179.28,209.16,239.04,268.92,298.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W13,177.0,-1.5,-0.84%,6.63,17.79,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W14,169.0,-8.0,-4.52%,6.63,16.98,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W15,167.0,-2.0,-1.18%,6.63,16.78,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W16,167.5,0.5,0.30%,6.63,16.83,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W17,166.5,-1.0,-0.60%,6.63,16.73,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W18,164.0,-2.5,-1.50%,6.63,16.48,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W19,158.5,-5.5,-3.35%,6.63,23.94,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W20,159.5,1.0,0.63%,6.63,24.09,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W21,159.0,-0.5,-0.31%,6.63,24.02,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W22,163.0,4.0,2.52%,6.63,24.62,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W23,169.0,6.0,3.68%,6.63,25.53,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W24,158.5,-10.5,-6.21%,6.63,23.94,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W25,160.5,2.0,1.26%,6.63,24.24,99.45,119.34,139.23,159.12,179.01,198.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W26,142.0,-18.5,-11.53%,9.440000000000001,21.45,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W27,146.5,4.5,3.17%,9.440000000000001,22.13,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W28,152.0,5.5,3.75%,9.440000000000001,22.96,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W29,161.0,9.0,5.92%,9.440000000000001,24.32,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W30,172.0,11.0,6.83%,9.440000000000001,25.98,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W31,173.0,1.0,0.58%,9.440000000000001,26.13,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W32,185.5,12.5,7.23%,9.440000000000001,19.69,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W33,180.0,-5.5,-2.96%,9.440000000000001,19.11,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W34,182.0,2.0,1.11%,9.440000000000001,19.32,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W35,176.0,-6.0,-3.30%,9.440000000000001,18.68,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W36,184.5,8.5,4.83%,9.440000000000001,19.59,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W37,198.5,14.0,7.59%,9.440000000000001,21.07,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W38,186.0,-12.5,-6.30%,9.440000000000001,19.75,141.6,169.92,198.24,226.56,254.88,283.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W39,180.0,-6.0,-3.23%,11.66,19.11,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W40,186.0,6.0,3.33%,11.66,19.75,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W41,181.5,-4.5,-2.42%,11.66,19.27,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W42,169.5,-12.0,-6.61%,11.66,17.99,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W43,173.0,3.5,2.06%,11.66,18.37,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W44,175.0,2.0,1.16%,11.66,18.58,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W45,194.0,19.0,10.86%,11.66,16.78,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W46,188.0,-6.0,-3.09%,11.66,16.26,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W47,185.0,-3.0,-1.60%,11.66,16.0,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W48,195.5,10.5,5.68%,11.66,16.91,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W49,177.5,-18.0,-9.21%,11.66,15.35,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W50,184.5,7.0,3.94%,11.66,15.96,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W51,179.0,-5.5,-2.98%,11.66,15.48,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,22W52,181.0,2.0,1.12%,11.66,15.66,174.9,209.88,244.86,279.84,314.82,349.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,23W01,193.5,12.5,6.91%,12.14,16.74,182.1,218.52,254.94,291.36,327.78,364.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,23W02,186.5,-7.0,-3.62%,12.14,16.13,182.1,218.52,254.94,291.36,327.78,364.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,23W03,181.0,-5.5,-2.95%,12.14,15.66,182.1,218.52,254.94,291.36,327.78,364.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
