stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7722,LINEPAY,24W16,580.0,21.0,3.76%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W17,591.0,11.0,1.90%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W18,569.0,-22.0,-3.72%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W19,549.0,-20.0,-3.51%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W20,567.0,18.0,3.28%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W21,584.0,17.0,3.00%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W22,569.0,-15.0,-2.57%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W23,555.0,-14.0,-2.46%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W24,555.0,0.0,0.00%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W25,542.0,-13.0,-2.34%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W26,550.0,8.0,1.48%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W27,547.0,-3.0,-0.55%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W28,560.0,13.0,2.38%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W29,550.0,-10.0,-1.79%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W30,562.0,12.0,2.18%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W31,570.0,8.0,1.42%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W32,565.0,-5.0,-0.88%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W33,544.0,-21.0,-3.72%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W34,557.0,13.0,2.39%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W35,561.0,4.0,0.72%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W36,552.0,-9.0,-1.60%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W37,558.0,6.0,1.09%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W38,555.0,-3.0,-0.54%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W39,552.0,-3.0,-0.54%,18.14,,272.1,326.52,380.94,435.36,489.78,544.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W40,552.0,0.0,0.00%,16.07,,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W41,592.0,40.0,7.25%,16.07,,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W42,597.0,5.0,0.84%,16.07,,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W43,634.0,37.0,6.20%,16.07,,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W44,655.0,21.0,3.31%,16.07,,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W45,672.0,17.0,2.60%,16.07,,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W46,639.0,-33.0,-4.91%,16.07,,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W47,598.0,-41.0,-6.42%,16.07,,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W48,593.0,-5.0,-0.84%,16.07,,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W49,499.0,-94.0,-15.85%,16.07,48.59,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W50,476.0,-23.0,-4.61%,16.07,46.35,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W51,439.0,-37.0,-7.77%,16.07,42.75,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W52,477.0,38.0,8.66%,16.07,46.45,241.05,289.26,337.47,385.68,433.89,482.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W01,487.0,10.0,2.10%,10.66,47.42,159.9,191.88,223.86,255.84,287.82,319.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W02,585.0,98.0,20.12%,10.66,56.96,159.9,191.88,223.86,255.84,287.82,319.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W03,651.0,66.0,11.28%,10.66,63.39,159.9,191.88,223.86,255.84,287.82,319.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W04,743.0,92.0,14.13%,10.66,72.35,159.9,191.88,223.86,255.84,287.82,319.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W06,840.0,97.0,13.06%,10.66,81.79,159.9,191.88,223.86,255.84,287.82,319.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W07,825.0,-15.0,-1.79%,10.66,80.33,159.9,191.88,223.86,255.84,287.82,319.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W08,806.0,-19.0,-2.30%,10.66,78.48,159.9,191.88,223.86,255.84,287.82,319.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W09,769.0,-37.0,-4.59%,10.66,74.88,159.9,191.88,223.86,255.84,287.82,319.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W10,776.0,7.0,0.91%,10.66,75.56,159.9,191.88,223.86,255.84,287.82,319.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W11,730.0,-46.0,-5.93%,10.66,71.08,159.9,191.88,223.86,255.84,287.82,319.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W12,677.0,-53.0,-7.26%,10.66,65.92,159.9,191.88,223.86,255.84,287.82,319.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W13,685.0,8.0,1.18%,10.66,71.95,159.9,191.88,223.86,255.84,287.82,319.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W14,627.0,-58.0,-8.47%,9.59,65.86,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W15,583.0,-44.0,-7.02%,9.59,61.24,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W16,610.0,27.0,4.63%,9.59,64.08,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W17,621.0,11.0,1.80%,9.59,65.23,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W18,607.0,-14.0,-2.25%,9.59,63.76,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W19,620.0,13.0,2.14%,9.59,65.13,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W20,628.0,8.0,1.29%,9.59,71.04,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W21,619.0,-9.0,-1.43%,9.59,70.02,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W22,599.0,-20.0,-3.23%,9.59,67.76,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W23,556.0,-43.0,-7.18%,9.59,62.9,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W24,556.0,0.0,0.00%,9.59,62.9,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W25,642.0,86.0,15.47%,9.59,72.62,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W26,762.0,120.0,18.69%,9.59,86.2,143.85,172.62,201.39,230.16,258.93,287.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W27,699.0,-63.0,-8.27%,7.96,79.07,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W28,687.0,-12.0,-1.72%,7.96,77.71,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W29,708.0,21.0,3.06%,7.96,80.09,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W30,722.0,14.0,1.98%,7.96,81.67,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W31,733.0,11.0,1.52%,7.96,82.92,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W32,716.0,-17.0,-2.32%,7.96,81.0,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W33,670.0,-46.0,-6.42%,7.96,89.1,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W34,649.0,-21.0,-3.13%,7.96,86.3,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W35,613.0,-36.0,-5.55%,7.96,81.52,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W36,598.0,-15.0,-2.45%,7.96,79.52,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W37,608.0,10.0,1.67%,7.96,80.85,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W38,613.0,5.0,0.82%,7.96,81.52,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W39,597.0,-16.0,-2.61%,7.96,79.39,119.4,143.28,167.16,191.04,214.92,238.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W40,596.0,-1.0,-0.17%,8.74,79.26,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W41,595.0,-1.0,-0.17%,8.74,79.12,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W42,570.0,-25.0,-4.20%,8.74,75.8,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W43,581.0,11.0,1.93%,8.74,77.26,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W44,571.0,-10.0,-1.72%,8.74,75.93,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W45,564.0,-7.0,-1.23%,8.74,75.0,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W46,546.0,-18.0,-3.19%,8.74,64.01,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W47,523.0,-23.0,-4.21%,8.74,61.31,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W48,566.0,43.0,8.22%,8.74,66.35,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W49,576.0,10.0,1.77%,8.74,67.53,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W50,582.0,6.0,1.04%,8.74,68.23,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W51,569.0,-13.0,-2.23%,8.74,66.71,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,25W52,557.0,-12.0,-2.11%,8.74,65.3,131.1,157.32,183.54,209.76,235.98,262.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,26W01,558.0,1.0,0.18%,7.46,65.42,111.9,134.28,156.66,179.04,201.42,223.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,26W02,551.0,-7.0,-1.25%,7.46,64.6,111.9,134.28,156.66,179.04,201.42,223.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
