stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,21W33,88.4,-0.29999999999999716,-0.34%,8.99,8.21,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W34,88.3,-0.10000000000000853,-0.11%,8.99,8.2,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W35,88.9,0.6000000000000085,0.68%,8.99,8.25,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W36,87.3,-1.6000000000000085,-1.80%,8.99,8.11,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W37,84.6,-2.700000000000003,-3.09%,8.99,7.86,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W38,83.1,-1.5,-1.77%,8.99,7.72,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W39,77.7,-5.3999999999999915,-6.50%,9.129999999999999,7.21,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W40,79.2,1.5,1.93%,9.129999999999999,7.35,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W41,77.3,-1.9000000000000057,-2.40%,9.129999999999999,7.18,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W42,81.6,4.299999999999997,5.56%,9.129999999999999,7.58,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W43,83.0,1.4000000000000057,1.72%,9.129999999999999,7.71,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W44,83.8,0.7999999999999972,0.96%,9.129999999999999,7.78,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W45,80.7,-3.0999999999999943,-3.70%,9.129999999999999,8.41,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W46,85.5,4.799999999999997,5.95%,9.129999999999999,8.91,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W47,86.1,0.5999999999999943,0.70%,9.129999999999999,8.97,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W48,93.0,6.900000000000006,8.01%,9.129999999999999,9.69,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W49,89.7,-3.299999999999997,-3.55%,9.129999999999999,9.34,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W50,88.7,-1.0,-1.11%,9.129999999999999,9.24,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W51,90.5,1.7999999999999972,2.03%,9.129999999999999,9.43,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W52,92.3,1.7999999999999972,1.99%,9.129999999999999,9.61,136.95,164.34,191.73,219.12,246.51,273.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W01,87.3,-5.0,-5.42%,9.24,9.09,138.6,166.32,194.04,221.76,249.48,277.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W02,85.2,-2.0999999999999943,-2.41%,9.24,8.88,138.6,166.32,194.04,221.76,249.48,277.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W03,82.5,-2.700000000000003,-3.17%,9.24,8.59,138.6,166.32,194.04,221.76,249.48,277.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W04,83.6,1.0999999999999943,1.33%,9.24,8.71,138.6,166.32,194.04,221.76,249.48,277.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W06,90.4,6.800000000000011,8.13%,9.24,9.42,138.6,166.32,194.04,221.76,249.48,277.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W07,99.0,8.599999999999994,9.51%,9.24,10.31,138.6,166.32,194.04,221.76,249.48,277.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W08,92.9,-6.099999999999994,-6.16%,9.24,9.68,138.6,166.32,194.04,221.76,249.48,277.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W09,94.8,1.8999999999999915,2.05%,9.24,9.88,138.6,166.32,194.04,221.76,249.48,277.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W10,89.4,-5.3999999999999915,-5.70%,9.24,9.31,138.6,166.32,194.04,221.76,249.48,277.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W11,87.7,-1.7000000000000028,-1.90%,9.24,9.14,138.6,166.32,194.04,221.76,249.48,277.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W12,84.6,-3.1000000000000085,-3.53%,9.24,8.81,138.6,166.32,194.04,221.76,249.48,277.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W13,85.4,0.8000000000000114,0.95%,8.12,9.34,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W14,84.5,-0.9000000000000057,-1.05%,8.12,9.25,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W15,73.2,-11.299999999999997,-13.37%,8.12,8.01,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W16,74.4,1.2000000000000028,1.64%,8.12,8.14,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W17,70.6,-3.8000000000000114,-5.11%,8.12,7.72,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W18,72.5,1.9000000000000057,2.69%,8.12,7.93,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W19,70.4,-2.0999999999999943,-2.90%,8.12,7.7,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W20,72.3,1.8999999999999915,2.70%,8.12,9.48,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W21,71.9,-0.3999999999999915,-0.55%,8.12,9.42,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W22,75.0,3.0999999999999943,4.31%,8.12,9.83,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W23,72.1,-2.9000000000000057,-3.87%,8.12,9.45,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W24,68.4,-3.6999999999999886,-5.13%,8.12,8.96,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W25,60.6,-7.800000000000004,-11.40%,8.12,7.94,121.8,146.16,170.52,194.88,219.24,243.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W26,56.8,-3.8000000000000043,-6.27%,2.209999999999999,7.44,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W27,59.9,3.1000000000000014,5.46%,2.209999999999999,7.85,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W28,61.4,1.5,2.50%,2.209999999999999,8.05,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W29,59.7,-1.6999999999999957,-2.77%,2.209999999999999,7.82,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W30,58.4,-1.3000000000000043,-2.18%,2.209999999999999,7.65,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W31,58.4,0.0,0.00%,2.209999999999999,7.65,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W32,59.2,0.8000000000000043,1.37%,2.209999999999999,7.76,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W33,61.4,2.1999999999999957,3.72%,2.209999999999999,27.41,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W34,60.9,-0.5,-0.81%,2.209999999999999,27.19,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W35,60.2,-0.6999999999999957,-1.15%,2.209999999999999,26.88,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W36,59.1,-1.1000000000000014,-1.83%,2.209999999999999,26.38,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W37,61.5,2.3999999999999986,4.06%,2.209999999999999,27.46,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W38,57.3,-4.200000000000003,-6.83%,2.209999999999999,25.58,33.15,39.78,46.41,53.04,59.67,66.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W39,51.9,-5.399999999999999,-9.42%,2.619999999999999,23.17,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W40,56.5,4.600000000000001,8.86%,2.619999999999999,25.22,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W41,56.5,0.0,0.00%,2.619999999999999,25.22,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W42,57.5,1.0,1.77%,2.619999999999999,25.67,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W43,52.8,-4.700000000000003,-8.17%,2.619999999999999,23.57,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W44,55.3,2.5,4.73%,2.619999999999999,24.69,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W45,58.1,2.8000000000000043,5.06%,2.619999999999999,22.09,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W46,64.3,6.199999999999996,10.67%,2.619999999999999,24.45,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W47,62.5,-1.7999999999999972,-2.80%,2.619999999999999,23.76,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W48,62.9,0.3999999999999986,0.64%,2.619999999999999,23.92,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W49,59.2,-3.6999999999999957,-5.88%,2.619999999999999,22.51,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W50,59.8,0.5999999999999943,1.01%,2.619999999999999,22.74,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W51,57.6,-2.1999999999999957,-3.68%,2.619999999999999,21.9,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,22W52,57.0,-0.6000000000000014,-1.04%,2.619999999999999,21.67,39.3,47.16,55.02,62.88,70.74,78.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
