stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,21W18,140.5,-2.0,-1.40%,1.91,11.7,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W19,133.0,-7.5,-5.34%,1.91,11.88,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W20,132.0,-1.0,-0.75%,1.91,11.79,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W21,132.0,0.0,0.00%,1.91,11.79,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W22,134.0,2.0,1.52%,1.91,11.96,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W23,139.5,5.5,4.10%,1.91,12.46,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W24,139.5,0.0,0.00%,1.91,12.46,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W25,144.0,4.5,3.23%,1.91,12.86,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W26,133.5,-10.5,-7.29%,6.34,11.92,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W27,136.0,2.5,1.87%,6.34,12.14,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W28,141.0,5.0,3.68%,6.34,12.59,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W29,143.5,2.5,1.77%,6.34,12.81,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W30,152.0,8.5,5.92%,6.34,13.57,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W31,150.0,-2.0,-1.32%,6.34,13.39,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W32,148.5,-1.5,-1.00%,6.34,13.1,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W33,140.0,-8.5,-5.72%,6.34,12.35,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W34,146.5,6.5,4.64%,6.34,12.92,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W35,146.5,0.0,0.00%,6.34,12.92,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W36,142.5,-4.0,-2.73%,6.34,12.57,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W37,144.0,1.5,1.05%,6.34,12.7,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W38,145.0,1.0,0.69%,6.34,12.79,95.1,114.12,133.14,152.16,171.18,190.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W39,141.0,-4.0,-2.76%,10.33,12.43,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W40,144.0,3.0,2.13%,10.33,12.7,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W41,144.0,0.0,0.00%,10.33,12.7,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W42,142.5,-1.5,-1.04%,10.33,12.57,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W43,146.5,4.0,2.81%,10.33,12.92,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W44,149.5,3.0,2.05%,10.33,13.18,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W45,158.0,8.5,5.69%,10.33,12.44,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W46,156.0,-2.0,-1.27%,10.33,12.28,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W47,150.5,-5.5,-3.53%,10.33,11.85,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W48,154.0,3.5,2.33%,10.33,12.13,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W49,154.5,0.5,0.32%,10.33,12.17,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W50,154.5,0.0,0.00%,10.33,12.17,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W51,153.5,-1.0,-0.65%,10.33,12.09,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W52,169.0,15.5,10.10%,10.33,13.31,154.95,185.94,216.93,247.92,278.91,309.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W01,166.0,-3.0,-1.78%,16.75,13.07,251.25,301.5,351.75,402.0,452.25,502.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W02,168.0,2.0,1.20%,16.75,13.23,251.25,301.5,351.75,402.0,452.25,502.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W03,164.0,-4.0,-2.38%,16.75,12.91,251.25,301.5,351.75,402.0,452.25,502.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W04,161.0,-3.0,-1.83%,16.75,12.68,251.25,301.5,351.75,402.0,452.25,502.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W06,169.0,8.0,4.97%,16.75,13.31,251.25,301.5,351.75,402.0,452.25,502.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W07,169.0,0.0,0.00%,16.75,13.31,251.25,301.5,351.75,402.0,452.25,502.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W08,172.0,3.0,1.78%,16.75,13.54,251.25,301.5,351.75,402.0,452.25,502.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W09,173.0,1.0,0.58%,16.75,13.62,251.25,301.5,351.75,402.0,452.25,502.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W10,170.5,-2.5,-1.45%,16.75,10.18,251.25,301.5,351.75,402.0,452.25,502.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W11,171.0,0.5,0.29%,16.75,10.21,251.25,301.5,351.75,402.0,452.25,502.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W12,170.5,-0.5,-0.29%,16.75,10.18,251.25,301.5,351.75,402.0,452.25,502.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W13,170.0,-0.5,-0.29%,20.009999999999998,10.15,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W14,169.5,-0.5,-0.29%,20.009999999999998,10.12,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W15,169.5,0.0,0.00%,20.009999999999998,10.12,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W16,165.5,-4.0,-2.36%,20.009999999999998,9.88,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W17,166.0,0.5,0.30%,20.009999999999998,9.91,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W18,169.0,3.0,1.81%,20.009999999999998,10.09,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W19,163.5,-5.5,-3.25%,20.009999999999998,8.17,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W20,165.0,1.5,0.92%,20.009999999999998,8.25,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W21,168.0,3.0,1.82%,20.009999999999998,8.4,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W22,169.0,1.0,0.60%,20.009999999999998,8.45,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W23,169.5,0.5,0.30%,20.009999999999998,8.47,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W24,164.5,-5.0,-2.95%,20.009999999999998,8.22,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W25,161.0,-3.5,-2.13%,20.009999999999998,8.05,300.15,360.18,420.21,480.24,540.27,600.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W26,141.5,-19.5,-12.11%,21.009999999999998,7.07,315.15,378.18,441.21,504.24,567.27,630.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W27,143.0,1.5,1.06%,21.009999999999998,7.15,315.15,378.18,441.21,504.24,567.27,630.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W28,148.0,5.0,3.50%,21.009999999999998,7.4,315.15,378.18,441.21,504.24,567.27,630.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W29,150.0,2.0,1.35%,21.009999999999998,7.5,315.15,378.18,441.21,504.24,567.27,630.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W30,151.0,1.0,0.67%,21.009999999999998,7.55,315.15,378.18,441.21,504.24,567.27,630.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W31,157.5,6.5,4.30%,21.009999999999998,7.87,315.15,378.18,441.21,504.24,567.27,630.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W32,167.0,9.5,6.03%,21.009999999999998,7.94,315.15,378.18,441.21,504.24,567.27,630.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W33,169.0,2.0,1.20%,21.009999999999998,8.04,315.15,378.18,441.21,504.24,567.27,630.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W35,90.8,-78.2,-46.27%,21.009999999999998,8.64,315.15,378.18,441.21,504.24,567.27,630.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W36,90.7,-0.09999999999999432,-0.11%,21.009999999999998,8.63,315.15,378.18,441.21,504.24,567.27,630.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W37,93.7,3.0,3.31%,21.009999999999998,8.92,315.15,378.18,441.21,504.24,567.27,630.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W38,89.0,-4.700000000000003,-5.02%,21.009999999999998,8.47,315.15,378.18,441.21,504.24,567.27,630.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W39,85.3,-3.700000000000003,-4.16%,20.909999999999997,8.12,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W40,86.0,0.7000000000000028,0.82%,20.909999999999997,8.18,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W41,81.6,-4.400000000000006,-5.12%,20.909999999999997,7.76,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W42,80.9,-0.6999999999999886,-0.86%,20.909999999999997,7.7,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W43,81.0,0.09999999999999432,0.12%,20.909999999999997,7.71,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W44,82.3,1.2999999999999972,1.60%,20.909999999999997,7.83,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W45,82.0,-0.29999999999999716,-0.36%,20.909999999999997,6.61,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W46,82.9,0.9000000000000057,1.10%,20.909999999999997,6.69,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W47,85.1,2.1999999999999886,2.65%,20.909999999999997,6.86,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W48,86.9,1.8000000000000114,2.12%,20.909999999999997,7.01,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W49,93.1,6.199999999999989,7.13%,20.909999999999997,7.51,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W50,92.0,-1.0999999999999943,-1.18%,20.909999999999997,7.42,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W51,90.0,-2.0,-2.17%,20.909999999999997,7.26,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,22W52,88.5,-1.5,-1.67%,20.909999999999997,7.14,313.65,376.38,439.11,501.84,564.57,627.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,23W01,87.1,-1.4000000000000057,-1.58%,17.05,7.02,255.75,306.9,358.05,409.2,460.35,511.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,23W02,89.8,2.700000000000003,3.10%,17.05,7.24,255.75,306.9,358.05,409.2,460.35,511.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,23W03,90.3,0.5,0.56%,17.05,7.28,255.75,306.9,358.05,409.2,460.35,511.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
