stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,24W27,146.5,2.5,1.74%,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W28,147.5,1.0,0.68%,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W29,147.0,-0.5,-0.34%,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W30,148.5,1.5,1.02%,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W31,157.0,8.5,5.72%,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W32,153.0,-4.0,-2.55%,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W33,0.0,-153.0,-100.00%,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W34,143.5,143.5,,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W35,150.0,6.5,4.53%,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W36,147.5,-2.5,-1.67%,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W37,149.5,2.0,1.36%,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W38,145.5,-4.0,-2.68%,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W39,147.0,1.5,1.03%,10.629999999999999,,159.45,191.34,223.23,255.12,287.01,318.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W40,145.0,-2.0,-1.36%,9.809999999999999,,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W41,138.0,-7.0,-4.83%,9.809999999999999,,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W42,135.0,-3.0,-2.17%,9.809999999999999,,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W43,150.0,15.0,11.11%,9.809999999999999,,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W44,157.0,7.0,4.67%,9.809999999999999,,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W45,163.0,6.0,3.82%,9.809999999999999,,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W46,152.5,-10.5,-6.44%,9.809999999999999,,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W47,148.5,-4.0,-2.62%,9.809999999999999,,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W48,141.0,-7.5,-5.05%,9.809999999999999,,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W49,140.5,-0.5,-0.35%,9.809999999999999,,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W50,140.0,-0.5,-0.36%,9.809999999999999,,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W51,127.5,-12.5,-8.93%,9.809999999999999,21.11,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W52,126.0,-1.5,-1.18%,9.809999999999999,20.86,147.15,176.58,206.01,235.44,264.87,294.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W01,130.0,4.0,3.17%,6.11,21.52,91.65,109.98,128.31,146.64,164.97,183.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W02,124.5,-5.5,-4.23%,6.11,20.61,91.65,109.98,128.31,146.64,164.97,183.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W03,124.0,-0.5,-0.40%,6.11,20.53,91.65,109.98,128.31,146.64,164.97,183.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W04,125.0,1.0,0.81%,6.11,20.7,91.65,109.98,128.31,146.64,164.97,183.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W06,130.5,5.5,4.40%,6.11,21.61,91.65,109.98,128.31,146.64,164.97,183.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W07,133.0,2.5,1.92%,6.11,22.02,91.65,109.98,128.31,146.64,164.97,183.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W08,133.5,0.5,0.38%,6.11,22.1,91.65,109.98,128.31,146.64,164.97,183.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W09,131.0,-2.5,-1.87%,6.11,21.69,91.65,109.98,128.31,146.64,164.97,183.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W10,129.0,-2.0,-1.53%,6.11,21.36,91.65,109.98,128.31,146.64,164.97,183.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W11,128.0,-1.0,-0.78%,6.11,20.95,91.65,109.98,128.31,146.64,164.97,183.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W12,125.0,-3.0,-2.34%,6.11,20.46,91.65,109.98,128.31,146.64,164.97,183.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W13,125.0,0.0,0.00%,6.11,20.46,91.65,109.98,128.31,146.64,164.97,183.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W14,123.0,-2.0,-1.60%,5.89,20.13,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W15,113.0,-10.0,-8.13%,5.89,18.49,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W16,0.0,-113.0,-100.00%,5.89,18.09,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W17,105.5,105.5,,5.89,17.27,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W18,112.0,6.5,6.16%,5.89,18.33,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W19,109.0,-3.0,-2.68%,5.89,17.84,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W20,110.0,1.0,0.92%,5.89,20.0,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W21,105.0,-5.0,-4.55%,5.89,19.09,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W22,105.0,0.0,0.00%,5.89,19.09,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W23,110.0,5.0,4.76%,5.89,20.0,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W24,104.0,-6.0,-5.45%,5.89,18.91,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W25,105.0,1.0,0.96%,5.89,19.09,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W26,107.0,2.0,1.90%,5.89,19.45,88.35,106.02,123.69,141.36,159.03,176.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W27,109.0,2.0,1.87%,4.55,19.82,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W28,105.0,-4.0,-3.67%,4.55,19.09,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W29,105.0,0.0,0.00%,4.55,19.09,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W30,109.0,4.0,3.81%,4.55,19.82,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W31,108.0,-1.0,-0.92%,4.55,19.64,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W32,100.0,-8.0,-7.41%,4.55,18.18,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W33,99.2,-0.7999999999999972,-0.80%,4.55,22.7,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W34,96.8,-2.4000000000000057,-2.42%,4.55,22.15,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W35,94.5,-2.299999999999997,-2.38%,4.55,21.62,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W36,101.0,6.5,6.88%,4.55,23.11,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W37,103.5,2.5,2.48%,4.55,23.68,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W38,102.0,-1.5,-1.45%,4.55,23.34,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W39,103.0,1.0,0.98%,4.55,23.57,68.25,81.9,95.55,109.2,122.85,136.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W40,101.0,-2.0,-1.94%,4.08,23.11,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W41,106.0,5.0,4.95%,4.08,24.26,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W42,107.0,1.0,0.94%,4.08,24.49,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W43,108.0,1.0,0.93%,4.08,24.71,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W44,103.5,-4.5,-4.17%,4.08,23.68,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W45,102.5,-1.0,-0.97%,4.08,23.46,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W46,98.0,-4.5,-4.39%,4.08,24.32,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W47,0.0,-98.0,-100.00%,4.08,23.33,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W48,95.7,95.7,,4.08,23.75,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W49,90.0,-5.700000000000003,-5.96%,4.08,22.33,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W50,90.2,0.20000000000000284,0.22%,4.08,22.38,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W51,91.5,1.2999999999999972,1.44%,4.08,22.7,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,25W52,90.5,-1.0,-1.09%,4.08,22.46,61.2,73.44,85.68,97.92,110.16,122.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,26W01,90.0,-0.5,-0.55%,5.109999999999999,22.33,76.65,91.98,107.31,122.64,137.97,153.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,26W02,0.0,-90.0,-100.00%,5.109999999999999,22.08,76.65,91.98,107.31,122.64,137.97,153.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
