stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7765,中華資安,24W46,324.5,-5.5,-1.67%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W47,316.5,-8.0,-2.47%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W48,318.0,1.5,0.47%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W49,329.0,11.0,3.46%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W50,327.0,-2.0,-0.61%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W51,318.0,-9.0,-2.75%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W52,317.5,-0.5,-0.16%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W01,316.5,-1.0,-0.31%,29.77,,446.55,535.86,625.17,714.48,803.79,893.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W02,323.5,7.0,2.21%,29.77,,446.55,535.86,625.17,714.48,803.79,893.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W03,315.0,-8.5,-2.63%,29.77,,446.55,535.86,625.17,714.48,803.79,893.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W04,320.5,5.5,1.75%,29.77,,446.55,535.86,625.17,714.48,803.79,893.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W06,329.0,8.5,2.65%,29.77,,446.55,535.86,625.17,714.48,803.79,893.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W07,346.5,17.5,5.32%,29.77,,446.55,535.86,625.17,714.48,803.79,893.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W08,367.0,20.5,5.92%,29.77,,446.55,535.86,625.17,714.48,803.79,893.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W09,350.0,-17.0,-4.63%,29.77,,446.55,535.86,625.17,714.48,803.79,893.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W10,339.0,-11.0,-3.14%,29.77,,446.55,535.86,625.17,714.48,803.79,893.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W11,338.5,-0.5,-0.15%,29.77,,446.55,535.86,625.17,714.48,803.79,893.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W12,347.0,8.5,2.51%,29.77,,446.55,535.86,625.17,714.48,803.79,893.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W13,327.5,-19.5,-5.62%,29.77,,446.55,535.86,625.17,714.48,803.79,893.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W14,327.0,-0.5,-0.15%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W15,302.5,-24.5,-7.49%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W16,300.0,-2.5,-0.83%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W17,318.5,18.5,6.17%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W18,314.0,-4.5,-1.41%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W19,318.5,4.5,1.43%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W20,313.5,-5.0,-1.57%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W21,319.0,5.5,1.75%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W22,324.0,5.0,1.57%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W23,316.5,-7.5,-2.31%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W24,318.5,2.0,0.63%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W25,317.5,-1.0,-0.31%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W26,343.0,25.5,8.03%,26.99,,404.85,485.82,566.79,647.76,728.73,809.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W27,334.0,-9.0,-2.62%,21.830000000000002,,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W28,337.0,3.0,0.90%,21.830000000000002,,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W29,329.0,-8.0,-2.37%,21.830000000000002,,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W30,328.0,-1.0,-0.30%,21.830000000000002,,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W31,331.5,3.5,1.07%,21.830000000000002,,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W32,329.0,-2.5,-0.75%,21.830000000000002,,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W33,333.0,4.0,1.22%,21.830000000000002,,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W34,336.5,3.5,1.05%,21.830000000000002,,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W35,349.0,12.5,3.71%,21.830000000000002,,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W36,350.0,1.0,0.29%,21.830000000000002,,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W37,329.0,-21.0,-6.00%,21.830000000000002,29.94,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W38,313.0,-16.0,-4.86%,21.830000000000002,28.48,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W39,301.5,-11.5,-3.67%,21.830000000000002,27.43,327.45,392.94,458.43,523.92,589.41,654.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W40,293.5,-8.0,-2.65%,19.009999999999998,26.71,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W41,305.0,11.5,3.92%,19.009999999999998,27.75,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W42,294.0,-11.0,-3.61%,19.009999999999998,26.75,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W43,292.0,-2.0,-0.68%,19.009999999999998,26.57,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W44,283.0,-9.0,-3.08%,19.009999999999998,28.3,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W45,290.5,7.5,2.65%,19.009999999999998,29.05,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W46,273.5,-17.0,-5.85%,19.009999999999998,27.35,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W47,269.0,-4.5,-1.65%,19.009999999999998,26.9,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W48,281.0,12.0,4.46%,19.009999999999998,28.1,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W49,272.5,-8.5,-3.02%,19.009999999999998,27.25,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W50,277.0,4.5,1.65%,19.009999999999998,27.7,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W51,270.5,-6.5,-2.35%,19.009999999999998,27.05,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,25W52,273.5,3.0,1.11%,19.009999999999998,27.35,285.15,342.18,399.21,456.24,513.27,570.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W01,287.5,14.0,5.12%,11.49,28.75,172.35,206.82,241.29,275.76,310.23,344.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W02,278.5,-9.0,-3.13%,11.49,27.85,172.35,206.82,241.29,275.76,310.23,344.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W03,269.0,-9.5,-3.41%,11.49,26.9,172.35,206.82,241.29,275.76,310.23,344.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W04,263.5,-5.5,-2.04%,11.49,26.35,172.35,206.82,241.29,275.76,310.23,344.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W05,257.0,-6.5,-2.47%,11.49,25.7,172.35,206.82,241.29,275.76,310.23,344.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W06,263.5,6.5,2.53%,11.49,26.35,172.35,206.82,241.29,275.76,310.23,344.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W07,263.5,0.0,0.00%,11.49,26.35,172.35,206.82,241.29,275.76,310.23,344.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W09,262.5,-1.0,-0.38%,11.49,24.44,172.35,206.82,241.29,275.76,310.23,344.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W10,253.5,-9.0,-3.43%,11.49,23.6,172.35,206.82,241.29,275.76,310.23,344.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W11,230.0,-23.5,-9.27%,11.49,21.42,172.35,206.82,241.29,275.76,310.23,344.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W12,227.5,-2.5,-1.09%,11.49,21.18,172.35,206.82,241.29,275.76,310.23,344.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W13,220.0,-7.5,-3.30%,11.49,20.48,172.35,206.82,241.29,275.76,310.23,344.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W14,220.0,0.0,0.00%,11.5,20.48,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W15,228.0,8.0,3.64%,11.5,21.23,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W16,232.0,4.0,1.75%,11.5,21.6,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W17,221.5,-10.5,-4.53%,11.5,20.62,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W18,226.5,5.0,2.26%,11.5,20.42,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W19,243.5,17.0,7.51%,11.5,21.96,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W20,241.0,-2.5,-1.03%,11.5,21.73,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W21,249.0,8.0,3.32%,11.5,22.45,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W22,247.5,-1.5,-0.60%,11.5,22.32,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W23,259.0,11.5,4.65%,11.5,23.35,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W24,245.5,-13.5,-5.21%,11.5,22.14,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W25,238.0,-7.5,-3.05%,11.5,21.46,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W26,218.5,-19.5,-8.19%,11.5,19.7,172.5,207.0,241.5,276.0,310.5,345.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W27,222.0,3.5,1.60%,11.64,20.02,174.6,209.52,244.44,279.36,314.28,349.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W28,221.5,-0.5,-0.23%,11.64,19.97,174.6,209.52,244.44,279.36,314.28,349.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W29,222.5,1.0,0.45%,11.64,20.06,174.6,209.52,244.44,279.36,314.28,349.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W30,227.0,4.5,2.02%,11.64,20.47,174.6,209.52,244.44,279.36,314.28,349.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W31,225.5,-1.5,-0.66%,11.64,19.66,174.6,209.52,244.44,279.36,314.28,349.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W32,226.5,1.0,0.44%,11.64,19.75,174.6,209.52,244.44,279.36,314.28,349.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W33,226.5,0.0,0.00%,11.64,19.75,174.6,209.52,244.44,279.36,314.28,349.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,26W34,224.0,-2.5,-1.10%,11.64,19.53,174.6,209.52,244.44,279.36,314.28,349.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
