stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,21W14,34.3,3.6999999999999957,12.09%,0.4,103.94,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W15,35.8,1.5,4.37%,0.4,108.48,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W16,35.65,-0.14999999999999858,-0.42%,0.4,108.03,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W17,35.7,0.05000000000000426,0.14%,0.4,108.18,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W18,33.9,-1.8000000000000043,-5.04%,0.4,45.2,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W19,28.45,-5.449999999999999,-16.08%,0.4,37.93,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W20,28.9,0.4499999999999993,1.58%,0.4,38.53,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W21,33.85,4.950000000000003,17.13%,0.4,45.13,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W22,33.95,0.10000000000000142,0.30%,0.4,45.27,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W23,34.2,0.25,0.74%,0.4,45.6,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W24,34.55,0.3499999999999943,1.02%,0.4,46.07,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W25,34.6,0.05000000000000426,0.14%,0.4,46.13,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W26,34.8,0.19999999999999574,0.58%,1.24,46.4,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W27,35.3,0.5,1.44%,1.24,47.07,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W28,35.0,-0.29999999999999716,-0.85%,1.24,46.67,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W29,33.55,-1.4500000000000028,-4.14%,1.24,44.73,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W30,34.2,0.6500000000000057,1.94%,1.24,45.6,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W31,34.1,-0.10000000000000142,-0.29%,1.24,24.18,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W32,28.5,-5.600000000000001,-16.42%,1.24,20.21,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W33,28.4,-0.10000000000000142,-0.35%,1.24,20.14,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W34,29.15,0.75,2.64%,1.24,20.67,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W35,30.85,1.7000000000000028,5.83%,1.24,21.88,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W36,30.1,-0.75,-2.43%,1.24,21.35,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W37,27.7,-2.400000000000002,-7.97%,1.24,19.65,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W38,27.35,-0.34999999999999787,-1.26%,1.24,19.4,18.6,22.32,26.04,29.76,33.48,37.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W39,25.6,-1.75,-6.40%,2.37,18.16,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W40,25.55,-0.05000000000000071,-0.20%,2.37,18.12,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W41,25.75,0.1999999999999993,0.78%,2.37,18.26,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W42,25.1,-0.6499999999999986,-2.52%,2.37,17.8,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W43,26.3,1.1999999999999993,4.78%,2.37,18.65,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W44,26.85,0.5500000000000007,2.09%,2.37,10.96,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W45,29.35,2.5,9.31%,2.37,11.98,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W46,29.7,0.34999999999999787,1.19%,2.37,12.12,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W47,30.15,0.4499999999999993,1.52%,2.37,12.31,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W48,32.6,2.450000000000003,8.13%,2.37,13.31,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W49,30.9,-1.7000000000000028,-5.21%,2.37,12.61,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W50,30.55,-0.34999999999999787,-1.13%,2.37,12.47,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W51,31.65,1.0999999999999979,3.60%,2.37,12.92,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W52,34.0,2.3500000000000014,7.42%,2.37,13.88,35.55,42.66,49.77,56.88,63.99,71.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W01,30.3,-3.6999999999999993,-10.88%,3.4299999999999997,12.37,51.45,61.74,72.03,82.32,92.61,102.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W02,29.7,-0.6000000000000014,-1.98%,3.4299999999999997,12.12,51.45,61.74,72.03,82.32,92.61,102.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W03,30.0,0.3000000000000007,1.01%,3.4299999999999997,12.24,51.45,61.74,72.03,82.32,92.61,102.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W04,29.95,-0.05000000000000071,-0.17%,3.4299999999999997,12.22,51.45,61.74,72.03,82.32,92.61,102.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W06,33.1,3.150000000000002,10.52%,3.4299999999999997,9.71,51.45,61.74,72.03,82.32,92.61,102.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W07,35.95,2.8500000000000014,8.61%,3.4299999999999997,10.54,51.45,61.74,72.03,82.32,92.61,102.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W08,33.0,-2.950000000000003,-8.21%,3.4299999999999997,9.68,51.45,61.74,72.03,82.32,92.61,102.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W09,33.85,0.8500000000000014,2.58%,3.4299999999999997,9.93,51.45,61.74,72.03,82.32,92.61,102.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W10,33.65,-0.20000000000000284,-0.59%,3.4299999999999997,9.87,51.45,61.74,72.03,82.32,92.61,102.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W11,35.5,1.8500000000000014,5.50%,3.4299999999999997,10.41,51.45,61.74,72.03,82.32,92.61,102.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W12,32.05,-3.450000000000003,-9.72%,3.4299999999999997,9.4,51.45,61.74,72.03,82.32,92.61,102.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W13,30.05,-1.9999999999999964,-6.24%,4.18,8.81,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W14,28.6,-1.4499999999999993,-4.83%,4.18,8.39,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W15,27.0,-1.6000000000000014,-5.59%,4.18,7.92,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W16,28.1,1.1000000000000014,4.07%,4.18,8.24,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W17,27.25,-0.8500000000000014,-3.02%,4.18,7.99,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W18,27.85,0.6000000000000014,2.20%,4.18,6.69,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W19,27.8,-0.05000000000000071,-0.18%,4.18,6.68,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W20,28.95,1.1499999999999986,4.14%,4.18,6.96,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W21,28.5,-0.4499999999999993,-1.55%,4.18,6.85,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W22,28.9,0.3999999999999986,1.40%,4.18,6.95,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W23,27.85,-1.0499999999999972,-3.63%,4.18,6.69,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W24,24.75,-3.1000000000000014,-11.13%,4.18,5.95,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W25,23.05,-1.6999999999999993,-6.87%,4.18,5.54,62.7,75.24,87.78,100.32,112.86,125.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W26,20.05,-3.0,-13.02%,4.63,4.82,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W27,20.25,0.1999999999999993,1.00%,4.63,4.87,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W28,21.2,0.9499999999999993,4.69%,4.63,5.1,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W29,23.25,2.0500000000000007,9.67%,4.63,5.59,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W30,23.15,-0.10000000000000142,-0.43%,4.63,5.56,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W31,23.1,-0.04999999999999716,-0.22%,4.63,5.0,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W32,21.8,-1.3000000000000007,-5.63%,4.63,4.72,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W33,22.75,0.9499999999999993,4.36%,4.63,4.92,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W34,22.6,-0.14999999999999858,-0.66%,4.63,4.89,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W35,21.2,-1.4000000000000021,-6.19%,4.63,4.59,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W36,21.2,0.0,0.00%,4.63,4.59,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W37,20.7,-0.5,-2.36%,4.63,4.48,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W38,20.1,-0.5999999999999979,-2.90%,4.63,4.35,69.45,83.34,97.23,111.12,125.01,138.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W39,19.75,-0.3500000000000014,-1.74%,4.17,4.27,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W40,20.2,0.4499999999999993,2.28%,4.17,4.37,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W41,19.55,-0.6499999999999986,-3.22%,4.17,4.23,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W42,20.05,0.5,2.56%,4.17,4.34,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W43,19.2,-0.8500000000000014,-4.24%,4.17,4.16,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W44,20.2,1.0,5.21%,4.17,4.84,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W45,21.85,1.6500000000000021,8.17%,4.17,5.24,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W46,21.9,0.04999999999999716,0.23%,4.17,5.25,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W47,21.65,-0.25,-1.14%,4.17,5.19,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W48,22.0,0.3500000000000014,1.62%,4.17,5.28,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W49,20.7,-1.3000000000000007,-5.91%,4.17,4.96,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W50,20.85,0.15000000000000213,0.72%,4.17,5.0,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,22W51,20.1,-0.75,-3.60%,4.17,4.82,62.55,75.06,87.57,100.08,112.59,125.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
