stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,21W17,123.0,12.0,10.81%,4.34,17.88,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W18,122.0,-1.0,-0.81%,4.34,17.73,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W19,100.0,-22.0,-18.03%,4.34,9.85,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W20,99.6,-0.4000000000000057,-0.40%,4.34,9.81,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W21,108.0,8.400000000000006,8.43%,4.34,10.64,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W22,112.0,4.0,3.70%,4.34,11.03,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W23,111.0,-1.0,-0.89%,4.34,10.94,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W24,125.0,14.0,12.61%,4.34,12.32,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W25,108.5,-16.5,-13.20%,4.34,10.69,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W26,107.0,-1.5,-1.38%,9.51,10.54,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W27,101.0,-6.0,-5.61%,9.51,9.95,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W28,97.8,-3.200000000000003,-3.17%,9.51,9.64,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W29,97.0,-0.7999999999999972,-0.82%,9.51,9.56,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W30,100.0,3.0,3.09%,9.51,9.85,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W31,97.9,-2.0999999999999943,-2.10%,9.51,9.65,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W32,92.5,-5.400000000000006,-5.52%,9.51,9.11,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W33,81.5,-11.0,-11.89%,9.51,6.04,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W34,86.3,4.799999999999997,5.89%,9.51,6.4,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W35,90.2,3.9000000000000057,4.52%,9.51,6.69,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W36,90.3,0.09999999999999432,0.11%,9.51,6.69,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W37,91.1,0.7999999999999972,0.89%,9.51,6.75,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W38,92.1,1.0,1.10%,9.51,6.83,142.65,171.18,199.71,228.24,256.77,285.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W39,86.0,-6.099999999999994,-6.62%,15.17,6.38,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W40,100.5,14.5,16.86%,15.17,7.45,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W41,107.0,6.5,6.47%,15.17,7.93,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W42,105.0,-2.0,-1.87%,15.17,7.78,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W43,112.5,7.5,7.14%,15.17,8.34,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W44,124.0,11.5,10.22%,15.17,9.19,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W45,135.5,11.5,9.27%,15.17,7.98,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W46,141.0,5.5,4.06%,15.17,8.31,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W47,135.0,-6.0,-4.26%,15.17,7.96,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W48,141.0,6.0,4.44%,15.17,8.31,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W49,152.5,11.5,8.16%,15.17,8.99,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W50,154.5,2.0,1.31%,15.17,9.1,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W51,156.0,1.5,0.97%,15.17,9.19,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W52,155.5,-0.5,-0.32%,15.17,9.16,227.55,273.06,318.57,364.08,409.59,455.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W01,147.5,-8.0,-5.14%,21.0,8.69,315.0,378.0,441.0,504.0,567.0,630.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W02,138.5,-9.0,-6.10%,21.0,8.16,315.0,378.0,441.0,504.0,567.0,630.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W03,141.0,2.5,1.81%,21.0,8.31,315.0,378.0,441.0,504.0,567.0,630.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W04,137.5,-3.5,-2.48%,21.0,8.1,315.0,378.0,441.0,504.0,567.0,630.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W06,148.0,10.5,7.64%,21.0,8.72,315.0,378.0,441.0,504.0,567.0,630.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W07,152.5,4.5,3.04%,21.0,8.99,315.0,378.0,441.0,504.0,567.0,630.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W08,140.0,-12.5,-8.20%,21.0,8.25,315.0,378.0,441.0,504.0,567.0,630.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W09,148.0,8.0,5.71%,21.0,8.72,315.0,378.0,441.0,504.0,567.0,630.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W10,133.0,-15.0,-10.14%,21.0,7.84,315.0,378.0,441.0,504.0,567.0,630.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W11,130.5,-2.5,-1.88%,21.0,6.21,315.0,378.0,441.0,504.0,567.0,630.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W12,130.5,0.0,0.00%,21.0,6.21,315.0,378.0,441.0,504.0,567.0,630.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W13,130.5,0.0,0.00%,21.490000000000002,6.21,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W14,122.5,-8.0,-6.13%,21.490000000000002,5.83,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W15,112.5,-10.0,-8.16%,21.490000000000002,5.35,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W16,111.5,-1.0,-0.89%,21.490000000000002,5.31,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W17,108.5,-3.0,-2.69%,21.490000000000002,5.16,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W18,111.5,3.0,2.76%,21.490000000000002,5.31,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W19,108.0,-3.5,-3.14%,21.490000000000002,5.03,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W20,107.0,-1.0,-0.93%,21.490000000000002,4.98,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W21,108.0,1.0,0.93%,21.490000000000002,5.03,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W22,110.5,2.5,2.31%,21.490000000000002,5.14,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W23,109.5,-1.0,-0.90%,21.490000000000002,5.1,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W24,98.0,-11.5,-10.50%,21.490000000000002,4.56,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W25,94.1,-3.9000000000000057,-3.98%,21.490000000000002,4.38,322.35,386.82,451.29,515.76,580.23,644.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W26,81.5,-12.599999999999994,-13.39%,17.869999999999997,3.79,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W27,89.3,7.799999999999997,9.57%,17.869999999999997,4.16,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W28,87.4,-1.8999999999999915,-2.13%,17.869999999999997,4.07,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W29,95.3,7.8999999999999915,9.04%,17.869999999999997,4.43,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W30,91.4,-3.8999999999999915,-4.09%,17.869999999999997,4.25,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W31,80.6,-10.800000000000011,-11.82%,17.869999999999997,3.75,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W32,82.8,2.200000000000003,2.73%,17.869999999999997,3.85,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W33,87.1,4.299999999999997,5.19%,17.869999999999997,4.88,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W34,87.0,-0.09999999999999432,-0.11%,17.869999999999997,4.87,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W35,85.1,-1.9000000000000057,-2.18%,17.869999999999997,4.76,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W36,86.2,1.1000000000000085,1.29%,17.869999999999997,4.83,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W37,93.7,7.5,8.70%,17.869999999999997,5.25,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W38,92.2,-1.5,-1.60%,17.869999999999997,5.16,268.05,321.66,375.27,428.88,482.49,536.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W39,88.3,-3.9000000000000057,-4.23%,14.05,4.94,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W40,84.8,-3.5,-3.96%,14.05,4.75,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W41,82.1,-2.700000000000003,-3.18%,14.05,4.6,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W42,90.3,8.200000000000003,9.99%,14.05,5.06,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W43,92.5,2.200000000000003,2.44%,14.05,5.18,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W44,96.8,4.299999999999997,4.65%,14.05,5.42,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W45,101.0,4.200000000000003,4.34%,14.05,7.19,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W46,113.0,12.0,11.88%,14.05,8.05,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W47,107.5,-5.5,-4.87%,14.05,7.66,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W48,111.0,3.5,3.26%,14.05,7.91,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W49,102.5,-8.5,-7.66%,14.05,7.3,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W50,107.0,4.5,4.39%,14.05,7.62,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W51,106.5,-0.5,-0.47%,14.05,7.59,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,22W52,106.5,0.0,0.00%,14.05,7.59,210.75,252.9,295.05,337.2,379.35,421.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,23W01,112.0,5.5,5.16%,10.29,7.98,154.35,185.22,216.09,246.96,277.83,308.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
