stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,21W27,1255.0,-145.0,-10.36%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W28,1280.0,25.0,1.99%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W29,1330.0,50.0,3.91%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W30,1280.0,-50.0,-3.76%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W31,1305.0,25.0,1.95%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W32,1240.0,-65.0,-4.98%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W33,1005.0,-235.0,-18.95%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W34,1135.0,130.0,12.94%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W35,1205.0,70.0,6.17%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W36,1390.0,185.0,15.35%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W37,1335.0,-55.0,-3.96%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W38,1350.0,15.0,1.12%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W39,1195.0,-155.0,-11.48%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W40,1175.0,-20.0,-1.67%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W41,1300.0,125.0,10.64%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W42,1355.0,55.0,4.23%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W43,1340.0,-15.0,-1.11%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W44,1260.0,-80.0,-5.97%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W45,1210.0,-50.0,-3.97%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W46,1165.0,-45.0,-3.72%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W47,1185.0,20.0,1.72%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W48,1225.0,40.0,3.38%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W49,1205.0,-20.0,-1.63%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W50,1205.0,0.0,0.00%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W51,1195.0,-10.0,-0.83%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W52,1385.0,190.0,15.90%,17.81,,267.15,320.58,374.01,427.44,480.87,534.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W01,1210.0,-175.0,-12.64%,22.96,,344.4,413.28,482.16,551.04,619.92,688.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W02,1220.0,10.0,0.83%,22.96,,344.4,413.28,482.16,551.04,619.92,688.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W03,1195.0,-25.0,-2.05%,22.96,,344.4,413.28,482.16,551.04,619.92,688.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W04,1150.0,-45.0,-3.77%,22.96,,344.4,413.28,482.16,551.04,619.92,688.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W06,1240.0,90.0,7.83%,22.96,,344.4,413.28,482.16,551.04,619.92,688.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W07,1130.0,-110.0,-8.87%,22.96,,344.4,413.28,482.16,551.04,619.92,688.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W08,1020.0,-110.0,-9.73%,22.96,,344.4,413.28,482.16,551.04,619.92,688.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W09,990.0,-30.0,-2.94%,22.96,,344.4,413.28,482.16,551.04,619.92,688.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W10,925.0,-65.0,-6.57%,22.96,,344.4,413.28,482.16,551.04,619.92,688.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W11,760.0,-165.0,-17.84%,22.96,35.48,344.4,413.28,482.16,551.04,619.92,688.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W12,768.0,8.0,1.05%,22.96,35.85,344.4,413.28,482.16,551.04,619.92,688.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W13,666.0,-102.0,-13.28%,22.560000000000002,31.09,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W14,601.0,-65.0,-9.76%,22.560000000000002,28.06,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W15,550.0,-51.0,-8.49%,22.560000000000002,25.68,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W16,556.0,6.0,1.09%,22.560000000000002,25.96,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W17,509.0,-47.0,-8.45%,22.560000000000002,23.76,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W18,530.0,21.0,4.13%,22.560000000000002,24.74,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W19,520.0,-10.0,-1.89%,22.560000000000002,27.35,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W20,606.0,86.0,16.54%,22.560000000000002,31.88,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W21,556.0,-50.0,-8.25%,22.560000000000002,29.25,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W22,560.0,4.0,0.72%,22.560000000000002,29.46,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W23,561.0,1.0,0.18%,22.560000000000002,29.51,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W24,495.0,-66.0,-11.76%,22.560000000000002,26.04,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W25,452.5,-42.5,-8.59%,22.560000000000002,23.8,338.4,406.08,473.76,541.44,609.12,676.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W26,407.0,-45.5,-10.06%,20.900000000000002,21.41,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W27,446.0,39.0,9.58%,20.900000000000002,23.46,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W28,424.0,-22.0,-4.93%,20.900000000000002,22.3,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W29,422.5,-1.5,-0.35%,20.900000000000002,22.23,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W30,405.0,-17.5,-4.14%,20.900000000000002,21.3,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W31,415.5,10.5,2.59%,20.900000000000002,21.86,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W32,472.0,56.5,13.60%,20.900000000000002,24.6,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W33,481.0,9.0,1.91%,20.900000000000002,25.07,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W34,502.0,21.0,4.37%,20.900000000000002,26.16,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W35,489.0,-13.0,-2.59%,20.900000000000002,25.48,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W36,467.5,-21.5,-4.40%,20.900000000000002,24.36,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W37,481.0,13.5,2.89%,20.900000000000002,25.07,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W38,421.0,-60.0,-12.47%,20.900000000000002,21.94,313.5,376.2,438.9,501.6,564.3,627.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W39,373.0,-48.0,-11.40%,20.150000000000002,19.44,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W40,377.5,4.5,1.21%,20.150000000000002,19.67,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W41,350.0,-27.5,-7.28%,20.150000000000002,18.24,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W42,336.5,-13.5,-3.86%,20.150000000000002,17.54,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W43,337.0,0.5,0.15%,20.150000000000002,17.56,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W44,351.0,14.0,4.15%,20.150000000000002,18.29,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W45,381.5,30.5,8.69%,20.150000000000002,20.55,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W46,379.5,-2.0,-0.52%,20.150000000000002,20.45,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W47,407.5,28.0,7.38%,20.150000000000002,21.96,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W48,430.0,22.5,5.52%,20.150000000000002,23.17,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W49,415.5,-14.5,-3.37%,20.150000000000002,22.39,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W50,398.0,-17.5,-4.21%,20.150000000000002,21.44,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W51,412.0,14.0,3.52%,20.150000000000002,22.2,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,22W52,387.0,-25.0,-6.07%,20.150000000000002,20.85,302.25,362.7,423.15,483.6,544.05,604.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,23W01,414.0,27.0,6.98%,21.09,22.31,316.35,379.62,442.89,506.16,569.43,632.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
