證券代號,證券名稱,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateStart,DateEnd+14
6997,博弘,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,2024/07/30,2025/1/3
6955,邦睿生技,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2024/07/26,2024/12/26
8045,達運光電,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,2024/06/20,2024/12/31
6996,力領科技,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,2024/06/25,2024/12/30
7722,LINEPAY,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2024/07/26,2024/12/25
6720,久昌,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2024/07/26,2024/12/24
6757,台灣虎航,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,2022/12/21,2024/12/19
6962,ITH-KY,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,2024/03/29,2024/12/16
7705,三商餐飲,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,2024/06/25,2024/12/16
7708,全家餐飲,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2024/06/27,2024/12/5
7703,銳澤,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2024/06/25,2024/12/3
6988,威力晹,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,2024/04/23,2024/11/12
2646,星宇航空,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,2024/06/27,2024/11/14
6862,三集瑞-KY,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2024/05/13,2024/11/12
8272,全景軟體,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,2024/04/29,2024/11/12
6919,康霈*,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,2024/04/30,2024/10/22
6913,鴻呈,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2024/05/30,2024/10/21
1294,漢田生技,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,2024/04/08,2024/10/16
6873,泓德能源-創,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2022/10/31,2024/10/16
6967,汎瑋材料,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2024/04/30,2024/10/15
6923,中台,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,2024/05/02,2024/10/15
4772,台特化,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,2024/04/08,2024/10/10
2751,王座,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,2024/03/28,2024/9/30
6969,成信實業*,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,2023/12/28,2024/9/27
6739,竹陞科技,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2024/03/27,2024/9/20
6958,日盛台駿,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,2023/12/28,2024/9/9
6968,萬達寵物,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,2024/03/28,2024/9/3
6838,台新藥,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,2024/03/29,2024/9/2
7584,樂意,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,2024/03/08,2024/8/14
3150,鈺寶,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2023/12/15,2024/7/17
6957,裕慶-KY,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,2023/10/31,2024/7/15
6951,青新,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,2023/12/15,2024/7/8
6869,雲豹能源-創,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,2022/11/15,2024/7/9
6637,醫影,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,2023/11/21,2024/7/8
6952,大武山,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2023/12/27,2024/7/3
6890,來億-KY,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2023/12/21,2024/7/2
6903,巨漢,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,2023/12/19,2024/7/2
6794,向榮生技,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,2023/11/28,2024/6/10
6771,平和環保,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,2023/11/24,2024/6/6
6881,潤德,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2023/12/21,2024/6/10
6423,億而得,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,2023/12/12,2024/6/4
6928,攸泰科技,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2023/12/15,2024/6/5
1563,巧新,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,2023/12/18,2024/5/31
6953,家碩,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2023/12/28,2024/5/31
4949,有成精密,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,2012/04/12,2024/5/29
6914,阜爾運通,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,2023/09/15,2024/5/23
6899,創為精密,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,2023/09/19,2024/4/26
6950,KKT-KY,2023/10/24,2023/12/05,2023/12/19,2023/12/22,2024/03/15,2024/3/19,2024/03/21,2024/4/8,2023/10/24,2024/4/26
8487,愛爾達,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,2022/09/15,2024/4/15
6929,佑全,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2023/09/14,2024/4/17
6875,國邑*,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,2023/09/26,2024/4/15
3168,眾福科,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,2006/11/29,2024/4/15
2941,米斯特,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,2023/10/12,2024/4/9
5548,安倉,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,2023/10/12,2024/4/5
4771,望隼,239.5,239.5,239.5,239.5,239.5,239.5,239.5,239.5,2023/10/19,2024/4/5
8162,微矽電子,40.85,40.85,40.85,40.85,40.85,40.85,40.85,40.85,2023/10/27,2024/3/27
6844,諾貝兒,207.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,2023/07/28,2024/3/28
6692,進能服,43.15,43.15,43.15,43.15,43.15,43.15,43.15,43.15,2023/06/12,2024/2/22
4588,玖鼎電力,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,2023/09/28,2024/2/16
2762,世界健身-KY,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,2023/08/28,2024/2/13
6785,昱展新藥,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2023/03/06,2024/2/13
6906,現觀科,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,2023/07/31,2024/2/2
6534,正瀚-創,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,2022/12/28,2024/1/10
6645,金萬林,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,2023/06/09,2024/1/10
2949,欣新網,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2023/07/13,2024/1/4
6937,天虹,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,2023/07/28,2024/1/1
2948,寶陞國際,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,2023/07/31,2024/1/1
6904,伯鑫,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2023/06/27,2023/12/25
6742,澤米,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2023/04/28,2023/12/25
6916,華凌,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,2023/07/31,2023/12/25
6894,衛司特,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,2023/06/05,2023/12/19
5292,華懋,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2023/06/30,2023/12/11
6922,宸曜,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,2023/04/26,2023/11/29
6805,富世達,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,2023/03/27,2023/11/29
6933,AMAX-KY,237.5,237.5,237.5,237.5,237.5,237.5,237.5,237.5,2023/06/02,2023/11/28
6658,聯策,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,2023/04/26,2023/11/22
6856,鑫傳,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,2023/05/31,2023/11/16
2254,巨鎧精密,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2023/05/22,2023/11/9
6526,達發,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,2022/12/27,2023/11/8
6901,鑽石生技,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,2023/03/27,2023/10/9
6870,騰雲,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,2023/04/27,2023/10/4
6895,宏碩系統,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,2023/03/30,2023/9/11
4569,六方科-KY,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,2022/11/21,2023/8/18
2073,雄順,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2022/10/31,2023/7/11
6877,鏵友益,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,2022/10/26,2023/7/6
6657,華安,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,2022/12/20,2023/6/30
6821,聯寶,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,2022/11/17,2023/6/9
6584,南俊國際,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,2022/09/30,2023/6/7
6846,綠茵生技,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2022/10/26,2023/6/2
6861,睿生光電,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2022/07/25,2023/4/14
6840,東研信超,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,2022/08/31,2023/4/13
6606,建德工業,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2022/09/30,2023/4/13
6863,永道-KY,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2022/10/20,2023/4/10
2645,長榮航太,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,2022/09/21,2023/4/3
6753,龍德造船,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,2022/09/27,2023/3/30
6841,長佳智能,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,2022/04/28,2023/3/21
6865,偉康,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,2022/09/06,2023/1/31
6708,天擎,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,2022/07/20,2023/1/18
8227,巨有科技,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,2022/07/21,2023/1/9
6517,保勝光學,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,2022/07/21,2023/1/4
3447,展達,35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75,2022/07/25,2023/1/4
6874,倍力,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,2022/07/29,2023/1/3
6859,伯特光,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2022/07/13,2022/12/16
6782,視陽,299.5,299.5,299.5,299.5,299.5,299.5,299.5,299.5,2022/07/21,2022/12/16
6843,進典,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,2022/05/13,2022/12/9
6791,虎門科技,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2022/06/30,2022/12/2
6835,圓裕,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,2022/06/30,2022/11/30
6695,芯鼎,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,2022/06/30,2022/11/24
4951,精拓科,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2022/05/31,2022/11/23
6855,數泓科,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,2022/04/28,2022/10/26
4584,君帆,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,2022/04/28,2022/10/25
6689,伊雲谷,218.7,218.7,218.7,218.7,218.7,218.7,218.7,218.7,2019/09/12,2022/10/3
3430,奇鈦科,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,2022/04/29,2022/9/28
6834,天二科技,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,2022/04/07,2022/9/21
6830,汎銓,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2022/04/19,2022/9/20
6811,宏碁資訊,209.5,209.5,209.5,209.5,209.5,209.5,209.5,209.5,2022/03/31,2022/8/29
6823,濾能,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2021/12/27,2022/7/20
6789,采鈺,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,2021/12/29,2022/7/20
4577,達航,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2021/12/10,2022/7/4
6550,北極星藥業-KY,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,2021/12/27,2022/6/24
6796,晉弘,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,2021/12/08,2022/6/21
6546,正基,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,2021/12/30,2022/6/13
5228,鈺鎧,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2021/12/16,2022/6/9
6585,鼎基,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,2021/11/25,2022/6/9
6799,來頡,315.5,315.5,315.5,315.5,315.5,315.5,315.5,315.5,2021/11/22,2022/6/1
4583,台灣精銳,301.5,301.5,301.5,301.5,301.5,301.5,301.5,301.5,2021/09/27,2022/5/27
6721,信實,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,2021/10/13,2022/5/19
6735,美達科技,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2021/11/24,2022/5/19
6807,峰源-KY,40.35,40.35,40.35,40.35,40.35,40.35,40.35,40.35,2021/10/06,2022/5/13
4768,晶呈科技,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,2021/09/29,2022/5/3
4583,台灣精銳,301.5,301.5,301.5,301.5,301.5,301.5,301.5,301.5,2021/09/27,2022/5/27
6804,明係,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2021/10/08,2022/4/20
3349,寶德,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,2021/10/13,2022/4/12
4558,寶緯,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2021/10/28,2022/4/6
6763,綠界科技,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2021/10/27,2022/4/4
4923,力士,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2021/09/30,2022/4/1
8438,昶昕,46.85,46.85,46.85,46.85,46.85,46.85,46.85,46.85,2021/10/29,2022/3/31
6829,千附精密,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,2021/10/08,2022/3/31
6693,廣閎科,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,2021/09/29,2022/3/21
5244,弘凱,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,2012/10/25,2022/2/8
2756,聯發國際,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2021/07/30,2022/2/3
6719,力智,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,2021/09/14,2022/2/2
3592,瑞鼎,408.5,408.5,408.5,408.5,408.5,408.5,408.5,408.5,2021/08/23,2022/1/27
6691,洋基工程,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,2021/08/13,2022/1/21
4770,上品,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2021/08/03,2022/1/11
6792,詠業,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,2021/07/29,2021/12/28
6770,力積電,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,2021/07/30,2021/12/24
2945,三商家購,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,2021/04/12,2021/12/20
6806,森崴能源,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,2021/06/30,2021/12/3
6761,穩得,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,2021/06/07,2021/11/26
6806,森崴能源,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,2021/06/30,2021/12/3
2945,三商家購,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,2021/04/12,2021/12/20
5222,全訊,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2020/06/15,2021/11/12
4440,宜新實業,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,2021/07/05,2021/11/12
2947,振宇五金,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2021/04/29,2021/10/26
6790,永豐實,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,2021/04/29,2021/10/19
6788,華景電,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2021/04/28,2021/10/19
2753,八方雲集,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2021/04/28,2021/9/29
6684,安格,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2021/03/31,2021/8/31
5236,凌陽創新,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2021/03/24,2021/8/18
2250,第一化成-KY,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2020/12/25,2021/6/18
3357,臺慶科,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,2020/11/19,2021/5/17
6768,志強-KY,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,2020/10/27,2021/5/12
2211,長榮鋼,43.35,43.35,43.35,43.35,43.35,43.35,43.35,43.35,2020/08/28,2021/4/30
6776,展碁國際,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,2020/10/23,2021/4/20
6781,AES-KY,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,2020/10/21,2021/4/9
6651,全宇昕,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,2020/09/23,2021/2/19
6733,博晟生醫,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,2020/08/31,2021/2/17
6661,威健生技,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,2020/09/14,2021/2/16
6767,台微醫,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,2020/09/07,2021/2/12
6515,穎崴,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,2020/09/29,2021/2/9
6747,亨泰光,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2020/07/31,2021/2/8
6712,長聖,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2020/08/24,2021/1/28
6751,智聯服務,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2020/07/20,2021/1/14
6728,上洋,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2020/04/23,2021/1/14
6756,威鋒電子,347.5,347.5,347.5,347.5,347.5,347.5,347.5,347.5,2020/08/05,2021/1/13
6762,達亞,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2020/08/28,2021/1/7
2755,揚秦,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,2020/06/22,2021/1/5
6743,安普新,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,2020/08/28,2021/1/1
3138,耀登科技,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,2020/07/31,2020/12/31
6752,叡揚資訊,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,2020/07/29,2020/12/30
6727,亞泰金屬,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,2020/07/22,2020/12/21
1342,八貫,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,2020/06/24,2020/12/14
4945,陞達科技,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,2020/06/18,2020/12/10
7556,意德士,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2020/06/23,2020/11/19
6703,軒郁,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2020/04/27,2020/11/9
2247,汎德永業,201.99,201.99,201.99,201.99,201.99,201.99,201.99,201.99,2019/11/25,2020/10/30
8089,康全電訊,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2020/04/28,2020/10/13
2754,亞洲藏壽司,105.69,105.69,105.69,105.69,105.69,105.69,105.69,105.69,2019/12/30,2020/10/7
2241,艾姆勒,46.65,46.65,46.65,46.65,46.65,46.65,46.65,46.65,2020/04/29,2020/9/15
6754,匯僑設計,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2020/04/24,2020/9/14
6588,東典光電,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,2019/11/26,2020/7/21
6598,ABC-KY,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,2019/12/24,2020/6/29
6732,昇佳電子,796.49,796.49,796.49,796.49,796.49,796.49,796.49,796.49,2019/12/19,2020/6/26
5546,永固-KY,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,2019/10/14,2020/6/9
8284,三竹,66.19,66.19,66.19,66.19,66.19,66.19,66.19,66.19,2019/12/05,2020/6/5
3543,州巧,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2019/11/20,2020/5/5
6716,應廣,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,2019/10/30,2020/4/16
2743,山富,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,2019/10/07,2020/3/27
4581,光隆精密-KY,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,2019/09/25,2020/3/27
3597,映興電子,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2019/09/25,2020/3/27
4580,捷流閥業,106.99,106.99,106.99,106.99,106.99,106.99,106.99,106.99,2019/09/03,2020/1/24
6697,東捷資訊,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,2019/08/23,2020/1/15
6527,明達醫,78.99,78.99,78.99,78.99,78.99,78.99,78.99,78.99,2019/08/29,2020/1/14
6706,惠特科技,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,2019/09/25,2020/1/8
6715,嘉基,103.98,103.98,103.98,103.98,103.98,103.98,103.98,103.98,2019/07/11,2020/1/1
6592,和潤企業,141.69,141.69,141.69,141.69,141.69,141.69,141.69,141.69,2019/10/01,2019/12/27
4439,冠星-KY,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2019/07/16,2019/12/25
6698,旭暉應材,74.52,74.52,74.52,74.52,74.52,74.52,74.52,74.52,2019/06/25,2019/12/13
6690,安碁資訊,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2019/06/28,2019/11/19
6491,晶碩,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2019/05/31,2019/10/25
2752,豆府,140.39,140.39,140.39,140.39,140.39,140.39,140.39,140.39,2019/05/28,2019/10/15
6642,富致,38.59,38.59,38.59,38.59,38.59,38.59,38.59,38.59,2019/04/11,2019/10/11
4571,鈞興-KY,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2019/04/30,2019/10/7
4931,新盛力,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,2019/04/26,2019/10/7
6680,鑫創電子,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2019/04/11,2019/10/4
4572,駐龍,179.95,179.95,179.95,179.95,179.95,179.95,179.95,179.95,2019/04/17,2019/9/30
4576,大銀微系統,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,2019/04/30,2019/9/24
6589,台康生技,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,2018/12/18,2019/7/18
6649,台生材,47.88,47.88,47.88,47.88,47.88,47.88,47.88,47.88,2018/11/30,2019/6/25
6624,萬年清,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,2018/12/05,2019/6/17
5283,禾聯碩,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,2018/11/09,2019/6/13
6679,鈺太科技,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,2018/11/26,2019/5/29
6516,勤崴,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2018/11/22,2019/5/24
6683,雍智科技,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,2018/12/11,2019/5/13
6672,騰輝電子-KY,59.29,59.29,59.29,59.29,59.29,59.29,59.29,59.29,2018/10/29,2019/5/7
6669,緯穎,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,2018/07/31,2019/4/16
6662,樂斯科,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2018/10/09,2019/4/15
4760,勤凱,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2018/10/16,2019/4/10
