證券代號,證券名稱,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateStart,DateEnd+14,IPO:股票上櫃買賣日期,I-L,Days,發行性質,殖利率(%),本益比,股價淨值比
3150,鈺寶,39.0,40.0,39.2,39.2,37.2,37.9,36.8,37.1,2023/12/15,2024/7/17,2024/6/27,0.0,154,創新板初上市,2.27,95.41,2.23
6951,青新,60.7,61.2,62.4,64.4,67.7,69.1,70.7,77.3,2023/12/15,2024/7/8,2024/6/18,0.0,147,創新板初上市,3.19,18.4,3.36
6869,雲豹能源-創,70.9,72.8,73.0,74.3,74.6,73.4,73.7,74.2,2022/11/15,2024/7/9,2023/3/14,463.0,431,創新板轉列上市,3.08,84.98,4.19
6637,醫影,75.3,79.1,79.0,78.9,79.7,82.5,83.1,83.2,2023/11/21,2024/7/8,2024/6/18,0.0,165,初上櫃,2.84,16.14,2.65
6952,大武山,70.0,72.2,72.3,70.2,72.0,70.5,70.5,71.0,2023/12/27,2024/7/3,2024/6/13,0.0,136,初上市,2.04,26.49,1.94
6903,巨漢,168.5,167.0,164.0,163.0,163.5,163.0,162.5,163.0,2023/12/19,2024/7/2,2024/6/12,0.0,141,初上櫃,7.16,12.63,2.78
6794,向榮生技,86.5,88.4,88.6,88.4,88.9,88.6,88.3,88.6,2023/11/28,2024/6/10,2024/5/21,0.0,140,創新板初上市,0.0,-,5.71
6771,平和環保,65.4,66.3,65.4,65.0,64.8,64.3,64.2,64.5,2023/11/24,2024/6/6,2024/5/17,0.0,140,創新板初上市,7.62,12.71,1.97
6881,潤德,171.0,173.5,170.5,170.5,171.0,175.0,177.5,178.0,2023/12/21,2024/6/10,2024/5/21,0.0,123,初上櫃,3.85,17.64,4.2
6423,億而得,124.5,132.0,129.0,127.0,124.0,122.0,122.5,122.5,2023/12/12,2024/6/4,2024/5/15,0.0,126,創新板初上市,1.02,99.19,5.24
6928,攸泰科技,81.0,79.9,80.0,79.0,80.0,80.2,79.0,79.8,2023/12/15,2024/6/5,2024/5/16,0.0,124,初上市,1.26,-,3.17
1563,巧新,79.2,79.3,79.5,78.2,77.3,75.9,76.1,78.8,2023/12/18,2024/5/31,2024/5/13,0.0,120,初上市,2.96,19.09,1.48
6953,家碩,254.0,253.0,250.0,251.5,250.5,251.5,254.0,254.0,2023/12/28,2024/5/31,2024/5/13,0.0,112,初上櫃,2.05,35.32,4.37
4949,有成精密,68.1,67.8,67.0,67.0,67.0,65.0,64.73,64.0,2023/11/20,2024/5/29,2024/5/9,0.0,138,初上市,10.62,-,0.99
6914,阜爾運通,151.5,154.5,155.5,153.5,152.0,152.5,152.5,152.0,2023/09/15,2024/5/23,2024/5/3,0.0,180,初上市,3.84,16.67,2.36
6899,創為精密,71.8,71.4,70.0,70.0,70.5,70.5,71.0,72.0,2023/09/19,2024/4/26,2024/4/8,0.0,159,初上櫃,6.21,16.76,1.19
8487,愛爾達,68.5,69.0,67.5,66.4,63.7,66.1,65.9,65.9,2023/10/27,2024/4/15,2024/3/26,0.0,122,創新板初上市,5.98,11.31,3.04
6929,佑全,118.0,115.0,118.0,118.0,118.0,116.0,115.0,116.0,2023/09/14,2024/4/17,2024/3/28,0.0,155,初上櫃,0.66,,1.6
6875,國邑*,89.4,89.1,88.1,85.1,84.7,83.4,84.6,86.5,2023/09/26,2024/4/15,2024/3/26,0.0,145,初上櫃,0.0,,3.68
3168,眾福科,68.8,69.7,69.7,69.8,68.2,68.4,67.4,67.3,2023/10/20,2024/4/15,2024/3/26,0.0,127,初上市,7.75,16.42,1.88
2941,米斯特,109.5,109.5,109.5,111.0,111.0,108.5,108.5,109.5,2023/10/12,2024/4/9,2024/3/20,0.0,129,初上櫃,5.3,19.29,2.55
5548,安倉,22.3,22.6,23.15,22.6,22.5,22.3,22.6,22.6,2023/10/12,2024/4/5,2024/3/18,0.0,127,初上櫃,5.47,13.43,1.69
4771,望隼,239.5,241.0,237.5,238.0,239.0,239.0,241.0,239.5,2023/10/19,2024/4/5,2024/3/18,0.0,122,初上市,1.9,14.37,2.92
8162,微矽電子,40.85,40.7,40.95,40.45,40.9,40.75,40.85,40.85,2023/10/27,2024/3/27,2024/3/7,0.0,109,創新板初上市,1.24,33.58,1.97
6844,諾貝兒,207.5,206.5,204.5,203.0,200.5,205.0,207.5,203.0,2023/07/28,2024/3/28,2024/3/8,0.0,175,初上櫃,4.23,44.17,1.65
6692,進能服,43.15,44.0,44.0,46.8,45.95,45.5,46.1,46.0,2023/06/12,2024/2/22,2024/2/2,0.0,184,初上櫃,3.76,,2.24
4588,玖鼎電力,79.5,80.8,81.3,79.8,80.5,80.7,80.5,80.4,2023/09/28,2024/2/16,2024/1/29,0.0,102,初上市,3.54,24.06,4.24
6785,昱展新藥,191.0,194.0,194.5,192.0,188.0,189.0,186.0,189.0,2023/03/06,2024/2/13,2024/1/24,0.0,247,初上櫃,1.04,24,3.9
6906,現觀科,154.5,152.0,151.5,150.0,148.5,147.5,143.5,143.5,2023/07/31,2024/2/2,2024/1/15,0.0,135,初上市,2.14,42.45,5.29
6534,正瀚-創,68.3,72.0,75.4,79.3,80.0,80.0,80.5,80.3,2022/12/28,2024/1/10,2023/12/21,0.0,271,創新板初上市,5.09,21.64,3.15
6645,金萬林,38.25,40.1,41.5,45.25,44.9,41.15,43.95,38.7,2023/06/09,2024/1/10,2023/12/21,0.0,154,創新板初上市,0.0,-,2.5
2949,欣新網,140.0,145.0,142.0,140.0,140.0,139.5,139.5,135.5,2023/07/13,2024/1/4,2023/12/15,0.0,126,初上櫃,3.03,21.6,2.06
6937,天虹,184.5,183.5,192.5,189.0,197.0,220.0,234.0,241.5,2023/07/28,2024/1/1,2023/12/12,0.0,112,初上市,0.55,59.65,7.47
2948,寶陞國際,80.3,81.4,82.5,82.7,82.4,83.8,81.2,82.5,2023/07/31,2024/1/1,2023/12/12,0.0,111,初上櫃,6.9,22.86,1.42
6904,伯鑫,144.0,144.0,143.5,149.0,149.0,146.0,149.0,149.0,2023/06/27,2023/12/25,2023/12/5,0.0,130,初上櫃,2.91,14.84,2.53
6742,澤米,102.0,100.0,98.2,100.0,99.9,99.6,99.7,97.8,2023/04/28,2023/12/25,2023/12/5,0.0,172,初上市,1.83,-,3.3
6916,華凌,32.85,34.6,36.45,35.9,35.95,35.95,34.5,33.15,2023/07/31,2023/12/25,2023/12/5,0.0,106,初上市,4.38,149.69,1.43
6894,衛司特,198.5,190.0,185.0,183.0,179.5,185.5,184.5,183.0,2023/06/05,2023/12/19,2023/11/29,0.0,142,初上櫃,3.61,21.03,3.0
5292,華懋,108.0,113.5,117.0,125.0,122.0,123.0,123.0,116.5,2023/06/30,2023/12/11,2023/11/21,0.0,117,初上市,3.57,16.63,3.78
6922,宸曜,160.5,163.0,162.0,161.0,157.5,159.5,158.0,159.0,2023/04/26,2023/11/29,2023/11/9,0.0,156,初上櫃,1.69,34.14,5.88
6805,富世達,169.5,172.0,169.0,168.0,178.5,177.0,183.5,187.0,2023/03/27,2023/11/29,2023/11/9,0.0,178,初上市,0.7,54.29,10.43
6658,聯策,49.2,52.2,51.3,51.2,50.1,50.8,50.6,50.2,2023/04/26,2023/11/22,2023/11/2,0.0,151,初上市,1.56,365.71,2.34
6856,鑫傳,80.6,80.9,77.6,81.2,78.0,79.0,79.0,79.5,2023/05/31,2023/11/16,2023/10/27,0.0,122,初上櫃,6.1,14.6,2.31
2254,巨鎧精密,99.0,100.0,99.9,99.9,97.0,96.7,95.1,99.9,2023/05/22,2023/11/9,2023/10/20,0.0,124,創新板初上市,0.0,-,4.3
6526,達發,575.0,542.0,535.0,534.0,538.0,547.0,545.0,533.0,2022/12/27,2023/11/8,2023/10/19,0.0,227,初上市,0.75,50.15,6.19
6901,鑽石生技,84.7,87.2,87.2,86.0,87.6,90.4,93.8,91.7,2023/03/27,2023/10/9,2023/9/19,0.0,141,初上市,0.0,-,2.39
6870,騰雲,143.5,143.0,144.5,144.0,144.5,144.0,143.0,142.5,2023/04/27,2023/10/4,2023/9/14,0.0,115,初上櫃,1.72,61.36,5.41
6895,宏碩系統,163.5,163.0,162.0,166.0,156.0,160.0,159.0,169.0,2023/03/30,2023/9/11,2023/8/22,0.0,118,初上櫃,1.15,88.02,6.66
2073,雄順,30.0,30.05,31.0,30.2,30.4,30.4,30.3,30.2,2022/10/31,2023/7/11,2023/6/21,0.0,182,初上櫃,2.21,39.42,1.71
6877,鏵友益,38.2,38.5,38.5,38.5,38.2,38.9,39.0,39.95,2022/10/26,2023/7/6,2023/6/16,0.0,182,初上櫃,1.1,763.33,5.84
6657,華安,39.35,43.65,41.85,41.85,41.95,44.3,43.15,42.35,2022/12/20,2023/6/30,2023/6/12,0.0,139,初上市,0.0,-,6.18
6821,聯寶,35.2,35.6,35.5,35.7,35.5,35.9,36.7,36.6,2022/11/17,2023/6/9,2023/5/22,0.0,147,初上櫃,3.41,51.99,2.27
6584,南俊國際,65.9,64.7,65.0,65.3,61.9,61.9,61.9,62.0,2022/09/30,2023/6/7,2023/5/18,0.0,179,初上櫃,0.6,69.96,5.47
6846,綠茵生技,70.0,70.0,68.8,71.0,70.2,71.2,70.2,70.7,2022/10/26,2023/6/2,2023/5/15,0.0,158,初上櫃,4.55,15.55,2.58
6861,睿生光電,85.0,88.0,97.0,98.0,93.5,90.0,91.0,91.0,2022/07/25,2023/4/14,2023/3/27,0.0,190,初上市,1.82,21.12,1.81
6840,東研信超,97.2,96.9,93.1,91.3,91.0,91.0,91.0,91.0,2022/08/31,2023/4/13,2023/3/24,0.0,162,初上櫃,1.93,,1.55
6606,建德工業,28.45,28.4,28.9,28.8,29.2,29.0,29.0,29.2,2022/09/30,2023/4/13,2023/3/24,0.0,140,初上市,5.56,28.42,1.65
2645,長榮航太,83.9,85.6,84.3,81.8,81.2,77.0,77.9,77.0,2022/09/21,2023/4/3,2023/3/14,0.0,139,初上市,4.55,22,2.92
6753,龍德造船,69.8,68.3,66.4,67.6,66.1,65.9,65.6,65.5,2022/09/27,2023/3/30,2023/3/10,0.0,133,初上市,1.58,14.21,3.22
6841,長佳智能,85.9,85.0,84.7,81.7,90.0,86.9,89.0,87.7,2022/04/28,2023/3/21,2023/3/1,0.0,234,初上櫃,1.33,,3.95
6865,偉康,91.1,90.5,95.0,93.2,95.0,92.0,93.2,98.0,2022/09/06,2023/1/31,2023/1/11,0.0,106,初上櫃,2.56,46.22,2.47
6708,天擎,59.9,64.3,72.0,71.0,69.3,70.7,69.4,68.7,2022/07/20,2023/1/18,2022/12/29,0.0,131,初上櫃,0.74,,3.93
8227,巨有科技,68.6,68.3,67.2,65.9,64.5,64.3,65.0,64.1,2022/07/21,2023/1/9,2022/12/20,0.0,123,初上櫃,1.26,107.99,6.61
6517,保勝光學,34.25,34.4,33.95,33.75,33.8,34.0,34.15,33.75,2022/07/21,2023/1/4,2022/12/15,0.0,120,初上櫃,2.01,23.21,3.6
3447,展達,35.75,37.3,36.85,36.85,37.5,38.5,37.9,38.1,2022/07/25,2023/1/4,2022/12/15,0.0,118,初上市,0.0,-,3.99
6874,倍力,82.5,78.4,78.4,78.4,78.4,78.4,78.3,77.8,2022/07/29,2023/1/3,2022/12/14,0.0,113,初上櫃,4.0,22.2,4.39
6859,伯特光,135.0,134.0,135.5,137.0,140.0,137.0,140.5,140.5,2022/07/13,2022/12/16,2022/11/28,0.0,113,初上櫃,1.02,307.03,4.31
6782,視陽,299.5,296.5,310.5,301.5,299.0,302.0,304.5,308.0,2022/07/21,2022/12/16,2022/11/28,0.0,107,初上市,1.37,17.87,2.94
6843,進典,53.1,52.0,51.9,51.9,54.5,52.9,52.9,51.0,2022/05/13,2022/12/9,2022/11/21,0.0,151,初上櫃,4.84,21.45,2.13
6791,虎門科技,55.0,56.9,56.0,54.2,56.9,56.9,56.9,55.0,2022/06/30,2022/12/2,2022/11/14,0.0,112,初上櫃,2.64,29.68,5.95
6835,圓裕,51.5,52.0,52.1,52.2,51.0,51.0,50.0,50.7,2022/06/30,2022/11/30,2022/11/10,0.0,110,初上市,4.88,12.09,1.58
6695,芯鼎,57.1,55.9,56.7,55.8,50.0,54.4,54.5,51.7,2022/06/30,2022/11/24,2022/11/4,0.0,106,初上市,0.0,-,3.69
4951,精拓科,81.0,81.8,82.0,79.9,78.4,78.0,76.3,76.2,2022/05/31,2022/11/23,2022/11/3,0.0,127,初上櫃,3.77,16.2,2.64
6855,數泓科,96.1,100.5,100.5,102.0,103.0,101.0,98.5,100.0,2022/04/28,2022/10/26,2022/10/6,0.0,130,初上櫃,2.88,21.09,4.47
4584,君帆,72.5,74.0,73.2,72.3,73.9,73.1,73.1,72.3,2022/04/28,2022/10/25,2022/10/5,0.0,129,初上櫃,3.15,16.84,1.91
6689,伊雲谷,218.7,226.0,219.01,222.99,219.7,220.99,220.99,216.8,2022/05/04,2022/10/3,2022/9/13,0.0,109,初上市,1.65,44.49,2.82
3430,奇鈦科,52.9,56.0,56.2,57.5,56.8,55.2,55.3,58.2,2022/04/29,2022/9/28,2022/9/8,0.0,109,初上櫃,3.24,15.35,1.93
6834,天二科技,48.4,49.25,49.6,49.4,49.15,49.0,48.8,48.65,2022/04/07,2022/9/21,2022/9/1,0.0,120,初上市,0.0,232.69,1.84
6830,汎銓,170.0,170.5,170.5,169.0,166.5,167.5,163.5,163.5,2022/04/19,2022/9/20,2022/8/31,0.0,111,初上市,2.87,69.47,2.6
6811,宏碁資訊,209.5,208.5,204.0,201.5,201.0,200.0,199.0,199.5,2022/03/31,2022/8/29,2022/8/9,0.0,108,初上櫃,2.94,22.04,5.83
6823,濾能,174.0,174.0,174.0,171.5,170.0,171.5,164.5,161.5,2021/12/27,2022/7/20,2022/6/30,0.0,148,初上櫃,0.0,,2.9
6789,采鈺,524.0,539.0,560.0,541.0,532.0,531.0,520.0,521.0,2021/12/29,2022/7/20,2022/6/30,0.0,146,初上市,0.32,80.81,5.61
4577,達航,32.0,32.5,32.55,33.95,33.15,32.8,33.2,39.9,2021/12/10,2022/7/4,2022/6/14,0.0,147,初上櫃,0.0,,1.59
6796,晉弘,63.9,66.2,65.8,66.1,66.1,65.9,65.3,64.9,2021/12/08,2022/6/21,2022/6/1,0.0,140,初上市,2.02,-,4.38
6546,正基,101.5,99.1,98.8,98.5,99.0,107.5,112.0,112.0,2021/12/30,2022/6/13,2022/5/24,0.0,118,初上櫃,2.22,50.81,5.22
5228,鈺鎧,29.95,31.0,30.5,31.3,31.1,30.0,30.2,29.9,2021/12/16,2022/6/9,2022/5/20,0.0,126,初上櫃,0.0,,1.35
6585,鼎基,81.9,80.6,81.2,84.2,83.5,82.7,82.6,82.5,2021/11/25,2022/6/9,2022/5/20,0.0,141,初上市,2.64,14.89,2.77
6799,來頡,315.5,293.0,306.5,322.0,301.0,297.5,297.0,298.0,2021/11/22,2022/6/1,2022/5/12,0.0,138,初上市,3.26,25.66,2.55
4583,台灣精銳,301.5,302.0,302.0,302.0,302.0,287.0,283.0,280.5,2021/09/27,2022/5/27,2022/5/9,0.0,175,初上市,1.14,68.59,7.08
6721,信實,66.4,66.2,66.5,67.0,66.6,67.0,67.0,67.5,2021/10/13,2022/5/19,2022/4/29,0.0,157,初上櫃,4.42,13.36,2.2
6735,美達科技,124.0,133.0,133.5,132.5,131.5,130.5,137.0,150.0,2021/11/24,2022/5/19,2022/4/29,0.0,127,初上櫃,1.34,24.98,2.61
4768,晶呈科技,126.5,124.0,119.0,115.5,114.0,114.0,112.0,112.0,2021/09/29,2022/5/3,2022/4/13,0.0,155,初上櫃,2.22,68.18,4.97
4583,台灣精銳,301.5,302.0,302.0,302.0,302.0,287.0,283.0,280.5,2021/09/27,2022/5/27,2022/5/9,0.0,175,初上市,1.14,68.59,7.08
6804,明係,41.0,42.0,40.55,41.95,42.0,41.05,40.55,41.0,2021/10/08,2022/4/20,2022/3/31,0.0,139,初上櫃,9.15,31.56,0.75
3349,寶德,20.55,20.5,20.5,21.05,21.3,22.15,22.0,22.5,2021/10/13,2022/4/12,2022/3/23,0.0,130,初上櫃,0.0,,2.33
4558,寶緯,51.0,51.2,51.5,51.0,51.1,50.5,50.9,51.5,2021/10/28,2022/4/6,2022/3/17,0.0,115,初上櫃,0.0,196.47,1.84
6763,綠界科技,1325.0,1360.0,1340.0,1305.0,1280.0,1250.0,1260.0,1260.0,2021/10/27,2022/4/4,2022/3/15,0.0,114,初上櫃,2.87,31.49,4.08
4923,力士,61.0,59.7,58.0,58.2,58.0,60.3,60.4,59.7,2021/09/30,2022/4/1,2022/3/14,0.0,132,初上櫃,5.79,,1.9
8438,昶昕,46.85,49.3,51.8,62.0,54.5,53.2,53.5,53.4,2021/10/29,2022/3/31,2022/3/11,0.0,110,初上市,2.94,14.06,1.19
6829,千附精密,85.1,87.1,85.9,83.8,83.2,83.7,83.6,81.4,2021/10/08,2022/3/31,2022/3/11,0.0,125,初上櫃,2.48,29.8,3.8
6693,廣閎科,93.5,92.4,83.9,87.5,87.6,87.7,87.8,87.9,2021/09/29,2022/3/21,2022/3/1,0.0,124,初上櫃,1.17,47.6,3.38
5244,弘凱,50.4,50.3,48.55,46.15,47.5,47.6,48.0,48.0,2021/09/29,2022/2/8,2022/1/19,0.0,95,初上市,2.62,18.6,1.73
2756,聯發國際,132.0,133.0,133.5,131.0,131.0,144.0,134.5,134.5,2021/07/30,2022/2/3,2022/1/14,0.0,135,初上櫃,6.35,30.69,3.24
6719,力智,528.0,519.0,512.0,513.0,508.0,509.0,561.0,583.0,2021/09/14,2022/2/2,2022/1/13,0.0,102,初上市,0.91,93.56,1.68
3592,瑞鼎,408.5,400.5,388.5,386.0,379.5,380.5,383.0,399.5,2021/08/23,2022/1/27,2022/1/7,0.0,114,初上市,3.92,14.06,2.52
6691,洋基工程,254.5,253.5,253.0,245.0,225.0,222.0,238.5,250.0,2021/08/13,2022/1/21,2022/1/3,0.0,116,初上市,4.03,26.9,8.33
4770,上品,228.0,234.0,239.5,236.5,226.5,226.0,223.0,225.5,2021/08/03,2022/1/11,2021/12/22,0.0,116,初上市,3.95,14.29,3.05
6792,詠業,130.5,130.5,128.5,129.0,132.5,138.0,137.0,133.5,2021/07/29,2021/12/28,2021/12/8,0.0,109,初上市,5.8,32.51,1.84
6770,力積電,67.8,69.5,70.6,72.3,72.4,71.7,69.1,68.4,2021/07/30,2021/12/24,2021/12/6,0.0,106,初上市,0.0,-,0.72
2945,三商家購,93.5,101.5,100.0,98.2,100.0,98.4,100.0,99.9,2021/04/12,2021/12/20,2021/11/30,0.0,181,初上市,3.08,19.8,1.41
6806,森崴能源,126.5,133.0,136.0,140.5,139.5,134.0,136.0,135.0,2021/06/30,2021/12/3,2021/11/15,0.0,113,初上市,1.26,32.25,2.1
6761,穩得,99.1,104.0,105.0,99.5,105.5,113.5,113.5,120.5,2021/06/07,2021/11/26,2021/11/8,0.0,125,初上櫃,4.26,15.15,2.12
6806,森崴能源,126.5,133.0,136.0,140.5,139.5,134.0,136.0,135.0,2021/06/30,2021/12/3,2021/11/15,0.0,113,初上市,1.26,32.25,2.1
2945,三商家購,93.5,101.5,100.0,98.2,100.0,98.4,100.0,99.9,2021/04/12,2021/12/20,2021/11/30,0.0,181,初上市,3.08,19.8,1.41
5222,全訊,118.0,117.5,125.0,125.0,142.0,146.5,142.5,139.5,2021/06/07,2021/11/12,2021/10/25,0.0,115,初上市,3.29,22.58,4.2
4440,宜新實業,52.1,52.5,55.2,53.7,52.6,51.0,50.6,50.0,2021/07/05,2021/11/12,2021/10/25,0.0,95,初上市,4.24,13.96,1.2
2947,振宇五金,115.0,117.5,112.5,115.5,114.0,112.0,113.5,113.5,2021/04/29,2021/10/26,2021/10/6,0.0,129,初上櫃,1.56,25.49,2.14
6790,永豐實,69.1,71.0,69.9,70.0,69.3,69.6,69.9,68.5,2021/04/29,2021/10/19,2021/9/29,0.0,124,初上市,7.35,12,1.97
6788,華景電,170.0,169.0,158.5,150.0,146.0,146.0,148.0,148.5,2021/04/28,2021/10/19,2021/9/29,0.0,125,初上櫃,2.6,22.45,3.82
2753,八方雲集,180.0,183.5,184.5,190.5,197.5,195.0,194.0,194.5,2021/04/28,2021/9/29,2021/9/9,0.0,111,初上市,4.71,17.37,2.92
6684,安格,108.0,115.0,119.0,116.5,112.0,109.5,115.0,113.5,2021/03/31,2021/8/31,2021/8/11,0.0,110,初上櫃,0.0,,1.87
5236,凌陽創新,193.0,223.5,229.5,227.0,224.0,226.5,238.0,240.5,2021/03/24,2021/8/18,2021/7/29,0.0,106,初上櫃,4.58,18.39,3.6
3357,臺慶科,33.87,33.8,33.64,33.75,33.5,33.7,31.95,32.49,2020/11/19,2021/5/17,2021/4/27,0.0,128,初上櫃,3.72,19.77,1.72
2211,長榮鋼,43.35,43.6,43.5,43.35,43.4,43.2,44.45,46.1,2020/08/28,2021/4/30,2021/4/12,0.0,176,初上市,7.24,15.02,1.44
6776,展碁國際,39.25,39.45,39.4,38.85,38.15,38.15,38.6,39.25,2020/10/23,2021/4/20,2021/3/31,0.0,128,初上市,5.7,13.41,2.37
6651,全宇昕,72.5,71.1,68.8,66.8,69.2,69.5,69.5,69.9,2020/09/23,2021/2/19,2021/2/1,0.0,108,初上櫃,4.52,14.52,2.51
