filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_equity_distribution_8045.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7704.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6997.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_4749.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7747.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6123.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6425.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7712.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6811.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3029.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6690.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6763.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6751.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6442.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_8454.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2332.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7805.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_5536.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6125.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2359.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6506.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3293.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_5274.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2603.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7547.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7734.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7736.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7728.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7732.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7769.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2383.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7709.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7713.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3260.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_4114.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3467.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7737.csv,,false,2026-09-22 19:31:23 CST,0,no_data,
raw_equity_distribution_6597.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6850.csv,,false,2026-09-22 19:31:23 CST,0,no_data,
raw_equity_distribution_6902.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6918.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6925.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7749.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2449.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2345.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6510.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3661.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2881.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2882.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2891.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2884.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3711.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2408.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2360.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3653.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3665.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2344.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2337.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3443.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_0050.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_0052.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2851.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6414.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6166.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6579.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_8234.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3479.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6245.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_8050.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_5347.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6770.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_0000.csv,,false,2026-09-22 19:31:23 CST,0,no_data,
